from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-04-09 18:00:00;76.56;1.3199999999999998;4.3999999999999995
2014-04-09 19:00:00;77.28;0.0;0.0
2014-04-09 20:00:00;73.67999999999999;0.0;0.0
2014-04-09 21:00:00;68.75999999999999;0.0;0.0
2014-04-09 22:00:00;67.2;0.0;0.0
2014-04-09 23:00:00;67.55999999999999;0.0;0.0
2014-04-10 00:00:00;67.91999999999999;0.0;0.0
2014-04-10 01:00:00;67.55999999999999;0.0;0.0
2014-04-10 02:00:00;66.24000000000001;0.0;0.0
2014-04-10 03:00:00;63.84;0.0;0.0
2014-04-10 04:00:00;62.160000000000004;0.0;0.0
2014-04-10 05:00:00;63.24;0.0;0.0
2014-04-10 06:00:00;66.0;0.0;0.0
2014-04-10 07:00:00;68.16;1.71;5.7
2014-04-10 08:00:00;71.28;7.17;23.9
2014-04-10 09:00:00;74.76;12.6;42.0
2014-04-10 10:00:00;77.16;16.830000000000002;56.10000000000001
2014-04-10 11:00:00;77.28;19.740000000000002;65.8
2014-04-10 12:00:00;76.2;21.06;70.19999999999999
2014-04-10 13:00:00;75.0;21.06;70.19999999999999
2014-04-10 14:00:00;73.56;19.650000000000002;65.5
2014-04-10 15:00:00;72.48;16.740000000000002;55.800000000000004
2014-04-10 16:00:00;73.2;12.389999999999999;41.3
2014-04-10 17:00:00;74.52;6.930000000000001;23.1
2014-04-10 18:00:00;75.72;1.5299999999999998;5.1
2014-04-10 19:00:00;76.44;0.0;0.0
2014-04-10 20:00:00;75.48;0.0;0.0
2014-04-10 21:00:00;74.28;0.0;0.0
2014-04-10 22:00:00;75.12;0.0;0.0
2014-04-10 23:00:00;76.08;0.0;0.0
2014-04-11 00:00:00;75.6;0.0;0.0
2014-04-11 01:00:00;74.52;0.0;0.0
2014-04-11 02:00:00;72.12;0.0;0.0
2014-04-11 03:00:00;68.75999999999999;0.0;0.0
2014-04-11 04:00:00;64.68;0.0;0.0
2014-04-11 05:00:00;61.2;0.0;0.0
2014-04-11 06:00:00;58.92;0.0;0.0
2014-04-11 07:00:00;58.44;1.71;5.7
2014-04-11 08:00:00;62.04;7.35;24.5
2014-04-11 09:00:00;67.32000000000001;12.84;42.8
2014-04-11 10:00:00;72.12;17.04;56.8
2014-04-11 11:00:00;75.6;19.86;66.2
2014-04-11 12:00:00;77.28;21.27;70.89999999999999
2014-04-11 13:00:00;76.2;21.209999999999997;70.7
2014-04-11 14:00:00;73.2;19.77;65.9
2014-04-11 15:00:00;70.08;16.919999999999998;56.39999999999999
2014-04-11 16:00:00;67.91999999999999;12.57;41.9
2014-04-11 17:00:00;67.32000000000001;6.99;23.3
2014-04-11 18:00:00;67.08000000000001;1.5;5.0
2014-04-11 19:00:00;66.96000000000001;0.0;0.0
2014-04-11 20:00:00;65.76;0.0;0.0
2014-04-11 21:00:00;63.96;0.0;0.0
2014-04-11 22:00:00;64.80000000000001;0.0;0.0
2014-04-11 23:00:00;65.28;0.0;0.0
2014-04-12 00:00:00;62.28;0.0;0.0
2014-04-12 01:00:00;57.48;0.0;0.0
2014-04-12 02:00:00;49.919999999999995;0.0;0.0
2014-04-12 03:00:00;42.239999999999995;0.0;0.0
2014-04-12 04:00:00;40.440000000000005;0.0;0.0
2014-04-12 05:00:00;40.56;0.0;0.0
2014-04-12 06:00:00;41.160000000000004;0.0;0.0
2014-04-12 07:00:00;40.92;1.68;5.6000000000000005
2014-04-12 08:00:00;41.64;7.17;23.9
2014-04-12 09:00:00;44.04;12.57;41.9
2014-04-12 10:00:00;45.84;16.650000000000002;55.50000000000001
2014-04-12 11:00:00;47.760000000000005;19.44;64.8
2014-04-12 12:00:00;49.199999999999996;20.82;69.39999999999999
2014-04-12 13:00:00;50.28;20.849999999999998;69.5
2014-04-12 14:00:00;51.72;19.44;64.8
2014-04-12 15:00:00;53.160000000000004;16.650000000000002;55.50000000000001
2014-04-12 16:00:00;54.480000000000004;12.42;41.4
2014-04-12 17:00:00;55.440000000000005;6.930000000000001;23.1
2014-04-12 18:00:00;56.64;1.5;5.0
2014-04-12 19:00:00;57.239999999999995;0.0;0.0
2014-04-12 20:00:00;55.56;0.0;0.0
2014-04-12 21:00:00;51.48;0.0;0.0
2014-04-12 22:00:00;47.88;0.0;0.0
2014-04-12 23:00:00;45.480000000000004;0.0;0.0
2014-04-13 00:00:00;43.56;0.0;0.0
2014-04-13 01:00:00;41.279999999999994;0.0;0.0
2014-04-13 02:00:00;35.76;0.0;0.0
2014-04-13 03:00:00;27.96;0.0;0.0
2014-04-13 04:00:00;22.2;0.0;0.0
2014-04-13 05:00:00;21.119999999999997;0.0;0.0
2014-04-13 06:00:00;22.8;0.0;0.0
2014-04-13 07:00:00;25.68;1.6199999999999999;5.4
2014-04-13 08:00:00;31.080000000000002;7.109999999999999;23.7
2014-04-13 09:00:00;38.04;11.790000000000001;39.300000000000004
2014-04-13 10:00:00;45.6;17.13;57.099999999999994
2014-04-13 11:00:00;52.32;19.830000000000002;66.10000000000001
2014-04-13 12:00:00;56.879999999999995;21.209999999999997;70.7
2014-04-13 13:00:00;59.28;21.06;70.19999999999999
2014-04-13 14:00:00;60.480000000000004;19.47;64.9
2014-04-13 15:00:00;60.480000000000004;16.53;55.1
2014-04-13 16:00:00;58.8;12.299999999999999;41.0
2014-04-13 17:00:00;57.0;6.84;22.8
2014-04-13 18:00:00;55.2;1.47;4.9
2014-04-13 19:00:00;54.96;0.0;0.0
2014-04-13 20:00:00;53.04;0.0;0.0
2014-04-13 21:00:00;49.68;0.0;0.0
2014-04-13 22:00:00;48.24;0.0;0.0
2014-04-13 23:00:00;47.400000000000006;0.0;0.0
2014-04-14 00:00:00;45.480000000000004;0.0;0.0
2014-04-14 01:00:00;42.239999999999995;0.0;0.0
2014-04-14 02:00:00;39.36;0.0;0.0
2014-04-14 03:00:00;38.76;0.0;0.0
2014-04-14 04:00:00;38.04;0.0;0.0
2014-04-14 05:00:00;36.24;0.0;0.0
2014-04-14 06:00:00;34.44;0.0;0.0
2014-04-14 07:00:00;34.919999999999995;1.71;5.7
2014-04-14 08:00:00;38.04;7.0200000000000005;23.400000000000002
2014-04-14 09:00:00;42.96;12.180000000000001;40.6
2014-04-14 10:00:00;47.28;16.68;55.60000000000001
2014-04-14 11:00:00;48.480000000000004;19.5;65.0
2014-04-14 12:00:00;48.839999999999996;20.91;69.69999999999999
2014-04-14 13:00:00;50.64;20.79;69.3
2014-04-14 14:00:00;53.88;19.26;64.2
2014-04-14 15:00:00;56.76;16.290000000000003;54.300000000000004
2014-04-14 16:00:00;57.48;11.88;39.6
2014-04-14 17:00:00;55.92;6.45;21.5
2014-04-14 18:00:00;55.56;1.44;4.8
2014-04-14 19:00:00;56.64;0.0;0.0
2014-04-14 20:00:00;57.36;0.0;0.0
2014-04-14 21:00:00;58.199999999999996;0.0;0.0
2014-04-14 22:00:00;58.56;0.0;0.0
2014-04-14 23:00:00;58.56;0.0;0.0
2014-04-15 00:00:00;58.56;0.0;0.0
2014-04-15 01:00:00;56.279999999999994;0.0;0.0
2014-04-15 02:00:00;49.32;0.0;0.0
2014-04-15 03:00:00;40.92;0.0;0.0
2014-04-15 04:00:00;33.839999999999996;0.0;0.0
2014-04-15 05:00:00;29.88;0.0;0.0
2014-04-15 06:00:00;28.439999999999998;0.0;0.0
2014-04-15 07:00:00;27.84;1.71;5.7
2014-04-15 08:00:00;29.28;6.3;21.0
2014-04-15 09:00:00;33.24;10.59;35.3
2014-04-15 10:00:00;37.68;14.64;48.8
2014-04-15 11:00:00;41.519999999999996;18.0;60.0
2014-04-15 12:00:00;46.2;19.41;64.7
2014-04-15 13:00:00;50.4;19.950000000000003;66.5
2014-04-15 14:00:00;51.6;18.54;61.8
2014-04-15 15:00:00;50.4;15.3;51.0
2014-04-15 16:00:00;49.199999999999996;11.19;37.3
2014-04-15 17:00:00;49.199999999999996;6.39;21.3
2014-04-15 18:00:00;51.6;1.47;4.9
2014-04-15 19:00:00;55.68;0.0;0.0
2014-04-15 20:00:00;56.879999999999995;0.0;0.0
2014-04-15 21:00:00;54.120000000000005;0.0;0.0
2014-04-15 22:00:00;52.2;0.0;0.0
2014-04-15 23:00:00;51.6;0.0;0.0
2014-04-16 00:00:00;47.88;0.0;0.0
2014-04-16 01:00:00;42.599999999999994;0.0;0.0
2014-04-16 02:00:00;37.92;0.0;0.0
2014-04-16 03:00:00;33.6;0.0;0.0
2014-04-16 04:00:00;30.0;0.0;0.0
2014-04-16 05:00:00;27.36;0.0;0.0
2014-04-16 06:00:00;25.56;0.0;0.0
2014-04-16 07:00:00;25.56;1.65;5.5
2014-04-16 08:00:00;29.759999999999998;6.69;22.3
2014-04-16 09:00:00;36.839999999999996;11.91;39.7
2014-04-16 10:00:00;44.88;16.290000000000003;54.300000000000004
2014-04-16 11:00:00;53.28;19.29;64.3
2014-04-16 12:00:00;60.12;20.669999999999998;68.89999999999999
2014-04-16 13:00:00;65.04;20.639999999999997;68.8
2014-04-16 14:00:00;67.91999999999999;19.23;64.1
2014-04-16 15:00:00;70.19999999999999;16.290000000000003;54.300000000000004
2014-04-16 16:00:00;72.36;11.97;39.900000000000006
2014-04-16 17:00:00;73.8;6.6;22.0
2014-04-16 18:00:00;75.24;1.44;4.8
2014-04-16 19:00:00;77.04;0.0;0.0
2014-04-16 20:00:00;77.28;0.0;0.0
2014-04-16 21:00:00;77.28;0.0;0.0
2014-04-16 22:00:00;79.32000000000001;0.0;0.0
2014-04-16 23:00:00;80.64;0.0;0.0
2014-04-17 00:00:00;81.12;0.0;0.0
2014-04-17 01:00:00;80.88000000000001;0.0;0.0
2014-04-17 02:00:00;80.76;0.0;0.0
2014-04-17 03:00:00;79.92;0.0;0.0
2014-04-17 04:00:00;77.04;0.0;0.0
2014-04-17 05:00:00;74.03999999999999;0.0;0.0
2014-04-17 06:00:00;71.03999999999999;0.0;0.0
2014-04-17 07:00:00;68.88;1.71;5.7
2014-04-17 08:00:00;69.83999999999999;6.84;22.8
2014-04-17 09:00:00;73.8;12.27;40.9
2014-04-17 10:00:00;77.88;16.35;54.50000000000001
2014-04-17 11:00:00;81.12;18.990000000000002;63.3
2014-04-17 12:00:00;83.64;20.220000000000002;67.4
2014-04-17 13:00:00;84.83999999999999;20.01;66.7
2014-04-17 14:00:00;84.36;18.06;60.199999999999996
2014-04-17 15:00:00;81.36;15.27;50.9
2014-04-17 16:00:00;76.08;10.649999999999999;35.5
2014-04-17 17:00:00;70.8;6.03;20.1
2014-04-17 18:00:00;69.0;1.41;4.7
2014-04-17 19:00:00;70.19999999999999;0.0;0.0
2014-04-17 20:00:00;72.12;0.0;0.0
2014-04-17 21:00:00;73.8;0.0;0.0
2014-04-17 22:00:00;76.32000000000001;0.0;0.0
2014-04-17 23:00:00;79.56;0.0;0.0
2014-04-18 00:00:00;81.84;0.0;0.0
2014-04-18 01:00:00;82.55999999999999;0.0;0.0
2014-04-18 02:00:00;80.88000000000001;0.0;0.0
2014-04-18 03:00:00;78.84;0.0;0.0
2014-04-18 04:00:00;77.88;0.0;0.0
2014-04-18 05:00:00;77.4;0.0;0.0
2014-04-18 06:00:00;77.28;0.0;0.0
2014-04-18 07:00:00;77.88;1.65;5.5
2014-04-18 08:00:00;82.32000000000001;6.930000000000001;23.1
2014-04-18 09:00:00;88.67999999999999;12.239999999999998;40.8
2014-04-18 10:00:00;92.88;16.44;54.800000000000004
2014-04-18 11:00:00;95.52000000000001;19.26;64.2
2014-04-18 12:00:00;97.08000000000001;20.639999999999997;68.8
2014-04-18 13:00:00;97.44000000000001;20.580000000000002;68.60000000000001
2014-04-18 14:00:00;97.55999999999999;19.11;63.7
2014-04-18 15:00:00;97.91999999999999;16.14;53.800000000000004
2014-04-18 16:00:00;97.91999999999999;11.850000000000001;39.5
2014-04-18 17:00:00;98.28;6.51;21.7
2014-04-18 18:00:00;99.72;1.38;4.6
2014-04-18 19:00:00;101.39999999999999;0.0;0.0
2014-04-18 20:00:00;100.8;0.0;0.0
2014-04-18 21:00:00;98.52;0.0;0.0
2014-04-18 22:00:00;96.0;0.0;0.0
2014-04-18 23:00:00;93.0;0.0;0.0
2014-04-19 00:00:00;90.96000000000001;0.0;0.0
2014-04-19 01:00:00;91.92;0.0;0.0
2014-04-19 02:00:00;92.88;0.0;0.0
2014-04-19 03:00:00;91.44;0.0;0.0
2014-04-19 04:00:00;88.92;0.0;0.0
2014-04-19 05:00:00;87.84;0.0;0.0
2014-04-19 06:00:00;87.96;0.0;0.0
2014-04-19 07:00:00;89.52;1.68;5.6000000000000005
2014-04-19 08:00:00;92.76;6.359999999999999;21.2
2014-04-19 09:00:00;95.28;10.98;36.6
2014-04-19 10:00:00;96.60000000000001;14.94;49.8
2014-04-19 11:00:00;97.8;17.939999999999998;59.8
2014-04-19 12:00:00;99.11999999999999;19.830000000000002;66.10000000000001
2014-04-19 13:00:00;100.08;19.92;66.4
2014-04-19 14:00:00;100.44;18.509999999999998;61.7
2014-04-19 15:00:00;100.19999999999999;15.57;51.9
2014-04-19 16:00:00;100.19999999999999;11.16;37.2
2014-04-19 17:00:00;100.44;5.82;19.400000000000002
2014-04-19 18:00:00;100.44;1.3199999999999998;4.3999999999999995
2014-04-19 19:00:00;100.8;0.0;0.0
2014-04-19 20:00:00;99.47999999999999;0.0;0.0
2014-04-19 21:00:00;96.48;0.0;0.0
2014-04-19 22:00:00;94.2;0.0;0.0
2014-04-19 23:00:00;91.44;0.0;0.0
2014-04-20 00:00:00;87.96;0.0;0.0
2014-04-20 01:00:00;84.24;0.0;0.0
2014-04-20 02:00:00;83.03999999999999;0.0;0.0
2014-04-20 03:00:00;82.08000000000001;0.0;0.0
2014-04-20 04:00:00;80.88000000000001;0.0;0.0
2014-04-20 05:00:00;79.32000000000001;0.0;0.0
2014-04-20 06:00:00;78.84;0.0;0.0
2014-04-20 07:00:00;79.32000000000001;1.65;5.5
2014-04-20 08:00:00;81.48;6.42;21.4
2014-04-20 09:00:00;84.11999999999999;11.4;38.0
2014-04-20 10:00:00;86.16;15.42;51.4
2014-04-20 11:00:00;85.08;18.15;60.5
2014-04-20 12:00:00;83.03999999999999;19.47;64.9
2014-04-20 13:00:00;80.64;19.11;63.7
2014-04-20 14:00:00;78.36;18.15;60.5
2014-04-20 15:00:00;76.2;15.27;50.9
2014-04-20 16:00:00;74.64;11.22;37.4
2014-04-20 17:00:00;76.2;6.1499999999999995;20.5
2014-04-20 18:00:00;80.04;1.41;4.7
2014-04-20 19:00:00;84.96;0.0;0.0
2014-04-20 20:00:00;86.64;0.0;0.0
2014-04-20 21:00:00;84.0;0.0;0.0
2014-04-20 22:00:00;82.67999999999999;0.0;0.0
2014-04-20 23:00:00;81.0;0.0;0.0
2014-04-21 00:00:00;79.32000000000001;0.0;0.0
2014-04-21 01:00:00;78.84;0.0;0.0
2014-04-21 02:00:00;77.88;0.0;0.0
2014-04-21 03:00:00;76.68;0.0;0.0
2014-04-21 04:00:00;76.56;0.0;0.0
2014-04-21 05:00:00;76.92;0.0;0.0
2014-04-21 06:00:00;77.52;0.0;0.0
2014-04-21 07:00:00;78.0;1.65;5.5
2014-04-21 08:00:00;80.16000000000001;6.4799999999999995;21.6
2014-04-21 09:00:00;82.8;11.61;38.7
2014-04-21 10:00:00;85.08;15.72;52.400000000000006
2014-04-21 11:00:00;86.16;18.419999999999998;61.4
2014-04-21 12:00:00;85.44;19.71;65.7
2014-04-21 13:00:00;84.11999999999999;19.560000000000002;65.2
2014-04-21 14:00:00;83.39999999999999;18.09;60.3
2014-04-21 15:00:00;81.72;15.24;50.8
2014-04-21 16:00:00;80.16000000000001;11.19;37.3
2014-04-21 17:00:00;78.84;6.18;20.599999999999998
2014-04-21 18:00:00;79.32000000000001;1.38;4.6
2014-04-21 19:00:00;82.44000000000001;0.0;0.0
2014-04-21 20:00:00;84.6;0.0;0.0
2014-04-21 21:00:00;85.67999999999999;0.0;0.0
2014-04-21 22:00:00;85.56;0.0;0.0
2014-04-21 23:00:00;84.0;0.0;0.0
2014-04-22 00:00:00;83.28;0.0;0.0
2014-04-22 01:00:00;83.64;0.0;0.0
2014-04-22 02:00:00;83.52;0.0;0.0
2014-04-22 03:00:00;80.64;0.0;0.0
2014-04-22 04:00:00;75.48;0.0;0.0
2014-04-22 05:00:00;69.47999999999999;0.0;0.0
2014-04-22 06:00:00;65.16000000000001;0.0;0.0
2014-04-22 07:00:00;63.480000000000004;1.65;5.5
2014-04-22 08:00:00;67.44000000000001;6.54;21.8
2014-04-22 09:00:00;73.56;11.700000000000001;39.0
2014-04-22 10:00:00;77.4;15.780000000000001;52.6
2014-04-22 11:00:00;79.2;18.48;61.6
2014-04-22 12:00:00;80.88000000000001;19.8;66.0
2014-04-22 13:00:00;83.39999999999999;19.740000000000002;65.8
2014-04-22 14:00:00;86.75999999999999;18.3;61.0
2014-04-22 15:00:00;89.28;15.39;51.300000000000004
2014-04-22 16:00:00;90.48;11.22;37.4
2014-04-22 17:00:00;91.92;6.119999999999999;20.4
2014-04-22 18:00:00;93.48;1.38;4.6
2014-04-22 19:00:00;94.44;0.0;0.0
2014-04-22 20:00:00;92.76;0.0;0.0
2014-04-22 21:00:00;89.4;0.0;0.0
2014-04-22 22:00:00;88.44;0.0;0.0
2014-04-22 23:00:00;87.36;0.0;0.0
2014-04-23 00:00:00;85.56;0.0;0.0
2014-04-23 01:00:00;82.8;0.0;0.0
2014-04-23 02:00:00;79.32000000000001;0.0;0.0
2014-04-23 03:00:00;73.56;0.0;0.0
2014-04-23 04:00:00;66.72;0.0;0.0
2014-04-23 05:00:00;60.36;0.0;0.0
2014-04-23 06:00:00;56.519999999999996;0.0;0.0
2014-04-23 07:00:00;55.92;1.65;5.5
2014-04-23 08:00:00;61.56;6.42;21.4
2014-04-23 09:00:00;68.16;11.07;36.9
2014-04-23 10:00:00;71.88;14.76;49.2
2014-04-23 11:00:00;75.0;17.58;58.599999999999994
2014-04-23 12:00:00;79.56;18.96;63.2
2014-04-23 13:00:00;83.52;18.9;63.0
2014-04-23 14:00:00;84.0;17.49;58.3
2014-04-23 15:00:00;80.76;14.73;49.1
2014-04-23 16:00:00;76.68;10.799999999999999;36.0
2014-04-23 17:00:00;73.92;6.0600000000000005;20.200000000000003
2014-04-23 18:00:00;72.48;1.38;4.6
2014-04-23 19:00:00;71.28;0.0;0.0
2014-04-23 20:00:00;67.91999999999999;0.0;0.0
2014-04-23 21:00:00;65.16000000000001;0.0;0.0
2014-04-23 22:00:00;66.60000000000001;0.0;0.0
2014-04-23 23:00:00;68.52;0.0;0.0
2014-04-24 00:00:00;69.0;0.0;0.0
2014-04-24 01:00:00;68.16;0.0;0.0
2014-04-24 02:00:00;64.68;0.0;0.0
2014-04-24 03:00:00;61.2;0.0;0.0
2014-04-24 04:00:00;60.0;0.0;0.0
2014-04-24 05:00:00;60.6;0.0;0.0
2014-04-24 06:00:00;62.28;0.0;0.0
2014-04-24 07:00:00;63.720000000000006;1.65;5.5
2014-04-24 08:00:00;67.32000000000001;6.51;21.7
2014-04-24 09:00:00;71.64;11.58;38.6
2014-04-24 10:00:00;73.56;15.57;51.9
2014-04-24 11:00:00;71.88;18.27;60.9
2014-04-24 12:00:00;67.91999999999999;19.47;64.9
2014-04-24 13:00:00;62.400000000000006;19.26;64.2
2014-04-24 14:00:00;56.4;17.88;59.599999999999994
2014-04-24 15:00:00;50.64;14.97;49.9
2014-04-24 16:00:00;46.2;10.83;36.1
2014-04-24 17:00:00;43.56;5.91;19.7
2014-04-24 18:00:00;44.16;1.38;4.6
2014-04-24 19:00:00;48.120000000000005;0.0;0.0
2014-04-24 20:00:00;54.0;0.0;0.0
2014-04-24 21:00:00;59.28;0.0;0.0
2014-04-24 22:00:00;61.800000000000004;0.0;0.0
2014-04-24 23:00:00;60.24;0.0;0.0
2014-04-25 00:00:00;56.76;0.0;0.0
2014-04-25 01:00:00;52.92;0.0;0.0
2014-04-25 02:00:00;49.08;0.0;0.0
2014-04-25 03:00:00;45.84;0.0;0.0
2014-04-25 04:00:00;43.68;0.0;0.0
2014-04-25 05:00:00;41.160000000000004;0.0;0.0
2014-04-25 06:00:00;38.4;0.0;0.0
2014-04-25 07:00:00;36.24;1.65;5.5
2014-04-25 08:00:00;37.8;6.51;21.7
2014-04-25 09:00:00;42.839999999999996;11.67;38.9
2014-04-25 10:00:00;48.24;15.81;52.7
2014-04-25 11:00:00;54.84;18.48;61.6
2014-04-25 12:00:00;60.12;19.53;65.10000000000001
2014-04-25 13:00:00;61.2;19.05;63.5
2014-04-25 14:00:00;58.199999999999996;17.82;59.4
2014-04-25 15:00:00;52.44;15.33;51.1
2014-04-25 16:00:00;47.52;11.01;36.7
2014-04-25 17:00:00;45.72;5.88;19.6
2014-04-25 18:00:00;45.480000000000004;1.3499999999999999;4.5
2014-04-25 19:00:00;46.92;0.0;0.0
2014-04-25 20:00:00;50.879999999999995;0.0;0.0
2014-04-25 21:00:00;55.2;0.0;0.0
2014-04-25 22:00:00;60.24;0.0;0.0
2014-04-25 23:00:00;64.08;0.0;0.0
2014-04-26 00:00:00;64.80000000000001;0.0;0.0
2014-04-26 01:00:00;63.6;0.0;0.0
2014-04-26 02:00:00;61.32;0.0;0.0
2014-04-26 03:00:00;57.72;0.0;0.0
2014-04-26 04:00:00;53.88;0.0;0.0
2014-04-26 05:00:00;50.64;0.0;0.0
2014-04-26 06:00:00;48.0;0.0;0.0
2014-04-26 07:00:00;46.44;1.65;5.5
2014-04-26 08:00:00;49.559999999999995;6.21;20.7
2014-04-26 09:00:00;56.519999999999996;10.86;36.199999999999996
2014-04-26 10:00:00;63.0;14.82;49.4
2014-04-26 11:00:00;66.72;17.7;59.0
2014-04-26 12:00:00;67.91999999999999;19.02;63.4
2014-04-26 13:00:00;67.67999999999999;18.87;62.9
2014-04-26 14:00:00;65.76;17.279999999999998;57.599999999999994
2014-04-26 15:00:00;63.0;14.399999999999999;48.0
2014-04-26 16:00:00;60.96;10.290000000000001;34.300000000000004
2014-04-26 17:00:00;59.64;5.79;19.3
2014-04-26 18:00:00;58.56;1.38;4.6
2014-04-26 19:00:00;57.72;0.0;0.0
2014-04-26 20:00:00;57.12;0.0;0.0
2014-04-26 21:00:00;58.08;0.0;0.0
2014-04-26 22:00:00;60.72;0.0;0.0
2014-04-26 23:00:00;64.56;0.0;0.0
2014-04-27 00:00:00;69.0;0.0;0.0
2014-04-27 01:00:00;73.56;0.0;0.0
2014-04-27 02:00:00;73.92;0.0;0.0
2014-04-27 03:00:00;69.47999999999999;0.0;0.0
2014-04-27 04:00:00;63.120000000000005;0.0;0.0
2014-04-27 05:00:00;57.12;0.0;0.0
2014-04-27 06:00:00;52.92;0.0;0.0
2014-04-27 07:00:00;50.879999999999995;1.65;5.5
2014-04-27 08:00:00;52.92;5.88;19.6
2014-04-27 09:00:00;56.76;10.41;34.699999999999996
2014-04-27 10:00:00;60.84;14.459999999999999;48.199999999999996
2014-04-27 11:00:00;64.68;17.31;57.699999999999996
2014-04-27 12:00:00;68.88;18.78;62.6
2014-04-27 13:00:00;72.24;18.66;62.2
2014-04-27 14:00:00;73.2;17.16;57.199999999999996
2014-04-27 15:00:00;72.12;14.64;48.8
2014-04-27 16:00:00;70.56;10.53;35.099999999999994
2014-04-27 17:00:00;69.11999999999999;5.82;19.400000000000002
2014-04-27 18:00:00;69.6;1.38;4.6
2014-04-27 19:00:00;72.0;0.0;0.0
2014-04-27 20:00:00;72.12;0.0;0.0
2014-04-27 21:00:00;70.8;0.0;0.0
2014-04-27 22:00:00;71.64;0.0;0.0
2014-04-27 23:00:00;72.96;0.0;0.0
2014-04-28 00:00:00;73.8;0.0;0.0
2014-04-28 01:00:00;72.24;0.0;0.0
2014-04-28 02:00:00;68.16;0.0;0.0
2014-04-28 03:00:00;61.56;0.0;0.0
2014-04-28 04:00:00;54.6;0.0;0.0
2014-04-28 05:00:00;48.36;0.0;0.0
2014-04-28 06:00:00;44.76;0.0;0.0
2014-04-28 07:00:00;44.04;1.65;5.5
2014-04-28 08:00:00;48.120000000000005;6.03;20.1
2014-04-28 09:00:00;56.040000000000006;10.44;34.8
2014-04-28 10:00:00;63.84;14.459999999999999;48.199999999999996
2014-04-28 11:00:00;69.83999999999999;17.22;57.4
2014-04-28 12:00:00;72.72;18.419999999999998;61.4
2014-04-28 13:00:00;73.56;18.21;60.699999999999996
2014-04-28 14:00:00;73.2;16.17;53.900000000000006
2014-04-28 15:00:00;73.08;13.38;44.6
2014-04-28 16:00:00;73.2;9.45;31.5
2014-04-28 17:00:00;73.8;5.1899999999999995;17.299999999999997
2014-04-28 18:00:00;75.24;1.3199999999999998;4.3999999999999995
2014-04-28 19:00:00;77.16;0.0;0.0
2014-04-28 20:00:00;76.2;0.0;0.0
2014-04-28 21:00:00;72.24;0.0;0.0
2014-04-28 22:00:00;68.64;0.0;0.0
2014-04-28 23:00:00;65.28;0.0;0.0
2014-04-29 00:00:00;63.0;0.0;0.0
2014-04-29 01:00:00;60.72;0.0;0.0
2014-04-29 02:00:00;58.199999999999996;0.0;0.0
2014-04-29 03:00:00;55.2;0.0;0.0
2014-04-29 04:00:00;52.2;0.0;0.0
2014-04-29 05:00:00;50.04;0.0;0.0
2014-04-29 06:00:00;47.88;0.0;0.0
2014-04-29 07:00:00;45.480000000000004;1.5599999999999998;5.2
2014-04-29 08:00:00;46.68;5.82;19.400000000000002
2014-04-29 09:00:00;51.0;10.35;34.5
2014-04-29 10:00:00;55.68;14.069999999999999;46.9
2014-04-29 11:00:00;60.6;16.830000000000002;56.10000000000001
2014-04-29 12:00:00;65.28;17.849999999999998;59.5
2014-04-29 13:00:00;68.16;17.88;59.599999999999994
2014-04-29 14:00:00;67.8;16.5;55.00000000000001
2014-04-29 15:00:00;66.24000000000001;14.49;48.3
2014-04-29 16:00:00;66.24000000000001;10.68;35.6
2014-04-29 17:00:00;66.24000000000001;5.76;19.2
2014-04-29 18:00:00;64.80000000000001;1.38;4.6
2014-04-29 19:00:00;62.88;0.0;0.0
2014-04-29 20:00:00;62.760000000000005;0.0;0.0
2014-04-29 21:00:00;62.760000000000005;0.0;0.0
2014-04-29 22:00:00;60.24;0.0;0.0
2014-04-29 23:00:00;58.56;0.0;0.0
2014-04-30 00:00:00;60.24;0.0;0.0
2014-04-30 01:00:00;62.64;0.0;0.0
2014-04-30 02:00:00;61.56;0.0;0.0
2014-04-30 03:00:00;57.599999999999994;0.0;0.0
2014-04-30 04:00:00;51.6;0.0;0.0
2014-04-30 05:00:00;44.4;0.0;0.0
2014-04-30 06:00:00;38.52;0.0;0.0
2014-04-30 07:00:00;34.919999999999995;1.6199999999999999;5.4
2014-04-30 08:00:00;35.28;5.94;19.8
2014-04-30 09:00:00;37.8;10.709999999999999;35.699999999999996
2014-04-30 10:00:00;41.160000000000004;14.73;49.1
2014-04-30 11:00:00;43.56;17.64;58.8
2014-04-30 12:00:00;43.92;19.17;63.9
2014-04-30 13:00:00;42.0;18.9;63.0
2014-04-30 14:00:00;39.120000000000005;17.13;57.099999999999994
2014-04-30 15:00:00;38.4;14.129999999999999;47.099999999999994
2014-04-30 16:00:00;42.12;10.290000000000001;34.300000000000004
2014-04-30 17:00:00;45.84;5.82;19.400000000000002
2014-04-30 18:00:00;52.32;1.3499999999999999;4.5
2014-04-30 19:00:00;61.92;0.0;0.0
2014-04-30 20:00:00;68.88;0.0;0.0
2014-04-30 21:00:00;70.19999999999999;0.0;0.0
2014-04-30 22:00:00;70.67999999999999;0.0;0.0
2014-04-30 23:00:00;70.44;0.0;0.0
2014-05-01 00:00:00;68.16;0.0;0.0
2014-05-01 01:00:00;62.28;0.0;0.0
