from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-08 13:00:00;38.938537;0.0;1977.527
2014-03-08 14:00:00;33.717027;0.0;2011.244
2014-03-08 15:00:00;21.258894;0.0;2032.5029
2014-03-08 16:00:00;9.7706927;0.0;2042.2736
2014-03-08 17:00:00;0.0;15.34744;2026.9261
2014-03-08 18:00:00;0.0;62.063412;1964.8627
2014-03-08 19:00:00;0.0;66.487654;1898.3751
2014-03-08 20:00:00;0.0;57.330673;1841.0444
2014-03-08 21:00:00;0.0;44.778524;1796.2659
2014-03-08 22:00:00;0.0;31.463054;1764.8028
2014-03-08 23:00:00;0.0;24.272772;1740.5301
2014-03-09 00:00:00;0.0;15.706732;1724.8233
2014-03-09 01:00:00;0.0;16.986951;1707.8364
2014-03-09 02:00:00;0.0;17.628461;1690.2079
2014-03-09 03:00:00;0.0;22.788461;1667.4194
2014-03-09 04:00:00;0.0;29.809902;1637.6095
2014-03-09 05:00:00;0.0;42.596368;1595.0132
2014-03-09 06:00:00;0.0;50.187666;1544.8255
2014-03-09 07:00:00;0.0;57.741037;1487.0845
2014-03-09 08:00:00;0.0;42.064277;1445.0202
2014-03-09 09:00:00;0.0;21.117935;1423.9023
2014-03-09 10:00:00;0.0;0.68801098;1423.2143
2014-03-09 11:00:00;8.5169512;0.0;1431.7312
2014-03-09 12:00:00;12.896951;0.0;1444.6282
2014-03-09 13:00:00;12.318537;0.0;1456.9467
2014-03-09 14:00:00;10.367027;0.0;1467.3137
2014-03-09 15:00:00;2.1888939;0.0;1469.5026
2014-03-09 16:00:00;0.0;6.1193073;1463.3833
2014-03-09 17:00:00;0.0;28.38744;1434.9959
2014-03-09 18:00:00;0.0;75.463412;1359.5325
2014-03-09 19:00:00;0.0;82.807654;1276.7248
2014-03-09 20:00:00;0.0;78.810673;1197.9141
2014-03-09 21:00:00;0.0;71.658524;1126.2556
2014-03-09 22:00:00;0.0;60.623054;1065.6325
2014-03-09 23:00:00;0.0;38.582137;1027.0504
2014-03-10 00:00:00;0.0;25.826732;1001.2237
2014-03-10 01:00:00;0.0;24.946951;976.27673
2014-03-10 02:00:00;0.0;23.188461;953.08827
2014-03-10 03:00:00;0.0;25.708461;927.37981
2014-03-10 04:00:00;0.0;31.169902;896.2099
2014-03-10 05:00:00;0.0;44.676368;851.53354
2014-03-10 06:00:00;0.0;54.547666;796.98587
2014-03-10 07:00:00;0.0;64.011037;732.97483
2014-03-10 08:00:00;0.0;49.854277;683.12056
2014-03-10 09:00:00;0.0;29.357935;653.76262
2014-03-10 10:00:00;0.0;8.868011;644.89461
2014-03-10 11:00:00;5.9769512;0.0;650.87156
2014-03-10 12:00:00;14.836951;0.0;665.70851
2014-03-10 13:00:00;16.358537;0.0;682.06705
2014-03-10 14:00:00;18.717027;0.0;700.78408
2014-03-10 15:00:00;13.988894;0.0;714.77297
2014-03-10 16:00:00;7.8106927;0.0;722.58366
2014-03-10 17:00:00;0.0;12.67744;709.90622
2014-03-10 18:00:00;0.0;57.483412;652.42281
2014-03-10 19:00:00;0.0;62.207654;590.21516
2014-03-10 20:00:00;0.0;55.090673;535.12448
2014-03-10 21:00:00;0.0;46.498524;488.62596
2014-03-10 22:00:00;0.0;36.783054;451.8429
2014-03-10 23:00:00;0.0;32.592772;419.25013
2014-03-11 00:00:00;0.0;24.146732;395.1034
2014-03-11 01:00:00;0.0;22.426951;372.67645
2014-03-11 02:00:00;0.0;20.188461;352.48799
2014-03-11 03:00:00;0.0;23.188461;329.29953
2014-03-11 04:00:00;0.0;29.489902;299.80963
2014-03-11 05:00:00;0.0;42.636368;257.17326
2014-03-11 06:00:00;0.0;51.067666;206.10559
2014-03-11 07:00:00;0.0;58.991037;147.11455
2014-03-11 08:00:00;0.0;43.294277;103.82028
2014-03-11 09:00:00;0.0;19.757935;84.062343
2014-03-11 10:00:00;0.96198902;0.0;85.024332
2014-03-11 11:00:00;15.796951;0.0;100.82128
2014-03-11 12:00:00;24.156951;0.0;124.97823
2014-03-11 13:00:00;23.008537;0.0;147.98677
2014-03-11 14:00:00;21.847027;0.0;169.8338
2014-03-11 15:00:00;15.028894;0.0;184.86269
2014-03-11 16:00:00;9.8906927;0.0;194.75338
2014-03-11 17:00:00;0.0;8.9274402;185.82594
2014-03-11 18:00:00;0.0;50.083412;135.74253
2014-03-11 19:00:00;0.0;49.967654;85.774878
2014-03-11 20:00:00;0.0;36.850673;48.924205
2014-03-11 21:00:00;0.0;20.698524;28.22568
2014-03-11 22:00:00;0.0;3.5430537;24.682627
2014-03-11 23:00:00;5.447228;0.0;30.129855
2014-03-12 00:00:00;16.533268;0.0;46.663123
2014-03-12 01:00:00;19.573049;0.0;66.236172
2014-03-12 02:00:00;19.171539;0.0;85.407711
2014-03-12 03:00:00;11.251539;0.0;96.65925
2014-03-12 04:00:00;0.39009756;0.0;97.049348
2014-03-12 05:00:00;0.0;16.116368;80.932979
2014-03-12 06:00:00;0.0;25.747666;55.185313
2014-03-12 07:00:00;0.0;34.671037;20.514277
2014-03-12 08:00:00;0.0;20.514277;0.0
2014-03-12 09:00:00;0.0;0.0;0.0
2014-03-12 10:00:00;14.121989;0.0;14.121989
2014-03-12 11:00:00;29.916951;0.0;44.03894
2014-03-12 12:00:00;39.346951;0.0;83.385891
2014-03-12 13:00:00;37.378537;0.0;120.76443
2014-03-12 14:00:00;34.927027;0.0;155.69145
2014-03-12 15:00:00;26.258894;0.0;181.95035
2014-03-12 16:00:00;18.900693;0.0;200.85104
2014-03-12 17:00:00;0.0;0.32744024;200.5236
2014-03-12 18:00:00;0.0;42.623412;157.90019
2014-03-12 19:00:00;0.0;45.487654;112.41254
2014-03-12 20:00:00;0.0;38.010673;74.401862
2014-03-12 21:00:00;0.0;30.378524;44.023338
2014-03-12 22:00:00;0.0;22.343054;21.680284
2014-03-12 23:00:00;0.0;8.9909037;12.68938
2014-03-13 00:00:00;0.0;0.0;12.68938
2014-03-13 01:00:00;0.0;0.0;12.68938
2014-03-13 02:00:00;0.0;0.23032805;12.459052
2014-03-13 03:00:00;0.19111341;0.0;12.650166
2014-03-13 04:00:00;0.8308939;0.0;13.48106
2014-03-13 05:00:00;0.0;3.0591817;10.421878
2014-03-13 06:00:00;0.0;1.7141439;8.7077341
2014-03-13 07:00:00;0.0;8.7077341;0.0
2014-03-13 08:00:00;0.0;0.0;0.0
2014-03-13 09:00:00;4.1194646;0.0;4.1194646
2014-03-13 10:00:00;26.586012;0.0;30.705477
2014-03-13 11:00:00;40.375367;0.0;71.080844
2014-03-13 12:00:00;50.253061;0.0;121.3339
2014-03-13 13:00:00;50.711771;0.0;172.04568
2014-03-13 14:00:00;44.867879;0.0;216.91355
2014-03-13 15:00:00;33.133343;0.0;250.0469
2014-03-13 16:00:00;17.820467;0.0;267.86736
2014-03-13 17:00:00;0.0;5.7545707;262.11279
2014-03-13 18:00:00;0.0;46.96499;215.1478
2014-03-13 19:00:00;0.0;50.238237;164.90957
2014-03-13 20:00:00;0.0;43.171332;121.73824
2014-03-13 21:00:00;0.0;32.069313;89.668922
2014-03-13 22:00:00;0.0;27.067446;62.601476
2014-03-13 23:00:00;0.0;9.7358305;52.865645
2014-03-14 00:00:00;0.0;0.0;52.865645
2014-03-14 01:00:00;5.403989;0.0;58.269634
2014-03-14 02:00:00;0.84967195;0.0;59.119306
2014-03-14 03:00:00;0.0;2.5688866;56.55042
2014-03-14 04:00:00;0.0;5.8891061;50.661313
2014-03-14 05:00:00;0.0;11.819182;38.842132
2014-03-14 06:00:00;0.0;11.074144;27.767988
2014-03-14 07:00:00;0.0;19.267734;8.5002537
2014-03-14 08:00:00;0.0;8.5002537;0.0
2014-03-14 09:00:00;0.0;0.0;0.0
2014-03-14 10:00:00;13.086012;0.0;13.086012
2014-03-14 11:00:00;36.005367;0.0;49.091379
2014-03-14 12:00:00;46.543061;0.0;95.63444
2014-03-14 13:00:00;50.931771;0.0;146.56621
2014-03-14 14:00:00;49.217879;0.0;195.78409
2014-03-14 15:00:00;40.873343;0.0;236.65743
2014-03-14 16:00:00;41.592395;0.0;278.24983
2014-03-14 17:00:00;21.435429;0.0;299.68526
2014-03-14 18:00:00;0.0;20.75499;278.93027
2014-03-14 19:00:00;0.0;23.878237;255.05203
2014-03-14 20:00:00;0.0;19.931332;235.1207
2014-03-14 21:00:00;0.0;14.229313;220.89139
2014-03-14 22:00:00;0.0;12.467446;208.42394
2014-03-14 23:00:00;0.0;7.6361488;200.78779
2014-03-15 00:00:00;0.0;1.8267317;198.96106
2014-03-15 01:00:00;0.0;4.9069512;194.05411
2014-03-15 02:00:00;0.0;5.908461;188.14565
2014-03-15 03:00:00;0.0;9.628461;178.51719
2014-03-15 04:00:00;0.0;15.929902;162.58728
2014-03-15 05:00:00;0.0;28.956368;133.63091
2014-03-15 06:00:00;0.0;37.747666;95.883249
2014-03-15 07:00:00;0.0;47.221037;48.662212
2014-03-15 08:00:00;0.0;35.634277;13.027935
2014-03-15 09:00:00;0.0;13.027935;0.0
2014-03-15 10:00:00;0.0;0.0;0.0
2014-03-15 11:00:00;2.2369512;0.0;2.2369512
2014-03-15 12:00:00;10.856951;0.0;13.093902
2014-03-15 13:00:00;27.962868;0.0;41.056771
2014-03-15 14:00:00;32.647027;0.0;73.703798
2014-03-15 15:00:00;28.438894;0.0;102.14269
2014-03-15 16:00:00;25.300693;0.0;127.44338
2014-03-15 17:00:00;7.6125598;0.0;135.05594
2014-03-15 18:00:00;0.0;33.783412;101.27253
2014-03-15 19:00:00;0.0;35.327654;65.944878
2014-03-15 20:00:00;0.0;25.330673;40.614205
2014-03-15 21:00:00;0.0;14.098524;26.51568
2014-03-15 22:00:00;0.0;1.9830537;24.532627
2014-03-15 23:00:00;3.887228;0.0;28.419855
2014-03-16 00:00:00;12.453268;0.0;40.873123
2014-03-16 01:00:00;13.453049;0.0;54.326172
2014-03-16 02:00:00;14.611539;0.0;68.937711
2014-03-16 03:00:00;10.171539;0.0;79.10925
2014-03-16 04:00:00;3.5100976;0.0;82.619348
2014-03-16 05:00:00;0.0;9.9963683;72.622979
2014-03-16 06:00:00;0.0;19.867666;52.755313
2014-03-16 07:00:00;0.0;31.471037;21.284277
2014-03-16 08:00:00;0.0;21.284277;0.0
2014-03-16 09:00:00;0.0;0.0;0.0
2014-03-16 10:00:00;4.211989;0.0;4.211989
2014-03-16 11:00:00;22.836951;0.0;27.04894
2014-03-16 12:00:00;34.016951;0.0;61.065891
2014-03-16 13:00:00;36.268537;0.0;97.334428
2014-03-16 14:00:00;39.277027;0.0;136.61145
2014-03-16 15:00:00;33.828894;0.0;170.44035
2014-03-16 16:00:00;27.970693;0.0;198.41104
2014-03-16 17:00:00;9.5325598;0.0;207.9436
2014-03-16 18:00:00;0.0;31.413412;176.53019
2014-03-16 19:00:00;0.0;34.927654;141.60254
2014-03-16 20:00:00;0.0;27.810673;113.79186
2014-03-16 21:00:00;0.0;18.378524;95.413338
2014-03-16 22:00:00;0.0;7.5830537;87.830284
2014-03-16 23:00:00;0.0;3.992772;83.837512
2014-03-17 00:00:00;0.61326829;0.0;84.45078
2014-03-17 01:00:00;0.0;6.4269512;78.023829
2014-03-17 02:00:00;0.0;14.628461;63.395368
2014-03-17 03:00:00;0.0;3.2103951;60.184973
2014-03-17 04:00:00;0.0;6.5699024;53.615071
2014-03-17 05:00:00;0.0;16.476368;37.138702
2014-03-17 06:00:00;0.0;18.427666;18.711037
2014-03-17 07:00:00;0.0;18.711037;0.0
2014-03-17 08:00:00;0.0;0.0;0.0
2014-03-17 09:00:00;5.9420646;0.0;5.9420646
2014-03-17 10:00:00;27.631989;0.0;33.574054
2014-03-17 11:00:00;41.326951;0.0;74.901005
2014-03-17 12:00:00;47.096951;0.0;121.99796
2014-03-17 13:00:00;44.438537;0.0;166.43649
2014-03-17 14:00:00;43.547027;0.0;209.98352
2014-03-17 15:00:00;37.488894;0.0;247.47241
2014-03-17 16:00:00;31.180693;0.0;278.65311
2014-03-17 17:00:00;10.58256;0.0;289.23567
2014-03-17 18:00:00;0.0;33.583412;255.65225
2014-03-17 19:00:00;0.0;36.967654;218.6846
2014-03-17 20:00:00;0.0;25.170673;193.51393
2014-03-17 21:00:00;0.0;9.4985244;184.0154
2014-03-17 22:00:00;7.8969463;0.0;191.91235
2014-03-17 23:00:00;17.847228;0.0;209.75958
2014-03-18 00:00:00;28.573268;0.0;238.33285
2014-03-18 01:00:00;28.973049;0.0;267.30589
2014-03-18 02:00:00;28.331539;0.0;295.63743
2014-03-18 03:00:00;22.331539;0.0;317.96897
2014-03-18 04:00:00;13.390098;0.0;331.35907
2014-03-18 05:00:00;0.0;2.3963683;328.9627
2014-03-18 06:00:00;0.0;13.707666;315.25504
2014-03-18 07:00:00;0.0;24.761037;290.494
2014-03-18 08:00:00;0.0;14.724277;275.76972
2014-03-18 09:00:00;3.9420646;0.0;279.71179
2014-03-18 10:00:00;26.851989;0.0;306.56378
2014-03-18 11:00:00;42.656951;0.0;349.22073
2014-03-18 12:00:00;51.116951;0.0;400.33768
2014-03-18 13:00:00;51.768537;0.0;452.10621
2014-03-18 14:00:00;52.227027;0.0;504.33324
2014-03-18 15:00:00;43.828894;0.0;548.16214
2014-03-18 16:00:00;34.550693;0.0;582.71283
2014-03-18 17:00:00;13.15256;0.0;595.86539
2014-03-18 18:00:00;0.0;30.123412;565.74198
2014-03-18 19:00:00;0.0;34.447654;531.29432
2014-03-18 20:00:00;0.0;27.090673;504.20365
2014-03-18 21:00:00;0.0;17.778524;486.42512
2014-03-18 22:00:00;0.0;6.8630537;479.56207
2014-03-18 23:00:00;0.0;0.15277195;479.4093
2014-03-19 00:00:00;9.3732683;0.0;488.78257
2014-03-19 01:00:00;8.0930488;0.0;496.87562
2014-03-19 02:00:00;6.011539;0.0;502.88715
2014-03-19 03:00:00;0.0;1.188461;501.69869
2014-03-19 04:00:00;0.0;11.089902;490.60879
2014-03-19 05:00:00;0.0;25.676368;464.93242
2014-03-19 06:00:00;0.0;32.187666;432.74476
2014-03-19 07:00:00;0.0;36.951037;395.79372
2014-03-19 08:00:00;0.0;20.594277;375.19944
2014-03-19 09:00:00;4.2820646;0.0;379.48151
2014-03-19 10:00:00;23.621989;0.0;403.1035
2014-03-19 11:00:00;42.476951;0.0;445.58045
2014-03-19 12:00:00;51.646951;0.0;497.2274
2014-03-19 13:00:00;48.028537;0.0;545.25594
2014-03-19 14:00:00;48.467027;0.0;593.72296
2014-03-19 15:00:00;41.568894;0.0;635.29186
2014-03-19 16:00:00;35.280693;0.0;670.57255
2014-03-19 17:00:00;15.56256;0.0;686.13511
2014-03-19 18:00:00;0.0;26.653412;659.4817
2014-03-19 19:00:00;0.0;30.367654;629.11404
2014-03-19 20:00:00;0.0;22.890673;606.22337
2014-03-19 21:00:00;0.0;12.618524;593.60485
2014-03-19 22:00:00;0.21694634;0.0;593.82179
2014-03-19 23:00:00;7.647228;0.0;601.46902
2014-03-20 00:00:00;13.887805;0.0;615.35683
2014-03-20 01:00:00;16.723989;0.0;632.08081
2014-03-20 02:00:00;15.889672;0.0;647.97049
2014-03-20 03:00:00;17.991113;0.0;665.9616
2014-03-20 04:00:00;20.190894;0.0;686.15249
2014-03-20 05:00:00;18.220818;0.0;704.37331
2014-03-20 06:00:00;20.165856;0.0;724.53917
2014-03-20 07:00:00;13.002266;0.0;737.54143
2014-03-20 08:00:00;25.869746;0.0;763.41118
2014-03-20 09:00:00;45.759465;0.0;809.17065
2014-03-20 10:00:00;64.036012;0.0;873.20666
2014-03-20 11:00:00;77.845367;0.0;951.05202
2014-03-20 12:00:00;83.923061;0.0;1034.9751
2014-03-20 13:00:00;85.881771;0.0;1120.8569
2014-03-20 14:00:00;83.137879;0.0;1203.9947
2014-03-20 15:00:00;73.833343;0.0;1277.8281
2014-03-20 16:00:00;59.590467;0.0;1337.4185
2014-03-20 17:00:00;34.885429;0.0;1372.304
2014-03-20 18:00:00;0.0;7.6549902;1364.649
2014-03-20 19:00:00;0.0;12.198237;1352.4507
2014-03-20 20:00:00;0.0;7.6513317;1344.7994
2014-03-20 21:00:00;0.0;0.62931341;1344.1701
2014-03-20 22:00:00;2.9325537;0.0;1347.1027
2014-03-20 23:00:00;11.603851;0.0;1358.7065
2014-03-21 00:00:00;19.767805;0.0;1378.4743
2014-03-21 01:00:00;24.643989;0.0;1403.1183
2014-03-21 02:00:00;24.169672;0.0;1427.288
2014-03-21 03:00:00;24.711113;0.0;1451.9991
2014-03-21 04:00:00;24.030894;0.0;1476.03
2014-03-21 05:00:00;18.580818;0.0;1494.6108
2014-03-21 06:00:00;16.565856;0.0;1511.1767
2014-03-21 07:00:00;5.4022659;0.0;1516.5789
2014-03-21 08:00:00;15.699746;0.0;1532.2787
2014-03-21 09:00:00;37.019465;0.0;1569.2981
2014-03-21 10:00:00;55.286012;0.0;1624.5841
2014-03-21 11:00:00;72.995367;0.0;1697.5795
2014-03-21 12:00:00;80.933061;0.0;1778.5126
2014-03-21 13:00:00;82.171771;0.0;1860.6843
2014-03-21 14:00:00;79.517879;0.0;1940.2022
2014-03-21 15:00:00;70.973343;0.0;2011.1756
2014-03-21 16:00:00;57.380467;0.0;2068.556
2014-03-21 17:00:00;32.735429;0.0;2101.2915
2014-03-21 18:00:00;0.0;9.9949902;2091.2965
2014-03-21 19:00:00;0.0;13.038237;2078.2582
2014-03-21 20:00:00;0.0;6.3313317;2071.9269
2014-03-21 21:00:00;3.6906866;0.0;2075.6176
2014-03-21 22:00:00;9.7725537;0.0;2085.3901
2014-03-21 23:00:00;19.283851;0.0;2104.674
2014-03-22 00:00:00;29.773268;0.0;2134.4473
2014-03-22 01:00:00;31.733049;0.0;2166.1803
2014-03-22 02:00:00;34.571539;0.0;2200.7519
2014-03-22 03:00:00;32.531539;0.0;2233.2834
2014-03-22 04:00:00;27.550098;0.0;2260.8335
2014-03-22 05:00:00;15.123632;0.0;2275.9571
2014-03-22 06:00:00;6.3323341;0.0;2282.2895
2014-03-22 07:00:00;0.0;4.5010366;2277.7884
2014-03-22 08:00:00;4.6057232;0.0;2282.3941
2014-03-22 09:00:00;25.002065;0.0;2307.3962
2014-03-22 10:00:00;41.911989;0.0;2349.3082
2014-03-22 11:00:00;54.576951;0.0;2403.8851
2014-03-22 12:00:00;62.826951;0.0;2466.7121
2014-03-22 13:00:00;62.448537;0.0;2529.1606
2014-03-22 14:00:00;60.127027;0.0;2589.2877
2014-03-22 15:00:00;51.478894;0.0;2640.7666
2014-03-22 16:00:00;45.210693;0.0;2685.9772
2014-03-22 17:00:00;25.10256;0.0;2711.0798
2014-03-22 18:00:00;0.0;16.743412;2694.3364
2014-03-22 19:00:00;0.0;19.447654;2674.8887
2014-03-22 20:00:00;0.0;12.090673;2662.7981
2014-03-22 21:00:00;0.0;2.6585244;2660.1395
2014-03-22 22:00:00;9.0969463;0.0;2669.2365
2014-03-22 23:00:00;14.607228;0.0;2683.8437
2014-03-23 00:00:00;21.493268;0.0;2705.337
2014-03-23 01:00:00;20.453049;0.0;2725.79
2014-03-23 02:00:00;20.411539;0.0;2746.2016
2014-03-23 03:00:00;15.251539;0.0;2761.4531
2014-03-23 04:00:00;5.2300976;0.0;2766.6832
2014-03-23 05:00:00;0.0;14.516368;2752.1668
2014-03-23 06:00:00;0.0;30.027666;2722.1392
2014-03-23 07:00:00;0.0;46.351037;2675.7881
2014-03-23 08:00:00;0.0;43.814277;2631.9739
2014-03-23 09:00:00;0.0;28.207935;2603.7659
2014-03-23 10:00:00;0.0;12.158011;2591.6079
2014-03-23 11:00:00;0.0;2.8430488;2588.7649
2014-03-23 12:00:00;2.9569512;0.0;2591.7218
2014-03-23 13:00:00;0.0;2.3914634;2589.3304
2014-03-23 14:00:00;0.0;5.4429732;2583.8874
2014-03-23 15:00:00;0.0;15.331106;2568.5563
2014-03-23 16:00:00;0.0;22.729307;2545.827
2014-03-23 17:00:00;0.0;40.92744;2504.8995
2014-03-23 18:00:00;0.0;80.193412;2424.7061
2014-03-23 19:00:00;0.0;81.847654;2342.8585
2014-03-23 20:00:00;0.0;70.650673;2272.2078
2014-03-23 21:00:00;0.0;55.818524;2216.3893
2014-03-23 22:00:00;0.0;40.583054;2175.8062
2014-03-23 23:00:00;0.0;34.112772;2141.6934
2014-03-24 00:00:00;0.0;27.226732;2114.4667
2014-03-24 01:00:00;0.0;29.346951;2085.1198
2014-03-24 02:00:00;0.0;31.428461;2053.6913
2014-03-24 03:00:00;0.0;38.388461;2015.3028
2014-03-24 04:00:00;0.0;47.689902;1967.6129
2014-03-24 05:00:00;0.0;63.716368;1903.8966
2014-03-24 06:00:00;0.0;75.507666;1828.3889
2014-03-24 07:00:00;0.0;87.811037;1740.5779
2014-03-24 08:00:00;0.0;79.474277;1661.1036
2014-03-24 09:00:00;0.0;62.377935;1598.7256
2014-03-24 10:00:00;0.0;42.418011;1556.3076
2014-03-24 11:00:00;0.0;29.983049;1526.3246
2014-03-24 12:00:00;0.0;21.843049;1504.4815
2014-03-24 13:00:00;0.0;20.931463;1483.5501
2014-03-24 14:00:00;0.0;22.162973;1461.3871
2014-03-24 15:00:00;0.0;27.881106;1433.506
2014-03-24 16:00:00;0.0;32.139307;1401.3667
2014-03-24 17:00:00;0.0;47.61744;1353.7492
2014-03-24 18:00:00;0.0;80.033412;1273.7158
2014-03-24 19:00:00;0.0;76.447654;1197.2682
2014-03-24 20:00:00;0.0;64.410673;1132.8575
2014-03-24 21:00:00;0.0;53.058524;1079.799
2014-03-24 22:00:00;0.0;41.663054;1038.1359
2014-03-24 23:00:00;0.0;36.752772;1001.3832
2014-03-25 00:00:00;0.0;30.226732;971.15643
2014-03-25 01:00:00;0.0;30.906951;940.24948
2014-03-25 02:00:00;0.0;28.788461;911.46102
2014-03-25 03:00:00;0.0;29.988461;881.47255
2014-03-25 04:00:00;0.0;33.769902;847.70265
2014-03-25 05:00:00;0.0;44.996368;802.70628
2014-03-25 06:00:00;0.0;51.387666;751.31862
2014-03-25 07:00:00;0.0;56.361037;694.95758
2014-03-25 08:00:00;0.0;40.464277;654.4933
2014-03-25 09:00:00;0.0;16.547935;637.94537
2014-03-25 10:00:00;3.051989;0.0;640.99736
2014-03-25 11:00:00;13.836951;0.0;654.83431
2014-03-25 12:00:00;18.266951;0.0;673.10126
2014-03-25 13:00:00;15.088537;0.0;688.1898
2014-03-25 14:00:00;12.007027;0.0;700.19682
2014-03-25 15:00:00;3.2888939;0.0;703.48572
2014-03-25 16:00:00;0.0;3.7393073;699.74641
2014-03-25 17:00:00;0.0;22.67744;677.06897
2014-03-25 18:00:00;0.0;63.353412;613.71556
2014-03-25 19:00:00;0.0;64.327654;549.3879
2014-03-25 20:00:00;0.0;52.890673;496.49723
2014-03-25 21:00:00;0.0;38.898524;457.59871
2014-03-25 22:00:00;0.0;23.063054;434.53565
2014-03-25 23:00:00;0.0;12.992772;421.54288
2014-03-26 00:00:00;0.0;1.9067317;419.63615
2014-03-26 01:00:00;0.0;0.90695122;418.7292
2014-03-26 02:00:00;0.0;0.22846098;418.50074
2014-03-26 03:00:00;0.0;5.628461;412.87228
2014-03-26 04:00:00;0.0;16.249902;396.62237
2014-03-26 05:00:00;0.0;33.956368;362.66601
2014-03-26 06:00:00;0.0;45.387666;317.27834
2014-03-26 07:00:00;0.0;55.031037;262.2473
2014-03-26 08:00:00;0.0;41.494277;220.75303
2014-03-26 09:00:00;0.0;16.007935;204.74509
2014-03-26 10:00:00;6.961989;0.0;211.70708
2014-03-26 11:00:00;22.366951;0.0;234.07403
2014-03-26 12:00:00;30.986951;0.0;265.06098
2014-03-26 13:00:00;29.288537;0.0;294.34952
2014-03-26 14:00:00;25.527027;0.0;319.87655
2014-03-26 15:00:00;15.138894;0.0;335.01544
2014-03-26 16:00:00;7.7706927;0.0;342.78613
2014-03-26 17:00:00;0.0;8.5574402;334.22869
2014-03-26 18:00:00;0.0;45.603412;288.62528
2014-03-26 19:00:00;0.0;45.007654;243.61763
2014-03-26 20:00:00;0.0;35.610673;208.00695
2014-03-26 21:00:00;0.0;24.498524;183.50843
2014-03-26 22:00:00;0.0;11.543054;171.96538
2014-03-26 23:00:00;0.0;4.832772;167.1326
2014-03-27 00:00:00;0.0;0.27219512;166.86041
2014-03-27 01:00:00;0.0;1.156011;165.7044
2014-03-27 02:00:00;0.0;8.230328;157.47407
2014-03-27 03:00:00;0.0;11.408887;146.06518
2014-03-27 04:00:00;0.0;12.209106;133.85608
2014-03-27 05:00:00;0.0;15.139182;118.7169
2014-03-27 06:00:00;0.0;12.714144;106.00275
2014-03-27 07:00:00;0.0;16.377734;89.625017
2014-03-27 08:00:00;6.6297463;0.0;96.254763
2014-03-27 09:00:00;36.909465;0.0;133.16423
2014-03-27 10:00:00;61.576012;0.0;194.74024
2014-03-27 11:00:00;80.325367;0.0;275.06561
2014-03-27 12:00:00;90.513061;0.0;365.57867
2014-03-27 13:00:00;94.091771;0.0;459.67044
2014-03-27 14:00:00;89.807879;0.0;549.47832
2014-03-27 15:00:00;76.893343;0.0;626.37166
2014-03-27 16:00:00;56.450467;0.0;682.82213
2014-03-27 17:00:00;24.445429;0.0;707.26756
2014-03-27 18:00:00;0.0;22.68499;684.58257
2014-03-27 19:00:00;0.0;26.718237;657.86433
2014-03-27 20:00:00;0.0;13.411332;644.453
2014-03-27 21:00:00;7.4106866;0.0;651.86369
2014-03-27 22:00:00;19.252554;0.0;671.11624
2014-03-27 23:00:00;28.403851;0.0;699.52009
2014-03-28 00:00:00;32.607805;0.0;732.1279
2014-03-28 01:00:00;32.563989;0.0;764.69188
2014-03-28 02:00:00;27.769672;0.0;792.46156
2014-03-28 03:00:00;24.711113;0.0;817.17267
2014-03-28 04:00:00;19.830894;0.0;837.00356
2014-03-28 05:00:00;13.060818;0.0;850.06438
2014-03-28 06:00:00;13.205856;0.0;863.27024
2014-03-28 07:00:00;3.5822659;0.0;866.8525
2014-03-28 08:00:00;8.9597463;0.0;875.81225
2014-03-28 09:00:00;27.129465;0.0;902.94171
2014-03-28 10:00:00;45.456012;0.0;948.39773
2014-03-28 11:00:00;60.175367;0.0;1008.5731
2014-03-28 12:00:00;65.843061;0.0;1074.4162
2014-03-28 13:00:00;65.141771;0.0;1139.5579
2014-03-28 14:00:00;62.167879;0.0;1201.7258
2014-03-28 15:00:00;56.373343;0.0;1258.0991
2014-03-28 16:00:00;49.270467;0.0;1307.3696
2014-03-28 17:00:00;32.405429;0.0;1339.775
2014-03-28 18:00:00;0.0;2.8949902;1336.8801
2014-03-28 19:00:00;0.0;4.1582366;1332.7218
2014-03-28 20:00:00;3.2686683;0.0;1335.9905
2014-03-28 21:00:00;12.930687;0.0;1348.9212
2014-03-28 22:00:00;16.372554;0.0;1365.2937
2014-03-28 23:00:00;19.403851;0.0;1384.6976
2014-03-29 00:00:00;21.973268;0.0;1406.6708
2014-03-29 01:00:00;17.213049;0.0;1423.8839
2014-03-29 02:00:00;13.091539;0.0;1436.9754
2014-03-29 03:00:00;7.451539;0.0;1444.427
2014-03-29 04:00:00;3.7900976;0.0;1448.2171
2014-03-29 05:00:00;0.0;6.4763683;1441.7407
2014-03-29 06:00:00;0.0;13.227666;1428.513
2014-03-29 07:00:00;0.0;27.391037;1401.122
2014-03-29 08:00:00;0.0;31.514277;1369.6077
2014-03-29 09:00:00;0.0;22.687935;1346.9198
2014-03-29 10:00:00;0.0;2.698011;1344.2218
2014-03-29 11:00:00;15.096951;0.0;1359.3187
2014-03-29 12:00:00;15.626951;0.0;1374.9457
2014-03-29 13:00:00;13.348537;0.0;1388.2942
2014-03-29 14:00:00;13.547027;0.0;1401.8412
