from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-03-08 06:00:00;0.0;43.183638;4375.193
2014-03-08 07:00:00;0.0;64.004293;4311.1887
2014-03-08 08:00:00;0.0;39.806561;4271.3821
2014-03-08 09:00:00;0.0;2.326087;4269.056
2014-03-08 10:00:00;35.352079;0.0;4304.4081
2014-03-08 11:00:00;62.591162;0.0;4366.9993
2014-03-08 12:00:00;73.191162;0.0;4440.1904
2014-03-08 13:00:00;66.549786;0.0;4506.7402
2014-03-08 14:00:00;59.112996;0.0;4565.8532
2014-03-08 15:00:00;40.533676;0.0;4606.3869
2014-03-08 16:00:00;25.103766;0.0;4631.4907
2014-03-08 17:00:00;0.0;12.852565;4618.6381
2014-03-08 18:00:00;0.0;88.829543;4529.8085
2014-03-08 19:00:00;0.0;95.08702;4434.7215
2014-03-08 20:00:00;0.0;78.983588;4355.7379
2014-03-08 21:00:00;0.0;56.900853;4298.8371
2014-03-08 22:00:00;0.0;33.4572;4265.3799
2014-03-08 23:00:00;0.0;20.795144;4244.5847
2014-03-09 00:00:00;0.0;5.5675767;4239.0172
2014-03-09 01:00:00;0.0;7.4388461;4231.5783
2014-03-09 02:00:00;0.0;8.0986246;4223.4797
2014-03-09 03:00:00;0.0;16.698625;4206.7811
2014-03-09 04:00:00;0.0;28.684825;4178.0962
2014-03-09 05:00:00;0.0;51.146872;4126.9494
2014-03-09 06:00:00;0.0;64.583638;4062.3657
2014-03-09 07:00:00;0.0;79.804293;3982.5614
2014-03-09 08:00:00;0.0;58.606561;3923.9549
2014-03-09 09:00:00;0.0;27.526087;3896.4288
2014-03-09 10:00:00;3.5520787;0.0;3899.9809
2014-03-09 11:00:00;17.391162;0.0;3917.372
2014-03-09 12:00:00;23.991162;0.0;3941.3632
2014-03-09 13:00:00;22.549786;0.0;3963.913
2014-03-09 14:00:00;20.512996;0.0;3984.426
2014-03-09 15:00:00;8.9336759;0.0;3993.3596
2014-03-09 16:00:00;0.0;1.2962335;3992.0634
2014-03-09 17:00:00;0.0;34.652565;3957.4109
2014-03-09 18:00:00;0.0;111.22954;3846.1813
2014-03-09 19:00:00;0.0;122.28702;3723.8943
2014-03-09 20:00:00;0.0;114.78359;3609.1107
2014-03-09 21:00:00;0.0;101.70085;3507.4098
2014-03-09 22:00:00;0.0;82.0572;3425.3526
2014-03-09 23:00:00;0.0;71.395144;3353.9575
2014-03-10 00:00:00;0.0;55.767577;3298.1899
2014-03-10 01:00:00;0.0;54.038846;3244.1511
2014-03-10 02:00:00;0.0;50.698625;3193.4525
2014-03-10 03:00:00;0.0;54.898625;3138.5538
2014-03-10 04:00:00;0.0;64.284825;3074.269
2014-03-10 05:00:00;0.0;87.946872;2986.3221
2014-03-10 06:00:00;0.0;105.18364;2881.1385
2014-03-10 07:00:00;0.0;123.80429;2757.3342
2014-03-10 08:00:00;0.0;105.40656;2651.9276
2014-03-10 09:00:00;0.0;75.126087;2576.8016
2014-03-10 10:00:00;0.0;43.647921;2533.1536
2014-03-10 11:00:00;0.0;20.608838;2512.5448
2014-03-10 12:00:00;0.0;6.6088384;2505.936
2014-03-10 13:00:00;0.0;4.2502141;2501.6857
2014-03-10 14:00:00;0.91299584;0.0;2502.5987
2014-03-10 15:00:00;0.0;4.8663241;2497.7324
2014-03-10 16:00:00;0.0;11.496234;2486.2362
2014-03-10 17:00:00;0.0;41.852565;2444.3836
2014-03-10 18:00:00;0.0;114.62954;2329.7541
2014-03-10 19:00:00;0.0;121.28702;2208.4671
2014-03-10 20:00:00;0.0;108.58359;2099.8835
2014-03-10 21:00:00;0.0;93.100853;2006.7826
2014-03-10 22:00:00;0.0;75.6572;1931.1254
2014-03-10 23:00:00;0.0;67.995144;1863.1303
2014-03-11 00:00:00;0.0;52.967577;1810.1627
2014-03-11 01:00:00;0.0;49.838846;1760.3238
2014-03-11 02:00:00;0.0;45.698625;1714.6252
2014-03-11 03:00:00;0.0;50.698625;1663.9266
2014-03-11 04:00:00;0.0;61.484825;1602.4418
2014-03-11 05:00:00;0.0;84.546872;1517.8949
2014-03-11 06:00:00;0.0;99.383638;1418.5113
2014-03-11 07:00:00;0.0;115.40429;1303.107
2014-03-11 08:00:00;0.0;94.406561;1208.7004
2014-03-11 09:00:00;0.0;59.326087;1149.3743
2014-03-11 10:00:00;0.0;27.447921;1121.9264
2014-03-11 11:00:00;0.0;4.4088384;1117.5176
2014-03-11 12:00:00;8.7911616;0.0;1126.3087
2014-03-11 13:00:00;6.7497859;0.0;1133.0585
2014-03-11 14:00:00;6.1129958;0.0;1139.1715
2014-03-11 15:00:00;0.0;3.0663241;1136.1052
2014-03-11 16:00:00;0.0;7.8962335;1128.2089
2014-03-11 17:00:00;0.0;35.452565;1092.7564
2014-03-11 18:00:00;0.0;102.22954;990.52684
2014-03-11 19:00:00;0.0;100.88702;889.63982
2014-03-11 20:00:00;0.0;78.183588;811.45623
2014-03-11 21:00:00;0.0;50.100853;761.35538
2014-03-11 22:00:00;0.0;20.2572;741.09818
2014-03-11 23:00:00;0.0;4.5951441;736.50303
2014-03-12 00:00:00;14.832423;0.0;751.33546
2014-03-12 01:00:00;20.161154;0.0;771.49661
2014-03-12 02:00:00;19.901375;0.0;791.39799
2014-03-12 03:00:00;6.7013754;0.0;798.09936
2014-03-12 04:00:00;0.0;11.684825;786.41454
2014-03-12 05:00:00;0.0;40.346872;746.06766
2014-03-12 06:00:00;0.0;57.183638;688.88403
2014-03-12 07:00:00;0.0;74.604293;614.27973
2014-03-12 08:00:00;0.0;55.406561;558.87317
2014-03-12 09:00:00;0.0;10.126087;548.74709
2014-03-12 10:00:00;28.552079;0.0;577.29916
2014-03-12 11:00:00;53.191162;0.0;630.49033
2014-03-12 12:00:00;67.991162;0.0;698.48149
2014-03-12 13:00:00;64.549786;0.0;763.03127
2014-03-12 14:00:00;61.712996;0.0;824.74427
2014-03-12 15:00:00;49.333676;0.0;874.07794
2014-03-12 16:00:00;40.703766;0.0;914.78171
2014-03-12 17:00:00;12.347435;0.0;927.12915
2014-03-12 18:00:00;0.0;56.429543;870.6996
2014-03-12 19:00:00;0.0;60.08702;810.61258
2014-03-12 20:00:00;0.0;46.783588;763.829
2014-03-12 21:00:00;0.0;32.900853;730.92814
2014-03-12 22:00:00;0.0;18.2572;712.67094
2014-03-12 23:00:00;0.0;13.795144;698.8758
2014-03-13 00:00:00;0.0;8.3399847;690.53581
2014-03-13 01:00:00;0.0;6.9629821;683.57283
2014-03-13 02:00:00;0.0;12.919305;670.65353
2014-03-13 03:00:00;0.0;11.910116;658.74341
2014-03-13 04:00:00;0.0;10.581385;648.16203
2014-03-13 05:00:00;0.0;17.303219;630.85881
2014-03-13 06:00:00;0.0;14.942302;615.91651
2014-03-13 07:00:00;0.0;29.034227;586.88228
2014-03-13 08:00:00;0.0;9.6089121;577.27337
2014-03-13 09:00:00;17.529032;0.0;594.8024
2014-03-13 10:00:00;51.726739;0.0;646.52914
2014-03-13 11:00:00;73.443979;0.0;719.97312
2014-03-13 12:00:00;88.88076;0.0;808.85388
2014-03-13 13:00:00;89.892251;0.0;898.74613
2014-03-13 14:00:00;81.147419;0.0;979.89355
2014-03-13 15:00:00;63.542816;0.0;1043.4364
2014-03-13 16:00:00;40.795682;0.0;1084.232
2014-03-13 17:00:00;4.6347653;0.0;1088.8668
2014-03-13 18:00:00;0.0;62.539911;1026.3269
2014-03-13 19:00:00;0.0;66.978994;959.34791
2014-03-13 20:00:00;0.0;54.597397;904.75051
2014-03-13 21:00:00;0.0;35.133048;869.61746
2014-03-13 22:00:00;0.0;26.312368;843.30509
2014-03-13 23:00:00;0.0;15.275603;828.02949
2014-03-14 00:00:00;0.0;6.9399847;821.08951
2014-03-14 01:00:00;0.0;3.5629821;817.52652
2014-03-14 02:00:00;0.0;11.119305;806.40722
2014-03-14 03:00:00;0.0;16.510116;789.8971
2014-03-14 04:00:00;0.0;21.781385;768.11572
2014-03-14 05:00:00;0.0;31.903219;736.2125
2014-03-14 06:00:00;0.0;30.542302;705.6702
2014-03-14 07:00:00;0.0;46.434227;659.23597
2014-03-14 08:00:00;0.0;32.408912;626.82706
2014-03-14 09:00:00;0.0;3.0709678;623.75609
2014-03-14 10:00:00;30.926739;0.0;654.68283
2014-03-14 11:00:00;67.043979;0.0;721.72681
2014-03-14 12:00:00;83.88076;0.0;805.60757
2014-03-14 13:00:00;91.292251;0.0;896.89982
2014-03-14 14:00:00;89.147419;0.0;986.04724
2014-03-14 15:00:00;76.942816;0.0;1062.9901
2014-03-14 16:00:00;51.395682;0.0;1114.3857
2014-03-14 17:00:00;16.834765;0.0;1131.2205
2014-03-14 18:00:00;0.0;52.139911;1079.0806
2014-03-14 19:00:00;0.0;56.378994;1022.7016
2014-03-14 20:00:00;0.0;49.197397;973.5042
2014-03-14 21:00:00;0.0;38.733048;934.77115
2014-03-14 22:00:00;0.0;35.312368;899.45879
2014-03-14 23:00:00;0.0;26.475603;872.98318
2014-03-15 00:00:00;0.0;15.767577;857.21561
2014-03-15 01:00:00;0.0;20.638846;836.57676
2014-03-15 02:00:00;0.0;21.898625;814.67814
2014-03-15 03:00:00;0.0;28.098625;786.57951
2014-03-15 04:00:00;0.0;38.884825;747.69469
2014-03-15 05:00:00;0.0;61.746872;685.94781
2014-03-15 06:00:00;0.0;77.183638;608.76418
2014-03-15 07:00:00;0.0;95.604293;513.15988
2014-03-15 08:00:00;0.0;81.006561;432.15332
2014-03-15 09:00:00;0.0;47.326087;384.82723
2014-03-15 10:00:00;0.0;15.447921;369.37931
2014-03-15 11:00:00;7.1911616;0.0;376.57048
2014-03-15 12:00:00;20.791162;0.0;397.36164
2014-03-15 13:00:00;21.549786;0.0;418.91142
2014-03-15 14:00:00;24.712996;0.0;443.62442
2014-03-15 15:00:00;19.733676;0.0;463.35809
2014-03-15 16:00:00;18.103766;0.0;481.46186
2014-03-15 17:00:00;0.0;7.652565;473.8093
2014-03-15 18:00:00;0.0;75.029543;398.77975
2014-03-15 19:00:00;0.0;76.48702;322.29273
2014-03-15 20:00:00;0.0;58.983588;263.30914
2014-03-15 21:00:00;0.0;39.100853;224.20829
2014-03-15 22:00:00;0.0;17.6572;206.55109
2014-03-15 23:00:00;0.0;7.1951441;199.35595
2014-03-16 00:00:00;8.0324233;0.0;207.38837
2014-03-16 01:00:00;9.9611539;0.0;217.34953
2014-03-16 02:00:00;12.301375;0.0;229.6509
2014-03-16 03:00:00;4.9013754;0.0;234.55228
2014-03-16 04:00:00;0.0;6.4848253;228.06745
2014-03-16 05:00:00;0.0;30.146872;197.92058
2014-03-16 06:00:00;0.0;47.383638;150.53694
2014-03-16 07:00:00;0.0;69.204293;81.332648
2014-03-16 08:00:00;0.0;56.606561;24.726087
2014-03-16 09:00:00;0.0;24.726087;0.0
2014-03-16 10:00:00;0.0;0.0;0.0
2014-03-16 11:00:00;16.991162;0.0;16.991162
2014-03-16 12:00:00;34.991162;0.0;51.982323
2014-03-16 13:00:00;38.749786;0.0;90.732109
2014-03-16 14:00:00;44.912996;0.0;135.6451
2014-03-16 15:00:00;46.786902;0.0;182.43201
2014-03-16 16:00:00;56.703766;0.0;239.13577
2014-03-16 17:00:00;29.347435;0.0;268.48321
2014-03-16 18:00:00;0.0;37.629543;230.85367
2014-03-16 19:00:00;0.0;42.48702;188.36665
2014-03-16 20:00:00;0.0;29.783588;158.58306
2014-03-16 21:00:00;0.0;12.900853;145.6822
2014-03-16 22:00:00;6.3428002;0.0;152.02501
2014-03-16 23:00:00;13.004856;0.0;165.02986
2014-03-17 00:00:00;21.632423;0.0;186.66228
2014-03-17 01:00:00;10.161154;0.0;196.82344
2014-03-17 02:00:00;0.0;3.0986246;193.72481
2014-03-17 03:00:00;0.0;14.898625;178.82619
2014-03-17 04:00:00;0.0;23.284825;155.54136
2014-03-17 05:00:00;0.0;40.946872;114.59449
2014-03-17 06:00:00;0.0;44.983638;69.610854
2014-03-17 07:00:00;0.0;48.204293;21.406561
2014-03-17 08:00:00;0.0;21.406561;0.0
2014-03-17 09:00:00;0.0;0.0;0.0
2014-03-17 10:00:00;25.752079;0.0;25.752079
2014-03-17 11:00:00;46.791162;0.0;72.54324
2014-03-17 12:00:00;55.591162;0.0;128.1344
2014-03-17 13:00:00;50.949786;0.0;179.08419
2014-03-17 14:00:00;50.712996;0.0;229.79718
2014-03-17 15:00:00;42.733676;0.0;272.53086
2014-03-17 16:00:00;35.903766;0.0;308.43463
2014-03-17 17:00:00;5.347435;0.0;313.78206
2014-03-17 18:00:00;0.0;66.429543;247.35252
2014-03-17 19:00:00;0.0;70.88702;176.4655
2014-03-17 20:00:00;0.0;50.383588;126.08191
2014-03-17 21:00:00;0.0;23.100853;102.98106
2014-03-17 22:00:00;7.1428002;0.0;110.12386
2014-03-17 23:00:00;24.404856;0.0;134.52871
2014-03-18 00:00:00;43.232423;0.0;177.76114
2014-03-18 01:00:00;44.161154;0.0;221.92229
2014-03-18 02:00:00;43.501375;0.0;265.42367
2014-03-18 03:00:00;33.501375;0.0;298.92504
2014-03-18 04:00:00;18.315175;0.0;317.24022
2014-03-18 05:00:00;0.0;9.1468721;308.09334
2014-03-18 06:00:00;0.0;28.783638;279.30971
2014-03-18 07:00:00;0.0;50.004293;229.30541
2014-03-18 08:00:00;0.0;38.206561;191.09885
2014-03-18 09:00:00;0.0;10.926087;180.17277
2014-03-18 10:00:00;24.552079;0.0;204.72484
2014-03-18 11:00:00;49.191162;0.0;253.91601
2014-03-18 12:00:00;62.591162;0.0;316.50717
2014-03-18 13:00:00;63.549786;0.0;380.05695
2014-03-18 14:00:00;65.512996;0.0;445.56995
2014-03-18 15:00:00;53.533676;0.0;499.10362
2014-03-18 16:00:00;41.703766;0.0;540.80739
2014-03-18 17:00:00;9.747435;0.0;550.55483
2014-03-18 18:00:00;0.0;60.629543;489.92528
2014-03-18 19:00:00;0.0;66.68702;423.23826
2014-03-18 20:00:00;0.0;53.583588;369.65467
2014-03-18 21:00:00;0.0;36.900853;332.75382
2014-03-18 22:00:00;0.0;17.4572;315.29662
2014-03-18 23:00:00;0.0;5.5951441;309.70148
2014-03-19 00:00:00;11.232423;0.0;320.9339
2014-03-19 01:00:00;9.3611539;0.0;330.29506
2014-03-19 02:00:00;6.3013754;0.0;336.59643
2014-03-19 03:00:00;0.0;5.6986246;330.89781
2014-03-19 04:00:00;0.0;22.484825;308.41298
2014-03-19 05:00:00;0.0;47.946872;260.46611
2014-03-19 06:00:00;0.0;59.583638;200.88247
2014-03-19 07:00:00;0.0;70.204293;130.67818
2014-03-19 08:00:00;0.0;47.606561;83.071617
2014-03-19 09:00:00;0.0;10.126087;72.94553
2014-03-19 10:00:00;19.752079;0.0;92.697609
2014-03-19 11:00:00;48.991162;0.0;141.68877
2014-03-19 12:00:00;63.391162;0.0;205.07993
2014-03-19 13:00:00;57.549786;0.0;262.62972
2014-03-19 14:00:00;59.312996;0.0;321.94271
2014-03-19 15:00:00;49.933676;0.0;371.87639
2014-03-19 16:00:00;43.103766;0.0;414.98016
2014-03-19 17:00:00;13.947435;0.0;428.92759
2014-03-19 18:00:00;0.0;54.829543;374.09805
2014-03-19 19:00:00;0.0;59.88702;314.21103
2014-03-19 20:00:00;0.0;46.583588;267.62744
2014-03-19 21:00:00;0.0;28.300853;239.32659
2014-03-19 22:00:00;0.0;5.6571998;233.66939
2014-03-19 23:00:00;7.4048559;0.0;241.07424
2014-03-20 00:00:00;18.460015;0.0;259.53426
2014-03-20 01:00:00;23.637018;0.0;283.17128
2014-03-20 02:00:00;22.280695;0.0;305.45197
2014-03-20 03:00:00;26.089884;0.0;331.54186
2014-03-20 04:00:00;30.018615;0.0;361.56047
2014-03-20 05:00:00;26.496781;0.0;388.05725
2014-03-20 06:00:00;29.857698;0.0;417.91495
2014-03-20 07:00:00;15.565773;0.0;433.48072
2014-03-20 08:00:00;32.391088;0.0;465.87181
2014-03-20 09:00:00;61.729032;0.0;527.60084
2014-03-20 10:00:00;89.326739;0.0;616.92758
2014-03-20 11:00:00;110.84398;0.0;727.77156
2014-03-20 12:00:00;120.28076;0.0;848.05232
2014-03-20 13:00:00;123.69225;0.0;971.74457
2014-03-20 14:00:00;120.14742;0.0;1091.892
2014-03-20 15:00:00;106.74282;0.0;1198.6348
2014-03-20 16:00:00;85.795682;0.0;1284.4305
2014-03-20 17:00:00;47.634765;0.0;1332.0653
2014-03-20 18:00:00;0.0;21.939911;1310.1253
2014-03-20 19:00:00;0.0;28.578994;1281.5464
2014-03-20 20:00:00;0.0;20.397397;1261.149
2014-03-20 21:00:00;0.0;7.7330481;1253.4159
2014-03-20 22:00:00;0.0;1.3123681;1252.1035
2014-03-20 23:00:00;13.924397;0.0;1266.0279
2014-03-21 00:00:00;28.260015;0.0;1294.288
2014-03-21 01:00:00;36.837018;0.0;1331.125
2014-03-21 02:00:00;36.080695;0.0;1367.2057
2014-03-21 03:00:00;37.289884;0.0;1404.4955
2014-03-21 04:00:00;36.418615;0.0;1440.9142
2014-03-21 05:00:00;27.096781;0.0;1468.0109
2014-03-21 06:00:00;23.857698;0.0;1491.8686
2014-03-21 07:00:00;2.9657731;0.0;1494.8344
2014-03-21 08:00:00;15.591088;0.0;1510.4255
2014-03-21 09:00:00;47.129032;0.0;1557.5545
2014-03-21 10:00:00;74.926739;0.0;1632.4813
2014-03-21 11:00:00;102.84398;0.0;1735.3253
2014-03-21 12:00:00;115.48076;0.0;1850.806
2014-03-21 13:00:00;117.89225;0.0;1968.6983
2014-03-21 14:00:00;114.54742;0.0;2083.2457
2014-03-21 15:00:00;102.34282;0.0;2185.5885
2014-03-21 16:00:00;82.395682;0.0;2267.9842
2014-03-21 17:00:00;44.234765;0.0;2312.2189
2014-03-21 18:00:00;0.0;25.739911;2286.479
2014-03-21 19:00:00;0.0;29.978994;2256.5
2014-03-21 20:00:00;0.0;18.197397;2238.3026
2014-03-21 21:00:00;0.0;0.53304814;2237.7696
2014-03-21 22:00:00;10.087632;0.0;2247.8572
2014-03-21 23:00:00;26.724397;0.0;2274.5816
2014-03-22 00:00:00;45.232423;0.0;2319.8141
2014-03-22 01:00:00;48.761154;0.0;2368.5752
2014-03-22 02:00:00;53.901375;0.0;2422.4766
2014-03-22 03:00:00;50.501375;0.0;2472.978
2014-03-22 04:00:00;41.915175;0.0;2514.8931
2014-03-22 05:00:00;20.053128;0.0;2534.9463
2014-03-22 06:00:00;4.6163625;0.0;2539.5626
2014-03-22 07:00:00;0.0;16.004293;2523.5583
2014-03-22 08:00:00;0.0;5.4065612;2518.1518
2014-03-22 09:00:00;24.473913;0.0;2542.6257
2014-03-22 10:00:00;50.152079;0.0;2592.7778
2014-03-22 11:00:00;69.591162;0.0;2662.3689
2014-03-22 12:00:00;82.391162;0.0;2744.7601
2014-03-22 13:00:00;81.349786;0.0;2826.1099
2014-03-22 14:00:00;78.712996;0.0;2904.8229
2014-03-22 15:00:00;66.533676;0.0;2971.3565
2014-03-22 16:00:00;59.703766;0.0;3031.0603
2014-03-22 17:00:00;29.947435;0.0;3061.0077
2014-03-22 18:00:00;0.0;38.229543;3022.7782
2014-03-22 19:00:00;0.0;41.68702;2981.0912
2014-03-22 20:00:00;0.0;28.583588;2952.5076
2014-03-22 21:00:00;0.0;11.700853;2940.8067
2014-03-22 22:00:00;9.1428002;0.0;2949.9495
2014-03-22 23:00:00;19.004856;0.0;2968.9544
2014-03-23 00:00:00;43.515683;0.0;3012.4701
2014-03-23 01:00:00;54.961154;0.0;3067.4312
2014-03-23 02:00:00;55.301375;0.0;3122.7326
2014-03-23 03:00:00;46.701375;0.0;3169.434
2014-03-23 04:00:00;29.715175;0.0;3199.1492
2014-03-23 05:00:00;0.0;4.3468721;3194.8023
2014-03-23 06:00:00;0.0;30.983638;3163.8186
2014-03-23 07:00:00;0.0;60.604293;3103.2144
2014-03-23 08:00:00;0.0;60.206561;3043.0078
2014-03-23 09:00:00;0.0;37.726087;3005.2817
2014-03-23 10:00:00;0.0;13.647921;2991.6338
2014-03-23 11:00:00;0.19116159;0.0;2991.8249
2014-03-23 12:00:00;8.7911616;0.0;3000.6161
2014-03-23 13:00:00;0.0;0.2502141;3000.3659
2014-03-23 14:00:00;0.0;4.2870042;2996.0789
2014-03-23 15:00:00;0.0;18.666324;2977.4126
2014-03-23 16:00:00;0.0;27.496234;2949.9163
2014-03-23 17:00:00;0.0;54.452565;2895.4638
2014-03-23 18:00:00;0.0;118.82954;2776.6342
2014-03-23 19:00:00;0.0;120.68702;2655.9472
2014-03-23 20:00:00;0.0;101.18359;2554.7636
2014-03-23 21:00:00;0.0;75.300853;2479.4628
2014-03-23 22:00:00;0.0;48.6572;2430.8056
2014-03-23 23:00:00;0.0;37.195144;2393.6104
2014-03-24 00:00:00;0.0;24.767577;2368.8428
2014-03-24 01:00:00;0.0;28.038846;2340.804
2014-03-24 02:00:00;0.0;31.098625;2309.7054
2014-03-24 03:00:00;0.0;42.698625;2267.0067
2014-03-24 04:00:00;0.0;58.484825;2208.5219
2014-03-24 05:00:00;0.0;86.346872;2122.175
2014-03-24 06:00:00;0.0;106.78364;2015.3914
2014-03-24 07:00:00;0.0;130.00429;1885.3871
2014-03-24 08:00:00;0.0;120.80656;1764.5806
2014-03-24 09:00:00;0.0;96.126087;1668.4545
2014-03-24 10:00:00;0.0;65.847921;1602.6065
2014-03-24 11:00:00;0.0;46.808838;1555.7977
2014-03-24 12:00:00;0.0;34.008838;1521.7889
2014-03-24 13:00:00;0.0;32.650214;1489.1387
2014-03-24 14:00:00;0.0;33.287004;1455.8517
2014-03-24 15:00:00;0.0;40.666324;1415.1853
2014-03-24 16:00:00;0.0;43.896234;1371.2891
2014-03-24 17:00:00;0.0;65.852565;1305.4365
2014-03-24 18:00:00;0.0;118.62954;1186.807
2014-03-24 19:00:00;0.0;111.68702;1075.12
2014-03-24 20:00:00;0.0;90.783588;984.33638
2014-03-24 21:00:00;0.0;70.700853;913.63553
2014-03-24 22:00:00;0.0;50.4572;863.17833
2014-03-24 23:00:00;0.0;41.595144;821.58318
2014-03-25 00:00:00;0.0;29.767577;791.81561
2014-03-25 01:00:00;0.0;30.638846;761.17676
2014-03-25 02:00:00;0.0;26.698625;734.47814
2014-03-25 03:00:00;0.0;28.698625;705.77951
2014-03-25 04:00:00;0.0;35.284825;670.49469
2014-03-25 05:00:00;0.0;55.146872;615.34781
2014-03-25 06:00:00;0.0;66.583638;548.76418
2014-03-25 07:00:00;0.0;77.604293;471.15988
2014-03-25 08:00:00;0.0;55.806561;415.35332
2014-03-25 09:00:00;0.0;19.926087;395.42723
2014-03-25 10:00:00;9.9520787;0.0;405.37931
2014-03-25 11:00:00;26.191162;0.0;431.57048
2014-03-25 12:00:00;32.791162;0.0;464.36164
2014-03-25 13:00:00;27.349786;0.0;491.71142
2014-03-25 14:00:00;23.512996;0.0;515.22442
2014-03-25 15:00:00;11.133676;0.0;526.35809
2014-03-25 16:00:00;3.1037665;0.0;529.46186
2014-03-25 17:00:00;0.0;24.852565;504.6093
2014-03-25 18:00:00;0.0;91.029543;413.57975
2014-03-25 19:00:00;0.0;91.48702;322.09273
2014-03-25 20:00:00;0.0;71.583588;250.50914
2014-03-25 21:00:00;0.0;47.100853;203.40829
2014-03-25 22:00:00;0.0;19.4572;183.95109
2014-03-25 23:00:00;0.0;1.9951441;181.95595
2014-03-26 00:00:00;17.432423;0.0;199.38837
2014-03-26 01:00:00;19.361154;0.0;218.74953
2014-03-26 02:00:00;20.901375;0.0;239.6509
2014-03-26 03:00:00;11.901375;0.0;251.55228
2014-03-26 04:00:00;0.0;6.0848253;245.46745
2014-03-26 05:00:00;0.0;36.746872;208.72058
2014-03-26 06:00:00;0.0;56.583638;152.13694
2014-03-26 07:00:00;0.0;75.404293;76.732648
2014-03-26 08:00:00;0.0;57.606561;19.126087
2014-03-26 09:00:00;0.0;19.126087;0.0
2014-03-26 10:00:00;0.0;0.0;0.0
2014-03-26 11:00:00;15.591162;0.0;15.591162
2014-03-26 12:00:00;29.191162;0.0;44.782323
2014-03-26 13:00:00;43.978007;0.0;88.76033
2014-03-26 14:00:00;46.112996;0.0;134.87333
2014-03-26 15:00:00;30.933676;0.0;165.807
2014-03-26 16:00:00;22.303766;0.0;188.11077
2014-03-26 17:00:00;0.0;1.252565;186.8582
2014-03-26 18:00:00;0.0;61.429543;125.42866
2014-03-26 19:00:00;0.0;59.28702;66.141641
2014-03-26 20:00:00;0.0;42.783588;23.358052
2014-03-26 21:00:00;0.0;23.100853;0.25719978
2014-03-26 22:00:00;0.0;0.25719978;0.0
2014-03-26 23:00:00;0.0;0.0;0.0
2014-03-27 00:00:00;0.0;0.0;0.0
2014-03-27 01:00:00;2.2905533;0.0;2.2905533
2014-03-27 02:00:00;7.0806954;0.0;9.3712486
2014-03-27 03:00:00;2.0898845;0.0;11.461133
2014-03-27 04:00:00;1.0186151;0.0;12.479748
2014-03-27 05:00:00;0.0;4.1032192;8.376529
2014-03-27 06:00:00;0.057697942;0.0;8.4342269
2014-03-27 07:00:00;0.0;8.4342269;0.0
2014-03-27 08:00:00;0.19108787;0.0;0.19108787
2014-03-27 09:00:00;46.929032;0.0;47.12012
2014-03-27 10:00:00;85.326739;0.0;132.44686
2014-03-27 11:00:00;115.04398;0.0;247.49084
2014-03-27 12:00:00;131.28076;0.0;378.7716
2014-03-27 13:00:00;137.49225;0.0;516.26385
2014-03-27 14:00:00;131.34742;0.0;647.61127
2014-03-27 15:00:00;111.74282;0.0;759.35408
2014-03-27 16:00:00;80.395682;0.0;839.74977
2014-03-27 17:00:00;30.034765;0.0;869.78453
2014-03-27 18:00:00;0.0;47.139911;822.64462
2014-03-27 19:00:00;0.0;52.778994;769.86563
2014-03-27 20:00:00;0.0;29.997397;739.86823
2014-03-27 21:00:00;5.6669519;0.0;745.53518
2014-03-27 22:00:00;25.887632;0.0;771.42281
2014-03-27 23:00:00;41.924397;0.0;813.34721
2014-03-28 00:00:00;49.660015;0.0;863.00723
2014-03-28 01:00:00;50.037018;0.0;913.04425
2014-03-28 02:00:00;42.080695;0.0;955.12494
2014-03-28 03:00:00;37.289884;0.0;992.41483
2014-03-28 04:00:00;29.418615;0.0;1021.8334
2014-03-28 05:00:00;17.896781;0.0;1039.7302
2014-03-28 06:00:00;18.257698;0.0;1057.9879
2014-03-28 07:00:00;0.36577306;0.0;1058.3537
2014-03-28 08:00:00;5.7910879;0.0;1064.1448
2014-03-28 09:00:00;32.129032;0.0;1096.2738
2014-03-28 10:00:00;59.126739;0.0;1155.4006
2014-03-28 11:00:00;81.643979;0.0;1237.0445
2014-03-28 12:00:00;90.28076;0.0;1327.3253
2014-03-28 13:00:00;89.292251;0.0;1416.6175
2014-03-28 14:00:00;85.347419;0.0;1501.965
2014-03-28 15:00:00;77.742816;0.0;1579.7078
2014-03-28 16:00:00;68.595682;0.0;1648.3035
2014-03-28 17:00:00;43.434765;0.0;1691.7382
2014-03-28 18:00:00;0.0;14.139911;1677.5983
2014-03-28 19:00:00;0.0;15.178994;1662.4193
2014-03-28 20:00:00;0.0;2.1973967;1660.2219
2014-03-28 21:00:00;14.866952;0.0;1675.0889
2014-03-28 22:00:00;21.087632;0.0;1696.1765
2014-03-28 23:00:00;26.924397;0.0;1723.1009
2014-03-29 00:00:00;32.232423;0.0;1755.3333
2014-03-29 01:00:00;24.561154;0.0;1779.8945
2014-03-29 02:00:00;18.101375;0.0;1797.9959
2014-03-29 03:00:00;8.7013754;0.0;1806.6972
2014-03-29 04:00:00;2.3151747;0.0;1809.0124
2014-03-29 05:00:00;0.0;15.946872;1793.0655
2014-03-29 06:00:00;0.0;27.983638;1765.0819
2014-03-29 07:00:00;0.0;53.604293;1711.4776
2014-03-29 08:00:00;0.0;63.406561;1648.071
