from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-21 21:00:00;4.4137758;0.0;2745.3514
2014-03-21 22:00:00;15.34391;0.0;2760.6953
2014-03-21 23:00:00;32.505536;0.0;2793.2009
2014-03-22 00:00:00;51.680029;0.0;2844.8809
2014-03-22 01:00:00;55.317855;0.0;2900.1988
2014-03-22 02:00:00;60.802159;0.0;2961.0009
2014-03-22 03:00:00;57.402159;0.0;3018.4031
2014-03-22 04:00:00;58.452073;0.0;3076.8551
2014-03-22 05:00:00;36.994378;0.0;3113.8495
2014-03-22 06:00:00;21.035071;0.0;3134.8846
2014-03-22 07:00:00;0.0;0.67374537;3134.2109
2014-03-22 08:00:00;8.965949;0.0;3143.1768
2014-03-22 09:00:00;38.36727;0.0;3181.5441
2014-03-22 10:00:00;63.903362;0.0;3245.4474
2014-03-22 11:00:00;83.270249;0.0;3328.7177
2014-03-22 12:00:00;96.070249;0.0;3424.7879
2014-03-22 13:00:00;94.91942;0.0;3519.7074
2014-03-22 14:00:00;92.536476;0.0;3612.2438
2014-03-22 15:00:00;80.666609;0.0;3692.9104
2014-03-22 16:00:00;74.620357;0.0;3767.5308
2014-03-22 17:00:00;45.15281;0.0;3812.6836
2014-03-22 18:00:00;0.0;24.08584;3788.5978
2014-03-22 19:00:00;0.0;27.349448;3761.2483
2014-03-22 20:00:00;0.0;13.719975;3747.5283
2014-03-22 21:00:00;3.8934411;0.0;3751.4218
2014-03-22 22:00:00;25.53997;0.0;3776.9618
2014-03-22 23:00:00;35.823252;0.0;3812.785
2014-03-23 00:00:00;48.880029;0.0;3861.665
2014-03-23 01:00:00;47.517855;0.0;3909.1829
2014-03-23 02:00:00;48.202159;0.0;3957.385
2014-03-23 03:00:00;39.602159;0.0;3996.9872
2014-03-23 04:00:00;22.404877;0.0;4019.3921
2014-03-23 05:00:00;0.0;12.405622;4006.9865
2014-03-23 06:00:00;0.0;39.564929;3967.4215
2014-03-23 07:00:00;0.0;70.273745;3897.1478
2014-03-23 08:00:00;0.0;70.834051;3826.3137
2014-03-23 09:00:00;0.0;48.83273;3777.481
2014-03-23 10:00:00;0.0;24.896638;3752.5844
2014-03-23 11:00:00;0.0;11.129751;3741.4546
2014-03-23 12:00:00;0.0;2.5297508;3738.9249
2014-03-23 13:00:00;0.0;11.68058;3727.2443
2014-03-23 14:00:00;0.0;15.463524;3711.7808
2014-03-23 15:00:00;0.0;29.533391;3682.2474
2014-03-23 16:00:00;0.0;37.579643;3644.6677
2014-03-23 17:00:00;0.0;64.24719;3580.4205
2014-03-23 18:00:00;0.0;129.68584;3450.7347
2014-03-23 19:00:00;0.0;131.34945;3319.3852
2014-03-23 20:00:00;0.0;111.31997;3208.0653
2014-03-23 21:00:00;0.0;84.706559;3123.3587
2014-03-23 22:00:00;0.0;57.26003;3066.0987
2014-03-23 23:00:00;0.0;45.376748;3020.7219
2014-03-24 00:00:00;0.0;32.319971;2988.402
2014-03-24 01:00:00;0.0;35.482145;2952.9198
2014-03-24 02:00:00;0.0;38.197841;2914.722
2014-03-24 03:00:00;0.0;49.797841;2864.9241
2014-03-24 04:00:00;0.0;65.795123;2799.129
2014-03-24 05:00:00;0.0;94.405622;2704.7234
2014-03-24 06:00:00;0.0;115.36493;2589.3585
2014-03-24 07:00:00;0.0;139.67375;2449.6847
2014-03-24 08:00:00;0.0;131.43405;2318.2507
2014-03-24 09:00:00;0.0;107.23273;2211.0179
2014-03-24 10:00:00;0.0;77.096638;2133.9213
2014-03-24 11:00:00;0.0;58.129751;2075.7915
2014-03-24 12:00:00;0.0;45.329751;2030.4618
2014-03-24 13:00:00;0.0;44.08058;1986.3812
2014-03-24 14:00:00;0.0;44.463524;1941.9177
2014-03-24 15:00:00;0.0;51.533391;1890.3843
2014-03-24 16:00:00;0.0;53.979643;1836.4047
2014-03-24 17:00:00;0.0;75.64719;1760.7575
2014-03-24 18:00:00;0.0;129.48584;1631.2716
2014-03-24 19:00:00;0.0;122.34945;1508.9222
2014-03-24 20:00:00;0.0;100.91997;1408.0022
2014-03-24 21:00:00;0.0;80.106559;1327.8956
2014-03-24 22:00:00;0.0;59.06003;1268.8356
2014-03-24 23:00:00;0.0;49.776748;1219.0589
2014-03-25 00:00:00;0.0;37.319971;1181.7389
2014-03-25 01:00:00;0.0;38.082145;1143.6568
2014-03-25 02:00:00;0.0;33.797841;1109.8589
2014-03-25 03:00:00;0.0;35.797841;1074.0611
2014-03-25 04:00:00;0.0;42.595123;1031.4659
2014-03-25 05:00:00;0.0;63.205622;968.26033
2014-03-25 06:00:00;0.0;75.164929;893.0954
2014-03-25 07:00:00;0.0;87.273745;805.82165
2014-03-25 08:00:00;0.0;66.434051;739.3876
2014-03-25 09:00:00;0.0;31.03273;708.35487
2014-03-25 10:00:00;0.0;1.2966376;707.05823
2014-03-25 11:00:00;14.870249;0.0;721.92848
2014-03-25 12:00:00;21.470249;0.0;743.39873
2014-03-25 13:00:00;15.91942;0.0;759.31815
2014-03-25 14:00:00;12.336476;0.0;771.65463
2014-03-25 15:00:00;0.26660947;0.0;771.92124
2014-03-25 16:00:00;0.0;6.979643;764.94159
2014-03-25 17:00:00;0.0;34.64719;730.2944
2014-03-25 18:00:00;0.0;101.88584;628.40856
2014-03-25 19:00:00;0.0;102.14945;526.25912
2014-03-25 20:00:00;0.0;81.719975;444.53914
2014-03-25 21:00:00;0.0;56.506559;388.03258
2014-03-25 22:00:00;0.0;28.06003;359.97255
2014-03-25 23:00:00;0.0;10.176748;349.7958
2014-03-26 00:00:00;9.880029;0.0;359.67583
2014-03-26 01:00:00;11.917855;0.0;371.59369
2014-03-26 02:00:00;13.802159;0.0;385.39585
2014-03-26 03:00:00;4.802159;0.0;390.19801
2014-03-26 04:00:00;0.0;13.395123;376.80288
2014-03-26 05:00:00;0.0;44.805622;331.99726
2014-03-26 06:00:00;0.0;65.164929;266.83233
2014-03-26 07:00:00;0.0;85.073745;181.75859
2014-03-26 08:00:00;0.0;68.234051;113.52453
2014-03-26 09:00:00;0.0;30.23273;83.291805
2014-03-26 10:00:00;5.3033624;0.0;88.595167
2014-03-26 11:00:00;29.270249;0.0;117.86542
2014-03-26 12:00:00;42.870249;0.0;160.73567
2014-03-26 13:00:00;39.71942;0.0;200.45509
2014-03-26 14:00:00;34.936476;0.0;235.39156
2014-03-26 15:00:00;20.066609;0.0;255.45817
2014-03-26 16:00:00;12.220357;0.0;267.67853
2014-03-26 17:00:00;0.0;11.04719;256.63134
2014-03-26 18:00:00;0.0;72.28584;184.3455
2014-03-26 19:00:00;0.0;69.949448;114.39605
2014-03-26 20:00:00;0.0;52.919975;61.476074
2014-03-26 21:00:00;0.0;32.506559;28.969515
2014-03-26 22:00:00;0.0;8.8600299;20.109486
2014-03-26 23:00:00;3.4232521;0.0;23.532738
2014-03-27 00:00:00;12.146529;0.0;35.679267
2014-03-27 01:00:00;11.262725;0.0;46.941991
2014-03-27 02:00:00;0.0;0.44160159;46.50039
2014-03-27 03:00:00;0.0;5.2443192;41.256071
2014-03-27 04:00:00;0.0;6.2064932;35.049577
2014-03-27 05:00:00;0.0;11.412428;23.63715
2014-03-27 06:00:00;0.0;7.0935149;16.543635
2014-03-27 07:00:00;0.0;16.543635;0.0
2014-03-27 08:00:00;5.1993388;0.0;5.1993388
2014-03-27 09:00:00;51.518376;0.0;56.717714
2014-03-27 10:00:00;89.734433;0.0;146.45215
2014-03-27 11:00:00;119.49738;0.0;265.94953
2014-03-27 12:00:00;135.74493;0.0;401.69446
2014-03-27 13:00:00;142.07083;0.0;543.76528
2014-03-27 14:00:00;136.06689;0.0;679.83217
2014-03-27 15:00:00;116.62589;0.0;796.45806
2014-03-27 16:00:00;85.502618;0.0;881.96068
2014-03-27 17:00:00;35.069505;0.0;917.03019
2014-03-27 18:00:00;0.0;43.249809;873.78038
2014-03-27 19:00:00;0.0;48.816696;824.96368
2014-03-27 20:00:00;0.0;25.65113;799.31255
2014-03-27 21:00:00;10.613776;0.0;809.92633
2014-03-27 22:00:00;31.14391;0.0;841.07024
2014-03-27 23:00:00;47.705536;0.0;888.77577
2014-03-28 00:00:00;55.946529;0.0;944.7223
2014-03-28 01:00:00;56.462725;0.0;1001.185
2014-03-28 02:00:00;48.558398;0.0;1049.7434
2014-03-28 03:00:00;43.955681;0.0;1093.6991
2014-03-28 04:00:00;36.193507;0.0;1129.8926
2014-03-28 05:00:00;24.587572;0.0;1154.4802
2014-03-28 06:00:00;25.106485;0.0;1179.5867
2014-03-28 07:00:00;6.2563653;0.0;1185.843
2014-03-28 08:00:00;10.799339;0.0;1196.6424
2014-03-28 09:00:00;36.718376;0.0;1233.3608
2014-03-28 10:00:00;66.252842;0.0;1299.6136
2014-03-28 11:00:00;97.097381;0.0;1396.711
2014-03-28 12:00:00;105.74493;0.0;1502.4559
2014-03-28 13:00:00;104.87083;0.0;1607.3267
2014-03-28 14:00:00;101.06689;0.0;1708.3936
2014-03-28 15:00:00;93.625894;0.0;1802.0195
2014-03-28 16:00:00;84.702618;0.0;1886.7221
2014-03-28 17:00:00;59.469505;0.0;1946.1916
2014-03-28 18:00:00;0.75019114;0.0;1946.9418
2014-03-28 19:00:00;0.0;0.21669567;1946.7251
2014-03-28 20:00:00;13.14887;0.0;1959.874
2014-03-28 21:00:00;30.813776;0.0;1990.6878
2014-03-28 22:00:00;37.34391;0.0;2028.0317
2014-03-28 23:00:00;43.705536;0.0;2071.7372
2014-03-29 00:00:00;49.680029;0.0;2121.4172
2014-03-29 01:00:00;42.117855;0.0;2163.5351
2014-03-29 02:00:00;36.002159;0.0;2199.5373
2014-03-29 03:00:00;26.602159;0.0;2226.1394
2014-03-29 04:00:00;20.004877;0.0;2246.1443
2014-03-29 05:00:00;0.99437811;0.0;2247.1387
2014-03-29 06:00:00;0.0;11.564929;2235.5737
2014-03-29 07:00:00;0.0;38.273745;2197.3
2014-03-29 08:00:00;0.0;49.034051;2148.2659
2014-03-29 09:00:00;0.0;37.63273;2110.6332
2014-03-29 10:00:00;0.0;7.6966376;2102.9366
2014-03-29 11:00:00;19.470249;0.0;2122.4068
2014-03-29 12:00:00;20.670249;0.0;2143.0771
2014-03-29 13:00:00;17.11942;0.0;2160.1965
2014-03-29 14:00:00;19.136476;0.0;2179.333
2014-03-29 15:00:00;14.266609;0.0;2193.5996
2014-03-29 16:00:00;16.820357;0.0;2210.4199
2014-03-29 17:00:00;6.9528097;0.0;2217.3728
2014-03-29 18:00:00;0.0;44.28584;2173.0869
2014-03-29 19:00:00;0.0;45.549448;2127.5375
2014-03-29 20:00:00;0.0;34.119975;2093.4175
2014-03-29 21:00:00;0.0;18.506559;2074.9109
2014-03-29 22:00:00;0.0;0.060029852;2074.8509
2014-03-29 23:00:00;6.0232521;0.0;2080.8742
2014-03-30 00:00:00;14.480029;0.0;2095.3542
2014-03-30 01:00:00;9.3178549;0.0;2104.672
2014-03-30 02:00:00;6.602159;0.0;2111.2742
2014-03-30 03:00:00;0.0;4.597841;2106.6764
2014-03-30 04:00:00;0.0;19.395123;2087.2812
2014-03-30 05:00:00;0.0;47.405622;2039.8756
2014-03-30 06:00:00;0.0;66.964929;1972.9107
2014-03-30 07:00:00;0.0;86.273745;1886.6369
2014-03-30 08:00:00;0.0;70.434051;1816.2029
2014-03-30 09:00:00;0.0;37.43273;1778.7702
2014-03-30 10:00:00;0.0;2.2966376;1776.4735
2014-03-30 11:00:00;25.870249;0.0;1802.3438
2014-03-30 12:00:00;45.670249;0.0;1848.014
2014-03-30 13:00:00;51.11942;0.0;1899.1334
2014-03-30 14:00:00;57.936476;0.0;1957.0699
2014-03-30 15:00:00;52.066609;0.0;2009.1365
2014-03-30 16:00:00;46.220357;0.0;2055.3569
2014-03-30 17:00:00;14.95281;0.0;2070.3097
2014-03-30 18:00:00;0.0;58.68584;2011.6238
2014-03-30 19:00:00;0.0;67.149448;1944.4744
2014-03-30 20:00:00;0.0;55.719975;1888.7544
2014-03-30 21:00:00;0.0;39.906559;1848.8479
2014-03-30 22:00:00;0.0;20.06003;1828.7878
2014-03-30 23:00:00;0.0;8.7767479;1820.0111
2014-03-31 00:00:00;8.680029;0.0;1828.6911
2014-03-31 01:00:00;11.117855;0.0;1839.809
2014-03-31 02:00:00;16.602159;0.0;1856.4111
2014-03-31 03:00:00;16.002159;0.0;1872.4133
2014-03-31 04:00:00;12.604877;0.0;1885.0182
2014-03-31 05:00:00;0.0;4.8056219;1880.2125
2014-03-31 06:00:00;0.0;16.764929;1863.4476
2014-03-31 07:00:00;0.0;32.873745;1830.5739
2014-03-31 08:00:00;0.0;16.634051;1813.9398
2014-03-31 09:00:00;17.36727;0.0;1831.3071
2014-03-31 10:00:00;50.903362;0.0;1882.2104
2014-03-31 11:00:00;76.070249;0.0;1958.2807
2014-03-31 12:00:00;88.470249;0.0;2046.7509
2014-03-31 13:00:00;87.51942;0.0;2134.2704
2014-03-31 14:00:00;86.336476;0.0;2220.6068
2014-03-31 15:00:00;74.866609;0.0;2295.4735
2014-03-31 16:00:00;66.820357;0.0;2362.2938
2014-03-31 17:00:00;36.95281;0.0;2399.2466
2014-03-31 18:00:00;0.0;25.68584;2373.5608
2014-03-31 19:00:00;0.0;28.749448;2344.8113
2014-03-31 20:00:00;0.0;16.319975;2328.4914
2014-03-31 21:00:00;0.89344113;0.0;2329.3848
2014-03-31 22:00:00;21.53997;0.0;2350.9248
2014-03-31 23:00:00;30.023252;0.0;2380.948
2014-04-01 00:00:00;49.764333;0.0;2430.7124
2014-04-01 01:00:00;47.002159;0.0;2477.7145
2014-04-01 02:00:00;44.22268;0.0;2521.9372
2014-04-01 03:00:00;30.42268;0.0;2552.3599
2014-04-01 04:00:00;11.057289;0.0;2563.4172
2014-04-01 05:00:00;0.0;18.853471;2544.5637
2014-04-01 06:00:00;0.0;41.379142;2503.1845
2014-04-01 07:00:00;0.0;64.75169;2438.4329
2014-04-01 08:00:00;0.0;56.093993;2382.3389
2014-04-01 09:00:00;0.0;27.812657;2354.5262
2014-04-01 10:00:00;0.0;1.5188786;2353.0073
2014-04-01 11:00:00;17.52917;0.0;2370.5365
2014-04-01 12:00:00;26.72917;0.0;2397.2657
2014-04-01 13:00:00;18.098924;0.0;2415.3646
2014-04-01 14:00:00;6.8353915;0.0;2422.2
2014-04-01 15:00:00;0.0;8.3544846;2413.8455
2014-04-01 16:00:00;0.0;16.007719;2397.8378
2014-04-01 17:00:00;0.0;41.195276;2356.6425
2014-04-01 18:00:00;0.0;101.32317;2255.3193
2014-04-01 19:00:00;0.0;102.16997;2153.1494
2014-04-01 20:00:00;0.0;85.699353;2067.45
2014-04-01 21:00:00;0.0;67.646541;1999.8035
2014-04-01 22:00:00;0.0;48.839458;1950.964
2014-04-01 23:00:00;0.0;40.53184;1910.4322
2014-04-02 00:00:00;0.0;33.737275;1876.6949
2014-04-02 01:00:00;0.0;30.252971;1846.4419
2014-04-02 02:00:00;0.0;36.957297;1809.4846
2014-04-02 03:00:00;0.0;41.191906;1768.2927
2014-04-02 04:00:00;0.0;45.55408;1722.7386
2014-04-02 05:00:00;0.0;55.960015;1666.7786
2014-04-02 06:00:00;0.0;56.672993;1610.1056
2014-04-02 07:00:00;0.0;71.844819;1538.2608
2014-04-02 08:00:00;0.0;55.990512;1482.2703
2014-04-02 09:00:00;0.0;26.430882;1455.8394
2014-04-02 10:00:00;0.0;1.413079;1454.4263
2014-04-02 11:00:00;17.694214;0.0;1472.1206
2014-04-02 12:00:00;22.923213;0.0;1495.0438
2014-04-02 13:00:00;19.9378;0.0;1514.9816
2014-04-02 14:00:00;7.1970448;0.0;1522.1786
2014-04-02 15:00:00;0.0;7.2340982;1514.9445
2014-04-02 16:00:00;0.0;21.391584;1493.5529
2014-04-02 17:00:00;0.0;53.543536;1440.0094
2014-04-02 18:00:00;0.0;122.8547;1317.1547
2014-04-02 19:00:00;0.0;129.70043;1187.4543
2014-04-02 20:00:00;0.0;114.93603;1072.5182
2014-04-02 21:00:00;0.0;91.313465;981.20478
2014-04-02 22:00:00;0.0;78.101022;903.10376
2014-04-02 23:00:00;0.0;61.891297;841.21247
2014-04-03 00:00:00;0.0;49.737275;791.47519
2014-04-03 01:00:00;0.0;45.652971;745.82222
2014-04-03 02:00:00;0.0;51.557297;694.26492
2014-04-03 03:00:00;0.0;53.191906;641.07302
2014-04-03 04:00:00;0.0;54.55408;586.51893
2014-04-03 05:00:00;0.0;62.960015;523.55892
2014-04-03 06:00:00;0.0;61.872993;461.68593
2014-04-03 07:00:00;0.0;73.644819;388.04111
2014-04-03 08:00:00;0.0;53.390512;334.6506
2014-04-03 09:00:00;0.0;20.230882;314.41971
2014-04-03 10:00:00;8.386921;0.0;322.80663
2014-04-03 11:00:00;34.094214;0.0;356.90085
2014-04-03 12:00:00;48.523213;0.0;405.42406
2014-04-03 13:00:00;55.1378;0.0;460.56186
2014-04-03 14:00:00;51.997045;0.0;512.55891
2014-04-03 15:00:00;42.565902;0.0;555.12481
2014-04-03 16:00:00;27.608416;0.0;582.73322
2014-04-03 17:00:00;0.0;5.7435357;576.98969
2014-04-03 18:00:00;0.0;74.654696;502.33499
2014-04-03 19:00:00;0.0;84.300425;418.03457
2014-04-03 20:00:00;0.0;70.936031;347.09854
2014-04-03 21:00:00;0.0;49.313465;297.78507
2014-04-03 22:00:00;0.0;40.101022;257.68405
2014-04-03 23:00:00;0.0;24.291297;233.39275
2014-04-04 00:00:00;0.0;9.9372755;223.45548
2014-04-04 01:00:00;0.0;4.4529714;219.00251
2014-04-04 02:00:00;0.0;14.357297;204.64521
2014-04-04 03:00:00;0.0;21.191906;183.4533
2014-04-04 04:00:00;0.0;25.35408;158.09922
2014-04-04 05:00:00;0.0;33.360015;124.73921
2014-04-04 06:00:00;0.0;32.472993;92.266213
2014-04-04 07:00:00;0.0;47.644819;44.621394
2014-04-04 08:00:00;0.0;35.990512;8.630882
2014-04-04 09:00:00;0.0;8.630882;0.0
2014-04-04 10:00:00;8.786921;0.0;8.786921
2014-04-04 11:00:00;36.694214;0.0;45.481135
2014-04-04 12:00:00;52.723213;0.0;98.204349
2014-04-04 13:00:00;60.1378;0.0;158.34215
2014-04-04 14:00:00;59.997045;0.0;218.33919
2014-04-04 15:00:00;52.992862;0.0;271.33206
2014-04-04 16:00:00;42.208416;0.0;313.54047
2014-04-04 17:00:00;0.0;0.74353569;312.79694
2014-04-04 18:00:00;0.0;64.054696;248.74224
2014-04-04 19:00:00;0.0;72.700425;176.04181
2014-04-04 20:00:00;0.0;65.336031;110.70578
2014-04-04 21:00:00;0.0;50.913465;59.792319
2014-04-04 22:00:00;0.0;40.901022;18.891297
2014-04-04 23:00:00;0.0;18.891297;0.0
2014-04-05 00:00:00;0.0;0.0;0.0
2014-04-05 01:00:00;0.0;0.0;0.0
2014-04-05 02:00:00;0.0;0.0;0.0
2014-04-05 03:00:00;0.0;0.0;0.0
2014-04-05 04:00:00;0.0;0.0;0.0
2014-04-05 05:00:00;0.0;0.0;0.0
2014-04-05 06:00:00;3.6448186;0.0;3.6448186
2014-04-05 07:00:00;0.0;3.6448186;0.0
2014-04-05 08:00:00;0.0;0.0;0.0
2014-04-05 09:00:00;36.969118;0.0;36.969118
2014-04-05 10:00:00;69.386921;0.0;106.35604
2014-04-05 11:00:00;90.094214;0.0;196.45025
2014-04-05 12:00:00;104.32321;0.0;300.77347
2014-04-05 13:00:00;116.1378;0.0;416.91127
2014-04-05 14:00:00;115.19704;0.0;532.10831
2014-04-05 15:00:00;102.9659;0.0;635.07421
2014-04-05 16:00:00;81.808416;0.0;716.88263
2014-04-05 17:00:00;39.656464;0.0;756.53909
2014-04-05 18:00:00;0.0;32.254696;724.2844
2014-04-05 19:00:00;0.0;37.900425;686.38397
2014-04-05 20:00:00;0.0;26.736031;659.64794
2014-04-05 21:00:00;0.0;12.713465;646.93448
2014-04-05 22:00:00;0.0;8.701022;638.23345
2014-04-05 23:00:00;0.7087032;0.0;638.94216
2014-04-06 00:00:00;16.564333;0.0;655.50649
2014-04-06 01:00:00;22.602159;0.0;678.10865
2014-04-06 02:00:00;30.62268;0.0;708.73133
2014-04-06 03:00:00;29.62268;0.0;738.35401
2014-04-06 04:00:00;21.457289;0.0;759.8113
2014-04-06 05:00:00;0.0;0.85347086;758.95783
2014-04-06 06:00:00;0.0;16.779142;742.17869
2014-04-06 07:00:00;0.0;36.35169;705.827
2014-04-06 08:00:00;0.0;26.093993;679.733
2014-04-06 09:00:00;1.5873428;0.0;681.32035
2014-04-06 10:00:00;27.881121;0.0;709.20147
2014-04-06 11:00:00;48.32917;0.0;757.53064
2014-04-06 12:00:00;61.12917;0.0;818.65981
2014-04-06 13:00:00;60.098924;0.0;878.75873
2014-04-06 14:00:00;56.835392;0.0;935.59412
2014-04-06 15:00:00;43.245515;0.0;978.83964
2014-04-06 16:00:00;34.192281;0.0;1013.0319
2014-04-06 17:00:00;6.804724;0.0;1019.8366
2014-04-06 18:00:00;0.0;54.723167;965.11348
2014-04-06 19:00:00;0.0;52.569969;912.54351
2014-04-06 20:00:00;0.0;34.099353;878.44416
2014-04-06 21:00:00;0.0;15.046541;863.39762
2014-04-06 22:00:00;8.1605416;0.0;871.55816
2014-04-06 23:00:00;20.06816;0.0;891.62632
2014-04-07 00:00:00;34.964333;0.0;926.59065
2014-04-07 01:00:00;37.602159;0.0;964.19281
2014-04-07 02:00:00;41.82268;0.0;1006.0155
2014-04-07 03:00:00;36.42268;0.0;1042.4382
2014-04-07 04:00:00;24.857289;0.0;1067.2955
2014-04-07 05:00:00;1.1465291;0.0;1068.442
2014-04-07 06:00:00;0.0;16.379142;1052.0628
2014-04-07 07:00:00;0.0;35.75169;1016.3112
2014-04-07 08:00:00;0.0;21.093993;995.21716
2014-04-07 09:00:00;8.5873428;0.0;1003.8045
2014-04-07 10:00:00;36.481121;0.0;1040.2856
2014-04-07 11:00:00;55.52917;0.0;1095.8148
2014-04-07 12:00:00;67.72917;0.0;1163.544
2014-04-07 13:00:00;68.298924;0.0;1231.8429
2014-04-07 14:00:00;66.635392;0.0;1298.4783
2014-04-07 15:00:00;52.845515;0.0;1351.3238
2014-04-07 16:00:00;44.392281;0.0;1395.7161
2014-04-07 17:00:00;14.604724;0.0;1410.3208
2014-04-07 18:00:00;0.0;51.123167;1359.1976
2014-04-07 19:00:00;0.0;55.769969;1303.4277
2014-04-07 20:00:00;0.0;42.499353;1260.9283
2014-04-07 21:00:00;0.0;22.846541;1238.0818
2014-04-07 22:00:00;2.9605416;0.0;1241.0423
2014-04-07 23:00:00;19.46816;0.0;1260.5105
2014-04-08 00:00:00;40.564333;0.0;1301.0748
2014-04-08 01:00:00;48.002159;0.0;1349.077
2014-04-08 02:00:00;57.22268;0.0;1406.2996
2014-04-08 03:00:00;58.62268;0.0;1464.9223
2014-04-08 04:00:00;54.657289;0.0;1519.5796
2014-04-08 05:00:00;37.946529;0.0;1557.5261
2014-04-08 06:00:00;27.620858;0.0;1585.147
2014-04-08 07:00:00;12.24831;0.0;1597.3953
2014-04-08 08:00:00;23.706007;0.0;1621.1013
2014-04-08 09:00:00;50.387343;0.0;1671.4887
2014-04-08 10:00:00;73.281121;0.0;1744.7698
2014-04-08 11:00:00;87.92917;0.0;1832.699
2014-04-08 12:00:00;96.12917;0.0;1928.8281
2014-04-08 13:00:00;87.098924;0.0;2015.9271
2014-04-08 14:00:00;77.835392;0.0;2093.7624
2014-04-08 15:00:00;69.645515;0.0;2163.408
2014-04-08 16:00:00;63.392281;0.0;2226.8002
2014-04-08 17:00:00;35.604724;0.0;2262.405
2014-04-08 18:00:00;0.0;28.723167;2233.6818
2014-04-08 19:00:00;0.0;35.369969;2198.3118
2014-04-08 20:00:00;0.0;27.299353;2171.0125
2014-04-08 21:00:00;0.0;16.046541;2154.9659
2014-04-08 22:00:00;1.7605416;0.0;2156.7265
2014-04-08 23:00:00;15.86816;0.0;2172.5946
2014-04-09 00:00:00;35.964333;0.0;2208.559
2014-04-09 01:00:00;43.602159;0.0;2252.1611
2014-04-09 02:00:00;49.62268;0.0;2301.7838
2014-04-09 03:00:00;42.82268;0.0;2344.6065
2014-04-09 04:00:00;29.457289;0.0;2374.0638
2014-04-09 05:00:00;3.5465291;0.0;2377.6103
2014-04-09 06:00:00;0.0;13.979142;2363.6312
2014-04-09 07:00:00;0.0;33.35169;2330.2795
2014-04-09 08:00:00;0.0;19.293993;2310.9855
2014-04-09 09:00:00;12.187343;0.0;2323.1728
2014-04-09 10:00:00;35.081121;0.0;2358.2539
2014-04-09 11:00:00;51.72917;0.0;2409.9831
2014-04-09 12:00:00;61.52917;0.0;2471.5123
2014-04-09 13:00:00;60.098924;0.0;2531.6112
2014-04-09 14:00:00;54.435392;0.0;2586.0466
2014-04-09 15:00:00;36.045515;0.0;2622.0921
2014-04-09 16:00:00;27.392281;0.0;2649.4844
2014-04-09 17:00:00;3.204724;0.0;2652.6891
2014-04-09 18:00:00;0.0;57.523167;2595.166
2014-04-09 19:00:00;0.0;60.169969;2534.996
2014-04-09 20:00:00;0.0;51.099353;2483.8966
2014-04-09 21:00:00;0.0;38.846541;2445.0501
2014-04-09 22:00:00;0.0;18.839458;2426.2106
2014-04-09 23:00:00;0.0;6.3318403;2419.8788
2014-04-10 00:00:00;5.8627245;0.0;2425.7415
2014-04-10 01:00:00;13.147029;0.0;2438.8885
2014-04-10 02:00:00;11.642703;0.0;2450.5312
2014-04-10 03:00:00;13.208094;0.0;2463.7393
2014-04-10 04:00:00;15.04592;0.0;2478.7853
2014-04-10 05:00:00;12.439985;0.0;2491.2252
2014-04-10 06:00:00;19.127007;0.0;2510.3523
2014-04-10 07:00:00;8.1551814;0.0;2518.5074
2014-04-10 08:00:00;25.209488;0.0;2543.7169
2014-04-10 09:00:00;55.369118;0.0;2599.086
2014-04-10 10:00:00;82.186921;0.0;2681.273
2014-04-10 11:00:00;103.29421;0.0;2784.5672
2014-04-10 12:00:00;110.72321;0.0;2895.2904
2014-04-10 13:00:00;111.7378;0.0;3007.0282
2014-04-10 14:00:00;103.59704;0.0;3110.6252
2014-04-10 15:00:00;87.565902;0.0;3198.1911
2014-04-10 16:00:00;66.008416;0.0;3264.1996
2014-04-10 17:00:00;29.656464;0.0;3293.856
2014-04-10 18:00:00;0.0;36.854696;3257.0013
2014-04-10 19:00:00;0.0;43.700425;3213.3009
2014-04-10 20:00:00;0.0;34.536031;3178.7649
2014-04-10 21:00:00;0.0;19.313465;3159.4514
2014-04-10 22:00:00;0.0;9.301022;3150.1504
2014-04-10 23:00:00;6.7087032;0.0;3156.8591
2014-04-11 00:00:00;18.662725;0.0;3175.5218
2014-04-11 01:00:00;24.747029;0.0;3200.2688
2014-04-11 02:00:00;21.442703;0.0;3221.7115
2014-04-11 03:00:00;21.408094;0.0;3243.1196
2014-04-11 04:00:00;19.24592;0.0;3262.3655
2014-04-11 05:00:00;9.0399849;0.0;3271.4055
2014-04-11 06:00:00;7.3270066;0.0;3278.7325
2014-04-11 07:00:00;0.0;8.0448186;3270.6877
2014-04-11 08:00:00;11.009488;0.0;3281.6972
2014-04-11 09:00:00;44.569118;0.0;3326.2663
2014-04-11 10:00:00;75.186921;0.0;3401.4532
2014-04-11 11:00:00;101.29421;0.0;3502.7475
2014-04-11 12:00:00;113.92321;0.0;3616.6707
2014-04-11 13:00:00;114.7378;0.0;3731.4085
2014-04-11 14:00:00;103.79704;0.0;3835.2055
2014-04-11 15:00:00;84.765902;0.0;3919.9714
2014-04-11 16:00:00;58.408416;0.0;3978.3798
2014-04-11 17:00:00;18.056464;0.0;3996.4363
2014-04-11 18:00:00;0.0;51.454696;3944.9816
