from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-03-28 20:00:00;172.6;0.0;0.0
2014-03-28 21:00:00;172.4;0.0;0.0
2014-03-28 22:00:00;170.0;0.0;0.0
2014-03-28 23:00:00;161.4;0.0;0.0
2014-03-29 00:00:00;148.8;0.0;0.0
2014-03-29 01:00:00;136.60000000000002;0.0;0.0
2014-03-29 02:00:00;122.6;0.0;0.0
2014-03-29 03:00:00;113.19999999999999;0.0;0.0
2014-03-29 04:00:00;112.4;0.0;0.0
2014-03-29 05:00:00;113.99999999999999;0.0;0.0
2014-03-29 06:00:00;116.39999999999999;0.0;0.0
2014-03-29 07:00:00;118.0;2.0060000000000002;1.3940000000000001
2014-03-29 08:00:00;118.8;11.918000000000001;8.282
2014-03-29 09:00:00;118.39999999999999;26.786;18.614
2014-03-29 10:00:00;116.8;48.025999999999996;33.373999999999995
2014-03-29 11:00:00;118.6;64.31;44.690000000000005
2014-03-29 12:00:00;123.6;62.068000000000005;43.132000000000005
2014-03-29 13:00:00;130.0;58.174;40.426
2014-03-29 14:00:00;136.20000000000002;51.094;35.506
2014-03-29 15:00:00;140.2;40.592;28.208
2014-03-29 16:00:00;141.4;28.084;19.516
2014-03-29 17:00:00;142.6;16.284000000000002;11.316
2014-03-29 18:00:00;143.2;4.0120000000000005;2.7880000000000003
2014-03-29 19:00:00;143.6;0.0;0.0
2014-03-29 20:00:00;139.39999999999998;0.0;0.0
2014-03-29 21:00:00;133.8;0.0;0.0
2014-03-29 22:00:00;128.8;0.0;0.0
2014-03-29 23:00:00;122.6;0.0;0.0
2014-03-30 00:00:00;113.6;0.0;0.0
2014-03-30 01:00:00;103.8;0.0;0.0
2014-03-30 02:00:00;93.2;0.0;0.0
2014-03-30 03:00:00;82.0;0.0;0.0
2014-03-30 04:00:00;73.0;0.0;0.0
2014-03-30 05:00:00;65.60000000000001;0.0;0.0
2014-03-30 06:00:00;61.0;0.0;0.0
2014-03-30 07:00:00;61.0;7.316;5.084
2014-03-30 08:00:00;66.4;30.208000000000002;20.992
2014-03-30 09:00:00;76.0;51.92;36.08
2014-03-30 10:00:00;87.2;68.676;47.724
2014-03-30 11:00:00;98.8;79.768;55.432
2014-03-30 12:00:00;109.4;85.196;59.204
2014-03-30 13:00:00;118.0;85.314;59.286
2014-03-30 14:00:00;126.0;80.004;55.596000000000004
2014-03-30 15:00:00;130.6;68.55799999999999;47.641999999999996
2014-03-30 16:00:00;131.0;51.566;35.834
2014-03-30 17:00:00;128.2;29.5;20.5
2014-03-30 18:00:00;124.4;6.6080000000000005;4.5920000000000005
2014-03-30 19:00:00;122.0;0.0;0.0
2014-03-30 20:00:00;117.8;0.0;0.0
2014-03-30 21:00:00;112.4;0.0;0.0
2014-03-30 22:00:00;108.80000000000001;0.0;0.0
2014-03-30 23:00:00;107.80000000000001;0.0;0.0
2014-03-31 00:00:00;107.80000000000001;0.0;0.0
2014-03-31 01:00:00;105.60000000000001;0.0;0.0
2014-03-31 02:00:00;103.2;0.0;0.0
2014-03-31 03:00:00;102.60000000000001;0.0;0.0
2014-03-31 04:00:00;105.0;0.0;0.0
2014-03-31 05:00:00;108.2;0.0;0.0
2014-03-31 06:00:00;111.20000000000002;0.0;0.0
2014-03-31 07:00:00;114.6;7.1979999999999995;5.002
2014-03-31 08:00:00;122.8;28.674;19.926
2014-03-31 09:00:00;133.6;50.268;34.932
2014-03-31 10:00:00;142.79999999999998;67.25999999999999;46.739999999999995
2014-03-31 11:00:00;149.6;79.414;55.18600000000001
2014-03-31 12:00:00;154.0;84.134;58.465999999999994
2014-03-31 13:00:00;157.20000000000002;83.66199999999999;58.138
2014-03-31 14:00:00;158.0;77.88000000000001;54.120000000000005
2014-03-31 15:00:00;158.8;65.372;45.428000000000004
2014-03-31 16:00:00;159.60000000000002;46.846000000000004;32.554
2014-03-31 17:00:00;160.0;23.718;16.482
2014-03-31 18:00:00;160.60000000000002;4.72;3.2800000000000002
2014-03-31 19:00:00;160.4;0.0;0.0
2014-03-31 20:00:00;157.20000000000002;0.0;0.0
2014-03-31 21:00:00;153.2;0.0;0.0
2014-03-31 22:00:00;150.4;0.0;0.0
2014-03-31 23:00:00;146.6;0.0;0.0
2014-04-01 00:00:00;141.0;0.0;0.0
2014-04-01 01:00:00;133.6;0.0;0.0
2014-04-01 02:00:00;123.4;0.0;0.0
2014-04-01 03:00:00;109.60000000000001;0.0;0.0
2014-04-01 04:00:00;95.8;0.0;0.0
2014-04-01 05:00:00;85.6;0.0;0.0
2014-04-01 06:00:00;77.60000000000001;0.0;0.0
2014-04-01 07:00:00;74.4;6.136;4.264
2014-04-01 08:00:00;76.0;26.432000000000002;18.368000000000002
2014-04-01 09:00:00;78.2;49.442;34.358
2014-04-01 10:00:00;79.60000000000001;66.66999999999999;46.33
2014-04-01 11:00:00;80.0;78.94200000000001;54.858000000000004
2014-04-01 12:00:00;80.2;84.252;58.547999999999995
2014-04-01 13:00:00;79.60000000000001;81.41999999999999;56.58
2014-04-01 14:00:00;77.60000000000001;71.508;49.692
2014-04-01 15:00:00;76.4;58.174;40.426
2014-04-01 16:00:00;76.2;40.946;28.453999999999997
2014-04-01 17:00:00;74.4;22.066;15.334
2014-04-01 18:00:00;74.0;4.484;3.116
2014-04-01 19:00:00;75.8;0.0;0.0
2014-04-01 20:00:00;77.2;0.0;0.0
2014-04-01 21:00:00;74.8;0.0;0.0
2014-04-01 22:00:00;71.0;0.0;0.0
2014-04-01 23:00:00;67.4;0.0;0.0
2014-04-02 00:00:00;62.6;0.0;0.0
2014-04-02 01:00:00;58.199999999999996;0.0;0.0
2014-04-02 02:00:00;50.8;0.0;0.0
2014-04-02 03:00:00;41.0;0.0;0.0
2014-04-02 04:00:00;32.0;0.0;0.0
2014-04-02 05:00:00;26.0;0.0;0.0
2014-04-02 06:00:00;23.200000000000003;0.0;0.0
2014-04-02 07:00:00;22.400000000000002;6.844;4.756
2014-04-02 08:00:00;26.0;28.555999999999997;19.844
2014-04-02 09:00:00;31.2;49.914;34.686
2014-04-02 10:00:00;34.8;65.726;45.67400000000001
2014-04-02 11:00:00;37.0;74.812;51.988
2014-04-02 12:00:00;39.2;76.346;53.054
2014-04-02 13:00:00;40.2;72.216;50.184
2014-04-02 14:00:00;38.4;63.602000000000004;44.198
2014-04-02 15:00:00;35.6;53.690000000000005;37.31
2014-04-02 16:00:00;32.2;43.66;30.34
2014-04-02 17:00:00;29.599999999999998;27.494;19.106
2014-04-02 18:00:00;28.999999999999996;6.136;4.264
2014-04-02 19:00:00;30.4;0.0;0.0
2014-04-02 20:00:00;34.4;0.0;0.0
2014-04-02 21:00:00;40.8;0.0;0.0
2014-04-02 22:00:00;45.4;0.0;0.0
2014-04-02 23:00:00;47.199999999999996;0.0;0.0
2014-04-03 00:00:00;46.6;0.0;0.0
2014-04-03 01:00:00;42.8;0.0;0.0
2014-04-03 02:00:00;36.199999999999996;0.0;0.0
2014-04-03 03:00:00;28.999999999999996;0.0;0.0
2014-04-03 04:00:00;23.0;0.0;0.0
2014-04-03 05:00:00;19.0;0.0;0.0
2014-04-03 06:00:00;18.0;0.0;0.0
2014-04-03 07:00:00;20.4;6.962;4.838
2014-04-03 08:00:00;27.0;29.5;20.5
2014-04-03 09:00:00;35.4;51.094;35.506
2014-04-03 10:00:00;41.8;67.378;46.821999999999996
2014-04-03 11:00:00;47.199999999999996;78.47;54.53
2014-04-03 12:00:00;52.800000000000004;83.426;57.974
2014-04-03 13:00:00;56.39999999999999;83.426;57.974
2014-04-03 14:00:00;59.8;77.408;53.792
2014-04-03 15:00:00;65.0;65.726;45.67400000000001
2014-04-03 16:00:00;72.39999999999999;48.852;33.948
2014-04-03 17:00:00;77.4;27.494;19.106
2014-04-03 18:00:00;77.2;6.136;4.264
2014-04-03 19:00:00;75.8;0.0;0.0
2014-04-03 20:00:00;78.4;0.0;0.0
2014-04-03 21:00:00;82.8;0.0;0.0
2014-04-03 22:00:00;83.39999999999999;0.0;0.0
2014-04-03 23:00:00;84.8;0.0;0.0
2014-04-04 00:00:00;86.4;0.0;0.0
2014-04-04 01:00:00;84.0;0.0;0.0
2014-04-04 02:00:00;73.4;0.0;0.0
2014-04-04 03:00:00;61.0;0.0;0.0
2014-04-04 04:00:00;52.2;0.0;0.0
2014-04-04 05:00:00;48.6;0.0;0.0
2014-04-04 06:00:00;47.4;0.0;0.0
2014-04-04 07:00:00;47.599999999999994;6.254;4.346
2014-04-04 08:00:00;52.800000000000004;24.544;17.056
2014-04-04 09:00:00;60.199999999999996;43.306;30.094
2014-04-04 10:00:00;65.8;59.944;41.656
2014-04-04 11:00:00;71.8;71.98;50.019999999999996
2014-04-04 12:00:00;79.80000000000001;76.464;53.136
2014-04-04 13:00:00;87.2;74.694;51.906
2014-04-04 14:00:00;93.2;68.91199999999999;47.888
2014-04-04 15:00:00;96.39999999999999;58.764;40.836
2014-04-04 16:00:00;96.8;43.07;29.93
2014-04-04 17:00:00;95.8;19.588;13.612
2014-04-04 18:00:00;92.0;3.658;2.542
2014-04-04 19:00:00;87.4;0.0;0.0
2014-04-04 20:00:00;84.0;0.0;0.0
2014-04-04 21:00:00;81.2;0.0;0.0
2014-04-04 22:00:00;82.6;0.0;0.0
2014-04-04 23:00:00;90.2;0.0;0.0
2014-04-05 00:00:00;97.6;0.0;0.0
2014-04-05 01:00:00;97.6;0.0;0.0
2014-04-05 02:00:00;91.8;0.0;0.0
2014-04-05 03:00:00;88.4;0.0;0.0
2014-04-05 04:00:00;87.0;0.0;0.0
2014-04-05 05:00:00;88.8;0.0;0.0
2014-04-05 06:00:00;91.4;0.0;0.0
2014-04-05 07:00:00;93.60000000000001;5.074;3.526
2014-04-05 08:00:00;102.0;22.774;15.826
2014-04-05 09:00:00;113.6;45.194;31.406
2014-04-05 10:00:00;121.2;63.012;43.788000000000004
2014-04-05 11:00:00;127.0;70.91799999999999;49.282
2014-04-05 12:00:00;133.6;75.166;52.234
2014-04-05 13:00:00;137.4;78.116;54.284000000000006
2014-04-05 14:00:00;138.6;74.694;51.906
2014-04-05 15:00:00;139.39999999999998;63.956;44.444
2014-04-05 16:00:00;139.0;48.025999999999996;33.373999999999995
2014-04-05 17:00:00;134.60000000000002;27.022000000000002;18.778000000000002
2014-04-05 18:00:00;131.0;5.9;4.1000000000000005
2014-04-05 19:00:00;133.20000000000002;0.0;0.0
2014-04-05 20:00:00;133.6;0.0;0.0
2014-04-05 21:00:00;130.4;0.0;0.0
2014-04-05 22:00:00;125.8;0.0;0.0
2014-04-05 23:00:00;120.8;0.0;0.0
2014-04-06 00:00:00;118.8;0.0;0.0
2014-04-06 01:00:00;120.19999999999999;0.0;0.0
2014-04-06 02:00:00;120.8;0.0;0.0
2014-04-06 03:00:00;119.8;0.0;0.0
2014-04-06 04:00:00;117.19999999999999;0.0;0.0
2014-04-06 05:00:00;114.6;0.0;0.0
2014-04-06 06:00:00;113.19999999999999;0.0;0.0
2014-04-06 07:00:00;113.19999999999999;6.49;4.51
2014-04-06 08:00:00;114.8;27.729999999999997;19.27
2014-04-06 09:00:00;119.8;48.733999999999995;33.866
2014-04-06 10:00:00;124.2;64.19200000000001;44.608000000000004
2014-04-06 11:00:00;128.0;75.284;52.316
2014-04-06 12:00:00;130.6;81.30199999999999;56.498
2014-04-06 13:00:00;131.20000000000002;82.246;57.153999999999996
2014-04-06 14:00:00;129.4;76.936;53.464
2014-04-06 15:00:00;126.0;65.84400000000001;45.75600000000001
2014-04-06 16:00:00;123.8;48.97;34.03
2014-04-06 17:00:00;124.0;27.612000000000002;19.188000000000002
2014-04-06 18:00:00;128.8;6.136;4.264
2014-04-06 19:00:00;136.4;0.0;0.0
2014-04-06 20:00:00;139.79999999999998;0.0;0.0
2014-04-06 21:00:00;138.39999999999998;0.0;0.0
2014-04-06 22:00:00;139.0;0.0;0.0
2014-04-06 23:00:00;139.0;0.0;0.0
2014-04-07 00:00:00;137.20000000000002;0.0;0.0
2014-04-07 01:00:00;135.20000000000002;0.0;0.0
2014-04-07 02:00:00;132.0;0.0;0.0
2014-04-07 03:00:00;126.6;0.0;0.0
2014-04-07 04:00:00;120.6;0.0;0.0
2014-04-07 05:00:00;116.6;0.0;0.0
2014-04-07 06:00:00;113.6;0.0;0.0
2014-04-07 07:00:00;113.19999999999999;6.844;4.756
2014-04-07 08:00:00;118.39999999999999;28.555999999999997;19.844
2014-04-07 09:00:00;125.0;49.796;34.604
2014-04-07 10:00:00;129.20000000000002;66.316;46.084
2014-04-07 11:00:00;132.0;77.172;53.628
2014-04-07 12:00:00;135.20000000000002;82.482;57.318
2014-04-07 13:00:00;138.6;82.71799999999999;57.482
2014-04-07 14:00:00;138.79999999999998;77.172;53.628
2014-04-07 15:00:00;136.60000000000002;65.254;45.346000000000004
2014-04-07 16:00:00;134.4;48.733999999999995;33.866
2014-04-07 17:00:00;132.20000000000002;27.376;19.024
2014-04-07 18:00:00;132.6;6.018;4.1819999999999995
2014-04-07 19:00:00;133.20000000000002;0.0;0.0
2014-04-07 20:00:00;131.4;0.0;0.0
2014-04-07 21:00:00;130.6;0.0;0.0
2014-04-07 22:00:00;133.8;0.0;0.0
2014-04-07 23:00:00;138.39999999999998;0.0;0.0
2014-04-08 00:00:00;142.79999999999998;0.0;0.0
2014-04-08 01:00:00;145.6;0.0;0.0
2014-04-08 02:00:00;147.4;0.0;0.0
2014-04-08 03:00:00;148.8;0.0;0.0
2014-04-08 04:00:00;150.4;0.0;0.0
2014-04-08 05:00:00;153.4;0.0;0.0
2014-04-08 06:00:00;157.6;0.0;0.0
2014-04-08 07:00:00;161.4;6.726;4.674
2014-04-08 08:00:00;164.79999999999998;27.612000000000002;19.188000000000002
2014-04-08 09:00:00;168.0;49.088;34.112
2014-04-08 10:00:00;169.0;64.546;44.854000000000006
2014-04-08 11:00:00;168.79999999999998;74.57600000000001;51.824
2014-04-08 12:00:00;167.0;80.476;55.92400000000001
2014-04-08 13:00:00;164.2;78.706;54.694
2014-04-08 14:00:00;160.4;71.036;49.364
2014-04-08 15:00:00;157.20000000000002;63.012;43.788000000000004
2014-04-08 16:00:00;155.8;47.318000000000005;32.882000000000005
2014-04-08 17:00:00;155.6;25.96;18.04
2014-04-08 18:00:00;155.4;5.782;4.018
2014-04-08 19:00:00;153.6;0.0;0.0
2014-04-08 20:00:00;146.6;0.0;0.0
2014-04-08 21:00:00;137.4;0.0;0.0
2014-04-08 22:00:00;132.6;0.0;0.0
2014-04-08 23:00:00;134.8;0.0;0.0
2014-04-09 00:00:00;138.2;0.0;0.0
2014-04-09 01:00:00;141.2;0.0;0.0
2014-04-09 02:00:00;139.79999999999998;0.0;0.0
2014-04-09 03:00:00;133.0;0.0;0.0
2014-04-09 04:00:00;125.2;0.0;0.0
2014-04-09 05:00:00;119.0;0.0;0.0
2014-04-09 06:00:00;115.99999999999999;0.0;0.0
2014-04-09 07:00:00;115.99999999999999;6.6080000000000005;4.5920000000000005
2014-04-09 08:00:00;123.8;26.432000000000002;18.368000000000002
2014-04-09 09:00:00;133.6;46.846000000000004;32.554
2014-04-09 10:00:00;137.0;60.888000000000005;42.312
2014-04-09 11:00:00;136.60000000000002;72.216;50.184
2014-04-09 12:00:00;135.20000000000002;78.824;54.776
2014-04-09 13:00:00;133.6;80.83000000000001;56.17
2014-04-09 14:00:00;131.0;74.57600000000001;51.824
2014-04-09 15:00:00;128.4;60.18;41.82
2014-04-09 16:00:00;125.4;44.014;30.586
2014-04-09 17:00:00;125.6;24.544;17.056
2014-04-09 18:00:00;127.60000000000001;5.191999999999999;3.6079999999999997
2014-04-09 19:00:00;128.8;0.0;0.0
2014-04-09 20:00:00;122.8;0.0;0.0
2014-04-09 21:00:00;114.6;0.0;0.0
2014-04-09 22:00:00;112.00000000000001;0.0;0.0
2014-04-09 23:00:00;112.6;0.0;0.0
2014-04-10 00:00:00;113.19999999999999;0.0;0.0
2014-04-10 01:00:00;112.6;0.0;0.0
2014-04-10 02:00:00;110.4;0.0;0.0
2014-04-10 03:00:00;106.4;0.0;0.0
2014-04-10 04:00:00;103.60000000000001;0.0;0.0
2014-04-10 05:00:00;105.4;0.0;0.0
2014-04-10 06:00:00;110.00000000000001;0.0;0.0
2014-04-10 07:00:00;113.6;6.726;4.674
2014-04-10 08:00:00;118.8;28.201999999999998;19.598
2014-04-10 09:00:00;124.6;49.559999999999995;34.44
2014-04-10 10:00:00;128.6;66.19800000000001;46.002
2014-04-10 11:00:00;128.8;77.644;53.956
2014-04-10 12:00:00;127.0;82.836;57.56399999999999
2014-04-10 13:00:00;125.0;82.836;57.56399999999999
2014-04-10 14:00:00;122.6;77.29;53.71
2014-04-10 15:00:00;120.8;65.84400000000001;45.75600000000001
2014-04-10 16:00:00;122.0;48.733999999999995;33.866
2014-04-10 17:00:00;124.2;27.258000000000003;18.942
2014-04-10 18:00:00;126.2;6.018;4.1819999999999995
2014-04-10 19:00:00;127.4;0.0;0.0
2014-04-10 20:00:00;125.8;0.0;0.0
2014-04-10 21:00:00;123.8;0.0;0.0
2014-04-10 22:00:00;125.2;0.0;0.0
2014-04-10 23:00:00;126.8;0.0;0.0
2014-04-11 00:00:00;126.0;0.0;0.0
2014-04-11 01:00:00;124.2;0.0;0.0
2014-04-11 02:00:00;120.19999999999999;0.0;0.0
2014-04-11 03:00:00;114.6;0.0;0.0
2014-04-11 04:00:00;107.80000000000001;0.0;0.0
2014-04-11 05:00:00;102.0;0.0;0.0
2014-04-11 06:00:00;98.2;0.0;0.0
2014-04-11 07:00:00;97.39999999999999;6.726;4.674
2014-04-11 08:00:00;103.4;28.91;20.09
2014-04-11 09:00:00;112.20000000000002;50.504;35.096
2014-04-11 10:00:00;120.19999999999999;67.024;46.57599999999999
2014-04-11 11:00:00;126.0;78.116;54.284000000000006
2014-04-11 12:00:00;128.8;83.66199999999999;58.138
2014-04-11 13:00:00;127.0;83.426;57.974
2014-04-11 14:00:00;122.0;77.762;54.038000000000004
2014-04-11 15:00:00;116.8;66.55199999999999;46.248
2014-04-11 16:00:00;113.19999999999999;49.442;34.358
2014-04-11 17:00:00;112.20000000000002;27.494;19.106
2014-04-11 18:00:00;111.80000000000001;5.9;4.1000000000000005
2014-04-11 19:00:00;111.60000000000001;0.0;0.0
2014-04-11 20:00:00;109.60000000000001;0.0;0.0
2014-04-11 21:00:00;106.60000000000001;0.0;0.0
2014-04-11 22:00:00;108.0;0.0;0.0
2014-04-11 23:00:00;108.80000000000001;0.0;0.0
2014-04-12 00:00:00;103.8;0.0;0.0
2014-04-12 01:00:00;95.8;0.0;0.0
2014-04-12 02:00:00;83.2;0.0;0.0
2014-04-12 03:00:00;70.39999999999999;0.0;0.0
2014-04-12 04:00:00;67.4;0.0;0.0
2014-04-12 05:00:00;67.60000000000001;0.0;0.0
2014-04-12 06:00:00;68.60000000000001;0.0;0.0
2014-04-12 07:00:00;68.2;6.6080000000000005;4.5920000000000005
2014-04-12 08:00:00;69.39999999999999;28.201999999999998;19.598
2014-04-12 09:00:00;73.4;49.442;34.358
2014-04-12 10:00:00;76.4;65.49000000000001;45.510000000000005
2014-04-12 11:00:00;79.60000000000001;76.464;53.136
2014-04-12 12:00:00;82.0;81.892;56.907999999999994
2014-04-12 13:00:00;83.8;82.00999999999999;56.989999999999995
2014-04-12 14:00:00;86.2;76.464;53.136
2014-04-12 15:00:00;88.6;65.49000000000001;45.510000000000005
2014-04-12 16:00:00;90.8;48.852;33.948
2014-04-12 17:00:00;92.4;27.258000000000003;18.942
2014-04-12 18:00:00;94.39999999999999;5.9;4.1000000000000005
2014-04-12 19:00:00;95.39999999999999;0.0;0.0
2014-04-12 20:00:00;92.60000000000001;0.0;0.0
2014-04-12 21:00:00;85.8;0.0;0.0
2014-04-12 22:00:00;79.80000000000001;0.0;0.0
2014-04-12 23:00:00;75.8;0.0;0.0
2014-04-13 00:00:00;72.6;0.0;0.0
2014-04-13 01:00:00;68.8;0.0;0.0
2014-04-13 02:00:00;59.599999999999994;0.0;0.0
2014-04-13 03:00:00;46.6;0.0;0.0
2014-04-13 04:00:00;37.0;0.0;0.0
2014-04-13 05:00:00;35.199999999999996;0.0;0.0
2014-04-13 06:00:00;38.0;0.0;0.0
2014-04-13 07:00:00;42.8;6.372;4.428
2014-04-13 08:00:00;51.800000000000004;27.965999999999998;19.433999999999997
2014-04-13 09:00:00;63.4;46.374;32.226
2014-04-13 10:00:00;76.0;67.378;46.821999999999996
2014-04-13 11:00:00;87.2;77.998;54.202000000000005
2014-04-13 12:00:00;94.8;83.426;57.974
2014-04-13 13:00:00;98.8;82.836;57.56399999999999
2014-04-13 14:00:00;100.8;76.58200000000001;53.218
2014-04-13 15:00:00;100.8;65.018;45.182
2014-04-13 16:00:00;98.0;48.379999999999995;33.62
2014-04-13 17:00:00;95.0;26.904;18.696
2014-04-13 18:00:00;92.0;5.782;4.018
2014-04-13 19:00:00;91.60000000000001;0.0;0.0
2014-04-13 20:00:00;88.4;0.0;0.0
2014-04-13 21:00:00;82.8;0.0;0.0
2014-04-13 22:00:00;80.4;0.0;0.0
2014-04-13 23:00:00;79.0;0.0;0.0
2014-04-14 00:00:00;75.8;0.0;0.0
2014-04-14 01:00:00;70.39999999999999;0.0;0.0
2014-04-14 02:00:00;65.60000000000001;0.0;0.0
2014-04-14 03:00:00;64.60000000000001;0.0;0.0
2014-04-14 04:00:00;63.4;0.0;0.0
2014-04-14 05:00:00;60.4;0.0;0.0
2014-04-14 06:00:00;57.4;0.0;0.0
2014-04-14 07:00:00;58.199999999999996;6.726;4.674
2014-04-14 08:00:00;63.4;27.612000000000002;19.188000000000002
2014-04-14 09:00:00;71.6;47.908;33.292
2014-04-14 10:00:00;78.8;65.608;45.592000000000006
2014-04-14 11:00:00;80.80000000000001;76.7;53.300000000000004
2014-04-14 12:00:00;81.39999999999999;82.246;57.153999999999996
2014-04-14 13:00:00;84.39999999999999;81.774;56.82599999999999
2014-04-14 14:00:00;89.8;75.756;52.644
2014-04-14 15:00:00;94.6;64.074;44.526
2014-04-14 16:00:00;95.8;46.728;32.472
2014-04-14 17:00:00;93.2;25.37;17.63
2014-04-14 18:00:00;92.60000000000001;5.664;3.936
2014-04-14 19:00:00;94.39999999999999;0.0;0.0
2014-04-14 20:00:00;95.6;0.0;0.0
2014-04-14 21:00:00;97.0;0.0;0.0
2014-04-14 22:00:00;97.6;0.0;0.0
2014-04-14 23:00:00;97.6;0.0;0.0
2014-04-15 00:00:00;97.6;0.0;0.0
2014-04-15 01:00:00;93.8;0.0;0.0
2014-04-15 02:00:00;82.19999999999999;0.0;0.0
2014-04-15 03:00:00;68.2;0.0;0.0
2014-04-15 04:00:00;56.39999999999999;0.0;0.0
2014-04-15 05:00:00;49.8;0.0;0.0
2014-04-15 06:00:00;47.4;0.0;0.0
2014-04-15 07:00:00;46.400000000000006;6.726;4.674
2014-04-15 08:00:00;48.8;24.779999999999998;17.22
2014-04-15 09:00:00;55.400000000000006;41.653999999999996;28.945999999999998
2014-04-15 10:00:00;62.8;57.583999999999996;40.016
2014-04-15 11:00:00;69.19999999999999;70.8;49.199999999999996
2014-04-15 12:00:00;77.0;76.346;53.054
2014-04-15 13:00:00;84.0;78.47;54.53
2014-04-15 14:00:00;86.0;72.92399999999999;50.676
2014-04-15 15:00:00;84.0;60.18;41.82
2014-04-15 16:00:00;82.0;44.014;30.586
2014-04-15 17:00:00;82.0;25.134;17.466
2014-04-15 18:00:00;86.0;5.782;4.018
2014-04-15 19:00:00;92.80000000000001;0.0;0.0
2014-04-15 20:00:00;94.8;0.0;0.0
2014-04-15 21:00:00;90.2;0.0;0.0
2014-04-15 22:00:00;87.0;0.0;0.0
2014-04-15 23:00:00;86.0;0.0;0.0
2014-04-16 00:00:00;79.80000000000001;0.0;0.0
2014-04-16 01:00:00;71.0;0.0;0.0
2014-04-16 02:00:00;63.2;0.0;0.0
2014-04-16 03:00:00;56.00000000000001;0.0;0.0
2014-04-16 04:00:00;50.0;0.0;0.0
2014-04-16 05:00:00;45.6;0.0;0.0
2014-04-16 06:00:00;42.6;0.0;0.0
2014-04-16 07:00:00;42.6;6.49;4.51
2014-04-16 08:00:00;49.6;26.314;18.286
2014-04-16 09:00:00;61.4;46.846000000000004;32.554
2014-04-16 10:00:00;74.8;64.074;44.526
2014-04-16 11:00:00;88.8;75.874;52.726
2014-04-16 12:00:00;100.2;81.30199999999999;56.498
2014-04-16 13:00:00;108.4;81.184;56.416
2014-04-16 14:00:00;113.19999999999999;75.638;52.562
2014-04-16 15:00:00;117.0;64.074;44.526
2014-04-16 16:00:00;120.6;47.082;32.718
2014-04-16 17:00:00;123.0;25.96;18.04
2014-04-16 18:00:00;125.4;5.664;3.936
2014-04-16 19:00:00;128.4;0.0;0.0
2014-04-16 20:00:00;128.8;0.0;0.0
2014-04-16 21:00:00;128.8;0.0;0.0
2014-04-16 22:00:00;132.20000000000002;0.0;0.0
2014-04-16 23:00:00;134.4;0.0;0.0
2014-04-17 00:00:00;135.20000000000002;0.0;0.0
2014-04-17 01:00:00;134.8;0.0;0.0
2014-04-17 02:00:00;134.60000000000002;0.0;0.0
2014-04-17 03:00:00;133.20000000000002;0.0;0.0
2014-04-17 04:00:00;128.4;0.0;0.0
2014-04-17 05:00:00;123.4;0.0;0.0
2014-04-17 06:00:00;118.39999999999999;0.0;0.0
2014-04-17 07:00:00;114.8;6.726;4.674
2014-04-17 08:00:00;116.39999999999999;26.904;18.696
2014-04-17 09:00:00;123.0;48.262;33.538
2014-04-17 10:00:00;129.8;64.31;44.690000000000005
2014-04-17 11:00:00;135.20000000000002;74.694;51.906
2014-04-17 12:00:00;139.39999999999998;79.53200000000001;55.268
2014-04-17 13:00:00;141.4;78.706;54.694
2014-04-17 14:00:00;140.6;71.036;49.364
2014-04-17 15:00:00;135.60000000000002;60.062;41.738
2014-04-17 16:00:00;126.8;41.89;29.11
2014-04-17 17:00:00;118.0;23.718;16.482
2014-04-17 18:00:00;114.99999999999999;5.546;3.854
2014-04-17 19:00:00;117.0;0.0;0.0
2014-04-17 20:00:00;120.19999999999999;0.0;0.0
2014-04-17 21:00:00;123.0;0.0;0.0
2014-04-17 22:00:00;127.2;0.0;0.0
2014-04-17 23:00:00;132.6;0.0;0.0
2014-04-18 00:00:00;136.4;0.0;0.0
2014-04-18 01:00:00;137.6;0.0;0.0
2014-04-18 02:00:00;134.8;0.0;0.0
2014-04-18 03:00:00;131.4;0.0;0.0
2014-04-18 04:00:00;129.8;0.0;0.0
2014-04-18 05:00:00;129.0;0.0;0.0
2014-04-18 06:00:00;128.8;0.0;0.0
2014-04-18 07:00:00;129.8;6.49;4.51
2014-04-18 08:00:00;137.20000000000002;27.258000000000003;18.942
2014-04-18 09:00:00;147.8;48.144;33.455999999999996
2014-04-18 10:00:00;154.8;64.664;44.93600000000001
2014-04-18 11:00:00;159.20000000000002;75.756;52.644
2014-04-18 12:00:00;161.8;81.184;56.416
2014-04-18 13:00:00;162.4;80.94800000000001;56.252
2014-04-18 14:00:00;162.6;75.166;52.234
2014-04-18 15:00:00;163.2;63.484;44.116
2014-04-18 16:00:00;163.2;46.61;32.39
2014-04-18 17:00:00;163.79999999999998;25.605999999999998;17.794
2014-04-18 18:00:00;166.2;5.428;3.772
2014-04-18 19:00:00;169.0;0.0;0.0
2014-04-18 20:00:00;168.0;0.0;0.0
2014-04-18 21:00:00;164.2;0.0;0.0
2014-04-18 22:00:00;160.0;0.0;0.0
2014-04-18 23:00:00;155.0;0.0;0.0
2014-04-19 00:00:00;151.6;0.0;0.0
2014-04-19 01:00:00;153.2;0.0;0.0
2014-04-19 02:00:00;154.8;0.0;0.0
