from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-18 09:00:00;10.662065;0.0;153.52179
2014-03-18 10:00:00;45.461989;0.0;198.98378
2014-03-18 11:00:00;69.086951;0.0;268.07073
2014-03-18 12:00:00;81.236951;0.0;349.30768
2014-03-18 13:00:00;82.358537;0.0;431.66621
2014-03-18 14:00:00;80.137027;0.0;511.80324
2014-03-18 15:00:00;64.968894;0.0;576.77214
2014-03-18 16:00:00;44.810693;0.0;621.58283
2014-03-18 17:00:00;9.6425598;0.0;631.22539
2014-03-18 18:00:00;0.0;47.893412;583.33198
2014-03-18 19:00:00;0.0;56.027654;527.30432
2014-03-18 20:00:00;0.0;48.970673;478.33365
2014-03-18 21:00:00;0.0;40.228524;438.10512
2014-03-18 22:00:00;0.0;29.793054;408.31207
2014-03-18 23:00:00;0.0;23.082772;385.2293
2014-03-19 00:00:00;0.0;13.556732;371.67257
2014-03-19 01:00:00;0.0;15.796951;355.87562
2014-03-19 02:00:00;0.0;19.468461;336.40715
2014-03-19 03:00:00;0.0;28.468461;307.93869
2014-03-19 04:00:00;0.0;40.049902;267.88879
2014-03-19 05:00:00;0.0;55.476368;212.41242
2014-03-19 06:00:00;0.0;61.567666;150.84476
2014-03-19 07:00:00;0.0;61.051037;89.793721
2014-03-19 08:00:00;0.0;29.674277;60.119444
2014-03-19 09:00:00;10.562065;0.0;70.681509
2014-03-19 10:00:00;40.111989;0.0;110.7935
2014-03-19 11:00:00;68.636951;0.0;179.43045
2014-03-19 12:00:00;82.086951;0.0;261.5174
2014-03-19 13:00:00;77.158537;0.0;338.67594
2014-03-19 14:00:00;75.287027;0.0;413.96296
2014-03-19 15:00:00;61.768894;0.0;475.73186
2014-03-19 16:00:00;45.310693;0.0;521.04255
2014-03-19 17:00:00;12.24256;0.0;533.28511
2014-03-19 18:00:00;0.0;43.593412;489.6917
2014-03-19 19:00:00;0.0;50.927654;438.76404
2014-03-19 20:00:00;0.0;43.720673;395.04337
2014-03-19 21:00:00;0.0;33.778524;361.26485
2014-03-19 22:00:00;0.0;20.943054;340.32179
2014-03-19 23:00:00;0.0;13.332772;326.98902
2014-03-20 00:00:00;0.0;7.1821951;319.80683
2014-03-20 01:00:00;0.0;4.766011;315.04081
2014-03-20 02:00:00;0.0;5.900328;309.14049
2014-03-20 03:00:00;0.0;4.0688866;305.0716
2014-03-20 04:00:00;0.0;1.9591061;303.11249
2014-03-20 05:00:00;0.0;3.8091817;299.30331
2014-03-20 06:00:00;0.0;1.6841439;297.61917
2014-03-20 07:00:00;0.0;4.9577341;292.66143
2014-03-20 08:00:00;21.959746;0.0;314.62118
2014-03-20 09:00:00;55.549465;0.0;370.17065
2014-03-20 10:00:00;84.896012;0.0;455.06666
2014-03-20 11:00:00;105.50537;0.0;560.57202
2014-03-20 12:00:00;114.69306;0.0;675.26509
2014-03-20 13:00:00;116.71177;0.0;791.97686
2014-03-20 14:00:00;110.92788;0.0;902.90474
2014-03-20 15:00:00;94.553343;0.0;997.45808
2014-03-20 16:00:00;70.350467;0.0;1067.8085
2014-03-20 17:00:00;32.725429;0.0;1100.534
2014-03-20 18:00:00;0.0;23.00499;1077.529
2014-03-20 19:00:00;0.0;30.748237;1046.7807
2014-03-20 20:00:00;0.0;26.591332;1020.1894
2014-03-20 21:00:00;0.0;20.259313;999.9301
2014-03-20 22:00:00;0.0;17.027446;982.90266
2014-03-20 23:00:00;0.0;8.2361488;974.66651
2014-03-21 00:00:00;0.16780488;0.0;974.83431
2014-03-21 01:00:00;5.133989;0.0;979.9683
2014-03-21 02:00:00;4.449672;0.0;984.41797
2014-03-21 03:00:00;4.3311134;0.0;988.74909
2014-03-21 04:00:00;2.8408939;0.0;991.58998
2014-03-21 05:00:00;0.0;3.3591817;988.2308
2014-03-21 06:00:00;0.0;6.1841439;982.04665
2014-03-21 07:00:00;0.0;14.607734;967.43892
2014-03-21 08:00:00;8.9097463;0.0;976.34867
2014-03-21 09:00:00;44.699465;0.0;1021.0481
2014-03-21 10:00:00;73.546012;0.0;1094.5941
2014-03-21 11:00:00;99.255367;0.0;1193.8495
2014-03-21 12:00:00;110.54306;0.0;1304.3926
2014-03-21 13:00:00;111.21177;0.0;1415.6043
2014-03-21 14:00:00;105.42788;0.0;1521.0322
2014-03-21 15:00:00;90.153343;0.0;1611.1856
2014-03-21 16:00:00;66.950467;0.0;1678.136
2014-03-21 17:00:00;29.625429;0.0;1707.7615
2014-03-21 18:00:00;0.0;26.15499;1681.6065
2014-03-21 19:00:00;0.0;31.798237;1649.8082
2014-03-21 20:00:00;0.0;24.941332;1624.8669
2014-03-21 21:00:00;0.0;14.859313;1610.0076
2014-03-21 22:00:00;0.0;8.4774463;1601.5301
2014-03-21 23:00:00;1.3638512;0.0;1602.894
2014-03-22 00:00:00;11.943268;0.0;1614.8373
2014-03-22 01:00:00;13.753049;0.0;1628.5903
2014-03-22 02:00:00;16.231539;0.0;1644.8219
2014-03-22 03:00:00;13.681539;0.0;1658.5034
2014-03-22 04:00:00;8.2500976;0.0;1666.7535
2014-03-22 05:00:00;0.0;4.4763683;1662.2771
2014-03-22 06:00:00;0.0;13.417666;1648.8595
2014-03-22 07:00:00;0.0;20.751037;1628.1084
2014-03-22 08:00:00;1.3757232;0.0;1629.4841
2014-03-22 09:00:00;36.312065;0.0;1665.7962
2014-03-22 10:00:00;63.161989;0.0;1728.9582
2014-03-22 11:00:00;82.786951;0.0;1811.7451
2014-03-22 12:00:00;95.236951;0.0;1906.9821
2014-03-22 13:00:00;95.708537;0.0;2002.6906
2014-03-22 14:00:00;89.937027;0.0;2092.6277
2014-03-22 15:00:00;73.968894;0.0;2166.5966
2014-03-22 16:00:00;57.610693;0.0;2224.2072
2014-03-22 17:00:00;23.94256;0.0;2248.1498
2014-03-22 18:00:00;0.0;31.393412;2216.7564
2014-03-22 19:00:00;0.0;37.277654;2179.4787
2014-03-22 20:00:00;0.0;30.220673;2149.2581
2014-03-22 21:00:00;0.0;21.328524;2127.9295
2014-03-22 22:00:00;0.0;9.8430537;2118.0865
2014-03-22 23:00:00;0.0;4.632772;2113.4537
2014-03-23 00:00:00;1.5932683;0.0;2115.047
2014-03-23 01:00:00;0.0;0.34695122;2114.7
2014-03-23 02:00:00;0.0;1.468461;2113.2316
2014-03-23 03:00:00;0.0;7.918461;2105.3131
2014-03-23 04:00:00;0.0;19.649902;2085.6632
2014-03-23 05:00:00;0.0;41.526368;2044.1368
2014-03-23 06:00:00;0.0;58.867666;1985.2692
2014-03-23 07:00:00;0.0;73.401037;1911.8681
2014-03-23 08:00:00;0.0;61.174277;1850.6939
2014-03-23 09:00:00;0.0;33.537935;1817.1559
2014-03-23 10:00:00;0.0;7.388011;1809.7679
2014-03-23 11:00:00;8.0869512;0.0;1817.8549
2014-03-23 12:00:00;17.736951;0.0;1835.5918
2014-03-23 13:00:00;11.358537;0.0;1846.9504
2014-03-23 14:00:00;5.0870268;0.0;1852.0374
2014-03-23 15:00:00;0.0;12.131106;1839.9063
2014-03-23 16:00:00;0.0;29.639307;1810.267
2014-03-23 17:00:00;0.0;60.05744;1750.2095
2014-03-23 18:00:00;0.0;111.04341;1639.1661
2014-03-23 19:00:00;0.0;115.27765;1523.8885
2014-03-23 20:00:00;0.0;103.42067;1420.4678
2014-03-23 21:00:00;0.0;87.778524;1332.6893
2014-03-23 22:00:00;0.0;71.943054;1260.7462
2014-03-23 23:00:00;0.0;65.532772;1195.2134
2014-03-24 00:00:00;0.0;59.306732;1135.9067
2014-03-24 01:00:00;0.0;62.596951;1073.3098
2014-03-24 02:00:00;0.0;66.268461;1007.0413
2014-03-24 03:00:00;0.0;74.968461;932.07283
2014-03-24 04:00:00;0.0;85.799902;846.27293
2014-03-24 05:00:00;0.0;103.02637;743.24656
2014-03-24 06:00:00;0.0;115.71767;627.5289
2014-03-24 07:00:00;0.0;106.66434;520.86455
2014-03-24 08:00:00;0.0;61.024277;459.84028
2014-03-24 09:00:00;0.0;30.887935;428.95234
2014-03-24 10:00:00;0.86198902;0.0;429.81433
2014-03-24 11:00:00;20.236951;0.0;450.05128
2014-03-24 12:00:00;32.136951;0.0;482.18823
2014-03-24 13:00:00;33.658537;0.0;515.84677
2014-03-24 14:00:00;28.837027;0.0;544.6838
2014-03-24 15:00:00;16.718894;0.0;561.40269
2014-03-24 16:00:00;2.3106927;0.0;563.71338
2014-03-24 17:00:00;0.0;25.75744;537.95594
2014-03-24 18:00:00;0.0;68.593412;469.36253
2014-03-24 19:00:00;0.0;66.427654;402.93488
2014-03-24 20:00:00;0.0;53.520673;349.4142
2014-03-24 21:00:00;0.0;42.228524;307.18568
2014-03-24 22:00:00;0.0;31.193054;275.99263
2014-03-24 23:00:00;0.0;26.732772;249.25985
2014-03-25 00:00:00;0.0;20.956732;228.30312
2014-03-25 01:00:00;0.0;22.446951;205.85617
2014-03-25 02:00:00;0.0;20.868461;184.98771
2014-03-25 03:00:00;0.0;22.368461;162.61925
2014-03-25 04:00:00;0.0;26.299902;136.31935
2014-03-25 05:00:00;0.0;37.526368;98.792979
2014-03-25 06:00:00;0.0;43.467666;55.325313
2014-03-25 07:00:00;0.0;43.101037;12.224277
2014-03-25 08:00:00;0.0;12.224277;0.0
2014-03-25 09:00:00;0.0;0.0;0.0
2014-03-25 10:00:00;15.561989;0.0;15.561989
2014-03-25 11:00:00;32.986951;0.0;48.54894
2014-03-25 12:00:00;40.286951;0.0;88.835891
2014-03-25 13:00:00;36.658537;0.0;125.49443
2014-03-25 14:00:00;29.787027;0.0;155.28145
2014-03-25 15:00:00;33.071237;0.0;188.35269
2014-03-25 16:00:00;38.560693;0.0;226.91338
2014-03-25 17:00:00;6.6925598;0.0;233.60594
2014-03-25 18:00:00;0.0;47.293412;186.31253
2014-03-25 19:00:00;0.0;51.277654;135.03488
2014-03-25 20:00:00;0.0;39.120673;95.914205
2014-03-25 21:00:00;0.0;24.528524;71.38568
2014-03-25 22:00:00;0.0;7.9430537;63.442627
2014-03-25 23:00:00;2.967228;0.0;66.409855
2014-03-26 00:00:00;14.443268;0.0;80.853123
2014-03-26 01:00:00;15.053049;0.0;95.906172
2014-03-26 02:00:00;14.831539;0.0;110.73771
2014-03-26 03:00:00;8.081539;0.0;118.81925
2014-03-26 04:00:00;0.0;4.3999024;114.41935
2014-03-26 05:00:00;0.0;23.726368;90.692979
2014-03-26 06:00:00;0.0;35.967666;54.725313
2014-03-26 07:00:00;0.0;41.401037;13.324277
2014-03-26 08:00:00;0.0;13.324277;0.0
2014-03-26 09:00:00;0.0;0.0;0.0
2014-03-26 10:00:00;20.261989;0.0;20.261989
2014-03-26 11:00:00;43.236951;0.0;63.49894
2014-03-26 12:00:00;55.736951;0.0;119.23589
2014-03-26 13:00:00;54.108537;0.0;173.34443
2014-03-26 14:00:00;46.537027;0.0;219.88145
2014-03-26 15:00:00;28.618894;0.0;248.50035
2014-03-26 16:00:00;10.810693;0.0;259.31104
2014-03-26 17:00:00;0.0;17.90744;241.4036
2014-03-26 18:00:00;0.0;67.243412;174.16019
2014-03-26 19:00:00;0.0;69.227654;104.93254
2014-03-26 20:00:00;0.0;59.620673;45.311862
2014-03-26 21:00:00;0.0;45.311862;0.0
2014-03-26 22:00:00;0.0;0.0;0.0
2014-03-26 23:00:00;0.0;0.0;0.0
2014-03-27 00:00:00;0.0;0.0;0.0
2014-03-27 01:00:00;0.0;0.0;0.0
2014-03-27 02:00:00;3.1713183;0.0;3.1713183
2014-03-27 03:00:00;1.2811134;0.0;4.4524317
2014-03-27 04:00:00;0.0;0.3591061;4.0933256
2014-03-27 05:00:00;0.0;3.4091817;0.6841439
2014-03-27 06:00:00;0.0;0.6841439;0.0
2014-03-27 07:00:00;0.0;0.0;0.0
2014-03-27 08:00:00;0.0;0.0;0.0
2014-03-27 09:00:00;44.599465;0.0;44.599465
2014-03-27 10:00:00;81.596012;0.0;126.19548
2014-03-27 11:00:00;108.45537;0.0;234.65084
2014-03-27 12:00:00;122.89306;0.0;357.5439
2014-03-27 13:00:00;126.71177;0.0;484.25568
2014-03-27 14:00:00;119.07788;0.0;603.33355
2014-03-27 15:00:00;98.603343;0.0;701.9369
2014-03-27 16:00:00;66.800467;0.0;768.73736
2014-03-27 17:00:00;20.125429;0.0;788.86279
2014-03-27 18:00:00;0.0;41.45499;747.4078
2014-03-27 19:00:00;0.0;48.898237;698.50957
2014-03-27 20:00:00;0.0;33.791332;664.71824
2014-03-27 21:00:00;0.0;10.209313;654.50892
2014-03-27 22:00:00;3.3725537;0.0;657.88148
2014-03-27 23:00:00;12.763851;0.0;670.64533
2014-03-28 00:00:00;16.217805;0.0;686.86313
2014-03-28 01:00:00;15.033989;0.0;701.89712
2014-03-28 02:00:00;8.949672;0.0;710.84679
2014-03-28 03:00:00;4.3311134;0.0;715.17791
2014-03-28 04:00:00;0.0;2.4091061;712.7688
2014-03-28 05:00:00;0.0;10.259182;702.50962
2014-03-28 06:00:00;0.0;10.384144;692.12547
2014-03-28 07:00:00;0.0;17.857734;674.26774
2014-03-28 08:00:00;0.0;2.7402537;671.52749
2014-03-28 09:00:00;28.999465;0.0;700.52695
2014-03-28 10:00:00;59.946012;0.0;760.47296
2014-03-28 11:00:00;82.855367;0.0;843.32833
2014-03-28 12:00:00;91.793061;0.0;935.12139
2014-03-28 13:00:00;90.411771;0.0;1025.5332
2014-03-28 14:00:00;84.377879;0.0;1109.911
2014-03-28 15:00:00;72.503343;0.0;1182.4144
2014-03-28 16:00:00;57.450467;0.0;1239.8649
2014-03-28 17:00:00;29.775429;0.0;1269.6403
2014-03-28 18:00:00;0.0;16.75499;1252.8853
2014-03-28 19:00:00;0.0;20.698237;1232.1871
2014-03-28 20:00:00;0.0;12.941332;1219.2457
2014-03-28 21:00:00;0.0;3.3093134;1215.9364
2014-03-28 22:00:00;0.0;0.22744634;1215.709
2014-03-28 23:00:00;1.5138512;0.0;1217.2228
2014-03-29 00:00:00;2.1932683;0.0;1219.4161
2014-03-29 01:00:00;0.0;4.3969512;1215.0191
2014-03-29 02:00:00;0.0;10.618461;1204.4007
2014-03-29 03:00:00;0.0;17.668461;1186.7322
2014-03-29 04:00:00;0.0;21.449902;1165.2823
2014-03-29 05:00:00;0.0;31.476368;1133.8059
2014-03-29 06:00:00;0.0;37.867666;1095.9383
2014-03-29 07:00:00;0.0;50.601037;1045.3372
2014-03-29 08:00:00;0.0;48.724277;996.61296
2014-03-29 09:00:00;0.0;31.137935;965.47502
2014-03-29 10:00:00;1.211989;0.0;966.68701
2014-03-29 11:00:00;28.936951;0.0;995.62396
2014-03-29 12:00:00;28.886951;0.0;1024.5109
2014-03-29 13:00:00;25.258537;0.0;1049.7695
2014-03-29 14:00:00;22.187027;0.0;1071.9565
2014-03-29 15:00:00;12.268894;0.0;1084.2254
2014-03-29 16:00:00;4.3106927;0.0;1088.5361
2014-03-29 17:00:00;0.0;9.9074402;1078.6286
2014-03-29 18:00:00;0.0;47.243412;1031.3852
2014-03-29 19:00:00;0.0;50.927654;980.45756
2014-03-29 20:00:00;0.0;45.520673;934.93689
2014-03-29 21:00:00;0.0;38.128524;896.80836
2014-03-29 22:00:00;0.0;29.043054;867.76531
2014-03-29 23:00:00;0.0;26.982772;840.78254
2014-03-30 00:00:00;0.0;24.206732;816.5758
2014-03-30 01:00:00;0.0;28.996951;787.57885
2014-03-30 02:00:00;0.0;32.668461;754.91039
2014-03-30 03:00:00;0.0;41.068461;713.84193
2014-03-30 04:00:00;0.0;50.999902;662.84203
2014-03-30 05:00:00;0.0;67.776368;595.06566
2014-03-30 06:00:00;0.0;79.417666;515.64799
2014-03-30 07:00:00;0.0;84.351037;431.29696
2014-03-30 08:00:00;0.0;57.024277;374.27268
2014-03-30 09:00:00;0.0;20.337935;353.93475
2014-03-30 10:00:00;14.011989;0.0;367.94673
2014-03-30 11:00:00;40.286951;0.0;408.23369
2014-03-30 12:00:00;57.436951;0.0;465.67064
2014-03-30 13:00:00;62.258537;0.0;527.92917
2014-03-30 14:00:00;63.537027;0.0;591.4662
2014-03-30 15:00:00;52.468894;0.0;643.93509
2014-03-30 16:00:00;36.310693;0.0;680.24579
2014-03-30 17:00:00;1.6925598;0.0;681.93835
2014-03-30 18:00:00;0.0;56.943412;624.99493
2014-03-30 19:00:00;0.0;67.127654;557.86728
2014-03-30 20:00:00;0.0;61.720673;496.14661
2014-03-30 21:00:00;0.0;54.178524;441.96808
2014-03-30 22:00:00;0.0;44.043054;397.92503
2014-03-30 23:00:00;0.0;38.082772;359.84226
2014-03-31 00:00:00;0.0;28.556732;331.28553
2014-03-31 01:00:00;0.0;27.646951;303.63857
2014-03-31 02:00:00;0.0;25.168461;278.47011
2014-03-31 03:00:00;0.0;25.618461;252.85165
2014-03-31 04:00:00;0.0;26.999902;225.85175
2014-03-31 05:00:00;0.0;35.826368;190.02538
2014-03-31 06:00:00;0.0;41.767666;148.25772
2014-03-31 07:00:00;0.0;44.351037;103.90668
2014-03-31 08:00:00;0.0;17.324277;86.582402
2014-03-31 09:00:00;20.062065;0.0;106.64447
2014-03-31 10:00:00;53.311989;0.0;159.95646
2014-03-31 11:00:00;77.786951;0.0;237.74341
2014-03-31 12:00:00;89.086951;0.0;326.83036
2014-03-31 13:00:00;88.858537;0.0;415.6889
2014-03-31 14:00:00;83.937027;0.0;499.62592
2014-03-31 15:00:00;68.218894;0.0;567.84482
2014-03-31 16:00:00;49.760693;0.0;617.60551
2014-03-31 17:00:00;15.74256;0.0;633.34807
2014-03-31 18:00:00;0.0;32.993412;600.35466
2014-03-31 19:00:00;0.0;38.327654;562.027
2014-03-31 20:00:00;0.0;10.413599;551.6134
2014-03-31 21:00:00;0.0;0.0;551.6134
2014-03-31 22:00:00;0.0;0.0;551.6134
2014-03-31 23:00:00;33.117228;0.0;584.73063
2014-04-01 00:00:00;38.443268;0.0;623.1739
2014-04-01 01:00:00;35.453049;0.0;658.62695
2014-04-01 02:00:00;32.081539;0.0;690.70849
2014-04-01 03:00:00;21.731539;0.0;712.44003
2014-04-01 04:00:00;8.2000976;0.0;720.64012
2014-04-01 05:00:00;0.0;10.676368;709.96376
2014-04-01 06:00:00;0.0;24.867666;685.09609
2014-04-01 07:00:00;0.0;34.201037;650.89505
2014-04-01 08:00:00;0.0;14.124277;636.77078
2014-04-01 09:00:00;19.212065;0.0;655.98284
2014-04-01 10:00:00;47.011989;0.0;702.99483
2014-04-01 11:00:00;66.886951;0.0;769.88178
2014-04-01 12:00:00;76.036951;0.0;845.91873
2014-04-01 13:00:00;68.958537;0.0;914.87727
2014-04-01 14:00:00;54.937027;0.0;969.8143
2014-04-01 15:00:00;36.318894;0.0;1006.1332
2014-04-01 16:00:00;19.310693;0.0;1025.4439
2014-04-01 17:00:00;0.0;9.1574402;1016.2864
2014-04-01 18:00:00;0.0;56.243412;960.04303
2014-04-01 19:00:00;0.0;59.677654;900.36538
2014-04-01 20:00:00;0.0;50.070673;850.2947
2014-04-01 21:00:00;0.0;40.278524;810.01618
2014-04-01 22:00:00;0.0;30.293054;779.72313
2014-04-01 23:00:00;0.0;26.282772;753.44035
2014-04-02 00:00:00;0.0;23.282195;730.15816
2014-04-02 01:00:00;0.0;22.066011;708.09215
2014-04-02 02:00:00;0.0;27.250328;680.84182
2014-04-02 03:00:00;0.0;31.418887;649.42293
2014-04-02 04:00:00;0.0;35.609106;613.81383
2014-04-02 05:00:00;0.0;42.559182;571.25465
2014-04-02 06:00:00;0.0;43.434144;527.8205
2014-04-02 07:00:00;0.0;47.207734;480.61277
2014-04-02 08:00:00;0.0;21.640254;458.97251
2014-04-02 09:00:00;11.749465;0.0;470.72198
2014-04-02 10:00:00;38.196012;0.0;508.91799
2014-04-02 11:00:00;56.105367;0.0;565.02336
2014-04-02 12:00:00;60.593061;0.0;625.61642
2014-04-02 13:00:00;56.061771;0.0;681.67819
2014-04-02 14:00:00;42.177879;0.0;723.85607
2014-04-02 15:00:00;26.203343;0.0;750.05941
2014-04-02 16:00:00;10.200467;0.0;760.25988
2014-04-02 17:00:00;0.0;20.374571;739.88531
2014-04-02 18:00:00;0.0;75.45499;664.43032
2014-04-02 19:00:00;0.0;83.598237;580.83208
2014-04-02 20:00:00;0.0;74.491332;506.34075
2014-04-02 21:00:00;0.0;59.909313;446.43144
2014-04-02 22:00:00;0.0;51.577446;394.85399
2014-04-02 23:00:00;0.0;42.036149;352.81784
2014-04-03 00:00:00;0.0;35.282195;317.53565
2014-04-03 01:00:00;0.0;33.616011;283.91963
2014-04-03 02:00:00;0.0;38.200328;245.71931
2014-04-03 03:00:00;0.0;40.418887;205.30042
2014-04-03 04:00:00;0.0;42.359106;162.94131
2014-04-03 05:00:00;0.0;47.809182;115.13213
2014-04-03 06:00:00;0.0;47.334144;67.797988
2014-04-03 07:00:00;0.0;48.507734;19.290254
2014-04-03 08:00:00;0.0;19.290254;0.0
2014-04-03 09:00:00;0.0;0.0;0.0
2014-04-03 10:00:00;4.1460122;0.0;4.1460122
2014-04-03 11:00:00;27.855367;0.0;32.001379
2014-04-03 12:00:00;40.693061;0.0;72.69444
2014-04-03 13:00:00;51.933749;0.0;124.62819
2014-04-03 14:00:00;81.627879;0.0;206.25607
2014-04-03 15:00:00;68.653343;0.0;274.90941
2014-04-03 16:00:00;49.150467;0.0;324.05988
2014-04-03 17:00:00;15.475429;0.0;339.53531
2014-04-03 18:00:00;0.0;39.30499;300.23032
2014-04-03 19:00:00;0.0;49.548237;250.68208
2014-04-03 20:00:00;0.0;41.491332;209.19075
2014-04-03 21:00:00;0.0;28.409313;180.78144
2014-04-03 22:00:00;0.0;23.077446;157.70399
2014-04-03 23:00:00;0.0;13.836149;143.86784
2014-04-04 00:00:00;0.0;5.4321951;138.43565
2014-04-04 01:00:00;0.0;2.716011;135.71963
2014-04-04 02:00:00;0.0;10.300328;125.41931
2014-04-04 03:00:00;0.0;16.418887;109.00042
2014-04-04 04:00:00;0.0;20.459106;88.541313
2014-04-04 05:00:00;0.0;25.609182;62.932132
2014-04-04 06:00:00;0.0;25.284144;37.647988
2014-04-04 07:00:00;0.0;29.307734;8.3402537
2014-04-04 08:00:00;0.0;8.3402537;0.0
2014-04-04 09:00:00;0.0;0.0;0.0
2014-04-04 10:00:00;9.5460122;0.0;9.5460122
2014-04-04 11:00:00;35.305367;0.0;44.851379
2014-04-04 12:00:00;49.143061;0.0;93.99444
2014-04-04 13:00:00;53.411771;0.0;147.40621
2014-04-04 14:00:00;50.177879;0.0;197.58409
2014-04-04 15:00:00;38.303343;0.0;235.88743
2014-04-04 16:00:00;15.550467;0.0;251.4379
2014-04-04 17:00:00;0.0;26.224571;225.21333
2014-04-04 18:00:00;0.0;74.50499;150.70834
2014-04-04 19:00:00;0.0;50.344099;100.36424
2014-04-04 20:00:00;0.0;37.291332;63.072909
2014-04-04 21:00:00;0.0;29.609313;33.463595
2014-04-04 22:00:00;0.0;23.677446;9.7861488
2014-04-04 23:00:00;0.0;9.7861488;0.0
2014-04-05 00:00:00;0.0;0.0;0.0
2014-04-05 01:00:00;0.0;0.0;0.0
2014-04-05 02:00:00;0.0;0.0;0.0
2014-04-05 03:00:00;0.0;0.0;0.0
2014-04-05 04:00:00;0.0;0.0;0.0
2014-04-05 05:00:00;0.0;0.0;0.0
2014-04-05 06:00:00;0.0;0.0;0.0
2014-04-05 07:00:00;0.0;0.0;0.0
2014-04-05 08:00:00;0.0;0.0;0.0
2014-04-05 09:00:00;23.449465;0.0;23.449465
2014-04-05 10:00:00;56.296012;0.0;79.745477
2014-04-05 11:00:00;74.905367;0.0;154.65084
2014-04-05 12:00:00;87.293061;0.0;241.9439
2014-04-05 13:00:00;96.861771;0.0;338.80568
2014-04-05 14:00:00;94.027879;0.0;432.83355
2014-04-05 15:00:00;79.353343;0.0;512.1869
2014-04-05 16:00:00;55.600467;0.0;567.78736
2014-04-05 17:00:00;15.475429;0.0;583.26279
2014-04-05 18:00:00;0.0;41.45499;541.8078
2014-04-05 19:00:00;0.0;48.598237;493.20957
2014-04-05 20:00:00;0.0;42.191332;451.01824
2014-04-05 21:00:00;0.0;34.809313;416.20892
2014-04-05 22:00:00;0.0;33.377446;382.83148
2014-04-05 23:00:00;0.0;28.936149;353.89533
2014-04-06 00:00:00;0.0;20.306732;333.5886
2014-04-06 01:00:00;0.0;16.696951;316.89164
2014-04-06 02:00:00;0.0;11.968461;304.92318
2014-04-06 03:00:00;0.0;12.718461;292.20472
2014-04-06 04:00:00;0.0;17.849902;274.35482
2014-04-06 05:00:00;0.0;31.026368;243.32845
2014-04-06 06:00:00;0.0;40.267666;203.06079
2014-04-06 07:00:00;0.0;46.601037;156.45975
2014-04-06 08:00:00;0.0;24.924277;131.53547
2014-04-06 09:00:00;7.1120646;0.0;138.64754
2014-04-06 10:00:00;34.161989;0.0;172.80953
2014-04-06 11:00:00;54.586951;0.0;227.39648
2014-04-06 12:00:00;66.736951;0.0;294.13343
2014-04-06 13:00:00;66.958537;0.0;361.09196
2014-04-06 14:00:00;60.887027;0.0;421.97899
2014-04-06 15:00:00;44.418894;0.0;466.39789
2014-04-06 16:00:00;26.510693;0.0;492.90858
2014-04-06 17:00:00;0.0;4.6574402;488.25114
2014-04-06 18:00:00;0.0;54.443412;433.80773
2014-04-06 19:00:00;0.0;56.327654;377.48007
2014-04-06 20:00:00;0.0;45.220673;332.2594
2014-04-06 21:00:00;0.0;34.678524;297.58087
2014-04-06 22:00:00;0.0;21.393054;276.18782
2014-04-06 23:00:00;0.0;14.682772;261.50505
2014-04-07 00:00:00;0.0;6.5067317;254.99832
2014-04-07 01:00:00;0.0;5.4469512;249.55137
2014-04-07 02:00:00;0.0;3.568461;245.9829
2014-04-07 03:00:00;0.0;7.618461;238.36444
2014-04-07 04:00:00;0.0;15.299902;223.06454
2014-04-07 05:00:00;0.0;29.526368;193.53817
2014-04-07 06:00:00;0.0;39.967666;153.57051
2014-04-07 07:00:00;0.0;46.001037;107.56947
2014-04-07 08:00:00;0.0;20.824277;86.745194
2014-04-07 09:00:00;12.812065;0.0;99.557259
2014-04-07 10:00:00;41.511989;0.0;141.06925
2014-04-07 11:00:00;60.786951;0.0;201.8562
2014-04-07 12:00:00;72.186951;0.0;274.04315
2014-04-07 13:00:00;73.308537;0.0;347.35169
2014-04-07 14:00:00;68.337027;0.0;415.68871
2014-04-07 15:00:00;51.368894;0.0;467.05761
2014-04-07 16:00:00;34.060693;0.0;501.1183
2014-04-07 17:00:00;1.0925598;0.0;502.21086
2014-04-07 18:00:00;0.0;51.793412;450.41745
2014-04-07 19:00:00;0.0;58.727654;391.68979
2014-04-07 20:00:00;0.0;51.520673;340.16912
2014-04-07 21:00:00;0.0;40.528524;299.6406
2014-04-07 22:00:00;0.0;25.293054;274.34754
2014-04-07 23:00:00;0.0;15.132772;259.21477
2014-04-08 00:00:00;0.0;2.3067317;256.90804
2014-04-08 01:00:00;2.3530488;0.0;259.26109
2014-04-08 02:00:00;7.981539;0.0;267.24263
2014-04-08 03:00:00;9.031539;0.0;276.27417
2014-04-08 04:00:00;7.0500976;0.0;283.32426
2014-04-08 05:00:00;0.0;1.9263683;281.3979
2014-04-08 06:00:00;0.0;6.9676659;274.43023
2014-04-08 07:00:00;0.0;10.051037;264.37919
2014-04-08 08:00:00;12.375723;0.0;276.75492
2014-04-08 09:00:00;43.862065;0.0;320.61698
2014-04-08 10:00:00;68.361989;0.0;388.97897
2014-04-08 11:00:00;83.986951;0.0;472.96592
2014-04-08 12:00:00;92.636951;0.0;565.60287
2014-04-08 13:00:00;85.708537;0.0;651.31141
2014-04-08 14:00:00;74.137027;0.0;725.44844
2014-04-08 15:00:00;63.018894;0.0;788.46733
