from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-03-31 02:00:00;77.4;0.0;0.0
2014-03-31 03:00:00;76.95;0.0;0.0
2014-03-31 04:00:00;78.75;0.0;0.0
2014-03-31 05:00:00;81.15;0.0;0.0
2014-03-31 06:00:00;83.4;0.0;0.0
2014-03-31 07:00:00;85.94999999999999;3.05;9.15
2014-03-31 08:00:00;92.1;12.15;36.449999999999996
2014-03-31 09:00:00;100.2;21.3;63.9
2014-03-31 10:00:00;107.1;28.499999999999996;85.49999999999999
2014-03-31 11:00:00;112.2;33.650000000000006;100.95
2014-03-31 12:00:00;115.5;35.65;106.94999999999999
2014-03-31 13:00:00;117.9;35.449999999999996;106.35
2014-03-31 14:00:00;118.5;33.0;99.0
2014-03-31 15:00:00;119.10000000000001;27.700000000000003;83.10000000000001
2014-03-31 16:00:00;119.7;19.85;59.550000000000004
2014-03-31 17:00:00;120.0;10.05;30.150000000000002
2014-03-31 18:00:00;120.45;2.0;6.0
2014-03-31 19:00:00;120.30000000000001;0.0;0.0
2014-03-31 20:00:00;117.9;0.0;0.0
2014-03-31 21:00:00;114.9;0.0;0.0
2014-03-31 22:00:00;112.8;0.0;0.0
2014-03-31 23:00:00;109.95;0.0;0.0
2014-04-01 00:00:00;105.75;0.0;0.0
2014-04-01 01:00:00;100.2;0.0;0.0
2014-04-01 02:00:00;92.55;0.0;0.0
2014-04-01 03:00:00;82.2;0.0;0.0
2014-04-01 04:00:00;71.85;0.0;0.0
2014-04-01 05:00:00;64.2;0.0;0.0
2014-04-01 06:00:00;58.2;0.0;0.0
2014-04-01 07:00:00;55.8;2.6;7.8
2014-04-01 08:00:00;57.0;11.200000000000001;33.6
2014-04-01 09:00:00;58.650000000000006;20.95;62.849999999999994
2014-04-01 10:00:00;59.7;28.249999999999996;84.74999999999999
2014-04-01 11:00:00;60.0;33.45;100.35000000000001
2014-04-01 12:00:00;60.150000000000006;35.699999999999996;107.1
2014-04-01 13:00:00;59.7;34.5;103.49999999999999
2014-04-01 14:00:00;58.2;30.3;90.89999999999999
2014-04-01 15:00:00;57.300000000000004;24.65;73.95
2014-04-01 16:00:00;57.15;17.349999999999998;52.05
2014-04-01 17:00:00;55.8;9.35;28.05
2014-04-01 18:00:00;55.5;1.9;5.7
2014-04-01 19:00:00;56.85;0.0;0.0
2014-04-01 20:00:00;57.9;0.0;0.0
2014-04-01 21:00:00;56.1;0.0;0.0
2014-04-01 22:00:00;53.25;0.0;0.0
2014-04-01 23:00:00;50.550000000000004;0.0;0.0
2014-04-02 00:00:00;46.95;0.0;0.0
2014-04-02 01:00:00;43.65;0.0;0.0
2014-04-02 02:00:00;38.1;0.0;0.0
2014-04-02 03:00:00;30.749999999999996;0.0;0.0
2014-04-02 04:00:00;24.0;0.0;0.0
2014-04-02 05:00:00;19.5;0.0;0.0
2014-04-02 06:00:00;17.400000000000002;0.0;0.0
2014-04-02 07:00:00;16.8;2.9000000000000004;8.700000000000001
2014-04-02 08:00:00;19.5;12.1;36.3
2014-04-02 09:00:00;23.4;21.15;63.449999999999996
2014-04-02 10:00:00;26.099999999999998;27.85;83.55000000000001
2014-04-02 11:00:00;27.75;31.7;95.1
2014-04-02 12:00:00;29.400000000000002;32.35;97.05
2014-04-02 13:00:00;30.150000000000002;30.599999999999998;91.8
2014-04-02 14:00:00;28.8;26.950000000000003;80.85000000000001
2014-04-02 15:00:00;26.7;22.75;68.25
2014-04-02 16:00:00;24.150000000000002;18.5;55.5
2014-04-02 17:00:00;22.2;11.65;34.95
2014-04-02 18:00:00;21.75;2.6;7.8
2014-04-02 19:00:00;22.8;0.0;0.0
2014-04-02 20:00:00;25.799999999999997;0.0;0.0
2014-04-02 21:00:00;30.599999999999998;0.0;0.0
2014-04-02 22:00:00;34.050000000000004;0.0;0.0
2014-04-02 23:00:00;35.4;0.0;0.0
2014-04-03 00:00:00;34.95;0.0;0.0
2014-04-03 01:00:00;32.1;0.0;0.0
2014-04-03 02:00:00;27.15;0.0;0.0
2014-04-03 03:00:00;21.75;0.0;0.0
2014-04-03 04:00:00;17.25;0.0;0.0
2014-04-03 05:00:00;14.25;0.0;0.0
2014-04-03 06:00:00;13.5;0.0;0.0
2014-04-03 07:00:00;15.299999999999999;2.9499999999999997;8.85
2014-04-03 08:00:00;20.25;12.5;37.5
2014-04-03 09:00:00;26.549999999999997;21.65;64.95
2014-04-03 10:00:00;31.349999999999998;28.549999999999997;85.64999999999999
2014-04-03 11:00:00;35.4;33.25;99.75
2014-04-03 12:00:00;39.6;35.35;106.05
2014-04-03 13:00:00;42.3;35.35;106.05
2014-04-03 14:00:00;44.85;32.800000000000004;98.4
2014-04-03 15:00:00;48.75;27.85;83.55000000000001
2014-04-03 16:00:00;54.3;20.7;62.099999999999994
2014-04-03 17:00:00;58.050000000000004;11.65;34.95
2014-04-03 18:00:00;57.9;2.6;7.8
2014-04-03 19:00:00;56.85;0.0;0.0
2014-04-03 20:00:00;58.800000000000004;0.0;0.0
2014-04-03 21:00:00;62.099999999999994;0.0;0.0
2014-04-03 22:00:00;62.55;0.0;0.0
2014-04-03 23:00:00;63.6;0.0;0.0
2014-04-04 00:00:00;64.8;0.0;0.0
2014-04-04 01:00:00;63.0;0.0;0.0
2014-04-04 02:00:00;55.05;0.0;0.0
2014-04-04 03:00:00;45.75;0.0;0.0
2014-04-04 04:00:00;39.15;0.0;0.0
2014-04-04 05:00:00;36.449999999999996;0.0;0.0
2014-04-04 06:00:00;35.55;0.0;0.0
2014-04-04 07:00:00;35.699999999999996;2.65;7.95
2014-04-04 08:00:00;39.6;10.4;31.2
2014-04-04 09:00:00;45.15;18.35;55.05
2014-04-04 10:00:00;49.35;25.4;76.2
2014-04-04 11:00:00;53.849999999999994;30.5;91.5
2014-04-04 12:00:00;59.85;32.4;97.2
2014-04-04 13:00:00;65.4;31.65;94.95
2014-04-04 14:00:00;69.9;29.2;87.6
2014-04-04 15:00:00;72.3;24.9;74.7
2014-04-04 16:00:00;72.6;18.25;54.75
2014-04-04 17:00:00;71.85;8.3;24.900000000000002
2014-04-04 18:00:00;69.0;1.55;4.65
2014-04-04 19:00:00;65.55;0.0;0.0
2014-04-04 20:00:00;63.0;0.0;0.0
2014-04-04 21:00:00;60.900000000000006;0.0;0.0
2014-04-04 22:00:00;61.949999999999996;0.0;0.0
2014-04-04 23:00:00;67.65;0.0;0.0
2014-04-05 00:00:00;73.2;0.0;0.0
2014-04-05 01:00:00;73.2;0.0;0.0
2014-04-05 02:00:00;68.85000000000001;0.0;0.0
2014-04-05 03:00:00;66.3;0.0;0.0
2014-04-05 04:00:00;65.25;0.0;0.0
2014-04-05 05:00:00;66.6;0.0;0.0
2014-04-05 06:00:00;68.55;0.0;0.0
2014-04-05 07:00:00;70.2;2.15;6.449999999999999
2014-04-05 08:00:00;76.5;9.65;28.95
2014-04-05 09:00:00;85.19999999999999;19.15;57.45
2014-04-05 10:00:00;90.89999999999999;26.700000000000003;80.10000000000001
2014-04-05 11:00:00;95.25;30.049999999999997;90.14999999999999
2014-04-05 12:00:00;100.2;31.85;95.55
2014-04-05 13:00:00;103.05000000000001;33.1;99.30000000000001
2014-04-05 14:00:00;103.94999999999999;31.65;94.95
2014-04-05 15:00:00;104.55;27.1;81.30000000000001
2014-04-05 16:00:00;104.24999999999999;20.349999999999998;61.05
2014-04-05 17:00:00;100.95;11.450000000000001;34.35
2014-04-05 18:00:00;98.25;2.5;7.5
2014-04-05 19:00:00;99.9;0.0;0.0
2014-04-05 20:00:00;100.2;0.0;0.0
2014-04-05 21:00:00;97.8;0.0;0.0
2014-04-05 22:00:00;94.35;0.0;0.0
2014-04-05 23:00:00;90.6;0.0;0.0
2014-04-06 00:00:00;89.1;0.0;0.0
2014-04-06 01:00:00;90.14999999999999;0.0;0.0
2014-04-06 02:00:00;90.6;0.0;0.0
2014-04-06 03:00:00;89.85;0.0;0.0
2014-04-06 04:00:00;87.89999999999999;0.0;0.0
2014-04-06 05:00:00;85.94999999999999;0.0;0.0
2014-04-06 06:00:00;84.89999999999999;0.0;0.0
2014-04-06 07:00:00;84.89999999999999;2.75;8.25
2014-04-06 08:00:00;86.1;11.75;35.25
2014-04-06 09:00:00;89.85;20.65;61.949999999999996
2014-04-06 10:00:00;93.15;27.200000000000003;81.60000000000001
2014-04-06 11:00:00;96.0;31.900000000000002;95.7
2014-04-06 12:00:00;97.95;34.449999999999996;103.35
2014-04-06 13:00:00;98.4;34.849999999999994;104.55
2014-04-06 14:00:00;97.05;32.6;97.8
2014-04-06 15:00:00;94.5;27.900000000000002;83.7
2014-04-06 16:00:00;92.85;20.75;62.25
2014-04-06 17:00:00;93.0;11.700000000000001;35.1
2014-04-06 18:00:00;96.60000000000001;2.6;7.8
2014-04-06 19:00:00;102.30000000000001;0.0;0.0
2014-04-06 20:00:00;104.85;0.0;0.0
2014-04-06 21:00:00;103.8;0.0;0.0
2014-04-06 22:00:00;104.24999999999999;0.0;0.0
2014-04-06 23:00:00;104.24999999999999;0.0;0.0
2014-04-07 00:00:00;102.9;0.0;0.0
2014-04-07 01:00:00;101.4;0.0;0.0
2014-04-07 02:00:00;99.0;0.0;0.0
2014-04-07 03:00:00;94.95;0.0;0.0
2014-04-07 04:00:00;90.45;0.0;0.0
2014-04-07 05:00:00;87.44999999999999;0.0;0.0
2014-04-07 06:00:00;85.19999999999999;0.0;0.0
2014-04-07 07:00:00;84.89999999999999;2.9000000000000004;8.700000000000001
2014-04-07 08:00:00;88.8;12.1;36.3
2014-04-07 09:00:00;93.75;21.099999999999998;63.3
2014-04-07 10:00:00;96.9;28.1;84.30000000000001
2014-04-07 11:00:00;99.0;32.7;98.10000000000001
2014-04-07 12:00:00;101.4;34.949999999999996;104.85
2014-04-07 13:00:00;103.94999999999999;35.05;105.14999999999999
2014-04-07 14:00:00;104.1;32.7;98.10000000000001
2014-04-07 15:00:00;102.45;27.650000000000002;82.95
2014-04-07 16:00:00;100.80000000000001;20.65;61.949999999999996
2014-04-07 17:00:00;99.15;11.600000000000001;34.800000000000004
2014-04-07 18:00:00;99.45;2.55;7.6499999999999995
2014-04-07 19:00:00;99.9;0.0;0.0
2014-04-07 20:00:00;98.55000000000001;0.0;0.0
2014-04-07 21:00:00;97.95;0.0;0.0
2014-04-07 22:00:00;100.35000000000001;0.0;0.0
2014-04-07 23:00:00;103.8;0.0;0.0
2014-04-08 00:00:00;107.1;0.0;0.0
2014-04-08 01:00:00;109.2;0.0;0.0
2014-04-08 02:00:00;110.55;0.0;0.0
2014-04-08 03:00:00;111.6;0.0;0.0
2014-04-08 04:00:00;112.8;0.0;0.0
2014-04-08 05:00:00;115.05;0.0;0.0
2014-04-08 06:00:00;118.2;0.0;0.0
2014-04-08 07:00:00;121.05000000000001;2.85;8.55
2014-04-08 08:00:00;123.6;11.700000000000001;35.1
2014-04-08 09:00:00;126.0;20.8;62.4
2014-04-08 10:00:00;126.75;27.35;82.05000000000001
2014-04-08 11:00:00;126.6;31.6;94.8
2014-04-08 12:00:00;125.25;34.1;102.30000000000001
2014-04-08 13:00:00;123.14999999999999;33.35;100.05000000000001
2014-04-08 14:00:00;120.30000000000001;30.099999999999998;90.3
2014-04-08 15:00:00;117.9;26.700000000000003;80.10000000000001
2014-04-08 16:00:00;116.85000000000001;20.05;60.150000000000006
2014-04-08 17:00:00;116.7;11.0;33.0
2014-04-08 18:00:00;116.55;2.45;7.3500000000000005
2014-04-08 19:00:00;115.2;0.0;0.0
2014-04-08 20:00:00;109.95;0.0;0.0
2014-04-08 21:00:00;103.05000000000001;0.0;0.0
2014-04-08 22:00:00;99.45;0.0;0.0
2014-04-08 23:00:00;101.10000000000001;0.0;0.0
2014-04-09 00:00:00;103.64999999999999;0.0;0.0
2014-04-09 01:00:00;105.89999999999999;0.0;0.0
2014-04-09 02:00:00;104.85;0.0;0.0
2014-04-09 03:00:00;99.75;0.0;0.0
2014-04-09 04:00:00;93.9;0.0;0.0
2014-04-09 05:00:00;89.25;0.0;0.0
2014-04-09 06:00:00;87.0;0.0;0.0
2014-04-09 07:00:00;87.0;2.8000000000000003;8.4
2014-04-09 08:00:00;92.85;11.200000000000001;33.6
2014-04-09 09:00:00;100.2;19.85;59.550000000000004
2014-04-09 10:00:00;102.75000000000001;25.8;77.4
2014-04-09 11:00:00;102.45;30.599999999999998;91.8
2014-04-09 12:00:00;101.4;33.4;100.2
2014-04-09 13:00:00;100.2;34.25;102.75000000000001
2014-04-09 14:00:00;98.25;31.6;94.8
2014-04-09 15:00:00;96.3;25.5;76.5
2014-04-09 16:00:00;94.05;18.65;55.95
2014-04-09 17:00:00;94.2;10.4;31.2
2014-04-09 18:00:00;95.7;2.1999999999999997;6.6
2014-04-09 19:00:00;96.60000000000001;0.0;0.0
2014-04-09 20:00:00;92.1;0.0;0.0
2014-04-09 21:00:00;85.94999999999999;0.0;0.0
2014-04-09 22:00:00;84.00000000000001;0.0;0.0
2014-04-09 23:00:00;84.44999999999999;0.0;0.0
2014-04-10 00:00:00;84.89999999999999;0.0;0.0
2014-04-10 01:00:00;84.44999999999999;0.0;0.0
2014-04-10 02:00:00;82.80000000000001;0.0;0.0
2014-04-10 03:00:00;79.80000000000001;0.0;0.0
2014-04-10 04:00:00;77.7;0.0;0.0
2014-04-10 05:00:00;79.05;0.0;0.0
2014-04-10 06:00:00;82.5;0.0;0.0
2014-04-10 07:00:00;85.19999999999999;2.85;8.55
2014-04-10 08:00:00;89.1;11.95;35.85
2014-04-10 09:00:00;93.45;21.0;63.0
2014-04-10 10:00:00;96.45;28.050000000000004;84.15
2014-04-10 11:00:00;96.60000000000001;32.9;98.7
2014-04-10 12:00:00;95.25;35.099999999999994;105.3
2014-04-10 13:00:00;93.75;35.099999999999994;105.3
2014-04-10 14:00:00;91.95;32.75;98.25
2014-04-10 15:00:00;90.6;27.900000000000002;83.7
2014-04-10 16:00:00;91.5;20.65;61.949999999999996
2014-04-10 17:00:00;93.15;11.55;34.65
2014-04-10 18:00:00;94.65;2.55;7.6499999999999995
2014-04-10 19:00:00;95.55;0.0;0.0
2014-04-10 20:00:00;94.35;0.0;0.0
2014-04-10 21:00:00;92.85;0.0;0.0
2014-04-10 22:00:00;93.9;0.0;0.0
2014-04-10 23:00:00;95.1;0.0;0.0
2014-04-11 00:00:00;94.5;0.0;0.0
2014-04-11 01:00:00;93.15;0.0;0.0
2014-04-11 02:00:00;90.14999999999999;0.0;0.0
2014-04-11 03:00:00;85.94999999999999;0.0;0.0
2014-04-11 04:00:00;80.85000000000001;0.0;0.0
2014-04-11 05:00:00;76.5;0.0;0.0
2014-04-11 06:00:00;73.65;0.0;0.0
2014-04-11 07:00:00;73.05;2.85;8.55
2014-04-11 08:00:00;77.55;12.25;36.75
2014-04-11 09:00:00;84.15;21.4;64.2
2014-04-11 10:00:00;90.14999999999999;28.4;85.19999999999999
2014-04-11 11:00:00;94.5;33.1;99.30000000000001
2014-04-11 12:00:00;96.60000000000001;35.449999999999996;106.35
2014-04-11 13:00:00;95.25;35.35;106.05
2014-04-11 14:00:00;91.5;32.95;98.85000000000001
2014-04-11 15:00:00;87.6;28.199999999999996;84.6
2014-04-11 16:00:00;84.89999999999999;20.95;62.849999999999994
2014-04-11 17:00:00;84.15;11.65;34.95
2014-04-11 18:00:00;83.85000000000001;2.5;7.5
2014-04-11 19:00:00;83.7;0.0;0.0
2014-04-11 20:00:00;82.2;0.0;0.0
2014-04-11 21:00:00;79.95;0.0;0.0
2014-04-11 22:00:00;81.0;0.0;0.0
2014-04-11 23:00:00;81.60000000000001;0.0;0.0
2014-04-12 00:00:00;77.85000000000001;0.0;0.0
2014-04-12 01:00:00;71.85;0.0;0.0
2014-04-12 02:00:00;62.4;0.0;0.0
2014-04-12 03:00:00;52.8;0.0;0.0
2014-04-12 04:00:00;50.550000000000004;0.0;0.0
2014-04-12 05:00:00;50.7;0.0;0.0
2014-04-12 06:00:00;51.45;0.0;0.0
2014-04-12 07:00:00;51.150000000000006;2.8000000000000003;8.4
2014-04-12 08:00:00;52.05;11.95;35.85
2014-04-12 09:00:00;55.05;20.95;62.849999999999994
2014-04-12 10:00:00;57.300000000000004;27.750000000000004;83.25000000000001
2014-04-12 11:00:00;59.7;32.4;97.2
2014-04-12 12:00:00;61.49999999999999;34.699999999999996;104.1
2014-04-12 13:00:00;62.849999999999994;34.75;104.24999999999999
2014-04-12 14:00:00;64.65;32.4;97.2
2014-04-12 15:00:00;66.45;27.750000000000004;83.25000000000001
2014-04-12 16:00:00;68.10000000000001;20.7;62.099999999999994
2014-04-12 17:00:00;69.3;11.55;34.65
2014-04-12 18:00:00;70.8;2.5;7.5
2014-04-12 19:00:00;71.55;0.0;0.0
2014-04-12 20:00:00;69.45;0.0;0.0
2014-04-12 21:00:00;64.35;0.0;0.0
2014-04-12 22:00:00;59.85;0.0;0.0
2014-04-12 23:00:00;56.85;0.0;0.0
2014-04-13 00:00:00;54.449999999999996;0.0;0.0
2014-04-13 01:00:00;51.599999999999994;0.0;0.0
2014-04-13 02:00:00;44.699999999999996;0.0;0.0
2014-04-13 03:00:00;34.95;0.0;0.0
2014-04-13 04:00:00;27.75;0.0;0.0
2014-04-13 05:00:00;26.4;0.0;0.0
2014-04-13 06:00:00;28.5;0.0;0.0
2014-04-13 07:00:00;32.1;2.7;8.1
2014-04-13 08:00:00;38.85;11.85;35.55
2014-04-13 09:00:00;47.55;19.650000000000002;58.95
2014-04-13 10:00:00;57.0;28.549999999999997;85.64999999999999
2014-04-13 11:00:00;65.4;33.050000000000004;99.15
2014-04-13 12:00:00;71.1;35.35;106.05
2014-04-13 13:00:00;74.1;35.099999999999994;105.3
2014-04-13 14:00:00;75.6;32.45;97.35000000000001
2014-04-13 15:00:00;75.6;27.55;82.65
2014-04-13 16:00:00;73.5;20.5;61.49999999999999
2014-04-13 17:00:00;71.25;11.4;34.2
2014-04-13 18:00:00;69.0;2.45;7.3500000000000005
2014-04-13 19:00:00;68.7;0.0;0.0
2014-04-13 20:00:00;66.3;0.0;0.0
2014-04-13 21:00:00;62.099999999999994;0.0;0.0
2014-04-13 22:00:00;60.300000000000004;0.0;0.0
2014-04-13 23:00:00;59.25;0.0;0.0
2014-04-14 00:00:00;56.85;0.0;0.0
2014-04-14 01:00:00;52.8;0.0;0.0
2014-04-14 02:00:00;49.2;0.0;0.0
2014-04-14 03:00:00;48.45;0.0;0.0
2014-04-14 04:00:00;47.55;0.0;0.0
2014-04-14 05:00:00;45.3;0.0;0.0
2014-04-14 06:00:00;43.05;0.0;0.0
2014-04-14 07:00:00;43.65;2.85;8.55
2014-04-14 08:00:00;47.55;11.700000000000001;35.1
2014-04-14 09:00:00;53.699999999999996;20.3;60.900000000000006
2014-04-14 10:00:00;59.1;27.800000000000004;83.4
2014-04-14 11:00:00;60.6;32.5;97.5
2014-04-14 12:00:00;61.05;34.849999999999994;104.55
2014-04-14 13:00:00;63.3;34.65;103.94999999999999
2014-04-14 14:00:00;67.35000000000001;32.1;96.3
2014-04-14 15:00:00;70.95;27.150000000000002;81.45
2014-04-14 16:00:00;71.85;19.8;59.400000000000006
2014-04-14 17:00:00;69.9;10.75;32.25
2014-04-14 18:00:00;69.45;2.4;7.2
2014-04-14 19:00:00;70.8;0.0;0.0
2014-04-14 20:00:00;71.7;0.0;0.0
2014-04-14 21:00:00;72.75;0.0;0.0
2014-04-14 22:00:00;73.2;0.0;0.0
2014-04-14 23:00:00;73.2;0.0;0.0
2014-04-15 00:00:00;73.2;0.0;0.0
2014-04-15 01:00:00;70.35;0.0;0.0
2014-04-15 02:00:00;61.65;0.0;0.0
2014-04-15 03:00:00;51.150000000000006;0.0;0.0
2014-04-15 04:00:00;42.3;0.0;0.0
2014-04-15 05:00:00;37.35;0.0;0.0
2014-04-15 06:00:00;35.55;0.0;0.0
2014-04-15 07:00:00;34.800000000000004;2.85;8.55
2014-04-15 08:00:00;36.6;10.5;31.5
2014-04-15 09:00:00;41.550000000000004;17.65;52.949999999999996
2014-04-15 10:00:00;47.1;24.4;73.2
2014-04-15 11:00:00;51.9;30.0;90.0
2014-04-15 12:00:00;57.75;32.35;97.05
2014-04-15 13:00:00;63.0;33.25;99.75
2014-04-15 14:00:00;64.5;30.9;92.7
2014-04-15 15:00:00;63.0;25.5;76.5
2014-04-15 16:00:00;61.49999999999999;18.65;55.95
2014-04-15 17:00:00;61.49999999999999;10.65;31.95
2014-04-15 18:00:00;64.5;2.45;7.3500000000000005
2014-04-15 19:00:00;69.60000000000001;0.0;0.0
2014-04-15 20:00:00;71.1;0.0;0.0
2014-04-15 21:00:00;67.65;0.0;0.0
2014-04-15 22:00:00;65.25;0.0;0.0
2014-04-15 23:00:00;64.5;0.0;0.0
2014-04-16 00:00:00;59.85;0.0;0.0
2014-04-16 01:00:00;53.25;0.0;0.0
2014-04-16 02:00:00;47.4;0.0;0.0
2014-04-16 03:00:00;42.00000000000001;0.0;0.0
2014-04-16 04:00:00;37.5;0.0;0.0
2014-04-16 05:00:00;34.2;0.0;0.0
2014-04-16 06:00:00;31.95;0.0;0.0
2014-04-16 07:00:00;31.95;2.75;8.25
2014-04-16 08:00:00;37.2;11.15;33.45
2014-04-16 09:00:00;46.05;19.85;59.550000000000004
2014-04-16 10:00:00;56.1;27.150000000000002;81.45
2014-04-16 11:00:00;66.6;32.15;96.45
2014-04-16 12:00:00;75.15;34.449999999999996;103.35
2014-04-16 13:00:00;81.30000000000001;34.4;103.19999999999999
2014-04-16 14:00:00;84.89999999999999;32.05;96.15
2014-04-16 15:00:00;87.75;27.150000000000002;81.45
2014-04-16 16:00:00;90.45;19.950000000000003;59.85
2014-04-16 17:00:00;92.25;11.0;33.0
2014-04-16 18:00:00;94.05;2.4;7.2
2014-04-16 19:00:00;96.3;0.0;0.0
2014-04-16 20:00:00;96.60000000000001;0.0;0.0
2014-04-16 21:00:00;96.60000000000001;0.0;0.0
2014-04-16 22:00:00;99.15;0.0;0.0
2014-04-16 23:00:00;100.80000000000001;0.0;0.0
2014-04-17 00:00:00;101.4;0.0;0.0
2014-04-17 01:00:00;101.10000000000001;0.0;0.0
2014-04-17 02:00:00;100.95;0.0;0.0
2014-04-17 03:00:00;99.9;0.0;0.0
2014-04-17 04:00:00;96.3;0.0;0.0
2014-04-17 05:00:00;92.55;0.0;0.0
2014-04-17 06:00:00;88.8;0.0;0.0
2014-04-17 07:00:00;86.1;2.85;8.55
2014-04-17 08:00:00;87.3;11.4;34.2
2014-04-17 09:00:00;92.25;20.45;61.349999999999994
2014-04-17 10:00:00;97.35000000000001;27.250000000000004;81.75
2014-04-17 11:00:00;101.4;31.65;94.95
2014-04-17 12:00:00;104.55;33.7;101.10000000000001
2014-04-17 13:00:00;106.05;33.35;100.05000000000001
2014-04-17 14:00:00;105.44999999999999;30.099999999999998;90.3
2014-04-17 15:00:00;101.7;25.45;76.35
2014-04-17 16:00:00;95.1;17.75;53.25
2014-04-17 17:00:00;88.5;10.05;30.150000000000002
2014-04-17 18:00:00;86.25;2.35;7.05
2014-04-17 19:00:00;87.75;0.0;0.0
2014-04-17 20:00:00;90.14999999999999;0.0;0.0
2014-04-17 21:00:00;92.25;0.0;0.0
2014-04-17 22:00:00;95.4;0.0;0.0
2014-04-17 23:00:00;99.45;0.0;0.0
2014-04-18 00:00:00;102.30000000000001;0.0;0.0
2014-04-18 01:00:00;103.19999999999999;0.0;0.0
2014-04-18 02:00:00;101.10000000000001;0.0;0.0
2014-04-18 03:00:00;98.55000000000001;0.0;0.0
2014-04-18 04:00:00;97.35000000000001;0.0;0.0
2014-04-18 05:00:00;96.75;0.0;0.0
2014-04-18 06:00:00;96.60000000000001;0.0;0.0
2014-04-18 07:00:00;97.35000000000001;2.75;8.25
2014-04-18 08:00:00;102.9;11.55;34.65
2014-04-18 09:00:00;110.85;20.4;61.199999999999996
2014-04-18 10:00:00;116.10000000000001;27.400000000000002;82.2
2014-04-18 11:00:00;119.4;32.1;96.3
2014-04-18 12:00:00;121.35000000000001;34.4;103.19999999999999
2014-04-18 13:00:00;121.80000000000001;34.300000000000004;102.9
2014-04-18 14:00:00;121.94999999999999;31.85;95.55
2014-04-18 15:00:00;122.39999999999999;26.900000000000002;80.7
2014-04-18 16:00:00;122.39999999999999;19.75;59.25
2014-04-18 17:00:00;122.85;10.85;32.55
2014-04-18 18:00:00;124.64999999999999;2.3;6.8999999999999995
2014-04-18 19:00:00;126.75;0.0;0.0
2014-04-18 20:00:00;126.0;0.0;0.0
2014-04-18 21:00:00;123.14999999999999;0.0;0.0
2014-04-18 22:00:00;120.0;0.0;0.0
2014-04-18 23:00:00;116.25;0.0;0.0
2014-04-19 00:00:00;113.7;0.0;0.0
2014-04-19 01:00:00;114.9;0.0;0.0
2014-04-19 02:00:00;116.10000000000001;0.0;0.0
2014-04-19 03:00:00;114.3;0.0;0.0
2014-04-19 04:00:00;111.15;0.0;0.0
2014-04-19 05:00:00;109.8;0.0;0.0
2014-04-19 06:00:00;109.95;0.0;0.0
2014-04-19 07:00:00;111.9;2.8000000000000003;8.4
2014-04-19 08:00:00;115.95;10.6;31.8
2014-04-19 09:00:00;119.10000000000001;18.3;54.9
2014-04-19 10:00:00;120.75000000000001;24.9;74.7
2014-04-19 11:00:00;122.24999999999999;29.9;89.7
2014-04-19 12:00:00;123.89999999999999;33.050000000000004;99.15
2014-04-19 13:00:00;125.1;33.2;99.60000000000001
2014-04-19 14:00:00;125.55;30.85;92.55
2014-04-19 15:00:00;125.25;25.95;77.85000000000001
2014-04-19 16:00:00;125.25;18.6;55.8
2014-04-19 17:00:00;125.55;9.700000000000001;29.1
2014-04-19 18:00:00;125.55;2.1999999999999997;6.6
2014-04-19 19:00:00;126.0;0.0;0.0
2014-04-19 20:00:00;124.35;0.0;0.0
2014-04-19 21:00:00;120.60000000000001;0.0;0.0
2014-04-19 22:00:00;117.75;0.0;0.0
2014-04-19 23:00:00;114.3;0.0;0.0
2014-04-20 00:00:00;109.95;0.0;0.0
2014-04-20 01:00:00;105.3;0.0;0.0
2014-04-20 02:00:00;103.8;0.0;0.0
2014-04-20 03:00:00;102.60000000000001;0.0;0.0
2014-04-20 04:00:00;101.10000000000001;0.0;0.0
2014-04-20 05:00:00;99.15;0.0;0.0
2014-04-20 06:00:00;98.55000000000001;0.0;0.0
2014-04-20 07:00:00;99.15;2.75;8.25
2014-04-20 08:00:00;101.85000000000001;10.7;32.1
2014-04-20 09:00:00;105.14999999999999;19.0;57.0
2014-04-20 10:00:00;107.69999999999999;25.7;77.10000000000001
2014-04-20 11:00:00;106.35;30.25;90.75
2014-04-20 12:00:00;103.8;32.45;97.35000000000001
2014-04-20 13:00:00;100.80000000000001;31.85;95.55
2014-04-20 14:00:00;97.95;30.25;90.75
2014-04-20 15:00:00;95.25;25.45;76.35
2014-04-20 16:00:00;93.3;18.7;56.1
2014-04-20 17:00:00;95.25;10.25;30.749999999999996
2014-04-20 18:00:00;100.05000000000001;2.35;7.05
2014-04-20 19:00:00;106.19999999999999;0.0;0.0
2014-04-20 20:00:00;108.3;0.0;0.0
2014-04-20 21:00:00;105.0;0.0;0.0
2014-04-20 22:00:00;103.35;0.0;0.0
2014-04-20 23:00:00;101.25;0.0;0.0
2014-04-21 00:00:00;99.15;0.0;0.0
2014-04-21 01:00:00;98.55000000000001;0.0;0.0
2014-04-21 02:00:00;97.35000000000001;0.0;0.0
2014-04-21 03:00:00;95.85000000000001;0.0;0.0
2014-04-21 04:00:00;95.7;0.0;0.0
2014-04-21 05:00:00;96.15;0.0;0.0
2014-04-21 06:00:00;96.9;0.0;0.0
2014-04-21 07:00:00;97.5;2.75;8.25
2014-04-21 08:00:00;100.2;10.8;32.4
2014-04-21 09:00:00;103.49999999999999;19.35;58.050000000000004
