from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-03 19:00:00;0.0;117.26302;2738.5364
2014-03-03 20:00:00;0.0;102.15959;2636.3768
2014-03-03 21:00:00;0.0;83.300853;2553.076
2014-03-03 22:00:00;0.0;64.1372;2488.9388
2014-03-03 23:00:00;0.0;57.379144;2431.5596
2014-03-04 00:00:00;0.0;47.743577;2383.816
2014-03-04 01:00:00;0.0;52.726846;2331.0892
2014-03-04 02:00:00;0.0;53.538625;2277.5506
2014-03-04 03:00:00;0.0;58.874625;2218.6759
2014-03-04 04:00:00;0.0;66.084825;2152.5911
2014-03-04 05:00:00;0.0;83.858872;2068.7322
2014-03-04 06:00:00;0.0;92.959638;1975.7726
2014-03-04 07:00:00;0.0;100.38029;1875.3923
2014-03-04 08:00:00;0.0;63.054561;1812.3378
2014-03-04 09:00:00;0.0;17.510087;1794.8277
2014-03-04 10:00:00;24.800079;0.0;1819.6277
2014-03-04 11:00:00;54.655162;0.0;1874.2829
2014-03-04 12:00:00;70.199162;0.0;1944.4821
2014-03-04 13:00:00;66.493786;0.0;2010.9759
2014-03-04 14:00:00;62.224996;0.0;2073.2009
2014-03-04 15:00:00;45.093676;0.0;2118.2945
2014-03-04 16:00:00;31.367766;0.0;2149.6623
2014-03-04 17:00:00;0.0;5.228565;2144.4337
2014-03-04 18:00:00;0.0;82.765543;2061.6682
2014-03-04 19:00:00;0.0;87.10302;1974.5652
2014-03-04 20:00:00;0.0;69.911588;1904.6536
2014-03-04 21:00:00;0.0;47.108853;1857.5447
2014-03-04 22:00:00;0.0;23.5372;1834.0075
2014-03-04 23:00:00;0.0;12.139144;1821.8684
2014-03-05 00:00:00;4.4564233;0.0;1826.3248
2014-03-05 01:00:00;7.1291539;0.0;1833.454
2014-03-05 02:00:00;7.0133754;0.0;1840.4673
2014-03-05 03:00:00;0.0;3.6586246;1836.8087
2014-03-05 04:00:00;0.0;18.060825;1818.7479
2014-03-05 05:00:00;0.0;42.562872;1776.185
2014-03-05 06:00:00;0.0;55.375638;1720.8094
2014-03-05 07:00:00;0.0;66.508293;1654.3011
2014-03-05 08:00:00;0.0;28.254561;1626.0465
2014-03-05 09:00:00;16.129913;0.0;1642.1764
2014-03-05 10:00:00;62.848079;0.0;1705.0245
2014-03-05 11:00:00;96.183162;0.0;1801.2077
2014-03-05 12:00:00;111.49516;0.0;1912.7028
2014-03-05 13:00:00;111.96579;0.0;2024.6686
2014-03-05 14:00:00;110.017;0.0;2134.6856
2014-03-05 15:00:00;94.741676;0.0;2229.4273
2014-03-05 16:00:00;79.623766;0.0;2309.0511
2014-03-05 17:00:00;41.171435;0.0;2350.2225
2014-03-05 18:00:00;0.0;36.365543;2313.857
2014-03-05 19:00:00;0.0;40.23902;2273.6179
2014-03-05 20:00:00;0.0;24.903588;2248.7143
2014-03-05 21:00:00;0.0;6.2768526;2242.4375
2014-03-05 22:00:00;14.2788;0.0;2256.7163
2014-03-05 23:00:00;23.588856;0.0;2280.3051
2014-03-06 00:00:00;29.908015;0.0;2310.2132
2014-03-06 01:00:00;28.141018;0.0;2338.3542
2014-03-06 02:00:00;14.400695;0.0;2352.7549
2014-03-06 03:00:00;5.1618845;0.0;2357.9168
2014-03-06 04:00:00;0.0;4.6933849;2353.2234
2014-03-06 05:00:00;0.0;23.863219;2329.3602
2014-03-06 06:00:00;0.0;33.302302;2296.0579
2014-03-06 07:00:00;0.0;50.346227;2245.7116
2014-03-06 08:00:00;0.0;17.384912;2228.3267
2014-03-06 09:00:00;29.449032;0.0;2257.7757
2014-03-06 10:00:00;73.230739;0.0;2331.0065
2014-03-06 11:00:00;110.01198;0.0;2441.0185
2014-03-06 12:00:00;126.68876;0.0;2567.7072
2014-03-06 13:00:00;130.86025;0.0;2698.5675
2014-03-06 14:00:00;122.21942;0.0;2820.7869
2014-03-06 15:00:00;98.182816;0.0;2918.9697
2014-03-06 16:00:00;58.267682;0.0;2977.2374
2014-03-06 17:00:00;0.0;4.9092347;2972.3282
2014-03-06 18:00:00;0.0;95.019911;2877.3082
2014-03-06 19:00:00;0.0;107.93899;2769.3693
2014-03-06 20:00:00;0.0;96.925397;2672.4439
2014-03-06 21:00:00;0.0;75.717048;2596.7268
2014-03-06 22:00:00;0.0;62.224368;2534.5024
2014-03-06 23:00:00;0.0;41.987603;2492.5148
2014-03-07 00:00:00;0.0;20.667985;2471.8469
2014-03-07 01:00:00;0.0;5.0349821;2466.8119
2014-03-07 02:00:00;0.0;0.91130464;2465.9006
2014-03-07 03:00:00;3.5378845;0.0;2469.4385
2014-03-07 04:00:00;4.8186151;0.0;2474.2571
2014-03-07 05:00:00;0.0;1.2232535;2473.0338
2014-03-07 06:00:00;0.0;0.0;2473.0338
2014-03-07 07:00:00;7.5977731;0.0;2480.6316
2014-03-07 08:00:00;40.791088;0.0;2521.4227
2014-03-07 09:00:00;85.769032;0.0;2607.1917
2014-03-07 10:00:00;120.50274;0.0;2727.6944
2014-03-07 11:00:00;140.11598;0.0;2867.8104
2014-03-07 12:00:00;153.31276;0.0;3021.1232
2014-03-07 13:00:00;149.59625;0.0;3170.7194
2014-03-07 14:00:00;140.02742;0.0;3310.7469
2014-03-07 15:00:00;115.99082;0.0;3426.7377
2014-03-07 16:00:00;85.819682;0.0;3512.5574
2014-03-07 17:00:00;37.954765;0.0;3550.5121
2014-03-07 18:00:00;0.0;40.787911;3509.7242
2014-03-07 19:00:00;0.0;48.370994;3461.3532
2014-03-07 20:00:00;0.0;37.821397;3423.5318
2014-03-07 21:00:00;0.0;18.701048;3404.8308
2014-03-07 22:00:00;0.0;3.3523681;3401.4784
2014-03-07 23:00:00;15.956397;0.0;3417.4348
2014-03-08 00:00:00;34.792423;0.0;3452.2272
2014-03-08 01:00:00;35.145154;0.0;3487.3724
2014-03-08 02:00:00;34.333375;0.0;3521.7058
2014-03-08 03:00:00;22.037375;0.0;3543.7431
2014-03-08 04:00:00;4.8511747;0.0;3548.5943
2014-03-08 05:00:00;0.0;23.826872;3524.7674
2014-03-08 06:00:00;0.0;44.991638;3479.7758
2014-03-08 07:00:00;0.0;64.244293;3415.5315
2014-03-08 08:00:00;0.0;31.790561;3383.7409
2014-03-08 09:00:00;13.753913;0.0;3397.4949
2014-03-08 10:00:00;58.152079;0.0;3455.6469
2014-03-08 11:00:00;90.095162;0.0;3545.7421
2014-03-08 12:00:00;102.39116;0.0;3648.1333
2014-03-08 13:00:00;95.205786;0.0;3743.339
2014-03-08 14:00:00;85.368996;0.0;3828.708
2014-03-08 15:00:00;62.437676;0.0;3891.1457
2014-03-08 16:00:00;41.055766;0.0;3932.2015
2014-03-08 17:00:00;0.0;4.356565;3927.8449
2014-03-08 18:00:00;0.0;87.693543;3840.1514
2014-03-08 19:00:00;0.0;95.74302;3744.4084
2014-03-08 20:00:00;0.0;79.479588;3664.9288
2014-03-08 21:00:00;0.0;57.140853;3607.7879
2014-03-08 22:00:00;0.0;33.5692;3574.2187
2014-03-08 23:00:00;0.0;20.779144;3553.4396
2014-03-09 00:00:00;0.0;5.8075767;3547.632
2014-03-09 01:00:00;0.0;8.7028461;3538.9291
2014-03-09 02:00:00;0.0;10.674625;3528.2545
2014-03-09 03:00:00;0.0;20.650625;3507.6039
2014-03-09 04:00:00;0.0;33.660825;3473.9431
2014-03-09 05:00:00;0.0;56.538872;3417.4042
2014-03-09 06:00:00;0.0;69.815638;3347.5886
2014-03-09 07:00:00;0.0;82.572293;3265.0163
2014-03-09 08:00:00;0.0;53.598561;3211.4177
2014-03-09 09:00:00;0.0;15.478087;3195.9396
2014-03-09 10:00:00;21.264079;0.0;3217.2037
2014-03-09 11:00:00;37.663162;0.0;3254.8669
2014-03-09 12:00:00;45.319162;0.0;3300.186
2014-03-09 13:00:00;44.165786;0.0;3344.3518
2014-03-09 14:00:00;40.592996;0.0;3384.9448
2014-03-09 15:00:00;25.781676;0.0;3410.7265
2014-03-09 16:00:00;10.431766;0.0;3421.1582
2014-03-09 17:00:00;0.0;29.644565;3391.5137
2014-03-09 18:00:00;0.0;113.67754;3277.8361
2014-03-09 19:00:00;0.0;127.29502;3150.5411
2014-03-09 20:00:00;0.0;121.00759;3029.5335
2014-03-09 21:00:00;0.0;109.10885;2920.4247
2014-03-09 22:00:00;0.0;89.9452;2830.4795
2014-03-09 23:00:00;0.0;79.475144;2751.0043
2014-03-10 00:00:00;0.0;64.039577;2686.9648
2014-03-10 01:00:00;0.0;62.758846;2624.2059
2014-03-10 02:00:00;0.0;60.090625;2564.1153
2014-03-10 03:00:00;0.0;64.962625;2499.1527
2014-03-10 04:00:00;0.0;74.956825;2424.1958
2014-03-10 05:00:00;0.0;99.226872;2324.969
2014-03-10 06:00:00;0.0;116.91164;2208.0573
2014-03-10 07:00:00;0.0;133.61229;2074.445
2014-03-10 08:00:00;0.0;107.88656;1966.5585
2014-03-10 09:00:00;0.0;70.694087;1895.8644
2014-03-10 10:00:00;0.0;33.487921;1862.3765
2014-03-10 11:00:00;0.0;6.4168384;1855.9596
2014-03-10 12:00:00;9.8231616;0.0;1865.7828
2014-03-10 13:00:00;13.077786;0.0;1878.8606
2014-03-10 14:00:00;17.856996;0.0;1896.7176
2014-03-10 15:00:00;9.7736759;0.0;1906.4912
2014-03-10 16:00:00;0.0;1.4002335;1905.091
2014-03-10 17:00:00;0.0;37.996565;1867.0944
2014-03-10 18:00:00;0.0;117.62154;1749.4729
2014-03-10 19:00:00;0.0;126.13502;1623.3379
2014-03-10 20:00:00;0.0;113.81559;1509.5223
2014-03-10 21:00:00;0.0;99.132853;1410.3894
2014-03-10 22:00:00;0.0;82.5212;1327.8682
2014-03-10 23:00:00;0.0;75.531144;1252.3371
2014-03-11 00:00:00;0.0;60.791577;1191.5455
2014-03-11 01:00:00;0.0;57.886846;1133.6587
2014-03-11 02:00:00;0.0;54.290625;1079.368
2014-03-11 03:00:00;0.0;60.090625;1019.2774
2014-03-11 04:00:00;0.0;71.708825;947.5686
2014-03-11 05:00:00;0.0;95.282872;852.28573
2014-03-11 06:00:00;0.0;110.18364;742.10209
2014-03-11 07:00:00;0.0;123.86829;618.2338
2014-03-11 08:00:00;0.0;95.126561;523.10723
2014-03-11 09:00:00;0.0;52.366087;470.74115
2014-03-11 10:00:00;0.0;14.695921;456.04523
2014-03-11 11:00:00;12.375162;0.0;468.42039
2014-03-11 12:00:00;27.687162;0.0;496.10755
2014-03-11 13:00:00;25.837786;0.0;521.94534
2014-03-11 14:00:00;23.888996;0.0;545.83433
2014-03-11 15:00:00;11.861676;0.0;557.69601
2014-03-11 16:00:00;2.7757665;0.0;560.47177
2014-03-11 17:00:00;0.0;30.572565;529.89921
2014-03-11 18:00:00;0.0;103.23754;426.66167
2014-03-11 19:00:00;0.0;102.47102;324.19065
2014-03-11 20:00:00;0.0;78.551588;245.63906
2014-03-11 21:00:00;0.0;49.252853;196.3862
2014-03-11 22:00:00;0.0;18.2572;178.12901
2014-03-11 23:00:00;0.0;1.9871441;176.14186
2014-03-12 00:00:00;17.856423;0.0;193.99828
2014-03-12 01:00:00;23.313154;0.0;217.31144
2014-03-12 02:00:00;21.805375;0.0;239.11681
2014-03-12 03:00:00;6.4933754;0.0;245.61019
2014-03-12 04:00:00;0.0;13.940825;231.66936
2014-03-12 05:00:00;0.0;44.010872;187.65849
2014-03-12 06:00:00;0.0;61.231638;126.42685
2014-03-12 07:00:00;0.0;76.540293;49.886561
2014-03-12 08:00:00;0.0;49.886561;0.0
2014-03-12 09:00:00;0.0;0.0;0.0
2014-03-12 10:00:00;25.264079;0.0;25.264079
2014-03-12 11:00:00;54.191162;0.0;79.45524
2014-03-12 12:00:00;71.359162;0.0;150.8144
2014-03-12 13:00:00;77.112871;0.0;227.92727
2014-03-12 14:00:00;88.384996;0.0;316.31227
2014-03-12 15:00:00;72.645676;0.0;388.95794
2014-03-12 16:00:00;59.151766;0.0;448.10971
2014-03-12 17:00:00;24.875435;0.0;472.98515
2014-03-12 18:00:00;0.0;50.109543;422.8756
2014-03-12 19:00:00;0.0;55.14302;367.73258
2014-03-12 20:00:00;0.0;42.127588;325.605
2014-03-12 21:00:00;0.0;29.300853;296.30414
2014-03-12 22:00:00;0.0;15.9372;280.36694
2014-03-12 23:00:00;0.0;12.659144;267.7078
2014-03-13 00:00:00;0.0;8.1959847;259.51181
2014-03-13 01:00:00;0.0;7.8749821;251.63683
2014-03-13 02:00:00;0.0;14.887305;236.74953
2014-03-13 03:00:00;0.0;14.614116;222.13541
2014-03-13 04:00:00;0.0;13.797385;208.33803
2014-03-13 05:00:00;0.0;20.903219;187.43481
2014-03-13 06:00:00;0.0;18.510302;168.92451
2014-03-13 07:00:00;0.0;30.682227;138.24228
2014-03-13 08:00:00;0.0;4.2169121;134.02537
2014-03-13 09:00:00;29.161032;0.0;163.1864
2014-03-13 10:00:00;69.694739;0.0;232.88114
2014-03-13 11:00:00;94.643979;0.0;327.52512
2014-03-13 12:00:00;112.48076;0.0;440.00588
2014-03-13 13:00:00;113.17225;0.0;553.17813
2014-03-13 14:00:00;102.44342;0.0;655.62155
2014-03-13 15:00:00;81.190816;0.0;736.81236
2014-03-13 16:00:00;53.803682;0.0;790.61605
2014-03-13 17:00:00;12.202765;0.0;802.81881
2014-03-13 18:00:00;0.0;60.507911;742.3109
2014-03-13 19:00:00;0.0;66.002994;676.30791
2014-03-13 20:00:00;0.0;53.365397;622.94251
2014-03-13 21:00:00;0.0;33.549048;589.39346
2014-03-13 22:00:00;0.0;24.696368;564.69709
2014-03-13 23:00:00;0.0;14.203603;550.49349
2014-03-14 00:00:00;0.0;6.5719847;543.92151
2014-03-14 01:00:00;0.0;3.9309821;539.99052
2014-03-14 02:00:00;0.0;12.799305;527.19122
2014-03-14 03:00:00;0.0;19.950116;507.2411
2014-03-14 04:00:00;0.0;26.789385;480.45172
2014-03-14 05:00:00;0.0;37.839219;442.6125
2014-03-14 06:00:00;0.0;36.606302;406.0062
2014-03-14 07:00:00;0.0;50.866227;355.13997
2014-03-14 08:00:00;0.0;30.664912;324.47506
2014-03-14 09:00:00;5.2650322;0.0;329.74009
2014-03-14 10:00:00;45.566739;0.0;375.30683
2014-03-14 11:00:00;87.219979;0.0;462.52681
2014-03-14 12:00:00;106.68076;0.0;569.20757
2014-03-14 13:00:00;114.79625;0.0;684.00382
2014-03-14 14:00:00;111.72342;0.0;795.72724
2014-03-14 15:00:00;96.734816;0.0;892.46206
2014-03-14 16:00:00;66.099682;0.0;958.56174
2014-03-14 17:00:00;26.354765;0.0;984.9165
2014-03-14 18:00:00;0.0;48.443911;936.47259
2014-03-14 19:00:00;0.0;53.706994;882.7656
2014-03-14 20:00:00;0.0;47.101397;835.6642
2014-03-14 21:00:00;0.0;37.725048;797.93915
2014-03-14 22:00:00;0.0;35.136368;762.80279
2014-03-14 23:00:00;0.0;27.195603;735.60718
2014-03-15 00:00:00;0.0;17.639577;717.96761
2014-03-15 01:00:00;0.0;24.014846;693.95276
2014-03-15 02:00:00;0.0;26.682625;667.27014
2014-03-15 03:00:00;0.0;33.874625;633.39551
2014-03-15 04:00:00;0.0;45.492825;587.90269
2014-03-15 05:00:00;0.0;68.834872;519.06781
2014-03-15 06:00:00;0.0;84.431638;434.63618
2014-03-15 07:00:00;0.0;100.90029;333.73588
2014-03-15 08:00:00;0.0;79.582561;254.15332
2014-03-15 09:00:00;0.0;38.446087;215.70723
2014-03-15 10:00:00;0.0;0.77592129;214.93131
2014-03-15 11:00:00;25.831162;0.0;240.76248
2014-03-15 12:00:00;41.607162;0.0;282.36964
2014-03-15 13:00:00;43.005786;0.0;325.37542
2014-03-15 14:00:00;45.464996;0.0;370.84042
2014-03-15 15:00:00;38.309676;0.0;409.15009
2014-03-15 16:00:00;32.935766;0.0;442.08586
2014-03-15 17:00:00;1.675435;0.0;443.7613
2014-03-15 18:00:00;0.0;71.685543;372.07575
2014-03-15 19:00:00;0.0;74.16702;297.90873
2014-03-15 20:00:00;0.0;56.279588;241.62914
2014-03-15 21:00:00;0.0;36.492853;205.13629
2014-03-15 22:00:00;0.0;15.2412;189.89509
2014-03-15 23:00:00;0.0;5.0031441;184.89195
2014-03-16 00:00:00;9.9684233;0.0;194.86037
2014-03-16 01:00:00;11.481154;0.0;206.34153
2014-03-16 02:00:00;12.989375;0.0;219.3309
2014-03-16 03:00:00;4.4053754;0.0;223.73628
2014-03-16 04:00:00;0.0;7.9088253;215.82745
2014-03-16 05:00:00;0.0;32.178872;183.64858
2014-03-16 06:00:00;0.0;49.863638;133.78494
2014-03-16 07:00:00;0.0;70.276293;63.508648
2014-03-16 08:00:00;0.0;51.278561;12.230087
2014-03-16 09:00:00;0.0;12.230087;0.0
2014-03-16 10:00:00;6.9360787;0.0;6.9360787
2014-03-16 11:00:00;41.199162;0.0;48.13524
2014-03-16 12:00:00;62.079162;0.0;110.2144
2014-03-16 13:00:00;66.957786;0.0;177.17219
2014-03-16 14:00:00;72.896996;0.0;250.06918
2014-03-16 15:00:00;63.421676;0.0;313.49086
2014-03-16 16:00:00;52.711766;0.0;366.20263
2014-03-16 17:00:00;19.595435;0.0;385.79806
2014-03-16 18:00:00;0.0;53.301543;332.49652
2014-03-16 19:00:00;0.0;59.72702;272.7695
2014-03-16 20:00:00;0.0;47.407588;225.36191
2014-03-16 21:00:00;0.0;31.100853;194.26106
2014-03-16 22:00:00;0.0;12.4012;181.85986
2014-03-16 23:00:00;0.0;0.0;181.85986
2014-03-17 00:00:00;5.410427;0.0;187.27028
2014-03-17 01:00:00;11.713154;0.0;198.98344
2014-03-17 02:00:00;0.0;4.8746246;194.10881
2014-03-17 03:00:00;0.0;18.562625;175.54619
2014-03-17 04:00:00;0.0;27.396825;148.14936
2014-03-17 05:00:00;0.0;44.706872;103.44249
2014-03-17 06:00:00;0.0;47.079638;56.362854
2014-03-17 07:00:00;0.0;45.916293;10.446561
2014-03-17 08:00:00;0.0;10.446561;0.0
2014-03-17 09:00:00;0.72191297;0.0;0.72191297
2014-03-17 10:00:00;40.016079;0.0;40.737992
2014-03-17 11:00:00;64.767162;0.0;105.50515
2014-03-17 12:00:00;74.975162;0.0;180.48031
2014-03-17 13:00:00;70.109786;0.0;250.5901
2014-03-17 14:00:00;68.624996;0.0;319.2151
2014-03-17 15:00:00;57.989676;0.0;377.20477
2014-03-17 16:00:00;46.583766;0.0;423.78854
2014-03-17 17:00:00;9.755435;0.0;433.54397
2014-03-17 18:00:00;0.0;68.709543;364.83443
2014-03-17 19:00:00;0.0;74.67102;290.16341
2014-03-17 20:00:00;0.0;53.303588;236.85982
2014-03-17 21:00:00;0.0;24.932853;211.92697
2014-03-17 22:00:00;6.5268002;0.0;218.45377
2014-03-17 23:00:00;24.652856;0.0;243.10663
2014-03-18 00:00:00;43.800423;0.0;286.90705
2014-03-18 01:00:00;44.153154;0.0;331.0602
2014-03-18 02:00:00;42.181375;0.0;373.24158
2014-03-18 03:00:00;30.581375;0.0;403.82295
2014-03-18 04:00:00;13.859175;0.0;417.68213
2014-03-18 05:00:00;0.0;14.818872;402.86326
2014-03-18 06:00:00;0.0;35.287638;367.57562
2014-03-18 07:00:00;0.0;55.004293;312.57133
2014-03-18 08:00:00;0.0;36.934561;275.63677
2014-03-18 09:00:00;0.0;0.0;275.63677
2014-03-18 10:00:00;38.624079;0.0;314.26084
2014-03-18 11:00:00;72.637266;0.0;386.89811
2014-03-18 12:00:00;94.095162;0.0;480.99327
2014-03-18 13:00:00;95.725786;0.0;576.71906
2014-03-18 14:00:00;96.792996;0.0;673.51205
2014-03-18 15:00:00;81.517676;0.0;755.02973
2014-03-18 16:00:00;64.311766;0.0;819.3415
2014-03-18 17:00:00;25.859435;0.0;845.20093
2014-03-18 18:00:00;0.0;50.981543;794.21939
2014-03-18 19:00:00;0.0;58.79902;735.42037
2014-03-18 20:00:00;0.0;46.015588;689.40478
2014-03-18 21:00:00;0.0;29.940853;659.46393
2014-03-18 22:00:00;0.0;11.0092;648.45473
2014-03-18 23:00:00;0.85285594;0.0;649.30758
2014-03-19 00:00:00;17.680423;0.0;666.98801
2014-03-19 01:00:00;14.785154;0.0;681.77316
2014-03-19 02:00:00;10.029375;0.0;691.80254
2014-03-19 03:00:00;0.0;3.8906246;687.91191
2014-03-19 04:00:00;0.0;22.468825;665.44309
2014-03-19 05:00:00;0.0;48.826872;616.61621
2014-03-19 06:00:00;0.0;60.015638;556.60058
2014-03-19 07:00:00;0.0;67.436293;489.16428
2014-03-19 08:00:00;0.0;36.838561;452.32572
2014-03-19 09:00:00;8.705913;0.0;461.03163
2014-03-19 10:00:00;44.056079;0.0;505.08771
2014-03-19 11:00:00;78.319162;0.0;583.40687
2014-03-19 12:00:00;95.023162;0.0;678.43004
2014-03-19 13:00:00;88.765786;0.0;767.19582
2014-03-19 14:00:00;89.600996;0.0;856.79682
2014-03-19 15:00:00;77.341676;0.0;934.13849
2014-03-19 16:00:00;65.935766;0.0;1000.0743
2014-03-19 17:00:00;30.731435;0.0;1030.8057
2014-03-19 18:00:00;0.0;44.253543;986.55215
2014-03-19 19:00:00;0.0;50.91102;935.64113
2014-03-19 20:00:00;0.0;37.895588;897.74554
2014-03-19 21:00:00;0.0;19.964853;877.78069
2014-03-19 22:00:00;2.6788002;0.0;880.45949
2014-03-19 23:00:00;15.932856;0.0;896.39235
2014-03-20 00:00:00;26.892015;0.0;923.28436
2014-03-20 01:00:00;31.621018;0.0;954.90538
2014-03-20 02:00:00;29.944695;0.0;984.85008
2014-03-20 03:00:00;33.465884;0.0;1018.316
2014-03-20 04:00:00;37.298615;0.0;1055.6146
2014-03-20 05:00:00;33.904781;0.0;1089.5194
2014-03-20 06:00:00;37.457698;0.0;1126.9771
2014-03-20 07:00:00;25.053773;0.0;1152.0308
2014-03-20 08:00:00;48.503088;0.0;1200.5339
2014-03-20 09:00:00;84.433032;0.0;1284.9669
2014-03-20 10:00:00;117.31074;0.0;1402.2777
2014-03-20 11:00:00;142.02798;0.0;1544.3057
2014-03-20 12:00:00;152.90476;0.0;1697.2104
2014-03-20 13:00:00;156.38025;0.0;1853.5907
2014-03-20 14:00:00;151.68342;0.0;2005.2741
2014-03-20 15:00:00;135.30282;0.0;2140.5769
2014-03-20 16:00:00;110.00368;0.0;2250.5806
2014-03-20 17:00:00;66.082765;0.0;2316.6634
2014-03-20 18:00:00;0.0;9.4119109;2307.2514
2014-03-20 19:00:00;0.0;17.458994;2289.7925
2014-03-20 20:00:00;0.0;9.6933967;2280.0991
2014-03-20 21:00:00;2.2349519;0.0;2282.334
2014-03-20 22:00:00;8.3036319;0.0;2290.6376
2014-03-20 23:00:00;23.668397;0.0;2314.306
2014-03-21 00:00:00;38.260015;0.0;2352.5661
2014-03-21 01:00:00;46.933018;0.0;2399.4991
2014-03-21 02:00:00;45.952695;0.0;2445.4518
2014-03-21 03:00:00;46.457884;0.0;2491.9097
2014-03-21 04:00:00;44.722615;0.0;2536.6323
2014-03-21 05:00:00;34.600781;0.0;2571.233
2014-03-21 06:00:00;30.497698;0.0;2601.7307
2014-03-21 07:00:00;10.437773;0.0;2612.1685
2014-03-21 08:00:00;29.015088;0.0;2641.1836
2014-03-21 09:00:00;67.497032;0.0;2708.6806
2014-03-21 10:00:00;100.60674;0.0;2809.2874
2014-03-21 11:00:00;132.74798;0.0;2942.0354
2014-03-21 12:00:00;147.33676;0.0;3089.3721
2014-03-21 13:00:00;149.65225;0.0;3239.0244
2014-03-21 14:00:00;145.18742;0.0;3384.2118
2014-03-21 15:00:00;130.19882;0.0;3514.4106
2014-03-21 16:00:00;106.05968;0.0;3620.4703
2014-03-21 17:00:00;62.138765;0.0;3682.6091
2014-03-21 18:00:00;0.0;13.819911;3668.7891
2014-03-21 19:00:00;0.0;19.082994;3649.7061
2014-03-21 20:00:00;0.0;7.1413967;3642.5648
2014-03-21 21:00:00;10.586952;0.0;3653.1517
2014-03-21 22:00:00;21.527632;0.0;3674.6793
2014-03-21 23:00:00;38.516397;0.0;3713.1957
2014-03-22 00:00:00;57.120423;0.0;3770.3162
2014-03-22 01:00:00;60.489154;0.0;3830.8053
2014-03-22 02:00:00;65.245375;0.0;3896.0507
2014-03-22 03:00:00;61.301375;0.0;3957.3521
2014-03-22 04:00:00;52.235175;0.0;4009.5872
2014-03-22 05:00:00;30.053128;0.0;4039.6404
2014-03-22 06:00:00;14.456362;0.0;4054.0967
2014-03-22 07:00:00;0.0;4.564293;4049.5324
2014-03-22 08:00:00;12.113439;0.0;4061.6459
2014-03-22 09:00:00;48.841913;0.0;4110.4878
2014-03-22 10:00:00;79.320079;0.0;4189.8079
2014-03-22 11:00:00;102.21516;0.0;4292.023
2014-03-22 12:00:00;117.06316;0.0;4409.0862
2014-03-22 13:00:00;116.37379;0.0;4525.46
2014-03-22 14:00:00;112.105;0.0;4637.565
2014-03-22 15:00:00;96.597676;0.0;4734.1626
2014-03-22 16:00:00;85.191766;0.0;4819.3544
2014-03-22 17:00:00;49.291435;0.0;4868.6458
2014-03-22 18:00:00;0.0;24.997543;4843.6483
2014-03-22 19:00:00;0.0;29.79902;4813.8493
2014-03-22 20:00:00;0.0;17.015588;4796.8337
2014-03-22 21:00:00;0.0;0.70885265;4796.1248
2014-03-22 22:00:00;19.8468;0.0;4815.9716
2014-03-22 23:00:00;29.388856;0.0;4845.3605
2014-03-23 00:00:00;41.112423;0.0;4886.4729
2014-03-23 01:00:00;38.681154;0.0;4925.1541
2014-03-23 02:00:00;37.869375;0.0;4963.0234
2014-03-23 03:00:00;27.893375;0.0;4990.9168
2014-03-23 04:00:00;9.0831747;0.0;5000.0
2014-03-23 05:00:00;0.0;27.250872;4972.7491
2014-03-23 06:00:00;0.0;55.839638;4916.9095
2014-03-23 07:00:00;0.0;85.300293;4831.6092
2014-03-23 08:00:00;0.0;80.454561;4751.1546
2014-03-23 09:00:00;0.0;52.310087;4698.8445
2014-03-23 10:00:00;0.0;23.687921;4675.1566
2014-03-23 11:00:00;0.0;7.2888384;4667.8678
2014-03-23 12:00:00;2.6871616;0.0;4670.555
2014-03-23 13:00:00;0.0;7.2822141;4663.2727
2014-03-23 14:00:00;0.0;13.175004;4650.0977
2014-03-23 15:00:00;0.0;31.234324;4618.8634
2014-03-23 16:00:00;0.0;44.960234;4573.9032
2014-03-23 17:00:00;0.0;77.612565;4496.2906
2014-03-23 18:00:00;0.0;147.49354;4348.7971
2014-03-23 19:00:00;0.0;150.43902;4198.358
2014-03-23 20:00:00;0.0;130.23159;4068.1265
2014-03-23 21:00:00;0.0;103.48485;3964.6416
2014-03-23 22:00:00;0.0;76.2012;3888.4404
2014-03-23 23:00:00;0.0;64.803144;3823.6373
2014-03-24 00:00:00;0.0;53.079577;3770.5577
2014-03-24 01:00:00;0.0;57.598846;3712.9588
2014-03-24 02:00:00;0.0;62.354625;3650.6042
2014-03-24 03:00:00;0.0;75.810625;3574.7936
2014-03-24 04:00:00;0.0;93.228825;3481.5648
2014-03-24 05:00:00;0.0;122.37087;3359.1939
2014-03-24 06:00:00;0.0;143.76764;3215.4263
2014-03-24 07:00:00;0.0;165.80429;3049.622
2014-03-24 08:00:00;0.0;150.75056;2898.8714
2014-03-24 09:00:00;0.0;120.05409;2778.8173
2014-03-24 10:00:00;0.0;84.239921;2694.5774
2014-03-24 11:00:00;0.0;61.808838;2632.7686
2014-03-24 12:00:00;0.0;46.960838;2585.8077
2014-03-24 13:00:00;0.0;44.866214;2540.9415
2014-03-24 14:00:00;0.0;46.815004;2494.1265
2014-03-24 15:00:00;0.0;56.754324;2437.3722
2014-03-24 16:00:00;0.0;63.984234;2373.3879
2014-03-24 17:00:00;0.0;90.836565;2282.5514
