from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-04-16 07:00:00;49.416;7.5283999999999995;5.2316
2014-04-16 08:00:00;57.536;30.52424;21.21176
2014-04-16 09:00:00;71.224;54.34136;37.762640000000005
2014-04-16 10:00:00;86.768;74.32584;51.65016000000001
2014-04-16 11:00:00;103.008;88.01384;61.16216000000001
2014-04-16 12:00:00;116.232;94.31031999999999;65.53768
2014-04-16 13:00:00;125.74400000000001;94.17343999999999;65.44256
2014-04-16 14:00:00;131.31199999999998;87.74008;60.971920000000004
2014-04-16 15:00:00;135.72;74.32584;51.65016000000001
2014-04-16 16:00:00;139.896;54.615120000000005;37.95288
2014-04-16 17:00:00;142.68;30.113599999999998;20.9264
2014-04-16 18:00:00;145.464;6.57024;4.56576
2014-04-16 19:00:00;148.94400000000002;0.0;0.0
2014-04-16 20:00:00;149.40800000000002;0.0;0.0
2014-04-16 21:00:00;149.40800000000002;0.0;0.0
2014-04-16 22:00:00;153.352;0.0;0.0
2014-04-16 23:00:00;155.904;0.0;0.0
2014-04-17 00:00:00;156.83200000000002;0.0;0.0
2014-04-17 01:00:00;156.36800000000002;0.0;0.0
2014-04-17 02:00:00;156.13600000000002;0.0;0.0
2014-04-17 03:00:00;154.512;0.0;0.0
2014-04-17 04:00:00;148.94400000000002;0.0;0.0
2014-04-17 05:00:00;143.144;0.0;0.0
2014-04-17 06:00:00;137.344;0.0;0.0
2014-04-17 07:00:00;133.16799999999998;7.80216;5.42184
2014-04-17 08:00:00;135.024;31.20864;21.68736
2014-04-17 09:00:00;142.68;55.98392;38.90408
2014-04-17 10:00:00;150.568;74.59960000000001;51.84040000000001
2014-04-17 11:00:00;156.83200000000002;86.64504;60.21096
2014-04-17 12:00:00;161.70399999999998;92.25712;64.11088000000001
2014-04-17 13:00:00;164.024;91.29896000000001;63.445040000000006
2014-04-17 14:00:00;163.096;82.40176;57.26224
2014-04-17 15:00:00;157.29600000000002;69.67192;48.41608
2014-04-17 16:00:00;147.088;48.5924;33.7676
2014-04-17 17:00:00;136.88;27.51288;19.119120000000002
2014-04-17 18:00:00;133.39999999999998;6.4333599999999995;4.47064
2014-04-17 19:00:00;135.72;0.0;0.0
2014-04-17 20:00:00;139.432;0.0;0.0
2014-04-17 21:00:00;142.68;0.0;0.0
2014-04-17 22:00:00;147.552;0.0;0.0
2014-04-17 23:00:00;153.816;0.0;0.0
2014-04-18 00:00:00;158.22400000000002;0.0;0.0
2014-04-18 01:00:00;159.61599999999999;0.0;0.0
2014-04-18 02:00:00;156.36800000000002;0.0;0.0
2014-04-18 03:00:00;152.424;0.0;0.0
2014-04-18 04:00:00;150.568;0.0;0.0
2014-04-18 05:00:00;149.64000000000001;0.0;0.0
2014-04-18 06:00:00;149.40800000000002;0.0;0.0
2014-04-18 07:00:00;150.568;7.5283999999999995;5.2316
2014-04-18 08:00:00;159.15200000000002;31.61928;21.972720000000002
2014-04-18 09:00:00;171.448;55.84703999999999;38.80896
2014-04-18 10:00:00;179.568;75.01024000000001;52.12576000000001
2014-04-18 11:00:00;184.672;87.87696;61.067040000000006
2014-04-18 12:00:00;187.68800000000002;94.17343999999999;65.44256
2014-04-18 13:00:00;188.38400000000001;93.89968;65.25232000000001
2014-04-18 14:00:00;188.61599999999999;87.19256;60.591440000000006
2014-04-18 15:00:00;189.31199999999998;73.64144;51.17456000000001
2014-04-18 16:00:00;189.31199999999998;54.0676;37.5724
2014-04-18 17:00:00;190.00799999999998;29.702959999999997;20.64104
2014-04-18 18:00:00;192.792;6.29648;4.37552
2014-04-18 19:00:00;196.04;0.0;0.0
2014-04-18 20:00:00;194.88;0.0;0.0
2014-04-18 21:00:00;190.47199999999998;0.0;0.0
2014-04-18 22:00:00;185.60000000000002;0.0;0.0
2014-04-18 23:00:00;179.8;0.0;0.0
2014-04-19 00:00:00;175.856;0.0;0.0
2014-04-19 01:00:00;177.712;0.0;0.0
2014-04-19 02:00:00;179.568;0.0;0.0
2014-04-19 03:00:00;176.784;0.0;0.0
2014-04-19 04:00:00;171.912;0.0;0.0
2014-04-19 05:00:00;169.82399999999998;0.0;0.0
2014-04-19 06:00:00;170.05599999999998;0.0;0.0
2014-04-19 07:00:00;173.072;7.66528;5.326720000000001
2014-04-19 08:00:00;179.336;29.018559999999997;20.16544
2014-04-19 09:00:00;184.208;50.098079999999996;34.81392
2014-04-19 10:00:00;186.76000000000002;68.16624;47.36976
2014-04-19 11:00:00;189.07999999999998;81.85423999999999;56.88176
2014-04-19 12:00:00;191.63199999999998;90.47768;62.874320000000004
2014-04-19 13:00:00;193.488;90.88832000000001;63.15968000000001
2014-04-19 14:00:00;194.184;84.45496;58.689040000000006
2014-04-19 15:00:00;193.72;71.04072;49.36728
2014-04-19 16:00:00;193.72;50.91936;35.384640000000005
2014-04-19 17:00:00;194.184;26.55472;18.453280000000003
2014-04-19 18:00:00;194.184;6.02272;4.18528
2014-04-19 19:00:00;194.88;0.0;0.0
2014-04-19 20:00:00;192.328;0.0;0.0
2014-04-19 21:00:00;186.52800000000002;0.0;0.0
2014-04-19 22:00:00;182.12;0.0;0.0
2014-04-19 23:00:00;176.784;0.0;0.0
2014-04-20 00:00:00;170.05599999999998;0.0;0.0
2014-04-20 01:00:00;162.86399999999998;0.0;0.0
2014-04-20 02:00:00;160.54399999999998;0.0;0.0
2014-04-20 03:00:00;158.68800000000002;0.0;0.0
2014-04-20 04:00:00;156.36800000000002;0.0;0.0
2014-04-20 05:00:00;153.352;0.0;0.0
2014-04-20 06:00:00;152.424;0.0;0.0
2014-04-20 07:00:00;153.352;7.5283999999999995;5.2316
2014-04-20 08:00:00;157.52800000000002;29.29232;20.35568
2014-04-20 09:00:00;162.63199999999998;52.0144;36.1456
2014-04-20 10:00:00;166.576;70.35632;48.89168
2014-04-20 11:00:00;164.488;82.8124;57.5476
2014-04-20 12:00:00;160.54399999999998;88.83512;61.73288
2014-04-20 13:00:00;155.904;87.19256;60.591440000000006
2014-04-20 14:00:00;151.496;82.8124;57.5476
2014-04-20 15:00:00;147.32;69.67192;48.41608
2014-04-20 16:00:00;144.304;51.19312;35.57488
2014-04-20 17:00:00;147.32;28.060399999999998;19.4996
2014-04-20 18:00:00;154.744;6.4333599999999995;4.47064
2014-04-20 19:00:00;164.256;0.0;0.0
2014-04-20 20:00:00;167.504;0.0;0.0
2014-04-20 21:00:00;162.39999999999998;0.0;0.0
2014-04-20 22:00:00;159.84799999999998;0.0;0.0
2014-04-20 23:00:00;156.60000000000002;0.0;0.0
2014-04-21 00:00:00;153.352;0.0;0.0
2014-04-21 01:00:00;152.424;0.0;0.0
2014-04-21 02:00:00;150.568;0.0;0.0
2014-04-21 03:00:00;148.248;0.0;0.0
2014-04-21 04:00:00;148.016;0.0;0.0
2014-04-21 05:00:00;148.712;0.0;0.0
2014-04-21 06:00:00;149.872;0.0;0.0
2014-04-21 07:00:00;150.8;7.5283999999999995;5.2316
2014-04-21 08:00:00;154.976;29.56608;20.545920000000002
2014-04-21 09:00:00;160.07999999999998;52.97256;36.811440000000005
2014-04-21 10:00:00;164.488;71.72512;49.84288
2014-04-21 11:00:00;166.576;84.04432;58.40368
2014-04-21 12:00:00;165.184;89.93016;62.493840000000006
2014-04-21 13:00:00;162.63199999999998;89.24576;62.018240000000006
2014-04-21 14:00:00;161.23999999999998;82.53864;57.35736
2014-04-21 15:00:00;157.99200000000002;69.53504;48.32096
2014-04-21 16:00:00;154.976;51.056239999999995;35.47976
2014-04-21 17:00:00;152.424;28.19728;19.59472
2014-04-21 18:00:00;153.352;6.29648;4.37552
2014-04-21 19:00:00;159.38400000000001;0.0;0.0
2014-04-21 20:00:00;163.56;0.0;0.0
2014-04-21 21:00:00;165.648;0.0;0.0
2014-04-21 22:00:00;165.416;0.0;0.0
2014-04-21 23:00:00;162.39999999999998;0.0;0.0
2014-04-22 00:00:00;161.00799999999998;0.0;0.0
2014-04-22 01:00:00;161.70399999999998;0.0;0.0
2014-04-22 02:00:00;161.47199999999998;0.0;0.0
2014-04-22 03:00:00;155.904;0.0;0.0
2014-04-22 04:00:00;145.928;0.0;0.0
2014-04-22 05:00:00;134.328;0.0;0.0
2014-04-22 06:00:00;125.97600000000001;0.0;0.0
2014-04-22 07:00:00;122.72800000000001;7.5283999999999995;5.2316
2014-04-22 08:00:00;130.38400000000001;29.83984;20.73616
2014-04-22 09:00:00;142.216;53.3832;37.0968
2014-04-22 10:00:00;149.64000000000001;71.99888;50.033120000000004
2014-04-22 11:00:00;153.12;84.31808;58.593920000000004
2014-04-22 12:00:00;156.36800000000002;90.3408;62.7792
2014-04-22 13:00:00;161.23999999999998;90.06704;62.58896000000001
2014-04-22 14:00:00;167.736;83.4968;58.0232
2014-04-22 15:00:00;172.608;70.21944;48.79656000000001
2014-04-22 16:00:00;174.928;51.19312;35.57488
2014-04-22 17:00:00;177.712;27.923519999999996;19.40448
2014-04-22 18:00:00;180.728;6.29648;4.37552
2014-04-22 19:00:00;182.584;0.0;0.0
2014-04-22 20:00:00;179.336;0.0;0.0
2014-04-22 21:00:00;172.84;0.0;0.0
2014-04-22 22:00:00;170.984;0.0;0.0
2014-04-22 23:00:00;168.896;0.0;0.0
2014-04-23 00:00:00;165.416;0.0;0.0
2014-04-23 01:00:00;160.07999999999998;0.0;0.0
2014-04-23 02:00:00;153.352;0.0;0.0
2014-04-23 03:00:00;142.216;0.0;0.0
2014-04-23 04:00:00;128.99200000000002;0.0;0.0
2014-04-23 05:00:00;116.696;0.0;0.0
2014-04-23 06:00:00;109.27199999999999;0.0;0.0
2014-04-23 07:00:00;108.11200000000001;7.5283999999999995;5.2316
2014-04-23 08:00:00;119.016;29.29232;20.35568
2014-04-23 09:00:00;131.77599999999998;50.50872;35.09928
2014-04-23 10:00:00;138.968;67.34496;46.799040000000005
2014-04-23 11:00:00;145.0;80.21167999999999;55.74032
2014-04-23 12:00:00;153.816;86.50816;60.115840000000006
2014-04-23 13:00:00;161.47199999999998;86.2344;59.9256
2014-04-23 14:00:00;162.39999999999998;79.80103999999999;55.45496
2014-04-23 15:00:00;156.13600000000002;67.20808;46.703920000000004
2014-04-23 16:00:00;148.248;49.276799999999994;34.2432
2014-04-23 17:00:00;142.912;27.64976;19.214240000000004
2014-04-23 18:00:00;140.128;6.29648;4.37552
2014-04-23 19:00:00;137.808;0.0;0.0
2014-04-23 20:00:00;131.31199999999998;0.0;0.0
2014-04-23 21:00:00;125.97600000000001;0.0;0.0
2014-04-23 22:00:00;128.76000000000002;0.0;0.0
2014-04-23 23:00:00;132.47199999999998;0.0;0.0
2014-04-24 00:00:00;133.39999999999998;0.0;0.0
2014-04-24 01:00:00;131.77599999999998;0.0;0.0
2014-04-24 02:00:00;125.048;0.0;0.0
2014-04-24 03:00:00;118.32000000000001;0.0;0.0
2014-04-24 04:00:00;116.0;0.0;0.0
2014-04-24 05:00:00;117.16;0.0;0.0
2014-04-24 06:00:00;120.408;0.0;0.0
2014-04-24 07:00:00;123.19200000000001;7.5283999999999995;5.2316
2014-04-24 08:00:00;130.15200000000002;29.702959999999997;20.64104
2014-04-24 09:00:00;138.504;52.835679999999996;36.71632
2014-04-24 10:00:00;142.216;71.04072;49.36728
2014-04-24 11:00:00;138.968;83.35991999999999;57.92808
2014-04-24 12:00:00;131.31199999999998;88.83512;61.73288
2014-04-24 13:00:00;120.64;87.87696;61.067040000000006
2014-04-24 14:00:00;109.03999999999999;81.58048;56.69152
2014-04-24 15:00:00;97.904;68.30311999999999;47.46488
2014-04-24 16:00:00;89.32000000000001;49.41368;34.33832
2014-04-24 17:00:00;84.216;26.96536;18.73864
2014-04-24 18:00:00;85.376;6.29648;4.37552
2014-04-24 19:00:00;93.03200000000001;0.0;0.0
2014-04-24 20:00:00;104.4;0.0;0.0
2014-04-24 21:00:00;114.608;0.0;0.0
2014-04-24 22:00:00;119.48;0.0;0.0
2014-04-24 23:00:00;116.464;0.0;0.0
2014-04-25 00:00:00;109.73599999999999;0.0;0.0
2014-04-25 01:00:00;102.312;0.0;0.0
2014-04-25 02:00:00;94.88799999999999;0.0;0.0
2014-04-25 03:00:00;88.624;0.0;0.0
2014-04-25 04:00:00;84.448;0.0;0.0
2014-04-25 05:00:00;79.57600000000001;0.0;0.0
2014-04-25 06:00:00;74.24;0.0;0.0
2014-04-25 07:00:00;70.064;7.5283999999999995;5.2316
2014-04-25 08:00:00;73.08;29.702959999999997;20.64104
2014-04-25 09:00:00;82.824;53.24632;37.00168
2014-04-25 10:00:00;93.26400000000001;72.13576;50.128240000000005
2014-04-25 11:00:00;106.024;84.31808;58.593920000000004
2014-04-25 12:00:00;116.232;89.10888;61.923120000000004
2014-04-25 13:00:00;118.32000000000001;86.9188;60.4012
2014-04-25 14:00:00;112.52;81.30672;56.50128
2014-04-25 15:00:00;101.384;69.94568;48.606320000000004
2014-04-25 16:00:00;91.872;50.234959999999994;34.909040000000005
2014-04-25 17:00:00;88.392;26.82848;18.643520000000002
2014-04-25 18:00:00;87.928;6.159599999999999;4.2804
2014-04-25 19:00:00;90.712;0.0;0.0
2014-04-25 20:00:00;98.368;0.0;0.0
2014-04-25 21:00:00;106.72;0.0;0.0
2014-04-25 22:00:00;116.464;0.0;0.0
2014-04-25 23:00:00;123.888;0.0;0.0
2014-04-26 00:00:00;125.28;0.0;0.0
2014-04-26 01:00:00;122.96000000000001;0.0;0.0
2014-04-26 02:00:00;118.552;0.0;0.0
2014-04-26 03:00:00;111.592;0.0;0.0
2014-04-26 04:00:00;104.168;0.0;0.0
2014-04-26 05:00:00;97.904;0.0;0.0
2014-04-26 06:00:00;92.80000000000001;0.0;0.0
2014-04-26 07:00:00;89.784;7.5283999999999995;5.2316
2014-04-26 08:00:00;95.81599999999999;28.334159999999997;19.68984
2014-04-26 09:00:00;109.27199999999999;49.55056;34.43344
2014-04-26 10:00:00;121.80000000000001;67.61872;46.98928
2014-04-26 11:00:00;128.99200000000002;80.75919999999999;56.1208
2014-04-26 12:00:00;131.31199999999998;86.78192;60.30608
2014-04-26 13:00:00;130.84799999999998;86.09752;59.83048
2014-04-26 14:00:00;127.13600000000001;78.84288;54.78912
2014-04-26 15:00:00;121.80000000000001;65.7024;45.6576
2014-04-26 16:00:00;117.856;46.94984;32.626160000000006
2014-04-26 17:00:00;115.304;26.417839999999998;18.35816
2014-04-26 18:00:00;113.216;6.29648;4.37552
2014-04-26 19:00:00;111.592;0.0;0.0
2014-04-26 20:00:00;110.43199999999999;0.0;0.0
2014-04-26 21:00:00;112.288;0.0;0.0
2014-04-26 22:00:00;117.392;0.0;0.0
2014-04-26 23:00:00;124.816;0.0;0.0
2014-04-27 00:00:00;133.39999999999998;0.0;0.0
2014-04-27 01:00:00;142.216;0.0;0.0
2014-04-27 02:00:00;142.912;0.0;0.0
2014-04-27 03:00:00;134.328;0.0;0.0
2014-04-27 04:00:00;122.03200000000001;0.0;0.0
2014-04-27 05:00:00;110.43199999999999;0.0;0.0
2014-04-27 06:00:00;102.312;0.0;0.0
2014-04-27 07:00:00;98.368;7.5283999999999995;5.2316
2014-04-27 08:00:00;102.312;26.82848;18.643520000000002
2014-04-27 09:00:00;109.73599999999999;47.49735999999999;33.00664
2014-04-27 10:00:00;117.624;65.97616;45.84784
2014-04-27 11:00:00;125.048;78.97975999999998;54.88424
2014-04-27 12:00:00;133.16799999999998;85.68688;59.545120000000004
2014-04-27 13:00:00;139.664;85.13936;59.164640000000006
2014-04-27 14:00:00;141.52;78.29535999999999;54.40864
2014-04-27 15:00:00;139.432;66.79744;46.41856
2014-04-27 16:00:00;136.416;48.04487999999999;33.38712
2014-04-27 17:00:00;133.63199999999998;26.55472;18.453280000000003
2014-04-27 18:00:00;134.56;6.29648;4.37552
2014-04-27 19:00:00;139.2;0.0;0.0
2014-04-27 20:00:00;139.432;0.0;0.0
2014-04-27 21:00:00;136.88;0.0;0.0
2014-04-27 22:00:00;138.504;0.0;0.0
2014-04-27 23:00:00;141.05599999999998;0.0;0.0
2014-04-28 00:00:00;142.68;0.0;0.0
2014-04-28 01:00:00;139.664;0.0;0.0
2014-04-28 02:00:00;131.77599999999998;0.0;0.0
2014-04-28 03:00:00;119.016;0.0;0.0
2014-04-28 04:00:00;105.56;0.0;0.0
2014-04-28 05:00:00;93.49600000000001;0.0;0.0
2014-04-28 06:00:00;86.536;0.0;0.0
2014-04-28 07:00:00;85.144;7.5283999999999995;5.2316
2014-04-28 08:00:00;93.03200000000001;27.51288;19.119120000000002
2014-04-28 09:00:00;108.34400000000001;47.63424;33.10176
2014-04-28 10:00:00;123.424;65.97616;45.84784
2014-04-28 11:00:00;135.024;78.56912;54.59888
2014-04-28 12:00:00;140.59199999999998;84.04432;58.40368
2014-04-28 13:00:00;142.216;83.08615999999999;57.73784
2014-04-28 14:00:00;141.52;73.77832000000001;51.26968000000001
2014-04-28 15:00:00;141.288;61.04848;42.42352
2014-04-28 16:00:00;141.52;43.1172;29.9628
2014-04-28 17:00:00;142.68;23.680239999999998;16.455759999999998
2014-04-28 18:00:00;145.464;6.02272;4.18528
2014-04-28 19:00:00;149.17600000000002;0.0;0.0
2014-04-28 20:00:00;147.32;0.0;0.0
2014-04-28 21:00:00;139.664;0.0;0.0
2014-04-28 22:00:00;132.70399999999998;0.0;0.0
2014-04-28 23:00:00;126.20800000000001;0.0;0.0
2014-04-29 00:00:00;121.80000000000001;0.0;0.0
2014-04-29 01:00:00;117.392;0.0;0.0
2014-04-29 02:00:00;112.52;0.0;0.0
2014-04-29 03:00:00;106.72;0.0;0.0
2014-04-29 04:00:00;100.92;0.0;0.0
2014-04-29 05:00:00;96.744;0.0;0.0
2014-04-29 06:00:00;92.56800000000001;0.0;0.0
2014-04-29 07:00:00;87.928;7.11776;4.94624
2014-04-29 08:00:00;90.248;26.55472;18.453280000000003
2014-04-29 09:00:00;98.6;47.2236;32.8164
2014-04-29 10:00:00;107.64800000000001;64.19672;44.61128
2014-04-29 11:00:00;117.16;76.78968;53.36232000000001
2014-04-29 12:00:00;126.20800000000001;81.44359999999999;56.5964
2014-04-29 13:00:00;131.77599999999998;81.58048;56.69152
2014-04-29 14:00:00;131.07999999999998;75.284;52.31600000000001
2014-04-29 15:00:00;128.06400000000002;66.11304;45.94296
2014-04-29 16:00:00;128.06400000000002;48.729279999999996;33.86272
2014-04-29 17:00:00;128.06400000000002;26.28096;18.26304
2014-04-29 18:00:00;125.28;6.29648;4.37552
2014-04-29 19:00:00;121.56800000000001;0.0;0.0
2014-04-29 20:00:00;121.336;0.0;0.0
2014-04-29 21:00:00;121.336;0.0;0.0
2014-04-29 22:00:00;116.464;0.0;0.0
2014-04-29 23:00:00;113.216;0.0;0.0
2014-04-30 00:00:00;116.464;0.0;0.0
2014-04-30 01:00:00;121.104;0.0;0.0
2014-04-30 02:00:00;119.016;0.0;0.0
2014-04-30 03:00:00;111.36;0.0;0.0
2014-04-30 04:00:00;99.76;0.0;0.0
2014-04-30 05:00:00;85.84;0.0;0.0
2014-04-30 06:00:00;74.47200000000001;0.0;0.0
2014-04-30 07:00:00;67.512;7.39152;5.136480000000001
2014-04-30 08:00:00;68.208;27.102240000000002;18.83376
2014-04-30 09:00:00;73.08;48.866159999999994;33.95784
2014-04-30 10:00:00;79.57600000000001;67.20808;46.703920000000004
2014-04-30 11:00:00;84.216;80.48544;55.93056
2014-04-30 12:00:00;84.91199999999999;87.46632;60.78168
2014-04-30 13:00:00;81.19999999999999;86.2344;59.9256
2014-04-30 14:00:00;75.632;78.15848;54.31352
2014-04-30 15:00:00;74.24;64.47048;44.80152
2014-04-30 16:00:00;81.43199999999999;46.94984;32.626160000000006
2014-04-30 17:00:00;88.624;26.55472;18.453280000000003
2014-04-30 18:00:00;101.152;6.159599999999999;4.2804
2014-04-30 19:00:00;119.712;0.0;0.0
2014-04-30 20:00:00;133.16799999999998;0.0;0.0
2014-04-30 21:00:00;135.72;0.0;0.0
2014-04-30 22:00:00;136.648;0.0;0.0
2014-04-30 23:00:00;136.184;0.0;0.0
2014-05-01 00:00:00;131.77599999999998;0.0;0.0
2014-05-01 01:00:00;120.408;0.0;0.0
2014-05-01 02:00:00;103.008;0.0;0.0
2014-05-01 03:00:00;83.984;0.0;0.0
2014-05-01 04:00:00;69.368;0.0;0.0
2014-05-01 05:00:00;58.928;0.0;0.0
2014-05-01 06:00:00;51.736000000000004;0.0;0.0
2014-05-01 07:00:00;53.592000000000006;7.254639999999999;5.04136
2014-05-01 08:00:00;65.88799999999999;25.59656;17.78744
2014-05-01 09:00:00;83.752;47.2236;32.8164
2014-05-01 10:00:00;98.6;66.93432;46.51368
2014-05-01 11:00:00;111.128;78.02159999999999;54.218399999999995
2014-05-01 12:00:00;120.408;84.04432;58.40368
2014-05-01 13:00:00;125.28;83.77055999999999;58.21344
2014-05-01 14:00:00;125.74400000000001;75.69464;52.60136000000001
2014-05-01 15:00:00;127.60000000000001;59.816559999999996;41.567440000000005
2014-05-01 16:00:00;133.16799999999998;41.20088;28.63112
2014-05-01 17:00:00;138.968;23.543359999999996;16.36064
2014-05-01 18:00:00;143.144;6.02272;4.18528
2014-05-01 19:00:00;144.072;0.0;0.0
2014-05-01 20:00:00;143.144;0.0;0.0
2014-05-01 21:00:00;143.376;0.0;0.0
2014-05-01 22:00:00;143.376;0.0;0.0
2014-05-01 23:00:00;141.752;0.0;0.0
2014-05-02 00:00:00;140.35999999999999;0.0;0.0
2014-05-02 01:00:00;139.432;0.0;0.0
2014-05-02 02:00:00;135.952;0.0;0.0
2014-05-02 03:00:00;131.07999999999998;0.0;0.0
2014-05-02 04:00:00;128.06400000000002;0.0;0.0
2014-05-02 05:00:00;126.90400000000001;0.0;0.0
2014-05-02 06:00:00;128.06400000000002;0.0;0.0
2014-05-02 07:00:00;132.93599999999998;7.5283999999999995;5.2316
2014-05-02 08:00:00;141.52;27.786640000000002;19.30936
2014-05-02 09:00:00;151.264;50.098079999999996;34.81392
2014-05-02 10:00:00;158.92000000000002;67.48183999999999;46.89416
2014-05-02 11:00:00;165.416;79.66416;55.35984
2014-05-02 12:00:00;170.984;85.00247999999999;59.069520000000004
2014-05-02 13:00:00;174.928;84.72872;58.87928
2014-05-02 14:00:00;176.784;77.88471999999999;54.12328
2014-05-02 15:00:00;176.552;64.88112;45.08688
2014-05-02 16:00:00;175.16;45.854800000000004;31.865200000000005
2014-05-02 17:00:00;173.072;24.91216;17.31184
2014-05-02 18:00:00;170.52;6.159599999999999;4.2804
2014-05-02 19:00:00;167.04;0.0;0.0
2014-05-02 20:00:00;161.93599999999998;0.0;0.0
2014-05-02 21:00:00;156.36800000000002;0.0;0.0
2014-05-02 22:00:00;152.424;0.0;0.0
2014-05-02 23:00:00;148.248;0.0;0.0
2014-05-03 00:00:00;143.608;0.0;0.0
2014-05-03 01:00:00;138.736;0.0;0.0
2014-05-03 02:00:00;130.38400000000001;0.0;0.0
2014-05-03 03:00:00;121.336;0.0;0.0
2014-05-03 04:00:00;114.608;0.0;0.0
2014-05-03 05:00:00;113.91199999999999;0.0;0.0
2014-05-03 06:00:00;117.392;0.0;0.0
2014-05-03 07:00:00;122.03200000000001;7.254639999999999;5.04136
2014-05-03 08:00:00;131.07999999999998;28.334159999999997;19.68984
2014-05-03 09:00:00;139.432;50.91936;35.384640000000005
2014-05-03 10:00:00;143.608;69.39816;48.225840000000005
2014-05-03 11:00:00;146.16;82.26487999999999;57.167120000000004
2014-05-03 12:00:00;147.552;87.6032;60.8768
2014-05-03 13:00:00;148.248;86.2344;59.9256
2014-05-03 14:00:00;149.64000000000001;79.52727999999999;55.26472
2014-05-03 15:00:00;150.104;67.20808;46.703920000000004
2014-05-03 16:00:00;150.336;48.729279999999996;33.86272
2014-05-03 17:00:00;151.496;26.14408;18.167920000000002
2014-05-03 18:00:00;153.816;5.74896;3.9950400000000004
2014-05-03 19:00:00;154.976;0.0;0.0
2014-05-03 20:00:00;152.656;0.0;0.0
2014-05-03 21:00:00;150.568;0.0;0.0
2014-05-03 22:00:00;152.424;0.0;0.0
2014-05-03 23:00:00;153.816;0.0;0.0
2014-05-04 00:00:00;153.816;0.0;0.0
2014-05-04 01:00:00;151.728;0.0;0.0
2014-05-04 02:00:00;145.0;0.0;0.0
2014-05-04 03:00:00;133.39999999999998;0.0;0.0
2014-05-04 04:00:00;121.336;0.0;0.0
2014-05-04 05:00:00;110.43199999999999;0.0;0.0
2014-05-04 06:00:00;99.992;0.0;0.0
2014-05-04 07:00:00;90.712;7.11776;4.94624
2014-05-04 08:00:00;87.928;28.47104;19.78496
2014-05-04 09:00:00;87.232;50.91936;35.384640000000005
2014-05-04 10:00:00;84.448;69.1244;48.0356
2014-05-04 11:00:00;80.27199999999999;81.71736;56.78664
2014-05-04 12:00:00;75.4;87.19256;60.591440000000006
2014-05-04 13:00:00;70.064;87.05568;60.496320000000004
2014-05-04 14:00:00;66.35199999999999;80.48544;55.93056
2014-05-04 15:00:00;63.568000000000005;67.61872;46.98928
2014-05-04 16:00:00;63.104000000000006;48.866159999999994;33.95784
2014-05-04 17:00:00;66.11999999999999;26.14408;18.167920000000002
2014-05-04 18:00:00;71.92;5.4752;3.8048
2014-05-04 19:00:00;77.256;0.0;0.0
2014-05-04 20:00:00;80.73599999999999;0.0;0.0
2014-05-04 21:00:00;80.73599999999999;0.0;0.0
2014-05-04 22:00:00;79.34400000000001;0.0;0.0
2014-05-04 23:00:00;77.72;0.0;0.0
2014-05-05 00:00:00;77.488;0.0;0.0
2014-05-05 01:00:00;77.488;0.0;0.0
2014-05-05 02:00:00;74.47200000000001;0.0;0.0
2014-05-05 03:00:00;69.6;0.0;0.0
2014-05-05 04:00:00;66.81599999999999;0.0;0.0
2014-05-05 05:00:00;65.19200000000001;0.0;0.0
2014-05-05 06:00:00;64.72800000000001;0.0;0.0
2014-05-05 07:00:00;64.49600000000001;6.980879999999999;4.85112
2014-05-05 08:00:00;68.44;28.334159999999997;19.68984
2014-05-05 09:00:00;76.792;50.78248;35.28952
2014-05-05 10:00:00;85.144;69.26128;48.130720000000004
2014-05-05 11:00:00;93.03200000000001;81.71736;56.78664
2014-05-05 12:00:00;99.064;87.32944;60.68656000000001
2014-05-05 13:00:00;102.312;87.32944;60.68656000000001
2014-05-05 14:00:00;100.92;81.16984;56.40616
2014-05-05 15:00:00;95.81599999999999;67.61872;46.98928
2014-05-05 16:00:00;90.016;48.729279999999996;33.86272
2014-05-05 17:00:00;87.232;25.87032;17.97768
2014-05-05 18:00:00;87.464;5.61208;3.8999200000000003
2014-05-05 19:00:00;90.016;0.0;0.0
2014-05-05 20:00:00;91.64;0.0;0.0
2014-05-05 21:00:00;94.65599999999999;0.0;0.0
2014-05-05 22:00:00;103.008;0.0;0.0
2014-05-05 23:00:00;112.288;0.0;0.0
2014-05-06 00:00:00;120.176;0.0;0.0
2014-05-06 01:00:00;125.28;0.0;0.0
2014-05-06 02:00:00;123.424;0.0;0.0
2014-05-06 03:00:00;113.91199999999999;0.0;0.0
2014-05-06 04:00:00;101.152;0.0;0.0
2014-05-06 05:00:00;89.08800000000001;0.0;0.0
2014-05-06 06:00:00;80.73599999999999;0.0;0.0
2014-05-06 07:00:00;76.56;7.254639999999999;5.04136
2014-05-06 08:00:00;80.96799999999999;27.376;19.024
2014-05-06 09:00:00;88.624;50.645599999999995;35.1944
2014-05-06 10:00:00;92.336;69.26128;48.130720000000004
2014-05-06 11:00:00;92.336;81.85423999999999;56.88176
2014-05-06 12:00:00;92.80000000000001;88.2876;61.3524
2014-05-06 13:00:00;93.96000000000001;87.87696;61.067040000000006
2014-05-06 14:00:00;95.11999999999999;81.03295999999999;56.31104
2014-05-06 15:00:00;97.44;67.7556;47.0844
2014-05-06 16:00:00;100.224;48.866159999999994;33.95784
