from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-03-14 15:00:00;103.06589;0.0;714.40657
2014-03-14 16:00:00;67.407618;0.0;781.81418
2014-03-14 17:00:00;22.244505;0.0;804.05869
2014-03-14 18:00:00;0.0;59.704809;744.35388
2014-03-14 19:00:00;0.0;65.951696;678.40218
2014-03-14 20:00:00;0.0;59.55613;618.84605
2014-03-14 21:00:00;0.0;47.456501;571.38955
2014-03-14 22:00:00;0.0;31.56109;539.82846
2014-03-14 23:00:00;0.0;24.019464;515.809
2014-03-15 00:00:00;0.0;14.984971;500.82403
2014-03-15 01:00:00;0.0;22.802145;478.02188
2014-03-15 02:00:00;0.0;26.577841;451.44404
2014-03-15 03:00:00;0.0;34.792841;416.6512
2014-03-15 04:00:00;0.0;47.480123;369.17108
2014-03-15 05:00:00;0.0;72.065622;297.10546
2014-03-15 06:00:00;0.0;88.349929;208.75553
2014-03-15 07:00:00;0.0;103.89375;104.86178
2014-03-15 08:00:00;0.0;76.604051;28.25773
2014-03-15 09:00:00;0.0;28.25773;0.0
2014-03-15 10:00:00;0.0;0.0;0.0
2014-03-15 11:00:00;42.438948;0.0;42.438948
2014-03-15 12:00:00;63.890249;0.0;106.3292
2014-03-15 13:00:00;65.83942;0.0;172.16862
2014-03-15 14:00:00;67.826476;0.0;239.99509
2014-03-15 15:00:00;58.736609;0.0;298.7317
2014-03-15 16:00:00;50.285357;0.0;349.01706
2014-03-15 17:00:00;13.63781;0.0;362.65487
2014-03-15 18:00:00;0.0;66.95584;295.69903
2014-03-15 19:00:00;0.0;70.299448;225.39958
2014-03-15 20:00:00;0.0;51.489975;173.90961
2014-03-15 21:00:00;0.0;31.071559;142.83805
2014-03-15 22:00:00;0.0;9.2150299;133.62302
2014-03-15 23:00:00;1.2132521;0.0;134.83627
2014-03-16 00:00:00;16.550029;0.0;151.3863
2014-03-16 01:00:00;17.742855;0.0;169.12915
2014-03-16 02:00:00;18.737159;0.0;187.86631
2014-03-16 03:00:00;8.932159;0.0;196.79847
2014-03-16 04:00:00;0.0;4.5501234;192.24835
2014-03-16 05:00:00;0.0;30.195622;162.05273
2014-03-16 06:00:00;0.0;48.864929;113.1878
2014-03-16 07:00:00;0.0;68.913745;44.274051
2014-03-16 08:00:00;0.0;44.274051;0.0
2014-03-16 09:00:00;0.0;0.0;0.0
2014-03-16 10:00:00;5.5083624;0.0;5.5083624
2014-03-16 11:00:00;44.880249;0.0;50.388612
2014-03-16 12:00:00;68.730249;0.0;119.11886
2014-03-16 13:00:00;74.65442;0.0;193.77328
2014-03-16 14:00:00;80.616476;0.0;274.38976
2014-03-16 15:00:00;68.876609;0.0;343.26637
2014-03-16 16:00:00;54.330357;0.0;397.59672
2014-03-16 17:00:00;15.56281;0.0;413.15953
2014-03-16 18:00:00;0.0;64.50084;348.65869
2014-03-16 19:00:00;0.0;45.649112;303.00958
2014-03-16 20:00:00;0.0;29.899975;273.10961
2014-03-16 21:00:00;0.0;13.456559;259.65305
2014-03-16 22:00:00;5.4849701;0.0;265.13802
2014-03-16 23:00:00;10.878252;0.0;276.01627
2014-03-17 00:00:00;17.470029;0.0;293.4863
2014-03-17 01:00:00;0.9078549;0.0;294.39415
2014-03-17 02:00:00;0.0;18.767841;275.62631
2014-03-17 03:00:00;0.0;34.402841;241.22347
2014-03-17 04:00:00;0.0;43.910123;197.31335
2014-03-17 05:00:00;0.0;61.605622;135.70773
2014-03-17 06:00:00;0.0;62.784929;72.922796
2014-03-17 07:00:00;0.0;58.188745;14.734051
2014-03-17 08:00:00;0.0;14.734051;0.0
2014-03-17 09:00:00;10.50227;0.0;10.50227
2014-03-17 10:00:00;55.858362;0.0;66.360632
2014-03-17 11:00:00;84.365249;0.0;150.72588
2014-03-17 12:00:00;96.025249;0.0;246.75113
2014-03-17 13:00:00;90.81942;0.0;337.57055
2014-03-17 14:00:00;88.301476;0.0;425.87203
2014-03-17 15:00:00;75.236609;0.0;501.10864
2014-03-17 16:00:00;59.895357;0.0;561.00399
2014-03-17 17:00:00;16.88781;0.0;577.8918
2014-03-17 18:00:00;0.0;69.53584;508.35596
2014-03-17 19:00:00;0.0;76.854448;431.50151
2014-03-17 20:00:00;0.0;54.069975;377.43154
2014-03-17 21:00:00;0.0;23.846559;353.58498
2014-03-17 22:00:00;9.6699701;0.0;363.25495
2014-03-17 23:00:00;29.108252;0.0;392.3632
2014-03-18 00:00:00;49.215029;0.0;441.57823
2014-03-18 01:00:00;49.082855;0.0;490.66109
2014-03-18 02:00:00;46.102159;0.0;536.76325
2014-03-18 03:00:00;32.852159;0.0;569.6154
2014-03-18 04:00:00;14.334877;0.0;583.95028
2014-03-18 05:00:00;0.0;16.345622;567.60466
2014-03-18 06:00:00;0.0;38.194929;529.40973
2014-03-18 07:00:00;0.0;57.448745;471.96098
2014-03-18 08:00:00;0.0;33.869051;438.09193
2014-03-18 09:00:00;5.9972699;0.0;444.0892
2014-03-18 10:00:00;54.268362;0.0;498.35757
2014-03-18 11:00:00;87.545249;0.0;585.90282
2014-03-18 12:00:00;105.30025;0.0;691.20306
2014-03-18 13:00:00;107.51442;0.0;798.71748
2014-03-18 14:00:00;107.91148;0.0;906.62896
2014-03-18 15:00:00;89.546609;0.0;996.17557
2014-03-18 16:00:00;67.580357;0.0;1063.7559
2014-03-18 17:00:00;22.71781;0.0;1086.4737
2014-03-18 18:00:00;0.0;61.85084;1024.6229
2014-03-18 19:00:00;0.0;71.289448;953.33345
2014-03-18 20:00:00;0.0;58.309975;895.02347
2014-03-18 21:00:00;0.0;42.131559;852.89191
2014-03-18 22:00:00;0.0;22.92503;829.96688
2014-03-18 23:00:00;0.0;10.641748;819.32514
2014-03-19 00:00:00;6.815029;0.0;826.14017
2014-03-19 01:00:00;2.9728549;0.0;829.11302
2014-03-19 02:00:00;0.0;3.187841;825.92518
2014-03-19 03:00:00;0.0;19.087841;806.83734
2014-03-19 04:00:00;0.0;39.725123;767.11222
2014-03-19 05:00:00;0.0;67.755622;699.35659
2014-03-19 06:00:00;0.0;79.004929;620.35166
2014-03-19 07:00:00;0.0;84.213745;536.13792
2014-03-19 08:00:00;0.0;46.324051;489.81387
2014-03-19 09:00:00;7.0572699;0.0;496.87114
2014-03-19 10:00:00;47.908362;0.0;544.7795
2014-03-19 11:00:00;87.280249;0.0;632.05975
2014-03-19 12:00:00;106.36025;0.0;738.42
2014-03-19 13:00:00;99.56442;0.0;837.98442
2014-03-19 14:00:00;99.696476;0.0;937.68089
2014-03-19 15:00:00;84.776609;0.0;1022.4575
2014-03-19 16:00:00;69.435357;0.0;1091.8929
2014-03-19 17:00:00;28.28281;0.0;1120.1757
2014-03-19 18:00:00;0.0;54.16584;1066.0098
2014-03-19 19:00:00;0.0;62.279448;1003.7304
2014-03-19 20:00:00;0.0;49.034975;954.69541
2014-03-19 21:00:00;0.0;30.736559;923.95885
2014-03-19 22:00:00;0.0;7.2900299;916.66882
2014-03-19 23:00:00;6.5832521;0.0;923.25207
2014-03-20 00:00:00;17.911529;0.0;941.1636
2014-03-20 01:00:00;22.317725;0.0;963.48132
2014-03-20 02:00:00;20.363398;0.0;983.84472
2014-03-20 03:00:00;23.775681;0.0;1007.6204
2014-03-20 04:00:00;27.618507;0.0;1035.2389
2014-03-20 05:00:00;24.272572;0.0;1059.5115
2014-03-20 06:00:00;28.181485;0.0;1087.693
2014-03-20 07:00:00;16.766365;0.0;1104.4593
2014-03-20 08:00:00;46.164339;0.0;1150.6237
2014-03-20 09:00:00;88.473376;0.0;1239.097
2014-03-20 10:00:00;126.61443;0.0;1365.7115
2014-03-20 11:00:00;154.67738;0.0;1520.3889
2014-03-20 12:00:00;167.04993;0.0;1687.4388
2014-03-20 13:00:00;170.70583;0.0;1858.1446
2014-03-20 14:00:00;164.96189;0.0;2023.1065
2014-03-20 15:00:00;145.67589;0.0;2168.7824
2014-03-20 16:00:00;116.11262;0.0;2284.895
2014-03-20 17:00:00;66.179505;0.0;2351.0745
2014-03-20 18:00:00;0.0;16.564809;2334.5097
2014-03-20 19:00:00;0.0;25.991696;2308.518
2014-03-20 20:00:00;0.0;18.27113;2290.2469
2014-03-20 21:00:00;0.0;6.5012242;2283.7457
2014-03-20 22:00:00;0.0;0.48609038;2283.2596
2014-03-20 23:00:00;15.535536;0.0;2298.7951
2014-03-21 00:00:00;30.896529;0.0;2329.6916
2014-03-21 01:00:00;39.807725;0.0;2369.4994
2014-03-21 02:00:00;38.648398;0.0;2408.1478
2014-03-21 03:00:00;38.615681;0.0;2446.7634
2014-03-21 04:00:00;36.098507;0.0;2482.8619
2014-03-21 05:00:00;25.067572;0.0;2507.9295
2014-03-21 06:00:00;20.231485;0.0;2528.161
2014-03-21 07:00:00;0.071365327;0.0;2528.2324
2014-03-21 08:00:00;23.904339;0.0;2552.1367
2014-03-21 09:00:00;69.128376;0.0;2621.2651
2014-03-21 10:00:00;107.53443;0.0;2728.7995
2014-03-21 11:00:00;144.07738;0.0;2872.8769
2014-03-21 12:00:00;160.68993;0.0;3033.5668
2014-03-21 13:00:00;163.02083;0.0;3196.5877
2014-03-21 14:00:00;157.54189;0.0;3354.1295
2014-03-21 15:00:00;139.84589;0.0;3493.9754
2014-03-21 16:00:00;111.60762;0.0;3605.5831
2014-03-21 17:00:00;61.674505;0.0;3667.2576
2014-03-21 18:00:00;0.0;21.599809;3645.6577
2014-03-21 19:00:00;0.0;27.846696;3617.8111
2014-03-21 20:00:00;0.0;15.35613;3602.4549
2014-03-21 21:00:00;3.0387758;0.0;3605.4937
2014-03-21 22:00:00;14.61891;0.0;3620.1126
2014-03-21 23:00:00;32.495536;0.0;3652.6081
2014-03-22 00:00:00;51.865029;0.0;3704.4732
2014-03-22 01:00:00;55.177855;0.0;3759.651
2014-03-22 02:00:00;59.882159;0.0;3819.5332
2014-03-22 03:00:00;55.377159;0.0;3874.9103
2014-03-22 04:00:00;45.604877;0.0;3920.5152
2014-03-22 05:00:00;22.344378;0.0;3942.8596
2014-03-22 06:00:00;6.0600706;0.0;3948.9197
2014-03-22 07:00:00;0.0;12.398745;3936.5209
2014-03-22 08:00:00;9.590949;0.0;3946.1119
2014-03-22 09:00:00;52.90227;0.0;3999.0141
2014-03-22 10:00:00;88.188362;0.0;4087.2025
2014-03-22 11:00:00;114.57525;0.0;4201.7778
2014-03-22 12:00:00;131.53525;0.0;4333.313
2014-03-22 13:00:00;131.09942;0.0;4464.4124
2014-03-22 14:00:00;125.40148;0.0;4589.8139
2014-03-22 15:00:00;106.77161;0.0;4696.5855
2014-03-22 16:00:00;91.430357;0.0;4788.0159
2014-03-22 17:00:00;49.48281;0.0;4837.4987
2014-03-22 18:00:00;0.0;32.17084;4805.3278
2014-03-22 19:00:00;0.0;38.164448;4767.1634
2014-03-22 20:00:00;0.0;25.184975;4741.9784
2014-03-22 21:00:00;0.0;8.7415589;4733.2369
2014-03-22 22:00:00;12.31997;0.0;4745.5568
2014-03-22 23:00:00;21.953252;0.0;4767.5101
2014-03-23 00:00:00;33.580029;0.0;4801.0901
2014-03-23 01:00:00;30.267855;0.0;4831.358
2014-03-23 02:00:00;28.612159;0.0;4859.9701
2014-03-23 03:00:00;17.217159;0.0;4877.1873
2014-03-23 04:00:00;0.0;3.6851234;4873.5022
2014-03-23 05:00:00;0.0;43.110622;4830.3915
2014-03-23 06:00:00;0.0;74.234929;4756.1566
2014-03-23 07:00:00;0.0;104.61875;4651.5379
2014-03-23 08:00:00;0.0;96.144051;4555.3938
2014-03-23 09:00:00;0.0;62.63773;4492.7561
2014-03-23 10:00:00;0.0;29.471638;4463.2844
2014-03-23 11:00:00;0.0;10.504751;4452.7797
2014-03-23 12:00:00;0.89024925;0.0;4453.6699
2014-03-23 13:00:00;0.0;10.14558;4443.5244
2014-03-23 14:00:00;0.0;17.698524;4425.8258
2014-03-23 15:00:00;0.0;39.243391;4386.5824
2014-03-23 16:00:00;0.0;57.234643;4329.3478
2014-03-23 17:00:00;0.0;95.47219;4233.8756
2014-03-23 18:00:00;0.0;172.09084;4061.7848
2014-03-23 19:00:00;0.0;175.96445;3885.8203
2014-03-23 20:00:00;0.0;154.50497;3731.3153
2014-03-23 21:00:00;0.0;126.13656;3605.1788
2014-03-23 22:00:00;0.0;97.39003;3507.7888
2014-03-23 23:00:00;0.0;85.636748;3422.152
2014-03-24 00:00:00;0.0;74.009971;3348.142
2014-03-24 01:00:00;0.0;79.707145;3268.4349
2014-03-24 02:00:00;0.0;85.867841;3182.5671
2014-03-24 03:00:00;0.0;101.23784;3081.3292
2014-03-24 04:00:00;0.0;120.55012;2960.7791
2014-03-24 05:00:00;0.0;151.76062;2809.0185
2014-03-24 06:00:00;0.0;174.66993;2634.3485
2014-03-24 07:00:00;0.0;196.57375;2437.7748
2014-03-24 08:00:00;0.0;176.43905;2261.3357
2014-03-24 09:00:00;0.0;140.01773;2121.318
2014-03-24 10:00:00;0.0;98.636638;2022.6814
2014-03-24 11:00:00;0.0;72.779751;1949.9016
2014-03-24 12:00:00;0.0;55.819751;1894.0819
2014-03-24 13:00:00;0.0;53.07558;1841.0063
2014-03-24 14:00:00;0.0;56.123524;1784.8828
2014-03-24 15:00:00;0.0;38.725269;1746.1575
2014-03-24 16:00:00;0.0;48.964643;1697.1929
2014-03-24 17:00:00;0.0;80.57719;1616.6157
2014-03-24 18:00:00;0.0;141.82584;1474.7898
2014-03-24 19:00:00;0.0;134.03945;1340.7504
2014-03-24 20:00:00;0.0;110.72497;1230.0254
2014-03-24 21:00:00;0.0;90.041559;1139.9838
2014-03-24 22:00:00;0.0;69.77503;1070.2088
2014-03-24 23:00:00;0.0;61.466748;1008.7421
2014-03-25 00:00:00;0.0;50.634971;958.10709
2014-03-25 01:00:00;0.0;53.152145;904.95495
2014-03-25 02:00:00;0.0;50.037841;854.91711
2014-03-25 03:00:00;0.0;52.687841;802.22927
2014-03-25 04:00:00;0.0;59.810123;742.41914
2014-03-25 05:00:00;0.0;80.420622;661.99852
2014-03-25 06:00:00;0.0;91.404929;570.59359
2014-03-25 07:00:00;0.0;97.143745;473.44985
2014-03-25 08:00:00;0.0;60.314051;413.1358
2014-03-25 09:00:00;0.0;9.0527301;404.08307
2014-03-25 10:00:00;31.798362;0.0;435.88143
2014-03-25 11:00:00;53.945249;0.0;489.82668
2014-03-25 12:00:00;62.690249;0.0;552.51693
2014-03-25 13:00:00;56.42442;0.0;608.94135
2014-03-25 14:00:00;49.136476;0.0;658.07782
2014-03-25 15:00:00;30.241609;0.0;688.31943
2014-03-25 16:00:00;13.310357;0.0;701.62979
2014-03-25 17:00:00;0.0;26.25219;675.3776
2014-03-25 18:00:00;0.0;105.25584;570.12176
2014-03-25 19:00:00;0.0;107.27445;462.84731
2014-03-25 20:00:00;0.0;85.284975;377.56234
2014-03-25 21:00:00;0.0;58.771559;318.79078
2014-03-25 22:00:00;0.0;28.70003;290.09075
2014-03-25 23:00:00;0.0;8.9967479;281.094
2014-03-26 00:00:00;11.905029;0.0;292.99903
2014-03-26 01:00:00;13.097855;0.0;306.09688
2014-03-26 02:00:00;13.032159;0.0;319.12904
2014-03-26 03:00:00;1.107159;0.0;320.2362
2014-03-26 04:00:00;0.0;21.120123;299.11608
2014-03-26 05:00:00;0.0;56.040622;243.07546
2014-03-26 06:00:00;0.0;78.154929;164.92053
2014-03-26 07:00:00;0.0;94.228745;70.691781
2014-03-26 08:00:00;0.0;62.699051;7.9927301
2014-03-26 09:00:00;0.0;7.9927301;0.0
2014-03-26 10:00:00;10.543362;0.0;10.543362
2014-03-26 11:00:00;43.025249;0.0;53.568612
2014-03-26 12:00:00;61.045249;0.0;114.61386
2014-03-26 13:00:00;57.95942;0.0;172.57328
2014-03-26 14:00:00;49.081476;0.0;221.65476
2014-03-26 15:00:00;26.476609;0.0;248.13137
2014-03-26 16:00:00;8.750357;0.0;256.88172
2014-03-26 17:00:00;0.0;7.4103855;249.47134
2014-03-26 18:00:00;0.0;66.03584;183.4355
2014-03-26 19:00:00;0.0;64.609448;118.82605
2014-03-26 20:00:00;0.0;47.124975;71.701074
2014-03-26 21:00:00;0.0;26.971559;44.729515
2014-03-26 22:00:00;0.0;3.2600299;41.469486
2014-03-26 23:00:00;9.0232521;0.0;50.492738
2014-03-27 00:00:00;16.641529;0.0;67.134267
2014-03-27 01:00:00;12.832725;0.0;79.966991
2014-03-27 02:00:00;0.0;2.9016016;77.06539
2014-03-27 03:00:00;0.0;11.149319;65.916071
2014-03-27 04:00:00;0.0;13.931493;51.984577
2014-03-27 05:00:00;0.0;19.397428;32.58715
2014-03-27 06:00:00;0.0;14.428515;18.158635
2014-03-27 07:00:00;0.0;18.158635;0.0
2014-03-27 08:00:00;3.4993388;0.0;3.4993388
2014-03-27 09:00:00;68.863376;0.0;72.362714
2014-03-27 10:00:00;121.31443;0.0;193.67715
2014-03-27 11:00:00;160.24238;0.0;353.91953
2014-03-27 12:00:00;181.62493;0.0;535.54446
2014-03-27 13:00:00;188.99083;0.0;724.53528
2014-03-27 14:00:00;179.80189;0.0;904.33717
2014-03-27 15:00:00;152.30089;0.0;1056.6381
2014-03-27 16:00:00;108.95762;0.0;1165.5957
2014-03-27 17:00:00;42.859505;0.0;1208.4552
2014-03-27 18:00:00;0.0;49.954809;1158.5004
2014-03-27 19:00:00;0.0;58.056696;1100.4437
2014-03-27 20:00:00;0.0;30.99113;1069.4526
2014-03-27 21:00:00;11.253776;0.0;1080.7063
2014-03-27 22:00:00;35.55391;0.0;1116.2602
2014-03-27 23:00:00;52.635536;0.0;1168.8958
2014-03-28 00:00:00;59.251529;0.0;1228.1473
2014-03-28 01:00:00;57.297725;0.0;1285.445
2014-03-28 02:00:00;46.598398;0.0;1332.0434
2014-03-28 03:00:00;38.615681;0.0;1370.6591
2014-03-28 04:00:00;26.823507;0.0;1397.4826
2014-03-28 05:00:00;12.877572;0.0;1410.3602
2014-03-28 06:00:00;12.811485;0.0;1423.1717
2014-03-28 07:00:00;0.0;3.3736347;1419.798
2014-03-28 08:00:00;10.919339;0.0;1430.7174
2014-03-28 09:00:00;49.253376;0.0;1479.9708
2014-03-28 10:00:00;86.599433;0.0;1566.5702
2014-03-28 11:00:00;115.98738;0.0;1682.5576
2014-03-28 12:00:00;127.29993;0.0;1809.8575
2014-03-28 13:00:00;125.12583;0.0;1934.9833
2014-03-28 14:00:00;118.85189;0.0;2053.8352
2014-03-28 15:00:00;107.25089;0.0;2161.0861
2014-03-28 16:00:00;93.322618;0.0;2254.4087
2014-03-28 17:00:00;60.614505;0.0;2315.0232
2014-03-28 18:00:00;0.0;6.2298089;2308.7934
2014-03-28 19:00:00;0.0;8.2366957;2300.5567
2014-03-28 20:00:00;5.8438703;0.0;2306.4006
2014-03-28 21:00:00;23.443776;0.0;2329.8444
2014-03-28 22:00:00;29.19391;0.0;2359.0383
2014-03-28 23:00:00;32.760536;0.0;2391.7988
2014-03-29 00:00:00;34.640029;0.0;2426.4388
2014-03-29 01:00:00;23.112855;0.0;2449.5517
2014-03-29 02:00:00;12.447159;0.0;2461.9989
2014-03-29 03:00:00;0.0;0.0078410104;2461.991
2014-03-29 04:00:00;0.0;6.8651234;2455.1259
2014-03-29 05:00:00;0.0;25.355622;2429.7703
2014-03-29 06:00:00;0.0;37.134929;2392.6353
2014-03-29 07:00:00;0.0;62.218745;2330.4166
2014-03-29 08:00:00;0.0;67.259051;2263.1575
2014-03-29 09:00:00;0.0;47.79773;2215.3598
2014-03-29 10:00:00;0.0;6.6816376;2208.6782
2014-03-29 11:00:00;30.040249;0.0;2238.7184
2014-03-29 12:00:00;31.630249;0.0;2270.3487
2014-03-29 13:00:00;28.01442;0.0;2298.3631
2014-03-29 14:00:00;28.146476;0.0;2326.5096
2014-03-29 15:00:00;18.791609;0.0;2345.3012
2014-03-29 16:00:00;14.845357;0.0;2360.1465
2014-03-29 17:00:00;0.0;1.1321903;2359.0143
2014-03-29 18:00:00;0.0;58.93584;2300.0785
2014-03-29 19:00:00;0.0;62.279448;2237.7991
2014-03-29 20:00:00;0.0;52.214975;2185.5841
2014-03-29 21:00:00;0.0;38.421559;2147.1625
2014-03-29 22:00:00;0.0;21.60003;2125.5625
2014-03-29 23:00:00;0.0;17.531748;2108.0307
2014-03-30 00:00:00;0.0;11.999971;2096.0308
2014-03-30 01:00:00;0.0;20.347145;2075.6836
2014-03-30 02:00:00;0.0;26.507841;2049.1758
2014-03-30 03:00:00;0.0;41.347841;2007.8279
2014-03-30 04:00:00;0.0;59.070123;1948.7578
2014-03-30 05:00:00;0.0;89.485622;1859.2722
2014-03-30 06:00:00;0.0;110.53993;1748.7323
2014-03-30 07:00:00;0.0;125.81875;1622.9135
2014-03-30 08:00:00;0.0;95.614051;1527.2995
2014-03-30 09:00:00;0.0;47.53273;1479.7667
2014-03-30 10:00:00;0.47336244;0.0;1480.2401
2014-03-30 11:00:00;38.520249;0.0;1518.7604
2014-03-30 12:00:00;64.755249;0.0;1583.5156
2014-03-30 13:00:00;73.06442;0.0;1656.58
2014-03-30 14:00:00;79.556476;0.0;1736.1365
2014-03-30 15:00:00;68.876609;0.0;1805.0131
2014-03-30 16:00:00;53.800357;0.0;1858.8135
2014-03-30 17:00:00;9.4678097;0.0;1868.2813
2014-03-30 18:00:00;0.0;78.01584;1790.2654
2014-03-30 19:00:00;0.0;90.899448;1699.366
2014-03-30 20:00:00;0.0;80.834975;1618.531
2014-03-30 21:00:00;0.0;66.776559;1551.7545
2014-03-30 22:00:00;0.0;48.10003;1503.6544
2014-03-30 23:00:00;0.0;37.141748;1466.5127
2014-03-31 00:00:00;0.0;19.684971;1446.8277
2014-03-31 01:00:00;0.0;17.962145;1428.8656
2014-03-31 02:00:00;0.0;0.0;1428.8656
2014-03-31 03:00:00;0.0;0.0;1428.8656
2014-03-31 04:00:00;4.7167208;0.0;1433.5823
2014-03-31 05:00:00;0.0;3.0406219;1430.5417
2014-03-31 06:00:00;0.0;14.024929;1416.5167
2014-03-31 07:00:00;0.0;25.063745;1391.453
2014-03-31 08:00:00;5.670949;0.0;1397.1239
2014-03-31 09:00:00;55.07727;0.0;1452.2012
2014-03-31 10:00:00;100.96336;0.0;1553.1646
2014-03-31 11:00:00;135.03525;0.0;1688.1998
2014-03-31 12:00:00;151.46525;0.0;1839.6651
2014-03-31 13:00:00;151.29442;0.0;1990.9595
2014-03-31 14:00:00;147.18648;0.0;2138.146
2014-03-31 15:00:00;129.08661;0.0;2267.2326
2014-03-31 16:00:00;111.09536;0.0;2378.3279
2014-03-31 17:00:00;68.61781;0.0;2446.9457
2014-03-31 18:00:00;0.0;4.2908403;2442.6549
2014-03-31 19:00:00;0.0;10.019448;2432.6354
2014-03-31 20:00:00;1.3700253;0.0;2434.0055
2014-03-31 21:00:00;17.283441;0.0;2451.2889
2014-03-31 22:00:00;37.01997;0.0;2488.3089
2014-03-31 23:00:00;44.268252;0.0;2532.5771
2014-04-01 00:00:00;62.189333;0.0;2594.7665
2014-04-01 01:00:00;57.022159;0.0;2651.7886
2014-04-01 02:00:00;50.92768;0.0;2702.7163
2014-04-01 03:00:00;32.64268;0.0;2735.359
2014-04-01 04:00:00;8.7922894;0.0;2744.1513
2014-04-01 05:00:00;0.0;24.433471;2719.7178
2014-04-01 06:00:00;0.0;49.559142;2670.1587
2014-04-01 07:00:00;0.0;70.59169;2599.567
2014-04-01 08:00:00;0.0;50.233993;2549.333
2014-04-01 09:00:00;0.0;8.5626572;2540.7703
2014-04-01 10:00:00;27.676121;0.0;2568.4464
2014-04-01 11:00:00;53.61417;0.0;2622.0606
2014-04-01 12:00:00;65.80417;0.0;2687.8648
2014-04-01 13:00:00;55.418924;0.0;2743.2837
2014-04-01 14:00:00;38.045392;0.0;2781.3291
2014-04-01 15:00:00;15.120515;0.0;2796.4496
2014-04-01 16:00:00;0.0;2.0877188;2794.3619
2014-04-01 17:00:00;0.0;38.260276;2756.1016
2014-04-01 18:00:00;0.0;108.20317;2647.8985
2014-04-01 19:00:00;0.0;110.93497;2536.9635
2014-04-01 20:00:00;0.0;94.009353;2442.9541
2014-04-01 21:00:00;0.0;76.736541;2366.2176
2014-04-01 22:00:00;0.0;59.164458;2307.0531
2014-04-01 23:00:00;0.0;52.02684;2255.0263
2014-04-02 00:00:00;0.0;46.792275;2208.234
2014-04-02 01:00:00;0.0;44.737971;2163.4961
2014-04-02 02:00:00;0.0;53.847297;2109.6488
2014-04-02 03:00:00;0.0;61.266906;2048.3818
2014-04-02 04:00:00;0.0;68.55408;1979.8278
2014-04-02 05:00:00;0.0;80.910015;1898.9178
2014-04-02 06:00:00;0.0;82.532993;1816.3848
2014-04-02 07:00:00;0.0;94.194819;1722.1899
2014-04-02 08:00:00;0.0;65.210512;1656.9794
2014-04-02 09:00:00;0.0;22.195882;1634.7835
2014-04-02 10:00:00;12.701921;0.0;1647.4855
2014-04-02 11:00:00;37.529214;0.0;1685.0147
2014-04-02 12:00:00;44.318213;0.0;1729.3329
2014-04-02 13:00:00;39.3828;0.0;1768.7157
2014-04-02 14:00:00;21.312045;0.0;1790.0277
2014-04-02 15:00:00;0.51090183;0.0;1790.5386
2014-04-02 16:00:00;0.0;20.276584;1770.2621
2014-04-02 17:00:00;0.0;62.178536;1708.0835
2014-04-02 18:00:00;0.0;143.4497;1564.6338
2014-04-02 19:00:00;0.0;153.22043;1411.4134
2014-04-02 20:00:00;0.0;137.15603;1274.2574
2014-04-02 21:00:00;0.0;111.45346;1162.8039
2014-04-02 22:00:00;0.0;96.746022;1066.0579
2014-04-02 23:00:00;0.0;79.951297;986.10658
2014-04-03 00:00:00;0.0;67.992275;918.11431
2014-04-03 01:00:00;0.0;65.142971;852.97134
2014-04-03 02:00:00;0.0;73.192297;779.77904
2014-04-03 03:00:00;0.0;77.166906;702.61213
2014-04-03 04:00:00;0.0;80.47908;622.13305
2014-04-03 05:00:00;0.0;90.185015;531.94804
2014-04-03 06:00:00;0.0;89.422993;442.52504
2014-04-03 07:00:00;0.0;96.579819;345.94523
2014-04-03 08:00:00;0.0;61.765512;284.17971
2014-04-03 09:00:00;0.0;13.980882;270.19883
2014-04-03 10:00:00;25.686921;0.0;295.88575
2014-04-03 11:00:00;59.259214;0.0;355.14497
2014-04-03 12:00:00;78.238213;0.0;433.38318
2014-04-03 13:00:00;86.0228;0.0;519.40598
2014-04-03 14:00:00;80.672045;0.0;600.07802
2014-04-03 15:00:00;66.495902;0.0;666.57393
2014-04-03 16:00:00;44.648416;0.0;711.22234
2014-04-03 17:00:00;1.1564643;0.0;712.37881
2014-04-03 18:00:00;0.0;79.584696;632.79411
2014-04-03 19:00:00;0.0;93.065425;539.72869
2014-04-03 20:00:00;0.0;78.856031;460.87265
2014-04-03 21:00:00;0.0;55.803465;405.06919
2014-04-03 22:00:00;0.0;46.396022;358.67317
2014-04-03 23:00:00;0.0;30.131297;328.54187
2014-04-04 00:00:00;0.0;15.257275;313.2846
2014-04-04 01:00:00;0.0;10.552971;302.73162
2014-04-04 02:00:00;0.0;23.902297;278.82933
2014-04-04 03:00:00;0.0;34.766906;244.06242
2014-04-04 04:00:00;0.0;41.78908;202.27334
2014-04-04 05:00:00;0.0;50.965015;151.30832
2014-04-04 06:00:00;0.0;50.467993;100.84033
2014-04-04 07:00:00;0.0;62.129819;38.710512
2014-04-04 08:00:00;0.0;38.710512;0.0
2014-04-04 09:00:00;0.0;0.0;0.0
2014-04-04 10:00:00;10.791921;0.0;10.791921
2014-04-04 11:00:00;47.279214;0.0;58.071135
2014-04-04 12:00:00;68.378213;0.0;126.44935
2014-04-04 13:00:00;77.2228;0.0;203.67215
2014-04-04 14:00:00;75.847045;0.0;279.51919
