from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-02-14 06:00:00;0.0;0.0;0.0
2014-02-14 07:00:00;0.0;0.0;0.0
2014-02-14 08:00:00;9.7189895;0.0;9.7189895
2014-02-14 09:00:00;61.492533;0.0;71.211523
2014-02-14 10:00:00;100.37229;0.0;171.58382
2014-02-14 11:00:00;127.58227;0.0;299.16608
2014-02-14 12:00:00;139.93627;0.0;439.10235
2014-02-14 13:00:00;133.40853;0.0;572.51088
2014-02-14 14:00:00;111.35814;0.0;683.86903
2014-02-14 15:00:00;86.840042;0.0;770.70907
2014-02-14 16:00:00;70.020599;0.0;840.72967
2014-02-14 17:00:00;30.770966;0.0;871.50063
2014-02-14 18:00:00;0.0;52.050772;819.44986
2014-02-14 19:00:00;0.0;70.04114;749.40872
2014-02-14 20:00:00;0.0;73.59834;675.81038
2014-02-14 21:00:00;0.0;70.704325;605.10606
2014-02-14 22:00:00;0.0;72.173477;532.93258
2014-02-14 23:00:00;0.0;53.314406;479.61817
2014-02-15 00:00:00;0.0;27.508776;452.1094
2014-02-15 01:00:00;0.0;19.42595;432.68345
2014-02-15 02:00:00;0.0;11.210428;421.47302
2014-02-15 03:00:00;0.0;14.390428;407.08259
2014-02-15 04:00:00;0.0;24.460819;382.62177
2014-02-15 05:00:00;0.0;49.47158;333.15019
2014-02-15 06:00:00;0.0;64.478553;268.67164
2014-02-15 07:00:00;0.0;77.258999;191.41264
2014-02-15 08:00:00;0.0;46.798837;144.6138
2014-02-15 09:00:00;23.771412;0.0;168.38522
2014-02-15 10:00:00;56.572147;0.0;224.95736
2014-02-15 11:00:00;78.800196;0.0;303.75756
2014-02-15 12:00:00;98.410196;0.0;402.16776
2014-02-15 13:00:00;103.39959;0.0;505.56734
2014-02-15 14:00:00;95.55678;0.0;601.12412
2014-02-15 15:00:00;73.152628;0.0;674.27675
2014-02-15 16:00:00;47.968886;0.0;722.24564
2014-02-15 17:00:00;0.0;4.910266;717.33537
2014-02-15 18:00:00;0.0;57.21777;660.1176
2014-02-15 19:00:00;0.0;42.269813;617.84779
2014-02-15 20:00:00;0.0;30.927749;586.92004
2014-02-15 21:00:00;0.0;15.533126;571.38691
2014-02-15 22:00:00;5.193449;0.0;576.58036
2014-02-15 23:00:00;16.520051;0.0;593.10041
2014-02-16 00:00:00;30.566224;0.0;623.66664
2014-02-16 01:00:00;29.10905;0.0;652.77569
2014-02-16 02:00:00;28.579572;0.0;681.35526
2014-02-16 03:00:00;21.424572;0.0;702.77983
2014-02-16 04:00:00;7.6441807;0.0;710.42401
2014-02-16 05:00:00;0.0;20.28158;690.14243
2014-02-16 06:00:00;0.0;41.118553;649.02388
2014-02-16 07:00:00;0.0;65.823999;583.19988
2014-02-16 08:00:00;0.0;32.978837;550.22104
2014-02-16 09:00:00;17.451412;0.0;567.67246
2014-02-16 10:00:00;57.672147;0.0;625.3446
2014-02-16 11:00:00;83.080196;0.0;708.4248
2014-02-16 12:00:00;95.005196;0.0;803.43
2014-02-16 13:00:00;89.129588;0.0;892.55958
2014-02-16 14:00:00;80.75678;0.0;973.31636
2014-02-16 15:00:00;60.737628;0.0;1034.054
2014-02-16 16:00:00;42.708886;0.0;1076.7629
2014-02-16 17:00:00;0.0;3.280266;1073.4826
2014-02-16 18:00:00;0.0;88.026054;985.45656
2014-02-16 19:00:00;0.0;94.474813;890.98174
2014-02-16 20:00:00;0.0;84.192749;806.789
2014-02-16 21:00:00;0.0;74.363126;732.42587
2014-02-16 22:00:00;0.0;62.646551;669.77932
2014-02-16 23:00:00;0.0;57.679949;612.09937
2014-02-17 00:00:00;0.0;43.103776;568.99559
2014-02-17 01:00:00;0.0;44.29595;524.69964
2014-02-17 02:00:00;0.0;49.065428;475.63422
2014-02-17 03:00:00;0.0;59.930428;415.70379
2014-02-17 04:00:00;0.0;70.265819;345.43797
2014-02-17 05:00:00;0.0;89.71158;255.72639
2014-02-17 06:00:00;0.0;98.093553;157.63284
2014-02-17 07:00:00;0.0;105.044;52.588837
2014-02-17 08:00:00;0.0;52.588837;0.0
2014-02-17 09:00:00;0.0;0.0;0.0
2014-02-17 10:00:00;1.2696033;0.0;1.2696033
2014-02-17 11:00:00;78.840196;0.0;80.1098
2014-02-17 12:00:00;92.090196;0.0;172.2
2014-02-17 13:00:00;86.479588;0.0;258.67958
2014-02-17 14:00:00;80.22678;0.0;338.90636
2014-02-17 15:00:00;63.387628;0.0;402.29399
2014-02-17 16:00:00;44.033886;0.0;446.32788
2014-02-17 17:00:00;8.379734;0.0;454.70761
2014-02-17 18:00:00;0.0;66.296054;388.41156
2014-02-17 19:00:00;0.0;63.204813;325.20674
2014-02-17 20:00:00;0.0;47.357749;277.849
2014-02-17 21:00:00;0.0;33.023126;244.82587
2014-02-17 22:00:00;0.0;19.186551;225.63932
2014-02-17 23:00:00;0.0;14.484949;211.15437
2014-02-18 00:00:00;0.0;2.2937756;208.86059
2014-02-18 01:00:00;0.75405029;0.0;209.61464
2014-02-18 02:00:00;3.4045718;0.0;213.01922
2014-02-18 03:00:00;0.0;5.8704282;207.14879
2014-02-18 04:00:00;0.0;21.770819;185.37797
2014-02-18 05:00:00;0.0;47.04658;138.33139
2014-02-18 06:00:00;0.0;59.138553;79.192836
2014-02-18 07:00:00;0.0;67.678999;11.513837
2014-02-18 08:00:00;0.0;11.513837;0.0
2014-02-18 09:00:00;0.0;0.0;0.0
2014-02-18 10:00:00;45.177147;0.0;45.177147
2014-02-18 11:00:00;80.390196;0.0;125.56734
2014-02-18 12:00:00;95.495196;0.0;221.06254
2014-02-18 13:00:00;92.004588;0.0;313.06713
2014-02-18 14:00:00;91.84678;0.0;404.91391
2014-02-18 15:00:00;81.102628;0.0;486.01654
2014-02-18 16:00:00;67.843886;0.0;553.86042
2014-02-18 17:00:00;20.794734;0.0;574.65516
2014-02-18 18:00:00;0.0;63.951054;510.7041
2014-02-18 19:00:00;0.0;68.544813;442.15929
2014-02-18 20:00:00;0.0;57.467749;384.69154
2014-02-18 21:00:00;0.0;43.398126;341.29341
2014-02-18 22:00:00;0.0;23.731551;317.56186
2014-02-18 23:00:00;0.0;10.019949;307.54191
2014-02-19 00:00:00;11.181224;0.0;318.72314
2014-02-19 01:00:00;16.08405;0.0;334.80719
2014-02-19 02:00:00;17.409572;0.0;352.21676
2014-02-19 03:00:00;6.2795718;0.0;358.49633
2014-02-19 04:00:00;0.0;15.450819;343.04551
2014-02-19 05:00:00;0.0;47.08658;295.95893
2014-02-19 06:00:00;0.0;68.718553;227.24038
2014-02-19 07:00:00;0.0;88.918999;138.32138
2014-02-19 08:00:00;0.0;34.078837;104.24254
2014-02-19 09:00:00;26.156412;0.0;130.39896
2014-02-19 10:00:00;69.822147;0.0;200.2211
2014-02-19 11:00:00;96.820196;0.0;297.0413
2014-02-19 12:00:00;110.3352;0.0;407.3765
2014-02-19 13:00:00;106.57959;0.0;513.95608
2014-02-19 14:00:00;96.08678;0.0;610.04286
2014-02-19 15:00:00;67.852628;0.0;677.89549
2014-02-19 16:00:00;40.813886;0.0;718.70938
2014-02-19 17:00:00;0.0;0.93526603;717.77411
2014-02-19 18:00:00;0.0;87.006054;630.76806
2014-02-19 19:00:00;0.0;87.624813;543.14325
2014-02-19 20:00:00;0.0;69.657749;473.4855
2014-02-19 21:00:00;0.0;51.348126;422.13737
2014-02-19 22:00:00;0.0;29.561551;392.57582
2014-02-19 23:00:00;0.0;0.0;392.57582
2014-02-20 00:00:00;28.588521;0.0;421.16434
2014-02-20 01:00:00;59.05392;0.0;480.21826
2014-02-20 02:00:00;48.089594;0.0;528.30785
2014-02-20 03:00:00;44.909985;0.0;573.21784
2014-02-20 04:00:00;47.692811;0.0;620.91065
2014-02-20 05:00:00;39.046876;0.0;659.95753
2014-02-20 06:00:00;34.773898;0.0;694.73142
2014-02-20 07:00:00;24.172073;0.0;718.9035
2014-02-20 08:00:00;73.88899;0.0;792.79249
2014-02-20 09:00:00;125.66253;0.0;918.45502
2014-02-20 10:00:00;166.66229;0.0;1085.1173
2014-02-20 11:00:00;196.8;0.0;1281.9173
2014-02-20 12:00:00;196.8;0.0;1478.7173
2014-02-20 13:00:00;196.8;0.0;1675.5173
2014-02-20 14:00:00;196.8;0.0;1872.3173
2014-02-20 15:00:00;183.07504;0.0;2055.3924
2014-02-20 16:00:00;150.0906;0.0;2205.483
2014-02-20 17:00:00;93.085966;0.0;2298.5689
2014-02-20 18:00:00;0.0;1.395772;2297.1731
2014-02-20 19:00:00;0.0;14.35114;2282.822
2014-02-20 20:00:00;0.0;2.8033403;2280.0187
2014-02-20 21:00:00;15.990675;0.0;2296.0093
2014-02-20 22:00:00;24.061523;0.0;2320.0709
2014-02-20 23:00:00;33.115594;0.0;2353.1865
2014-02-21 00:00:00;36.329616;0.0;2389.5161
2014-02-21 01:00:00;36.52892;0.0;2426.045
2014-02-21 02:00:00;31.924594;0.0;2457.9696
2014-02-21 03:00:00;31.129985;0.0;2489.0996
2014-02-21 04:00:00;30.732811;0.0;2519.8324
2014-02-21 05:00:00;22.616876;0.0;2542.4493
2014-02-21 06:00:00;22.318898;0.0;2564.7682
2014-02-21 07:00:00;10.922073;0.0;2575.6902
2014-02-21 08:00:00;56.66399;0.0;2632.3542
2014-02-21 09:00:00;104.46253;0.0;2736.8168
2014-02-21 10:00:00;146.78729;0.0;2883.604
2014-02-21 11:00:00;180.88727;0.0;3064.4913
2014-02-21 12:00:00;196.8;0.0;3261.2913
2014-02-21 13:00:00;196.8;0.0;3458.0913
2014-02-21 14:00:00;196.46314;0.0;3654.5545
2014-02-21 15:00:00;181.48504;0.0;3836.0395
2014-02-21 16:00:00;151.6806;0.0;3987.7201
2014-02-21 17:00:00;97.590966;0.0;4085.3111
2014-02-21 18:00:00;9.204228;0.0;4094.5153
2014-02-21 19:00:00;1.0188603;0.0;4095.5342
2014-02-21 20:00:00;11.50666;0.0;4107.0408
2014-02-21 21:00:00;25.530675;0.0;4132.5715
2014-02-21 22:00:00;29.891523;0.0;4162.463
2014-02-21 23:00:00;39.475594;0.0;4201.9386
2014-02-22 00:00:00;51.501224;0.0;4253.4398
2014-02-22 01:00:00;49.51405;0.0;4302.9539
2014-02-22 02:00:00;53.489572;0.0;4356.4435
2014-02-22 03:00:00;52.694572;0.0;4409.138
2014-02-22 04:00:00;47.924181;0.0;4457.0622
2014-02-22 05:00:00;32.45342;0.0;4489.5156
2014-02-22 06:00:00;23.276447;0.0;4512.7921
2014-02-22 07:00:00;14.736001;0.0;4527.5281
2014-02-22 08:00:00;57.916163;0.0;4585.4442
2014-02-22 09:00:00;99.071412;0.0;4684.5156
2014-02-22 10:00:00;135.58215;0.0;4820.0978
2014-02-22 11:00:00;159.4002;0.0;4979.498
2014-02-22 12:00:00;171.3252;0.0;5150.8232
2014-02-22 13:00:00;164.65459;0.0;5315.4778
2014-02-22 14:00:00;155.48678;0.0;5470.9646
2014-02-22 15:00:00;131.49263;0.0;5602.4572
2014-02-22 16:00:00;105.77889;0.0;5708.2361
2014-02-22 17:00:00;53.429734;0.0;5761.6658
2014-02-22 18:00:00;0.0;37.941054;5723.7247
2014-02-22 19:00:00;0.0;47.304813;5676.4199
2014-02-22 20:00:00;0.0;35.697749;5640.7222
2014-02-22 21:00:00;0.0;21.363126;5619.3591
2014-02-22 22:00:00;0.0;1.166551;5618.1925
2014-02-22 23:00:00;12.280051;0.0;5630.4726
2014-02-23 00:00:00;29.771224;0.0;5660.2438
2014-02-23 01:00:00;29.63905;0.0;5689.8828
2014-02-23 02:00:00;28.314572;0.0;5718.1974
2014-02-23 03:00:00;19.304572;0.0;5737.502
2014-02-23 04:00:00;5.7891807;0.0;5743.2912
2014-02-23 05:00:00;0.0;18.69158;5724.5996
2014-02-23 06:00:00;0.0;30.518553;5694.081
2014-02-23 07:00:00;0.0;47.008999;5647.072
2014-02-23 08:00:00;0.0;19.198837;5627.8732
2014-02-23 09:00:00;19.571412;0.0;5647.4446
2014-02-23 10:00:00;62.707147;0.0;5710.1517
2014-02-23 11:00:00;93.415196;0.0;5803.5669
2014-02-23 12:00:00;104.2802;0.0;5907.8471
2014-02-23 13:00:00;97.874588;0.0;6005.7217
2014-02-23 14:00:00;82.61178;0.0;6088.3335
2014-02-23 15:00:00;56.232628;0.0;6144.5661
2014-02-23 16:00:00;41.913886;0.0;6186.48
2014-02-23 17:00:00;0.0;4.605266;6181.8748
2014-02-23 18:00:00;0.0;84.316054;6097.5587
2014-02-23 19:00:00;0.0;89.704813;6007.8539
2014-02-23 20:00:00;0.0;72.267749;5935.5861
2014-02-23 21:00:00;0.0;49.983126;5885.603
2014-02-23 22:00:00;0.0;27.401551;5858.2015
2014-02-23 23:00:00;0.0;16.604949;5841.5965
2014-02-24 00:00:00;0.0;2.2937756;5839.3027
2014-02-24 01:00:00;0.0;1.8959497;5837.4068
2014-02-24 02:00:00;0.0;1.3654282;5836.0414
2014-02-24 03:00:00;0.0;8.7854282;5827.2559
2014-02-24 04:00:00;0.0;22.035819;5805.2201
2014-02-24 05:00:00;0.0;44.66158;5760.5585
2014-02-24 06:00:00;0.0;58.078553;5702.48
2014-02-24 07:00:00;0.0;66.353999;5636.126
2014-02-24 08:00:00;0.0;24.498837;5611.6271
2014-02-24 09:00:00;27.521412;0.0;5639.1486
2014-02-24 10:00:00;79.667147;0.0;5718.8157
2014-02-24 11:00:00;113.0252;0.0;5831.8409
2014-02-24 12:00:00;132.6352;0.0;5964.4761
2014-02-24 13:00:00;130.99959;0.0;6095.4757
2014-02-24 14:00:00;122.62678;0.0;6218.1025
2014-02-24 15:00:00;98.897628;0.0;6317.0001
2014-02-24 16:00:00;74.508886;0.0;6391.509
2014-02-24 17:00:00;24.279734;0.0;6415.7887
2014-02-24 18:00:00;0.0;64.176054;6351.6127
2014-02-24 19:00:00;0.0;70.359813;6281.2528
2014-02-24 20:00:00;0.0;57.957749;6223.2951
2014-02-24 21:00:00;0.0;43.358126;6179.937
2014-02-24 22:00:00;0.0;26.871551;6153.0654
2014-02-24 23:00:00;0.0;23.229949;6129.8355
2014-02-25 00:00:00;0.0;16.338776;6113.4967
2014-02-25 01:00:00;0.0;24.95095;6088.5457
2014-02-25 02:00:00;0.0;31.045428;6057.5003
2014-02-25 03:00:00;0.0;44.295428;6013.2049
2014-02-25 04:00:00;0.0;58.605819;5954.5991
2014-02-25 05:00:00;0.0;77.25658;5877.3425
2014-02-25 06:00:00;0.0;80.603553;5796.7389
2014-02-25 07:00:00;0.0;83.843999;5712.8949
2014-02-25 08:00:00;0.0;28.738837;5684.1561
2014-02-25 09:00:00;35.736412;0.0;5719.8925
2014-02-25 10:00:00;90.532147;0.0;5810.4247
2014-02-25 11:00:00;122.5652;0.0;5932.9899
2014-02-25 12:00:00;138.7302;0.0;6071.7201
2014-02-25 13:00:00;131.52959;0.0;6203.2496
2014-02-25 14:00:00;116.53178;0.0;6319.7814
2014-02-25 15:00:00;84.057628;0.0;6403.8391
2014-02-25 16:00:00;55.163886;0.0;6459.0029
2014-02-25 17:00:00;6.259734;0.0;6465.2627
2014-02-25 18:00:00;0.0;83.521054;6381.7416
2014-02-25 19:00:00;0.0;93.679813;6288.0618
2014-02-25 20:00:00;0.0;85.782749;6202.2791
2014-02-25 21:00:00;0.0;74.363126;6127.9159
2014-02-25 22:00:00;0.0;56.816551;6071.0994
2014-02-25 23:00:00;0.0;44.429949;6026.6694
2014-02-26 00:00:00;0.0;21.638776;6005.0307
2014-02-26 01:00:00;0.0;11.43595;5993.5947
2014-02-26 02:00:00;0.0;3.2204282;5990.3743
2014-02-26 03:00:00;0.0;5.6054282;5984.7688
2014-02-26 04:00:00;0.0;13.025819;5971.743
2014-02-26 05:00:00;0.0;36.71158;5935.0314
2014-02-26 06:00:00;0.0;55.958553;5879.0729
2014-02-26 07:00:00;0.0;75.098999;5803.9739
2014-02-26 08:00:00;0.0;39.338837;5764.6351
2014-02-26 09:00:00;10.296412;0.0;5774.9315
2014-02-26 10:00:00;57.672147;0.0;5832.6036
2014-02-26 11:00:00;93.415196;0.0;5926.0188
2014-02-26 12:00:00;120.1802;0.0;6046.199
2014-02-26 13:00:00;125.69959;0.0;6171.8986
2014-02-26 14:00:00;118.38678;0.0;6290.2854
2014-02-26 15:00:00;89.092628;0.0;6379.378
2014-02-26 16:00:00;54.898886;0.0;6434.2769
2014-02-26 17:00:00;1.489734;0.0;6435.7666
2014-02-26 18:00:00;0.0;74.246054;6361.5206
2014-02-26 19:00:00;0.0;74.069813;6287.4508
2014-02-26 20:00:00;0.0;59.017749;6228.433
2014-02-26 21:00:00;0.0;40.973126;6187.4599
2014-02-26 22:00:00;0.0;25.811551;6161.6483
2014-02-26 23:00:00;0.0;22.699949;6138.9484
2014-02-27 00:00:00;0.0;15.080384;6123.868
2014-02-27 01:00:00;0.0;14.88108;6108.9869
2014-02-27 02:00:00;0.0;29.290406;6079.6965
2014-02-27 03:00:00;0.0;36.710015;6042.9865
2014-02-27 04:00:00;0.0;42.937189;6000.0493
2014-02-27 05:00:00;0.0;54.233124;5945.8162
2014-02-27 06:00:00;0.0;49.761102;5896.0551
2014-02-27 07:00:00;0.0;55.857927;5840.1972
2014-02-27 08:00:00;0.0;6.6710105;5833.5261
2014-02-27 09:00:00;46.957533;0.0;5880.4837
2014-02-27 10:00:00;94.052293;0.0;5974.536
2014-02-27 11:00:00;141.40227;0.0;6115.9382
2014-02-27 12:00:00;168.59627;0.0;6284.5345
2014-02-27 13:00:00;183.79853;0.0;6468.333
2014-02-27 14:00:00;183.74314;0.0;6652.0762
2014-02-27 15:00:00;166.91004;0.0;6818.9862
2014-02-27 16:00:00;128.0956;0.0;6947.0818
2014-02-27 17:00:00;65.525966;0.0;7012.6078
2014-02-27 18:00:00;0.0;13.585772;6999.022
2014-02-27 19:00:00;0.0;21.24114;6977.7809
2014-02-27 20:00:00;0.0;14.19834;6963.5825
2014-02-27 21:00:00;0.0;1.499325;6962.0832
2014-02-27 22:00:00;5.2465232;0.0;6967.3297
2014-02-27 23:00:00;21.455594;0.0;6988.7853
2014-02-28 00:00:00;36.594616;0.0;7025.3799
2014-02-28 01:00:00;44.74392;0.0;7070.1239
2014-02-28 02:00:00;41.729594;0.0;7111.8535
2014-02-28 03:00:00;41.729985;0.0;7153.5834
2014-02-28 04:00:00;41.067811;0.0;7194.6513
2014-02-28 05:00:00;33.746876;0.0;7228.3981
2014-02-28 06:00:00;34.243898;0.0;7262.642
2014-02-28 07:00:00;20.197073;0.0;7282.8391
2014-02-28 08:00:00;54.01399;0.0;7336.8531
2014-02-28 09:00:00;98.897533;0.0;7435.7506
2014-02-28 10:00:00;138.83729;0.0;7574.5879
2014-02-28 11:00:00;169.75727;0.0;7744.3452
2014-02-28 12:00:00;181.31627;0.0;7925.6615
2014-02-28 13:00:00;182.20853;0.0;8107.87
2014-02-28 14:00:00;173.40814;0.0;8281.2781
2014-02-28 15:00:00;155.78004;0.0;8437.0582
2014-02-28 16:00:00;126.7706;0.0;8563.8288
2014-02-28 17:00:00;79.305966;0.0;8643.1347
2014-02-28 18:00:00;0.0;2.985772;8640.149
2014-02-28 19:00:00;0.0;8.7861397;8631.3628
2014-02-28 20:00:00;1.9666597;0.0;8633.3295
2014-02-28 21:00:00;14.930675;0.0;8648.2602
2014-02-28 22:00:00;16.906523;0.0;8665.1667
2014-02-28 23:00:00;21.455594;0.0;8686.6223
2014-03-01 00:00:00;21.655029;0.0;8708.2773
2014-03-01 01:00:00;15.692855;0.0;8723.9702
2014-03-01 02:00:00;16.422159;0.0;8740.3923
2014-03-01 03:00:00;10.327159;0.0;8750.7195
2014-03-01 04:00:00;0.55487657;0.0;8751.2744
2014-03-01 05:00:00;0.0;20.055622;8731.2187
2014-03-01 06:00:00;0.0;31.039929;8700.1788
2014-03-01 07:00:00;0.0;45.523745;8654.6551
2014-03-01 08:00:00;0.0;17.969051;8636.686
2014-03-01 09:00:00;16.33227;0.0;8653.0183
2014-03-01 10:00:00;38.103362;0.0;8691.1216
2014-03-01 11:00:00;54.420249;0.0;8745.5419
2014-03-01 12:00:00;65.550249;0.0;8811.0921
2014-03-01 13:00:00;62.19942;0.0;8873.2916
2014-03-01 14:00:00;61.006476;0.0;8934.298
2014-03-01 15:00:00;36.811609;0.0;8971.1096
2014-03-01 16:00:00;28.890357;0.0;9000.0
2014-03-01 17:00:00;0.0;13.32219;8986.6778
2014-03-01 18:00:00;0.0;81.72584;8904.952
2014-03-01 19:00:00;0.0;88.249448;8816.7025
2014-03-01 20:00:00;0.0;80.569975;8736.1325
2014-03-01 21:00:00;0.0;70.486559;8665.646
2014-03-01 22:00:00;0.0;54.72503;8610.921
2014-03-01 23:00:00;0.0;46.681748;8564.2392
2014-03-02 00:00:00;0.0;32.669971;8531.5692
2014-03-02 01:00:00;0.0;34.922145;8496.6471
2014-03-02 02:00:00;0.0;36.842841;8459.8043
2014-03-02 03:00:00;0.0;46.382841;8413.4214
2014-03-02 04:00:00;0.0;59.865123;8353.5563
2014-03-02 05:00:00;0.0;86.305622;8267.2507
2014-03-02 06:00:00;0.0;93.461286;8173.7894
2014-03-02 07:00:00;0.0;98.913745;8074.8756
2014-03-02 08:00:00;0.0;60.229051;8014.6466
2014-03-02 09:00:00;0.0;15.06273;7999.5839
2014-03-02 10:00:00;26.053362;0.0;8025.6372
2014-03-02 11:00:00;53.500249;0.0;8079.1375
2014-03-02 12:00:00;67.280249;0.0;8146.4177
2014-03-02 13:00:00;61.01442;0.0;8207.4321
2014-03-02 14:00:00;49.751476;0.0;8257.1836
2014-03-02 15:00:00;22.906609;0.0;8280.0902
2014-03-02 16:00:00;0.0;4.624643;8275.4656
2014-03-02 17:00:00;0.0;55.05219;8220.4134
2014-03-02 18:00:00;0.0;143.59584;8076.8175
2014-03-02 19:00:00;0.0;148.26445;7928.5531
2014-03-02 20:00:00;0.0;129.71997;7798.8331
2014-03-02 21:00:00;0.0;107.18156;7691.6516
2014-03-02 22:00:00;0.0;82.67503;7608.9765
2014-03-02 23:00:00;0.0;70.656748;7538.3198
2014-03-03 00:00:00;0.0;56.114971;7482.2048
2014-03-03 01:00:00;0.0;58.632145;7423.5727
2014-03-03 02:00:00;0.0;57.372841;7366.1998
2014-03-03 03:00:00;0.0;63.202841;7302.997
2014-03-03 04:00:00;0.0;77.480123;7225.5169
2014-03-03 05:00:00;0.0;101.00562;7124.5112
2014-03-03 06:00:00;0.0;116.49493;7008.0163
2014-03-03 07:00:00;0.0;131.50875;6876.5076
2014-03-03 08:00:00;0.0;94.679051;6781.8285
2014-03-03 09:00:00;0.0;51.89773;6729.9308
2014-03-03 10:00:00;0.0;10.251638;6719.6791
2014-03-03 11:00:00;21.170249;0.0;6740.8494
2014-03-03 12:00:00;41.310249;0.0;6782.1596
2014-03-03 13:00:00;47.49942;0.0;6829.6591
2014-03-03 14:00:00;51.606476;0.0;6881.2655
2014-03-03 15:00:00;39.071609;0.0;6920.3372
2014-03-03 16:00:00;22.670357;0.0;6943.0075
2014-03-03 17:00:00;0.0;22.45719;6920.5503
2014-03-03 18:00:00;0.0;112.06084;6808.4895
2014-03-03 19:00:00;0.0;120.96945;6687.52
2014-03-03 20:00:00;0.0;105.33997;6582.1801
2014-03-03 21:00:00;0.0;85.981559;6496.1985
2014-03-03 22:00:00;0.0;66.51003;6429.6885
2014-03-03 23:00:00;0.0;60.056748;6369.6317
2014-03-04 00:00:00;0.0;50.814971;6318.8167
2014-03-04 01:00:00;0.0;57.042145;6261.7746
2014-03-04 02:00:00;0.0;58.697841;6203.0768
2014-03-04 03:00:00;0.0;64.792841;6138.2839
2014-03-04 04:00:00;0.0;72.445123;6065.8388
2014-03-04 05:00:00;0.0;90.670622;5975.1682
2014-03-04 06:00:00;0.0;99.534929;5875.6332
2014-03-04 07:00:00;0.0;104.74375;5770.8895
2014-03-04 08:00:00;0.0;59.169051;5711.7205
2014-03-04 09:00:00;0.0;5.7877301;5705.9327
2014-03-04 10:00:00;43.013362;0.0;5748.9461
2014-03-04 11:00:00;77.350249;0.0;5826.2963
2014-03-04 12:00:00;95.105249;0.0;5921.4016
2014-03-04 13:00:00;91.22442;0.0;6012.626
2014-03-04 14:00:00;85.526476;0.0;6098.1525
2014-03-04 15:00:00;65.041609;0.0;6163.1941
2014-03-04 16:00:00;47.050357;0.0;6210.2444
2014-03-04 17:00:00;4.3078097;0.0;6214.5523
2014-03-04 18:00:00;0.0;81.05584;6133.4964
2014-03-04 19:00:00;0.0;86.519448;6046.977
2014-03-04 20:00:00;0.0;68.504975;5978.472
2014-03-04 21:00:00;0.0;44.641559;5933.8304
2014-03-04 22:00:00;0.0;20.13503;5913.6954
2014-03-04 23:00:00;0.0;8.3817479;5905.3137
2014-03-05 00:00:00;8.810029;0.0;5914.1237
2014-03-05 01:00:00;11.327855;0.0;5925.4515
2014-03-05 02:00:00;10.467159;0.0;5935.9187
2014-03-05 03:00:00;0.0;1.722841;5934.1959
2014-03-05 04:00:00;0.0;17.590123;5916.6057
2014-03-05 05:00:00;0.0;43.500622;5873.1051
2014-03-05 06:00:00;0.0;56.604929;5816.5002
2014-03-05 07:00:00;0.0;66.053745;5750.4464
2014-03-05 08:00:00;0.0;19.419051;5731.0274
2014-03-05 09:00:00;32.63727;0.0;5763.6647
2014-03-05 10:00:00;86.473362;0.0;5850.138
2014-03-05 11:00:00;124.78525;0.0;5974.9233
2014-03-05 12:00:00;142.27525;0.0;6117.1985
2014-03-05 13:00:00;143.16442;0.0;6260.3629
2014-03-05 14:00:00;140.11648;0.0;6400.4794
2014-03-05 15:00:00;121.75161;0.0;6522.231
2014-03-05 16:00:00;102.17036;0.0;6624.4014
2014-03-05 17:00:00;57.30781;0.0;6681.7092
2014-03-05 18:00:00;0.0;28.05584;6653.6533
2014-03-05 19:00:00;0.0;32.989448;6620.6639
2014-03-05 20:00:00;0.0;17.094975;6603.5689
2014-03-05 21:00:00;1.9984411;0.0;6605.5674
2014-03-05 22:00:00;23.05997;0.0;6628.6273
2014-03-05 23:00:00;32.428252;0.0;6661.0556
2014-03-06 00:00:00;38.456529;0.0;6699.5121
2014-03-06 01:00:00;35.442725;0.0;6734.9548
2014-03-06 02:00:00;19.708398;0.0;6754.6632
2014-03-06 03:00:00;8.5456808;0.0;6763.2089
2014-03-06 04:00:00;0.0;3.2464932;6759.9624
2014-03-06 05:00:00;0.0;24.612428;6735.35
2014-03-06 06:00:00;0.0;35.543515;6699.8065
2014-03-06 07:00:00;0.0;52.258635;6647.5479
2014-03-06 08:00:00;0.0;11.995661;6635.5522
2014-03-06 09:00:00;42.768376;0.0;6678.3206
2014-03-06 10:00:00;93.364433;0.0;6771.685
2014-03-06 11:00:00;135.20738;0.0;6906.8924
2014-03-06 12:00:00;154.20493;0.0;7061.0973
2014-03-06 13:00:00;158.65583;0.0;7219.7531
2014-03-06 14:00:00;148.40689;0.0;7368.16
2014-03-06 15:00:00;120.37589;0.0;7488.5359
2014-03-06 16:00:00;74.117618;0.0;7562.6535
2014-03-06 17:00:00;2.1895046;0.0;7564.843
2014-03-06 18:00:00;0.0;97.249809;7467.5932
2014-03-06 19:00:00;0.0;112.2417;7355.3515
2014-03-06 20:00:00;0.0;100.81113;7254.5404
2014-03-06 21:00:00;0.0;78.441224;7176.0992
2014-03-06 22:00:00;0.0;63.94609;7112.1531
2014-03-06 23:00:00;0.0;42.359464;7069.7936
2014-03-07 00:00:00;0.0;19.313471;7050.4802
2014-03-07 01:00:00;0.0;2.4522755;7048.0279
2014-03-07 02:00:00;2.2183984;0.0;7050.2463
2014-03-07 03:00:00;6.6906808;0.0;7056.937
2014-03-07 04:00:00;7.6185068;0.0;7064.5555
2014-03-07 05:00:00;0.0;2.6174279;7061.938
