from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-02-20 19:00:00;208.82000000000002;0.0;0.0
2014-02-20 20:00:00;209.615;0.0;0.0
2014-02-20 21:00:00;211.205;0.0;0.0
2014-02-20 22:00:00;210.675;0.0;0.0
2014-02-20 23:00:00;205.375;0.0;0.0
2014-02-21 00:00:00;195.835;0.0;0.0
2014-02-21 01:00:00;188.14999999999998;0.0;0.0
2014-02-21 02:00:00;182.85;0.0;0.0
2014-02-21 03:00:00;176.49;0.0;0.0
2014-02-21 04:00:00;171.455;0.0;0.0
2014-02-21 05:00:00;167.745;0.0;0.0
2014-02-21 06:00:00;165.36;0.0;0.0
2014-02-21 07:00:00;164.3;9.224649999999999;6.41035
2014-02-21 08:00:00;169.335;47.686749999999996;33.13825
2014-02-21 09:00:00;178.61;77.39325;53.78175
2014-02-21 10:00:00;189.475;99.1259;68.8841
2014-02-21 11:00:00;198.75;112.8847;78.4453
2014-02-21 12:00:00;204.58;119.1387;82.7913
2014-02-21 13:00:00;206.435;118.98235;82.68265000000001
2014-02-21 14:00:00;210.41;111.00849999999998;77.1415
2014-02-21 15:00:00;215.70999999999998;95.99889999999999;66.7111
2014-02-21 16:00:00;218.89;72.8591;50.630900000000004
2014-02-21 17:00:00;220.215;41.43275;28.792250000000003
2014-02-21 18:00:00;222.07;7.34845;5.10655
2014-02-21 19:00:00;224.19;0.0;0.0
2014-02-21 20:00:00;223.92499999999998;0.0;0.0
2014-02-21 21:00:00;220.74499999999998;0.0;0.0
2014-02-21 22:00:00;216.505;0.0;0.0
2014-02-21 23:00:00;211.735;0.0;0.0
2014-02-22 00:00:00;205.905;0.0;0.0
2014-02-22 01:00:00;199.28;0.0;0.0
2014-02-22 02:00:00;195.835;0.0;0.0
2014-02-22 03:00:00;195.04;0.0;0.0
2014-02-22 04:00:00;195.835;0.0;0.0
2014-02-22 05:00:00;200.075;0.0;0.0
2014-02-22 06:00:00;205.375;0.0;0.0
2014-02-22 07:00:00;212.0;9.0683;6.3017
2014-02-22 08:00:00;217.29999999999998;47.5304;33.0296
2014-02-22 09:00:00;220.74499999999998;77.39325;53.78175
2014-02-22 10:00:00;223.13;100.064;69.536
2014-02-22 11:00:00;224.98499999999999;114.29185;79.42315
2014-02-22 12:00:00;226.045;120.7022;83.87780000000001
2014-02-22 13:00:00;223.66;120.07679999999999;83.4432
2014-02-22 14:00:00;219.155;112.8847;78.4453
2014-02-22 15:00:00;213.59;96.937;67.363
2014-02-22 16:00:00;205.905;73.4845;51.0655
2014-02-22 17:00:00;199.015;41.5891;28.900900000000004
2014-02-22 18:00:00;195.57;7.34845;5.10655
2014-02-22 19:00:00;193.715;0.0;0.0
2014-02-22 20:00:00;190.26999999999998;0.0;0.0
2014-02-22 21:00:00;184.17499999999998;0.0;0.0
2014-02-22 22:00:00;181.79000000000002;0.0;0.0
2014-02-22 23:00:00;183.38;0.0;0.0
2014-02-23 00:00:00;184.17499999999998;0.0;0.0
2014-02-23 01:00:00;179.405;0.0;0.0
2014-02-23 02:00:00;170.66;0.0;0.0
2014-02-23 03:00:00;161.65;0.0;0.0
2014-02-23 04:00:00;153.7;0.0;0.0
2014-02-23 05:00:00;148.93;0.0;0.0
2014-02-23 06:00:00;151.57999999999998;0.0;0.0
2014-02-23 07:00:00;157.67499999999998;4.690499999999999;3.2595
2014-02-23 08:00:00;164.035;33.4589;23.2511
2014-02-23 09:00:00;166.685;62.38365;43.351350000000004
2014-02-23 10:00:00;166.95;90.21395;62.69105
2014-02-23 11:00:00;168.275;108.8196;75.6204
2014-02-23 12:00:00;165.095;117.10615;81.37885
2014-02-23 13:00:00;163.24;116.3244;80.8356
2014-02-23 14:00:00;162.445;103.34735;71.81765
2014-02-23 15:00:00;159.265;84.58535;58.779650000000004
2014-02-23 16:00:00;156.35;65.04159999999999;45.1984
2014-02-23 17:00:00;152.10999999999999;35.0224;24.337600000000002
2014-02-23 18:00:00;151.315;6.09765;4.23735
2014-02-23 19:00:00;151.315;0.0;0.0
2014-02-23 20:00:00;153.7;0.0;0.0
2014-02-23 21:00:00;155.55499999999998;0.0;0.0
2014-02-23 22:00:00;155.55499999999998;0.0;0.0
2014-02-23 23:00:00;154.49499999999998;0.0;0.0
2014-02-24 00:00:00;152.10999999999999;0.0;0.0
2014-02-24 01:00:00;147.87;0.0;0.0
2014-02-24 02:00:00;140.98000000000002;0.0;0.0
2014-02-24 03:00:00;133.56;0.0;0.0
2014-02-24 04:00:00;125.875;0.0;0.0
2014-02-24 05:00:00;122.96000000000001;0.0;0.0
2014-02-24 06:00:00;124.02000000000001;0.0;0.0
2014-02-24 07:00:00;133.825;7.34845;5.10655
2014-02-24 08:00:00;147.87;39.86925;27.705750000000002
2014-02-24 09:00:00;161.65;70.0448;48.675200000000004
2014-02-24 10:00:00;171.455;97.5624;67.7976
2014-02-24 11:00:00;179.405;113.82279999999999;79.0972
2014-02-24 12:00:00;186.56;121.17125;84.20375000000001
2014-02-24 13:00:00;189.20999999999998;120.54585;83.76915000000001
2014-02-24 14:00:00;186.825;112.57199999999999;78.228
2014-02-24 15:00:00;180.73000000000002;97.09335;67.47165
2014-02-24 16:00:00;174.9;73.32815;50.95685
2014-02-24 17:00:00;171.19;40.80735;28.357650000000003
2014-02-24 18:00:00;170.13;6.8793999999999995;4.7806
2014-02-24 19:00:00;170.66;0.0;0.0
2014-02-24 20:00:00;168.01;0.0;0.0
2014-02-24 21:00:00;162.18;0.0;0.0
2014-02-24 22:00:00;156.08499999999998;0.0;0.0
2014-02-24 23:00:00;147.87;0.0;0.0
2014-02-25 00:00:00;138.065;0.0;0.0
2014-02-25 01:00:00;124.815;0.0;0.0
2014-02-25 02:00:00;111.3;0.0;0.0
2014-02-25 03:00:00;98.05;0.0;0.0
2014-02-25 04:00:00;89.305;0.0;0.0
2014-02-25 05:00:00;90.36500000000001;0.0;0.0
2014-02-25 06:00:00;101.495;0.0;0.0
2014-02-25 07:00:00;111.83;10.0064;6.953600000000001
2014-02-25 08:00:00;128.79;48.624849999999995;33.790150000000004
2014-02-25 09:00:00;155.02499999999998;78.8004;54.759600000000006
2014-02-25 10:00:00;175.69500000000002;101.47115;70.51385
2014-02-25 11:00:00;185.765;115.699;80.401
2014-02-25 12:00:00;190.26999999999998;122.5784;85.1816
2014-02-25 13:00:00;187.09;122.10935;84.85565000000001
2014-02-25 14:00:00;178.08;114.1355;79.3145
2014-02-25 15:00:00;164.3;98.03144999999999;68.12355000000001
2014-02-25 16:00:00;153.435;74.57894999999999;51.82605
2014-02-25 17:00:00;149.98999999999998;42.683550000000004;29.661450000000002
2014-02-25 18:00:00;149.195;7.8175;5.432500000000001
2014-02-25 19:00:00;147.34;0.0;0.0
2014-02-25 20:00:00;140.185;0.0;0.0
2014-02-25 21:00:00;131.175;0.0;0.0
2014-02-25 22:00:00;126.14;0.0;0.0
2014-02-25 23:00:00;126.67;0.0;0.0
2014-02-26 00:00:00;132.765;0.0;0.0
2014-02-26 01:00:00;138.33;0.0;0.0
2014-02-26 02:00:00;139.125;0.0;0.0
2014-02-26 03:00:00;136.74;0.0;0.0
2014-02-26 04:00:00;134.885;0.0;0.0
2014-02-26 05:00:00;130.91;0.0;0.0
2014-02-26 06:00:00;126.14;0.0;0.0
2014-02-26 07:00:00;121.9;9.224649999999999;6.41035
2014-02-26 08:00:00;123.75500000000001;45.341499999999996;31.508499999999998
2014-02-26 09:00:00;134.355;75.9861;52.8039
2014-02-26 10:00:00;147.34;98.8132;68.66680000000001
2014-02-26 11:00:00;159.795;113.82279999999999;79.0972
2014-02-26 12:00:00;174.37;121.0149;84.0951
2014-02-26 13:00:00;182.055;121.6403;84.5297
2014-02-26 14:00:00;179.14000000000001;114.60454999999999;79.64045
2014-02-26 15:00:00;168.805;98.34415;68.34085
2014-02-26 16:00:00;163.77;68.32495;47.480050000000006
2014-02-26 17:00:00;163.505;31.895399999999995;22.1646
2014-02-26 18:00:00;163.77;4.690499999999999;3.2595
2014-02-26 19:00:00;166.95;0.0;0.0
2014-02-26 20:00:00;166.95;0.0;0.0
2014-02-26 21:00:00;164.565;0.0;0.0
2014-02-26 22:00:00;157.14499999999998;0.0;0.0
2014-02-26 23:00:00;148.4;0.0;0.0
2014-02-27 00:00:00;144.425;0.0;0.0
2014-02-27 01:00:00;136.74;0.0;0.0
2014-02-27 02:00:00;121.635;0.0;0.0
2014-02-27 03:00:00;108.64999999999999;0.0;0.0
2014-02-27 04:00:00;97.785;0.0;0.0
2014-02-27 05:00:00;90.89500000000001;0.0;0.0
2014-02-27 06:00:00;93.28;0.0;0.0
2014-02-27 07:00:00;102.29;6.41035;4.45465
2014-02-27 08:00:00;119.25;39.86925;27.705750000000002
2014-02-27 09:00:00;139.125;66.76145;46.393550000000005
2014-02-27 10:00:00;152.905;89.58854999999998;62.25645
2014-02-27 11:00:00;162.975;110.69579999999999;76.9242
2014-02-27 12:00:00;173.04500000000002;120.54585;83.76915000000001
2014-02-27 13:00:00;184.44;121.0149;84.0951
2014-02-27 14:00:00;194.245;113.04105;78.55395
2014-02-27 15:00:00;200.87;96.15525;66.81975
2014-02-27 16:00:00;204.05;67.69955;47.04545
2014-02-27 17:00:00;204.05;32.05175;22.27325
2014-02-27 18:00:00;202.99;5.15955;3.5854500000000002
2014-02-27 19:00:00;201.93;0.0;0.0
2014-02-27 20:00:00;198.22;0.0;0.0
2014-02-27 21:00:00;193.715;0.0;0.0
2014-02-27 22:00:00;191.85999999999999;0.0;0.0
2014-02-27 23:00:00;193.715;0.0;0.0
2014-02-28 00:00:00;196.1;0.0;0.0
2014-02-28 01:00:00;196.365;0.0;0.0
2014-02-28 02:00:00;192.655;0.0;0.0
2014-02-28 03:00:00;187.09;0.0;0.0
2014-02-28 04:00:00;181.79000000000002;0.0;0.0
2014-02-28 05:00:00;178.875;0.0;0.0
2014-02-28 06:00:00;177.285;0.0;0.0
2014-02-28 07:00:00;173.04500000000002;9.53735;6.62765
2014-02-28 08:00:00;173.04500000000002;43.93435;30.530650000000005
2014-02-28 09:00:00;177.02;75.04799999999999;52.152
2014-02-28 10:00:00;181.79000000000002;98.96955;68.77545
2014-02-28 11:00:00;185.765;113.97914999999999;79.20585
2014-02-28 12:00:00;186.03;120.3895;83.66050000000001
2014-02-28 13:00:00;185.5;119.45139999999999;83.0086
2014-02-28 14:00:00;186.295;111.6339;77.5761
2014-02-28 15:00:00;190.26999999999998;95.84254999999999;66.60245
2014-02-28 16:00:00;195.835;71.76465;49.87035
2014-02-28 17:00:00;202.725;40.9637;28.466300000000004
2014-02-28 18:00:00;209.35000000000002;7.66115;5.32385
2014-02-28 19:00:00;214.38500000000002;0.0;0.0
2014-02-28 20:00:00;214.38500000000002;0.0;0.0
2014-02-28 21:00:00;210.145;0.0;0.0
2014-02-28 22:00:00;203.52;0.0;0.0
2014-02-28 23:00:00;193.715;0.0;0.0
2014-03-01 00:00:00;184.17499999999998;0.0;0.0
2014-03-01 01:00:00;173.57500000000002;0.0;0.0
2014-03-01 02:00:00;166.42;0.0;0.0
2014-03-01 03:00:00;160.325;0.0;0.0
2014-03-01 04:00:00;156.35;0.0;0.0
2014-03-01 05:00:00;156.35;0.0;0.0
2014-03-01 06:00:00;160.325;0.0;0.0
2014-03-01 07:00:00;163.505;8.28655;5.75845
2014-03-01 08:00:00;163.77;41.12005;28.57495
2014-03-01 09:00:00;160.855;70.9829;49.3271
2014-03-01 10:00:00;158.73499999999999;87.71235;60.952650000000006
2014-03-01 11:00:00;156.88;99.7513;69.3187
2014-03-01 12:00:00;155.82;106.94340000000001;74.31660000000001
2014-03-01 13:00:00;156.08499999999998;106.78705000000001;74.20795000000001
2014-03-01 14:00:00;160.855;98.65684999999999;68.55815
2014-03-01 15:00:00;165.625;76.2988;53.0212
2014-03-01 16:00:00;167.745;57.06775;39.65725
2014-03-01 17:00:00;167.745;26.892199999999995;18.6878
2014-03-01 18:00:00;166.95;5.3159;3.6941000000000006
2014-03-01 19:00:00;164.3;0.0;0.0
2014-03-01 20:00:00;156.35;0.0;0.0
2014-03-01 21:00:00;145.22;0.0;0.0
2014-03-01 22:00:00;137.535;0.0;0.0
2014-03-01 23:00:00;133.295;0.0;0.0
2014-03-02 00:00:00;129.85;0.0;0.0
2014-03-02 01:00:00;122.96000000000001;0.0;0.0
2014-03-02 02:00:00;113.155;0.0;0.0
2014-03-02 03:00:00;103.61500000000001;0.0;0.0
2014-03-02 04:00:00;95.92999999999999;0.0;0.0
2014-03-02 05:00:00;90.10000000000001;0.0;0.0
2014-03-02 06:00:00;88.775;0.0;0.0
2014-03-02 07:00:00;91.16;9.380999999999998;6.519
2014-03-02 08:00:00;96.99;45.49784999999999;31.61715
2014-03-02 09:00:00;104.41000000000001;75.6734;52.586600000000004
2014-03-02 10:00:00;111.3;98.5005;68.4495
2014-03-02 11:00:00;116.6;112.8847;78.4453
2014-03-02 12:00:00;118.985;119.60775;83.11725000000001
2014-03-02 13:00:00;117.395;118.826;82.57400000000001
2014-03-02 14:00:00;111.83;110.85215;77.03285
2014-03-02 15:00:00;102.82000000000001;95.0608;66.0592
2014-03-02 16:00:00;92.485;71.6083;49.761700000000005
2014-03-02 17:00:00;85.595;40.651;28.249000000000002
2014-03-02 18:00:00;84.005;7.66115;5.32385
2014-03-02 19:00:00;87.185;0.0;0.0
2014-03-02 20:00:00;90.10000000000001;0.0;0.0
2014-03-02 21:00:00;91.425;0.0;0.0
2014-03-02 22:00:00;92.485;0.0;0.0
2014-03-02 23:00:00;92.22;0.0;0.0
2014-03-03 00:00:00;89.305;0.0;0.0
2014-03-03 01:00:00;82.15;0.0;0.0
2014-03-03 02:00:00;75.52499999999999;0.0;0.0
2014-03-03 03:00:00;69.69500000000001;0.0;0.0
2014-03-03 04:00:00;61.215;0.0;0.0
2014-03-03 05:00:00;58.3;0.0;0.0
2014-03-03 06:00:00;57.77;0.0;0.0
2014-03-03 07:00:00;58.3;9.53735;6.62765
2014-03-03 08:00:00;61.745000000000005;45.966899999999995;31.9431
2014-03-03 09:00:00;66.515;76.2988;53.0212
2014-03-03 10:00:00;73.405;99.4386;69.1014
2014-03-03 11:00:00;81.885;114.29185;79.42315
2014-03-03 12:00:00;91.16;120.7022;83.87780000000001
2014-03-03 13:00:00;101.23;120.3895;83.66050000000001
2014-03-03 14:00:00;110.77;112.57199999999999;78.228
2014-03-03 15:00:00;115.805;96.937;67.363
2014-03-03 16:00:00;117.395;73.01545;50.73955000000001
2014-03-03 17:00:00;117.13;41.2764;28.683600000000002
2014-03-03 18:00:00;115.275;7.8175;5.432500000000001
2014-03-03 19:00:00;114.48;0.0;0.0
2014-03-03 20:00:00;114.48;0.0;0.0
2014-03-03 21:00:00;112.625;0.0;0.0
2014-03-03 22:00:00;108.64999999999999;0.0;0.0
2014-03-03 23:00:00;102.82000000000001;0.0;0.0
2014-03-04 00:00:00;94.60499999999999;0.0;0.0
2014-03-04 01:00:00;83.74;0.0;0.0
2014-03-04 02:00:00;74.2;0.0;0.0
2014-03-04 03:00:00;68.105;0.0;0.0
2014-03-04 04:00:00;66.25;0.0;0.0
2014-03-04 05:00:00;68.635;0.0;0.0
2014-03-04 06:00:00;74.72999999999999;0.0;0.0
2014-03-04 07:00:00;84.8;9.6937;6.7363
2014-03-04 08:00:00;97.785;45.654199999999996;31.7258
2014-03-04 09:00:00;113.155;75.9861;52.8039
2014-03-04 10:00:00;126.93499999999999;99.28225;68.99275
2014-03-04 11:00:00;138.33;114.1355;79.3145
2014-03-04 12:00:00;143.63000000000002;121.48395;84.42105000000001
2014-03-04 13:00:00;143.63000000000002;121.17125;84.20375000000001
2014-03-04 14:00:00;143.365;113.35374999999999;78.77125
2014-03-04 15:00:00;142.835;96.3116;66.9284
2014-03-04 16:00:00;143.365;72.07735;50.087650000000004
2014-03-04 17:00:00;145.75;40.18195;27.923050000000003
2014-03-04 18:00:00;147.34;7.1921;4.9979000000000005
2014-03-04 19:00:00;148.93;0.0;0.0
2014-03-04 20:00:00;151.315;0.0;0.0
2014-03-04 21:00:00;153.965;0.0;0.0
2014-03-04 22:00:00;155.02499999999998;0.0;0.0
2014-03-04 23:00:00;154.49499999999998;0.0;0.0
2014-03-05 00:00:00;154.23;0.0;0.0
2014-03-05 01:00:00;152.10999999999999;0.0;0.0
2014-03-05 02:00:00;143.365;0.0;0.0
2014-03-05 03:00:00;131.175;0.0;0.0
2014-03-05 04:00:00;121.105;0.0;0.0
2014-03-05 05:00:00;115.805;0.0;0.0
2014-03-05 06:00:00;117.66;0.0;0.0
2014-03-05 07:00:00;125.345;8.59925;5.975750000000001
2014-03-05 08:00:00;142.57000000000002;42.683550000000004;29.661450000000002
2014-03-05 09:00:00;162.975;69.26304999999999;48.13195
2014-03-05 10:00:00;179.67000000000002;93.80999999999999;65.19
2014-03-05 11:00:00;191.32999999999998;110.85215;77.03285
2014-03-05 12:00:00;197.16;117.73155;81.81345
2014-03-05 13:00:00;199.545;118.826;82.57400000000001
2014-03-05 14:00:00;201.135;111.47755;77.46745
2014-03-05 15:00:00;201.135;95.37349999999999;66.2765
2014-03-05 16:00:00;200.075;71.13925;49.435750000000006
2014-03-05 17:00:00;199.545;39.7129;27.5971
2014-03-05 18:00:00;200.075;7.34845;5.10655
2014-03-05 19:00:00;202.46;0.0;0.0
2014-03-05 20:00:00;202.725;0.0;0.0
2014-03-05 21:00:00;200.605;0.0;0.0
2014-03-05 22:00:00;198.22;0.0;0.0
2014-03-05 23:00:00;195.305;0.0;0.0
2014-03-06 00:00:00;189.20999999999998;0.0;0.0
2014-03-06 01:00:00;178.08;0.0;0.0
2014-03-06 02:00:00;161.65;0.0;0.0
2014-03-06 03:00:00;144.69;0.0;0.0
2014-03-06 04:00:00;128.26;0.0;0.0
2014-03-06 05:00:00;111.3;0.0;0.0
2014-03-06 06:00:00;98.05;0.0;0.0
2014-03-06 07:00:00;91.16;10.16275;7.062250000000001
2014-03-06 08:00:00;96.195;45.966899999999995;31.9431
2014-03-06 09:00:00;111.565;76.45514999999999;53.129850000000005
2014-03-06 10:00:00;128.79;99.4386;69.1014
2014-03-06 11:00:00;143.10000000000002;114.76089999999999;79.7491
2014-03-06 12:00:00;149.98999999999998;121.6403;84.5297
2014-03-06 13:00:00;151.315;121.6403;84.5297
2014-03-06 14:00:00;149.98999999999998;114.1355;79.3145
2014-03-06 15:00:00;144.69;97.5624;67.7976
2014-03-06 16:00:00;133.56;73.01545;50.73955000000001
2014-03-06 17:00:00;118.985;40.49465;28.14035
2014-03-06 18:00:00;109.445;7.34845;5.10655
2014-03-06 19:00:00;104.67500000000001;0.0;0.0
2014-03-06 20:00:00;104.94000000000001;0.0;0.0
2014-03-06 21:00:00;109.445;0.0;0.0
2014-03-06 22:00:00;115.01;0.0;0.0
2014-03-06 23:00:00;121.635;0.0;0.0
2014-03-07 00:00:00;131.44;0.0;0.0
2014-03-07 01:00:00;140.185;0.0;0.0
2014-03-07 02:00:00;144.16;0.0;0.0
2014-03-07 03:00:00;142.835;0.0;0.0
2014-03-07 04:00:00;139.125;0.0;0.0
2014-03-07 05:00:00;133.295;0.0;0.0
2014-03-07 06:00:00;130.115;0.0;0.0
2014-03-07 07:00:00;133.56;7.34845;5.10655
2014-03-07 08:00:00;147.34;38.1494;26.5106
2014-03-07 09:00:00;162.975;67.23049999999999;46.719500000000004
2014-03-07 10:00:00;170.925;89.58854999999998;62.25645
2014-03-07 11:00:00;172.78;100.68939999999999;69.9706
2014-03-07 12:00:00;169.6;111.16484999999999;77.25015
2014-03-07 13:00:00;161.915;111.16484999999999;77.25015
2014-03-07 14:00:00;153.17;107.41245;74.64255000000001
2014-03-07 15:00:00;145.22;92.40284999999999;64.21215
2014-03-07 16:00:00;141.775;69.88844999999999;48.56655000000001
2014-03-07 17:00:00;140.98000000000002;39.55655;27.48845
2014-03-07 18:00:00;142.57000000000002;7.5047999999999995;5.2152
2014-03-07 19:00:00;144.16;0.0;0.0
2014-03-07 20:00:00;143.895;0.0;0.0
2014-03-07 21:00:00;146.01500000000001;0.0;0.0
2014-03-07 22:00:00;153.7;0.0;0.0
2014-03-07 23:00:00;159.265;0.0;0.0
2014-03-08 00:00:00;160.325;0.0;0.0
2014-03-08 01:00:00;155.55499999999998;0.0;0.0
2014-03-08 02:00:00;146.01500000000001;0.0;0.0
2014-03-08 03:00:00;131.97;0.0;0.0
2014-03-08 04:00:00;118.72;0.0;0.0
2014-03-08 05:00:00;108.64999999999999;0.0;0.0
2014-03-08 06:00:00;100.965;0.0;0.0
2014-03-08 07:00:00;97.785;9.53735;6.62765
2014-03-08 08:00:00;104.94000000000001;45.654199999999996;31.7258
2014-03-08 09:00:00;121.9;75.04799999999999;52.152
2014-03-08 10:00:00;139.655;97.40605;67.68895
2014-03-08 11:00:00;151.315;113.5101;78.8799
2014-03-08 12:00:00;152.375;121.17125;84.20375000000001
2014-03-08 13:00:00;148.66500000000002;120.7022;83.87780000000001
2014-03-08 14:00:00;142.04000000000002;112.8847;78.4453
2014-03-08 15:00:00;133.03;96.937;67.363
2014-03-08 16:00:00;123.75500000000001;73.32815;50.95685
2014-03-08 17:00:00;116.07;41.43275;28.792250000000003
2014-03-08 18:00:00;111.565;8.130199999999999;5.6498
2014-03-08 19:00:00;110.505;0.0;0.0
2014-03-08 20:00:00;111.83;0.0;0.0
2014-03-08 21:00:00;113.95;0.0;0.0
2014-03-08 22:00:00;115.01;0.0;0.0
2014-03-08 23:00:00;116.07;0.0;0.0
2014-03-09 00:00:00;113.95;0.0;0.0
2014-03-09 01:00:00;105.47;0.0;0.0
2014-03-09 02:00:00;94.60499999999999;0.0;0.0
2014-03-09 03:00:00;83.21;0.0;0.0
2014-03-09 04:00:00;74.72999999999999;0.0;0.0
2014-03-09 05:00:00;71.28500000000001;0.0;0.0
2014-03-09 06:00:00;72.61;0.0;0.0
2014-03-09 07:00:00;78.705;8.4429;5.867100000000001
2014-03-09 08:00:00;89.04;40.3383;28.0317
2014-03-09 09:00:00;98.05;69.4194;48.2406
2014-03-09 10:00:00;101.495;95.0608;66.0592
2014-03-09 11:00:00;100.7;108.03784999999999;75.07715
2014-03-09 12:00:00;98.315;114.60454999999999;79.64045
2014-03-09 13:00:00;96.195;117.26249999999999;81.48750000000001
2014-03-09 14:00:00;95.92999999999999;109.91404999999999;76.38095
2014-03-09 15:00:00;94.07499999999999;95.21714999999999;66.16785
2014-03-09 16:00:00;90.10000000000001;72.5464;50.4136
2014-03-09 17:00:00;86.125;42.05815;29.226850000000002
2014-03-09 18:00:00;80.825;8.7556;6.0844000000000005
2014-03-09 19:00:00;74.465;0.0;0.0
2014-03-09 20:00:00;64.395;0.0;0.0
2014-03-09 21:00:00;54.589999999999996;0.0;0.0
2014-03-09 22:00:00;50.615;0.0;0.0
2014-03-09 23:00:00;49.025;0.0;0.0
2014-03-10 00:00:00;47.434999999999995;0.0;0.0
2014-03-10 01:00:00;43.725;0.0;0.0
2014-03-10 02:00:00;38.16;0.0;0.0
2014-03-10 03:00:00;32.595;0.0;0.0
2014-03-10 04:00:00;27.56;0.0;0.0
2014-03-10 05:00:00;22.525000000000002;0.0;0.0
2014-03-10 06:00:00;18.814999999999998;0.0;0.0
2014-03-10 07:00:00;16.96;10.47545;7.27955
2014-03-10 08:00:00;19.345;44.87244999999999;31.18255
2014-03-10 09:00:00;26.5;74.42259999999999;51.7174
2014-03-10 10:00:00;35.245000000000005;97.24969999999999;67.58030000000001
2014-03-10 11:00:00;43.46;112.10294999999999;77.90205
2014-03-10 12:00:00;49.82;119.29505;82.89995
2014-03-10 13:00:00;57.505;119.1387;82.7913
2014-03-10 14:00:00;67.045;111.6339;77.5761
2014-03-10 15:00:00;73.67;96.46795;67.03705000000001
2014-03-10 16:00:00;75.25999999999999;73.32815;50.95685
2014-03-10 17:00:00;75.78999999999999;42.5272;29.552800000000005
2014-03-10 18:00:00;75.78999999999999;9.0683;6.3017
2014-03-10 19:00:00;75.78999999999999;0.0;0.0
2014-03-10 20:00:00;72.61;0.0;0.0
2014-03-10 21:00:00;65.985;0.0;0.0
2014-03-10 22:00:00;59.095;0.0;0.0
2014-03-10 23:00:00;53.53;0.0;0.0
2014-03-11 00:00:00;51.145;0.0;0.0
2014-03-11 01:00:00;49.29;0.0;0.0
2014-03-11 02:00:00;44.785000000000004;0.0;0.0
2014-03-11 03:00:00;38.16;0.0;0.0
2014-03-11 04:00:00;31.27;0.0;0.0
2014-03-11 05:00:00;27.029999999999998;0.0;0.0
2014-03-11 06:00:00;26.5;0.0;0.0
2014-03-11 07:00:00;28.62;10.16275;7.062250000000001
2014-03-11 08:00:00;34.980000000000004;44.247049999999994;30.74795
2014-03-11 09:00:00;44.255;76.2988;53.0212
2014-03-11 10:00:00;53.795;98.96955;68.77545
2014-03-11 11:00:00;62.275;113.66645;78.98855
2014-03-11 12:00:00;68.105;120.54585;83.76915000000001
2014-03-11 13:00:00;70.75500000000001;119.92045;83.33455000000001
2014-03-11 14:00:00;73.67;111.79024999999999;77.68475
2014-03-11 15:00:00;77.115;95.84254999999999;66.60245
2014-03-11 16:00:00;82.15;72.07735;50.087650000000004
2014-03-11 17:00:00;86.655;41.12005;28.57495
2014-03-11 18:00:00;93.28;8.4429;5.867100000000001
2014-03-11 19:00:00;102.82000000000001;0.0;0.0
2014-03-11 20:00:00;112.89;0.0;0.0
2014-03-11 21:00:00;122.96000000000001;0.0;0.0
2014-03-11 22:00:00;132.5;0.0;0.0
2014-03-11 23:00:00;137.535;0.0;0.0
2014-03-12 00:00:00;140.98000000000002;0.0;0.0
2014-03-12 01:00:00;142.04000000000002;0.0;0.0
2014-03-12 02:00:00;131.705;0.0;0.0
2014-03-12 03:00:00;114.215;0.0;0.0
2014-03-12 04:00:00;97.255;0.0;0.0
2014-03-12 05:00:00;85.595;0.0;0.0
2014-03-12 06:00:00;82.415;0.0;0.0
2014-03-12 07:00:00;86.92;7.66115;5.32385
2014-03-12 08:00:00;103.08500000000001;34.55335;24.011650000000003
2014-03-12 09:00:00;123.75500000000001;67.85589999999999;47.1541
2014-03-12 10:00:00;139.655;92.09015;63.99485
2014-03-12 11:00:00;150.255;106.78705000000001;74.20795000000001
2014-03-12 12:00:00;155.29;115.38629999999999;80.1837
2014-03-12 13:00:00;155.55499999999998;115.0736;79.96640000000001
2014-03-12 14:00:00;154.76;107.41245;74.64255000000001
2014-03-12 15:00:00;152.10999999999999;92.55919999999999;64.3208
2014-03-12 16:00:00;150.51999999999998;69.7321;48.4579
2014-03-12 17:00:00;152.10999999999999;39.86925;27.705750000000002
2014-03-12 18:00:00;154.49499999999998;8.130199999999999;5.6498
2014-03-12 19:00:00;156.88;0.0;0.0
2014-03-12 20:00:00;154.49499999999998;0.0;0.0
2014-03-12 21:00:00;145.75;0.0;0.0
2014-03-12 22:00:00;135.15;0.0;0.0
2014-03-12 23:00:00;125.345;0.0;0.0
2014-03-13 00:00:00;117.13;0.0;0.0
2014-03-13 01:00:00;108.38499999999999;0.0;0.0
2014-03-13 02:00:00;99.64;0.0;0.0
2014-03-13 03:00:00;93.545;0.0;0.0
2014-03-13 04:00:00;89.305;0.0;0.0
2014-03-13 05:00:00;86.125;0.0;0.0
2014-03-13 06:00:00;86.39;0.0;0.0
2014-03-13 07:00:00;86.92;9.0683;6.3017
2014-03-13 08:00:00;91.69;40.651;28.249000000000002
2014-03-13 09:00:00;99.64;66.44874999999999;46.17625
2014-03-13 10:00:00;105.47;93.96634999999999;65.29865
2014-03-13 11:00:00;110.77;106.6307;74.09930000000001
2014-03-13 12:00:00;113.685;116.63709999999999;81.05290000000001
2014-03-13 13:00:00;112.625;115.699;80.401
