from;BB_pp_GT02;BB_pp_MSD;BB_pp_MSD2;BB_pp_LSD;BB_pp_biomass;BB_shortage
2014-03-21 22:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-21 23:00:00;0.0;0.0;0.0;0.0;5.1324731;0.0
2014-03-22 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 04:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 05:00:00;0.0;0.0;0.0;0.0;6.135586;0.0
2014-03-22 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 08:00:00;0.0;0.0;0.0;0.0;17.349278;0.0
2014-03-22 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-22 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-22 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-23 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-23 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-23 02:00:00;0.0;0.0;0.37158534;0.0;18.0;0.0
2014-03-23 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 09:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 10:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-23 19:00:00;0.0;0.0;29.0;69.999733;18.0;0.0
2014-03-23 20:00:00;0.0;0.0;29.0;66.865672;18.0;0.0
2014-03-23 21:00:00;0.0;0.0;29.0;51.088523;18.0;0.0
2014-03-23 22:00:00;0.0;33.0;29.0;2.1530527;18.0;0.0
2014-03-23 23:00:00;0.0;28.752771;29.0;0.0;18.0;0.0
2014-03-24 00:00:00;0.0;22.636731;29.0;0.0;18.0;0.0
2014-03-24 01:00:00;0.0;26.12195;29.0;0.0;18.0;0.0
2014-03-24 02:00:00;0.0;30.05846;29.0;0.0;18.0;0.0
2014-03-24 03:00:00;0.0;0.0;29.0;39.04846;18.0;0.0
2014-03-24 04:00:00;0.0;0.0;29.0;50.134901;18.0;0.0
2014-03-24 05:00:00;0.0;0.0;29.0;67.561367;18.0;0.0
2014-03-24 06:00:00;0.0;2.4026649;29.0;78.0;18.0;0.0
2014-03-24 07:00:00;0.0;14.001036;29.0;78.0;18.0;0.0
2014-03-24 08:00:00;0.0;1.1592758;29.0;78.0;18.0;0.0
2014-03-24 09:00:00;0.0;0.0;29.0;57.332934;18.0;0.0
2014-03-24 10:00:00;0.0;32.96801;29.0;0.0;18.0;0.0
2014-03-24 11:00:00;0.0;17.763048;29.0;0.0;18.0;0.0
2014-03-24 12:00:00;0.0;7.8430478;29.0;0.0;18.0;0.0
2014-03-24 13:00:00;0.0;6.1064624;29.0;0.0;18.0;0.0
2014-03-24 14:00:00;0.0;8.1829722;29.0;0.0;18.0;0.0
2014-03-24 15:00:00;0.0;0.0;29.0;15.701105;18.0;0.0
2014-03-24 16:00:00;0.0;22.734306;29.0;0.0;18.0;0.0
2014-03-24 17:00:00;0.0;33.0;29.0;8.5674392;18.0;0.0
2014-03-24 18:00:00;0.0;0.0;29.0;76.223411;18.0;0.0
2014-03-24 19:00:00;0.0;0.0;29.0;71.857653;18.0;0.0
2014-03-24 20:00:00;0.0;33.0;29.0;25.805672;18.0;0.0
2014-03-24 21:00:00;0.0;0.0;29.0;47.523523;18.0;0.0
2014-03-24 22:00:00;0.0;0.0;29.0;36.548053;18.0;0.0
2014-03-24 23:00:00;0.0;32.162771;29.0;0.0;18.0;0.0
2014-03-25 00:00:00;0.0;26.511731;29.0;0.0;18.0;0.0
2014-03-25 01:00:00;0.0;28.13695;29.0;0.0;18.0;0.0
2014-03-25 02:00:00;0.0;26.64846;29.0;0.0;18.0;0.0
2014-03-25 03:00:00;0.0;28.19846;29.0;0.0;18.0;0.0
2014-03-25 04:00:00;0.0;32.154901;29.0;0.0;18.0;0.0
2014-03-25 05:00:00;0.0;0.0;29.0;43.381367;18.0;0.0
2014-03-25 06:00:00;0.0;0.0;29.0;49.247665;18.0;0.0
2014-03-25 07:00:00;0.0;0.0;29.0;51.391036;18.0;0.0
2014-03-25 08:00:00;0.0;28.784276;29.0;0.0;18.0;0.0
2014-03-25 09:00:00;0.0;0.0;27.277934;0.0;18.0;0.0
2014-03-25 10:00:00;0.0;0.0;3.22301;0.0;18.0;0.0
2014-03-25 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-25 12:00:00;0.0;0.0;10.895942;0.0;18.0;0.0
2014-03-25 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-25 20:00:00;0.0;14.754175;29.0;0.0;18.0;0.0
2014-03-25 21:00:00;0.0;29.233523;29.0;0.0;18.0;0.0
2014-03-25 22:00:00;0.0;12.523053;29.0;0.0;18.0;0.0
2014-03-25 23:00:00;0.0;1.472771;29.0;0.0;18.0;0.0
2014-03-26 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 05:00:00;0.0;4.4568696;29.0;0.0;18.0;0.0
2014-03-26 06:00:00;0.0;0.0;29.0;41.497665;18.0;0.0
2014-03-26 07:00:00;0.0;0.0;29.0;49.686036;18.0;0.0
2014-03-26 08:00:00;0.0;30.179276;29.0;0.0;18.0;0.0
2014-03-26 09:00:00;0.0;0.0;26.657934;0.0;18.0;0.0
2014-03-26 10:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-26 18:00:00;0.0;0.0;25.95665;0.0;18.0;0.0
2014-03-26 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-26 22:00:00;0.0;0.0;26.643053;0.0;18.0;0.0
2014-03-26 23:00:00;0.0;0.0;25.43035;0.0;18.0;0.0
2014-03-27 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-27 08:00:00;0.0;0.0;4.7402527;0.0;18.0;0.0
2014-03-27 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 19:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-27 20:00:00;0.0;0.0;0.0;0.0;2.618876;0.0
2014-03-27 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-27 22:00:00;0.0;0.0;0.0;0.0;4.2574473;0.0
2014-03-27 23:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 00:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 01:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 02:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 03:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 04:00:00;0.0;0.0;0.0;0.0;6.058999;0.0
2014-03-28 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 08:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 09:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 17:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 18:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-28 19:00:00;0.0;0.0;0.0;0.0;12.726158;0.0
2014-03-28 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-28 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 01:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 02:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 03:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 04:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 05:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 06:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 07:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 08:00:00;0.0;0.0;14.724099;0.0;18.0;0.0
2014-03-29 09:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 10:00:00;0.0;0.0;8.18301;0.0;18.0;0.0
2014-03-29 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-29 15:00:00;0.0;0.0;19.206605;0.0;18.0;0.0
2014-03-29 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-29 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 00:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 01:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 08:00:00;0.0;24.722705;29.0;0.0;18.0;0.0
2014-03-30 09:00:00;0.0;3.2379344;29.0;0.0;18.0;0.0
2014-03-30 10:00:00;0.0;0.0;3.99801;0.0;18.0;0.0
2014-03-30 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-30 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-30 13:00:00;0.0;0.0;0.0;0.0;9.6209536;0.0
2014-03-30 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-30 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-30 16:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-30 17:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-30 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-30 19:00:00;0.0;0.0;5.6385223;0.0;18.0;0.0
2014-03-30 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 21:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 22:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-30 23:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-31 00:00:00;0.0;0.0;19.861731;0.0;18.0;0.0
2014-03-31 01:00:00;0.0;0.0;19.00695;0.0;18.0;0.0
2014-03-31 02:00:00;0.0;0.0;16.58846;0.0;18.0;0.0
2014-03-31 03:00:00;0.0;0.0;17.768429;0.0;18.0;0.0
2014-03-31 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-31 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-31 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-31 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-03-31 08:00:00;0.0;0.0;19.189276;0.0;18.0;0.0
2014-03-31 09:00:00;0.0;0.0;0.0;0.0;7.7679364;0.0
2014-03-31 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-03-31 17:00:00;0.0;0.0;0.0;0.0;1.3024412;0.0
2014-03-31 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-31 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-31 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-31 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-31 22:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-03-31 23:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-01 00:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-01 01:00:00;0.0;0.0;5.6288633;0.0;18.0;0.0
2014-04-01 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 08:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 09:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 10:00:00;0.0;0.0;27.779645;0.0;18.0;0.0
2014-04-01 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-01 19:00:00;0.0;2.3978094;29.0;0.0;18.0;0.0
2014-04-01 20:00:00;0.0;0.0;29.0;55.240672;18.0;0.0
2014-04-01 21:00:00;0.0;0.0;29.0;45.508523;18.0;0.0
2014-04-01 22:00:00;0.0;0.0;29.0;35.618053;18.0;0.0
2014-04-01 23:00:00;0.0;31.697771;29.0;0.0;18.0;0.0
2014-04-02 00:00:00;0.0;28.817194;29.0;0.0;18.0;0.0
2014-04-02 01:00:00;0.0;27.71101;29.0;0.0;18.0;0.0
2014-04-02 02:00:00;0.0;0.0;29.0;33.080327;18.0;0.0
2014-04-02 03:00:00;0.0;0.0;29.0;37.493886;18.0;0.0
2014-04-02 04:00:00;0.0;0.0;29.0;41.909105;18.0;0.0
2014-04-02 05:00:00;0.0;0.0;29.0;49.009181;18.0;0.0
2014-04-02 06:00:00;0.0;0.0;29.0;49.954143;18.0;0.0
2014-04-02 07:00:00;0.0;0.0;29.0;56.357733;18.0;0.0
2014-04-02 08:00:00;0.0;0.0;29.0;38.980253;18.0;0.0
2014-04-02 09:00:00;0.0;13.605534;29.0;0.0;18.0;0.0
2014-04-02 10:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 11:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 12:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 13:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 14:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-02 18:00:00;0.0;0.0;29.0;46.746652;18.0;0.0
2014-04-02 19:00:00;0.0;11.938236;29.0;78.0;18.0;0.0
2014-04-02 20:00:00;0.0;2.7313307;29.0;78.0;18.0;0.0
2014-04-02 21:00:00;0.0;0.0;29.0;65.989312;18.0;0.0
2014-04-02 22:00:00;0.0;0.0;29.0;57.542445;18.0;0.0
2014-04-02 23:00:00;0.0;0.0;29.0;47.956148;18.0;0.0
2014-04-03 00:00:00;0.0;33.0;29.0;8.2171941;18.0;0.0
2014-04-03 01:00:00;0.0;0.0;29.0;39.64601;18.0;0.0
2014-04-03 02:00:00;0.0;33.0;29.0;11.395327;18.0;0.0
2014-04-03 03:00:00;0.0;33.0;29.0;13.793886;18.0;0.0
2014-04-03 04:00:00;0.0;0.0;29.0;48.884105;18.0;0.0
2014-04-03 05:00:00;0.0;33.0;29.0;21.434181;18.0;0.0
2014-04-03 06:00:00;0.0;0.0;29.0;53.984143;18.0;0.0
2014-04-03 07:00:00;0.0;0.0;29.0;57.752733;18.0;0.0
2014-04-03 08:00:00;0.0;0.0;29.0;36.965253;18.0;0.0
2014-04-03 09:00:00;0.0;8.8005344;29.0;0.0;18.0;0.0
2014-04-03 10:00:00;0.0;0.0;14.503987;0.0;18.0;0.0
2014-04-03 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-03 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-03 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-03 14:00:00;0.0;0.0;27.138106;0.0;18.0;0.0
2014-04-03 15:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-03 16:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-03 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-03 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-03 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-03 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-03 21:00:00;0.0;31.813438;29.0;0.0;18.0;0.0
2014-04-03 22:00:00;0.0;28.092445;29.0;0.0;18.0;0.0
2014-04-03 23:00:00;0.0;18.816148;29.0;0.0;18.0;0.0
2014-04-04 00:00:00;0.0;10.372194;29.0;0.0;18.0;0.0
2014-04-04 01:00:00;0.0;7.71601;29.0;0.0;18.0;0.0
2014-04-04 02:00:00;0.0;15.565327;29.0;0.0;18.0;0.0
2014-04-04 03:00:00;0.0;21.993886;29.0;0.0;18.0;0.0
2014-04-04 04:00:00;0.0;26.254105;29.0;0.0;18.0;0.0
2014-04-04 05:00:00;0.0;31.494181;29.0;0.0;18.0;0.0
2014-04-04 06:00:00;0.0;31.199143;29.0;0.0;18.0;0.0
2014-04-04 07:00:00;0.0;0.0;29.0;37.602733;18.0;0.0
2014-04-04 08:00:00;0.0;23.480253;29.0;0.0;18.0;0.0
2014-04-04 09:00:00;0.0;0.0;28.810534;0.0;18.0;0.0
2014-04-04 10:00:00;0.0;0.0;5.6689868;0.0;18.0;0.0
2014-04-04 11:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-04 12:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-04 13:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-04 14:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-04 15:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-04 16:00:00;0.0;0.0;5.4876759;0.0;18.0;0.0
2014-04-04 17:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-04 18:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-04 19:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-04 20:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-04 21:00:00;0.0;11.333868;29.0;0.0;18.0;0.0
2014-04-04 22:00:00;0.0;28.712445;29.0;0.0;18.0;0.0
2014-04-04 23:00:00;0.0;14.631148;29.0;0.0;18.0;0.0
2014-04-05 00:00:00;0.0;1.6921941;29.0;0.0;18.0;0.0
2014-04-05 01:00:00;0.0;0.0;28.465384;0.0;18.0;0.0
2014-04-05 02:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-05 03:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-05 04:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-05 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-05 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-05 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-05 08:00:00;0.0;0.0;16.675253;0.0;18.0;0.0
2014-04-05 09:00:00;0.0;0.0;0.0;0.0;2.9455364;0.0
2014-04-05 10:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 11:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 12:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 13:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 14:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 15:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 16:00:00;0.0;0.0;0.0;0.0;0.0;0.0
2014-04-05 17:00:00;0.0;0.0;0.0;0.0;3.4645717;0.0
2014-04-05 18:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-05 19:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-05 20:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-05 21:00:00;0.0;0.0;0.0;0.0;18.0;0.0
2014-04-05 22:00:00;0.0;0.0;6.3313133;0.0;18.0;0.0
2014-04-05 23:00:00;0.0;0.0;19.916148;0.0;18.0;0.0
2014-04-06 00:00:00;0.0;0.0;11.336731;0.0;18.0;0.0
2014-04-06 01:00:00;0.0;0.0;7.6919502;0.0;18.0;0.0
2014-04-06 02:00:00;0.0;0.0;2.94846;0.0;18.0;0.0
2014-04-06 03:00:00;0.0;0.0;3.72346;0.0;18.0;0.0
2014-04-06 04:00:00;0.0;0.0;15.764969;0.0;18.0;0.0
2014-04-06 05:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-06 06:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-06 07:00:00;0.0;0.0;29.0;0.0;18.0;0.0
2014-04-06 08:00:00;0.0;0.0;26.629276;0.0;18.0;0.0
2014-04-06 09:00:00;0.0;0.0;2.4779344;0.0;18.0;0.0
