from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
2014-04-13 22:00:00;0.0;51.8192;2415.7005
2014-04-13 23:00:00;0.0;41.490144;2374.2103
2014-04-14 00:00:00;0.0;28.166577;2346.0438
2014-04-14 01:00:00;0.0;29.550846;2316.4929
2014-04-14 02:00:00;0.0;27.266625;2289.2263
2014-04-14 03:00:00;0.0;28.361625;2260.8647
2014-04-14 04:00:00;0.0;35.261825;2225.6028
2014-04-14 05:00:00;0.0;58.408872;2167.194
2014-04-14 06:00:00;0.0;76.130638;2091.0633
2014-04-14 07:00:00;0.0;93.392293;1997.671
2014-04-14 08:00:00;0.0;76.337561;1921.3335
2014-04-14 09:00:00;0.0;42.610087;1878.7234
2014-04-14 10:00:00;0.0;6.1979213;1872.5255
2014-04-14 11:00:00;14.417162;0.0;1886.9426
2014-04-14 12:00:00;25.367162;0.0;1912.3098
2014-04-14 13:00:00;24.534786;0.0;1936.8446
2014-04-14 14:00:00;26.841996;0.0;1963.6866
2014-04-14 15:00:00;19.037676;0.0;1982.7243
2014-04-14 16:00:00;9.9287665;0.0;1992.653
2014-04-14 17:00:00;0.0;23.913565;1968.7395
2014-04-14 18:00:00;0.0;91.120543;1877.6189
2014-04-14 19:00:00;0.0;94.71902;1782.8999
2014-04-14 20:00:00;0.0;78.301588;1704.5983
2014-04-14 21:00:00;0.0;56.285853;1648.3124
2014-04-14 22:00:00;0.0;32.9852;1615.3272
2014-04-14 23:00:00;0.0;21.123144;1594.2041
2014-04-15 00:00:00;0.0;4.2955767;1589.9085
2014-04-15 01:00:00;0.0;3.9278461;1585.9807
2014-04-15 02:00:00;0.0;9.0896246;1576.8911
2014-04-15 03:00:00;0.0;24.419625;1552.4714
2014-04-15 04:00:00;0.0;42.926825;1509.5446
2014-04-15 05:00:00;0.0;70.015872;1439.5287
2014-04-15 06:00:00;0.0;87.080638;1352.4481
2014-04-15 07:00:00;0.0;106.31329;1246.1348
2014-04-15 08:00:00;0.0;97.580561;1148.5542
2014-04-15 09:00:00;0.0;71.956087;1076.5982
2014-04-15 10:00:00;0.0;38.609921;1037.9882
2014-04-15 11:00:00;0.0;9.2348384;1028.7534
2014-04-15 12:00:00;9.5991616;0.0;1038.3526
2014-04-15 13:00:00;17.964786;0.0;1056.3173
2014-04-15 14:00:00;17.424996;0.0;1073.7423
2014-04-15 15:00:00;0.20367587;0.0;1073.946
2014-04-15 16:00:00;0.0;10.219234;1063.7268
2014-04-15 17:00:00;0.0;36.615565;1027.1112
2014-04-15 18:00:00;0.0;98.128543;928.98267
2014-04-15 19:00:00;0.0;96.47102;832.51165
2014-04-15 20:00:00;0.0;79.177588;753.33407
2014-04-15 21:00:00;0.0;63.731853;689.60221
2014-04-15 22:00:00;0.0;44.5922;645.01001
2014-04-15 23:00:00;0.0;33.825144;611.18487
2014-04-16 00:00:00;0.0;23.786577;587.39829
2014-04-16 01:00:00;0.0;28.893846;558.50445
2014-04-16 02:00:00;0.0;29.894625;528.60982
2014-04-16 03:00:00;0.0;37.778625;490.8312
2014-04-16 04:00:00;0.0;49.934825;440.89637
2014-04-16 05:00:00;0.0;74.614872;366.2815
2014-04-16 06:00:00;0.0;92.336638;273.94486
2014-04-16 07:00:00;0.0;110.91229;163.03257
2014-04-16 08:00:00;0.0;93.857561;69.175008
2014-04-16 09:00:00;0.0;55.750087;13.424921
2014-04-16 10:00:00;0.0;13.424921;0.0
2014-04-16 11:00:00;0.0;0.0;0.0
2014-04-16 12:00:00;6.7011616;0.0;6.7011616
2014-04-16 13:00:00;26.038969;0.0;32.740131
2014-04-16 14:00:00;52.245996;0.0;84.986126
2014-04-16 15:00:00;43.565676;0.0;128.5518
2014-04-16 16:00:00;37.741766;0.0;166.29357
2014-04-16 17:00:00;9.812435;0.0;176.106
2014-04-16 18:00:00;0.0;55.204543;120.90146
2014-04-16 19:00:00;0.0;57.48902;63.412441
2014-04-16 20:00:00;0.0;41.947588;21.464853
2014-04-16 21:00:00;0.0;21.464853;0.0
2014-04-16 22:00:00;0.0;0.0;0.0
2014-04-16 23:00:00;0.0;0.0;0.0
2014-04-17 00:00:00;0.0;0.0;0.0
2014-04-17 01:00:00;1.7430179;0.0;1.7430179
2014-04-17 02:00:00;2.1676954;0.0;3.9107133
2014-04-17 03:00:00;6.2438845;0.0;10.154598
2014-04-17 04:00:00;5.5166151;0.0;15.671213
2014-04-17 05:00:00;0.0;4.2802192;11.390994
2014-04-17 06:00:00;0.0;7.5943021;3.7966916
2014-04-17 07:00:00;0.0;3.7966916;0.0
2014-04-17 08:00:00;0.0;0.0;0.0
2014-04-17 09:00:00;24.485032;0.0;24.485032
2014-04-17 10:00:00;56.312739;0.0;80.797771
2014-04-17 11:00:00;83.014979;0.0;163.81275
2014-04-17 12:00:00;97.02976;0.0;260.84251
2014-04-17 13:00:00;100.69825;0.0;361.54076
2014-04-17 14:00:00;89.242419;0.0;450.78318
2014-04-17 15:00:00;68.595816;0.0;519.379
2014-04-17 16:00:00;31.486682;0.0;550.86568
2014-04-17 17:00:00;0.0;14.036235;536.82944
2014-04-17 18:00:00;0.0;83.621911;453.20753
2014-04-17 19:00:00;0.0;89.563994;363.64354
2014-04-17 20:00:00;0.0;75.278397;288.36514
2014-04-17 21:00:00;0.0;54.948048;233.4171
2014-04-17 22:00:00;0.0;41.728368;191.68873
2014-04-17 23:00:00;0.0;21.378603;170.31012
2014-04-18 00:00:00;0.0;4.4819847;165.82814
2014-04-18 01:00:00;4.8090179;0.0;170.63716
2014-04-18 02:00:00;2.3866954;0.0;173.02385
2014-04-18 03:00:00;4.2728845;0.0;177.29674
2014-04-18 04:00:00;7.0496151;0.0;184.34635
2014-04-18 05:00:00;1.8517808;0.0;186.19813
2014-04-18 06:00:00;3.7936979;0.0;189.99183
2014-04-18 07:00:00;0.0;9.1582269;180.8336
2014-04-18 08:00:00;12.914088;0.0;193.74769
2014-04-18 09:00:00;51.422032;0.0;245.16972
2014-04-18 10:00:00;84.344739;0.0;329.51446
2014-04-18 11:00:00;111.26598;0.0;440.78044
2014-04-18 12:00:00;124.62376;0.0;565.4042
2014-04-18 13:00:00;127.85425;0.0;693.25845
2014-04-18 14:00:00;120.99742;0.0;814.25587
2014-04-18 15:00:00;105.16882;0.0;919.42469
2014-04-18 16:00:00;80.104682;0.0;999.52937
2014-04-18 17:00:00;39.618765;0.0;1039.1481
2014-04-18 18:00:00;0.0;27.776911;1011.3712
2014-04-18 19:00:00;0.0;26.87228;984.49895
2014-04-18 20:00:00;0.0;0.0;984.49895
2014-04-18 21:00:00;27.665952;0.0;1012.1649
2014-04-18 22:00:00;31.687632;0.0;1043.8525
2014-04-18 23:00:00;40.649397;0.0;1084.5019
2014-04-19 00:00:00;54.834423;0.0;1139.3364
2014-04-19 01:00:00;61.115154;0.0;1200.4515
2014-04-19 02:00:00;70.407375;0.0;1270.8589
2014-04-19 03:00:00;67.779375;0.0;1338.6383
2014-04-19 04:00:00;57.594175;0.0;1396.2324
2014-04-19 05:00:00;35.761128;0.0;1431.9936
2014-04-19 06:00:00;21.543362;0.0;1453.5369
2014-04-19 07:00:00;6.033707;0.0;1459.5706
2014-04-19 08:00:00;18.708439;0.0;1478.2791
2014-04-19 09:00:00;44.113913;0.0;1522.393
2014-04-19 10:00:00;71.109079;0.0;1593.5021
2014-04-19 11:00:00;93.038162;0.0;1686.5402
2014-04-19 12:00:00;109.24416;0.0;1795.7844
2014-04-19 13:00:00;108.41179;0.0;1904.1962
2014-04-19 14:00:00;106.339;0.0;2010.5352
2014-04-19 15:00:00;93.059676;0.0;2103.5948
2014-04-19 16:00:00;82.636766;0.0;2186.2316
2014-04-19 17:00:00;52.736435;0.0;2238.968
2014-04-19 18:00:00;0.0;10.090543;2228.8775
2014-04-19 19:00:00;0.0;14.12702;2214.7505
2014-04-19 20:00:00;0.0;1.4325884;2213.3179
2014-04-19 21:00:00;13.575147;0.0;2226.893
2014-04-19 22:00:00;32.0578;0.0;2258.9508
2014-04-19 23:00:00;38.882856;0.0;2297.8337
2014-04-20 00:00:00;49.359423;0.0;2347.1931
2014-04-20 01:00:00;47.099154;0.0;2394.2923
2014-04-20 02:00:00;52.449375;0.0;2446.7416
2014-04-20 03:00:00;50.697375;0.0;2497.439
2014-04-20 04:00:00;42.921175;0.0;2540.3602
2014-04-20 05:00:00;20.212128;0.0;2560.5723
2014-04-20 06:00:00;4.8993625;0.0;2565.4717
2014-04-20 07:00:00;0.0;12.800293;2552.6714
2014-04-20 08:00:00;0.0;1.4395612;2551.2318
2014-04-20 09:00:00;26.812913;0.0;2578.0447
2014-04-20 10:00:00;55.560079;0.0;2633.6048
2014-04-20 11:00:00;71.357162;0.0;2704.962
2014-04-20 12:00:00;77.270162;0.0;2782.2321
2014-04-20 13:00:00;67.020786;0.0;2849.2529
2014-04-20 14:00:00;63.414996;0.0;2912.6679
2014-04-20 15:00:00;47.069676;0.0;2959.7376
2014-04-20 16:00:00;36.427766;0.0;2996.1654
2014-04-20 17:00:00;10.907435;0.0;3007.0728
2014-04-20 18:00:00;0.0;46.663543;2960.4093
2014-04-20 19:00:00;0.0;43.03502;2917.3742
2014-04-20 20:00:00;0.0;24.865588;2892.5087
2014-04-20 21:00:00;0.0;9.2008526;2883.3078
2014-04-20 22:00:00;11.0338;0.0;2894.3416
2014-04-20 23:00:00;19.829856;0.0;2914.1715
2014-04-21 00:00:00;33.591423;0.0;2947.7629
2014-04-21 01:00:00;37.244154;0.0;2985.007
2014-04-21 02:00:00;43.032375;0.0;3028.0394
2014-04-21 03:00:00;40.842375;0.0;3068.8818
2014-04-21 04:00:00;35.037175;0.0;3103.919
2014-04-21 05:00:00;15.832128;0.0;3119.7511
2014-04-21 06:00:00;2.4903625;0.0;3122.2415
2014-04-21 07:00:00;0.0;15.209293;3107.0322
2014-04-21 08:00:00;0.0;3.4105612;3103.6216
2014-04-21 09:00:00;25.936913;0.0;3129.5585
2014-04-21 10:00:00;55.779079;0.0;3185.3376
2014-04-21 11:00:00;75.299162;0.0;3260.6367
2014-04-21 12:00:00;83.402162;0.0;3344.0389
2014-04-21 13:00:00;76.656786;0.0;3420.6957
2014-04-21 14:00:00;72.174996;0.0;3492.8707
2014-04-21 15:00:00;56.924676;0.0;3549.7954
2014-04-21 16:00:00;46.282766;0.0;3596.0781
2014-04-21 17:00:00;15.944435;0.0;3612.0226
2014-04-21 18:00:00;0.0;48.196543;3563.826
2014-04-21 19:00:00;0.0;47.63402;3516.192
2014-04-21 20:00:00;0.0;28.588588;3487.6034
2014-04-21 21:00:00;0.0;6.1348526;3481.4686
2014-04-21 22:00:00;16.2898;0.0;3497.7584
2014-04-21 23:00:00;25.304856;0.0;3523.0632
2014-04-22 00:00:00;40.818423;0.0;3563.8816
2014-04-22 01:00:00;46.004154;0.0;3609.8858
2014-04-22 02:00:00;53.325375;0.0;3663.2112
2014-04-22 03:00:00;48.069375;0.0;3711.2806
2014-04-22 04:00:00;33.066175;0.0;3744.3467
2014-04-22 05:00:00;2.2541279;0.0;3746.6009
2014-04-22 06:00:00;0.0;20.066638;3726.5342
2014-04-22 07:00:00;0.0;41.708293;3684.8259
2014-04-22 08:00:00;0.0;26.186561;3658.6394
2014-04-22 09:00:00;9.730913;0.0;3668.3703
2014-04-22 10:00:00;42.201079;0.0;3710.5714
2014-04-22 11:00:00;63.035162;0.0;3773.6065
2014-04-22 12:00:00;75.737162;0.0;3849.3437
2014-04-22 13:00:00;76.656786;0.0;3926.0005
2014-04-22 14:00:00;79.839996;0.0;4005.8405
2014-04-22 15:00:00;71.816676;0.0;4077.6571
2014-04-22 16:00:00;65.335766;0.0;4142.9929
2014-04-22 17:00:00;39.377435;0.0;4182.3703
2014-04-22 18:00:00;0.0;22.354543;4160.0158
2014-04-22 19:00:00;0.0;25.73402;4134.2818
2014-04-22 20:00:00;0.0;13.696588;4120.5852
2014-04-22 21:00:00;0.65414735;0.0;4121.2393
2014-04-22 22:00:00;21.5458;0.0;4142.7851
2014-04-22 23:00:00;31.436856;0.0;4174.222
2014-04-23 00:00:00;44.979423;0.0;4219.2014
2014-04-23 01:00:00;44.471154;0.0;4263.6726
2014-04-23 02:00:00;45.660375;0.0;4309.3329
2014-04-23 03:00:00;35.148375;0.0;4344.4813
2014-04-23 04:00:00;17.079175;0.0;4361.5605
2014-04-23 05:00:00;0.0;14.389872;4347.1706
2014-04-23 06:00:00;0.0;35.834638;4311.336
2014-04-23 07:00:00;0.0;55.505293;4255.8307
2014-04-23 08:00:00;0.0;37.793561;4218.0371
2014-04-23 09:00:00;0.0;4.723087;4213.314
2014-04-23 10:00:00;24.681079;0.0;4237.9951
2014-04-23 11:00:00;48.800162;0.0;4286.7953
2014-04-23 12:00:00;67.196162;0.0;4353.9914
2014-04-23 13:00:00;70.743786;0.0;4424.7352
2014-04-23 14:00:00;68.889996;0.0;4493.6252
2014-04-23 15:00:00;51.449676;0.0;4545.0749
2014-04-23 16:00:00;37.084766;0.0;4582.1597
2014-04-23 17:00:00;6.089435;0.0;4588.2491
2014-04-23 18:00:00;0.0;60.679543;4527.5696
2014-04-23 19:00:00;0.0;68.00102;4459.5685
2014-04-23 20:00:00;0.0;59.029588;4400.5389
2014-04-23 21:00:00;0.0;43.583853;4356.9551
2014-04-23 22:00:00;0.0;18.3122;4338.6429
2014-04-23 23:00:00;0.0;2.9461441;4335.6968
2014-04-24 00:00:00;9.5850153;0.0;4345.2818
2014-04-24 01:00:00;16.029018;0.0;4361.3108
2014-04-24 02:00:00;10.321695;0.0;4371.6325
2014-04-24 03:00:00;9.5798845;0.0;4381.2124
2014-04-24 04:00:00;11.918615;0.0;4393.131
2014-04-24 05:00:00;8.6917808;0.0;4401.8228
2014-04-24 06:00:00;13.918698;0.0;4415.7415
2014-04-24 07:00:00;2.4997731;0.0;4418.2412
2014-04-24 08:00:00;19.973088;0.0;4438.2143
2014-04-24 09:00:00;53.006032;0.0;4491.2204
2014-04-24 10:00:00;80.234739;0.0;4571.4551
2014-04-24 11:00:00;98.395979;0.0;4669.8511
2014-04-24 12:00:00;100.36576;0.0;4770.2168
2014-04-24 13:00:00;91.770251;0.0;4861.9871
2014-04-24 14:00:00;74.401419;0.0;4936.3885
2014-04-24 15:00:00;47.841816;0.0;4984.2303
2014-04-24 16:00:00;15.769682;0.0;5000.0
2014-04-24 17:00:00;0.0;27.125235;4972.8748
2014-04-24 18:00:00;0.0;91.673911;4881.2009
2014-04-24 19:00:00;0.0;92.359994;4788.8409
2014-04-24 20:00:00;0.0;70.847397;4717.9935
2014-04-24 21:00:00;0.0;43.947048;4674.0464
2014-04-24 22:00:00;0.0;30.727368;4643.319
2014-04-24 23:00:00;0.0;19.137603;4624.1814
2014-04-25 00:00:00;0.0;12.752985;4611.4285
2014-04-25 01:00:00;0.0;11.783982;4599.6445
2014-04-25 02:00:00;0.0;18.148305;4581.4962
2014-04-25 03:00:00;0.0;18.452116;4563.0441
2014-04-25 04:00:00;0.0;17.865385;4545.1787
2014-04-25 05:00:00;0.0;26.786219;4518.3925
2014-04-25 06:00:00;0.0;29.662302;4488.7302
2014-04-25 07:00:00;0.0;47.651227;4441.0789
2014-04-25 08:00:00;0.0;33.900912;4407.178
2014-04-25 09:00:00;1.1030322;0.0;4408.281
2014-04-25 10:00:00;35.777739;0.0;4444.0588
2014-04-25 11:00:00;68.830979;0.0;4512.8898
2014-04-25 12:00:00;86.56876;0.0;4599.4585
2014-04-25 13:00:00;88.047251;0.0;4687.5058
2014-04-25 14:00:00;77.248419;0.0;4764.7542
2014-04-25 15:00:00;53.754816;0.0;4818.509
2014-04-25 16:00:00;19.492682;0.0;4838.0017
2014-04-25 17:00:00;0.0;23.402235;4814.5995
2014-04-25 18:00:00;0.0;89.483911;4725.1155
2014-04-25 19:00:00;0.0;94.549994;4630.5656
2014-04-25 20:00:00;0.0;76.541397;4554.0242
2014-04-25 21:00:00;0.0;51.393048;4502.6311
2014-04-25 22:00:00;0.0;33.574368;4469.0567
2014-04-25 23:00:00;0.0;12.129603;4456.9271
2014-04-26 00:00:00;7.0924233;0.0;4464.0196
2014-04-26 01:00:00;9.4311539;0.0;4473.4507
2014-04-26 02:00:00;12.810375;0.0;4486.2611
2014-04-26 03:00:00;6.2403754;0.0;4492.5015
2014-04-26 04:00:00;0.0;6.3538253;4486.1476
2014-04-26 05:00:00;0.0;32.128872;4454.0188
2014-04-26 06:00:00;0.0;51.383638;4402.6351
2014-04-26 07:00:00;0.0;72.806293;4329.8288
2014-04-26 08:00:00;0.0;61.226561;4268.6023
2014-04-26 09:00:00;0.0;27.499087;4241.1032
2014-04-26 10:00:00;8.9130787;0.0;4250.0163
2014-04-26 11:00:00;34.565162;0.0;4284.5814
2014-04-26 12:00:00;46.391162;0.0;4330.9726
2014-04-26 13:00:00;41.616786;0.0;4372.5894
2014-04-26 14:00:00;34.068996;0.0;4406.6584
2014-04-26 15:00:00;16.628676;0.0;4423.287
2014-04-26 16:00:00;4.6727665;0.0;4427.9598
2014-04-26 17:00:00;0.0;21.942565;4406.0173
2014-04-26 18:00:00;0.0;86.083543;4319.9337
2014-04-26 19:00:00;0.0;92.74802;4227.1857
2014-04-26 20:00:00;0.0;78.739588;4148.4461
2014-04-26 21:00:00;0.0;56.504853;4091.9412
2014-04-26 22:00:00;0.0;29.0432;4062.898
2014-04-26 23:00:00;0.0;10.173144;4052.7249
2014-04-27 00:00:00;14.757423;0.0;4067.4823
2014-04-27 01:00:00;27.608154;0.0;4095.0905
2014-04-27 02:00:00;35.805375;0.0;4130.8959
2014-04-27 03:00:00;27.702375;0.0;4158.5982
2014-04-27 04:00:00;10.509175;0.0;4169.1074
2014-04-27 05:00:00;0.0;20.302872;4148.8045
2014-04-27 06:00:00;0.0;42.404638;4106.3999
2014-04-27 07:00:00;0.0;64.703293;4041.6966
2014-04-27 08:00:00;0.0;57.503561;3984.193
2014-04-27 09:00:00;0.0;30.346087;3953.847
2014-04-27 10:00:00;2.3430787;0.0;3956.19
2014-04-27 11:00:00;27.995162;0.0;3984.1852
2014-04-27 12:00:00;46.391162;0.0;4030.5764
2014-04-27 13:00:00;48.405786;0.0;4078.9821
2014-04-27 14:00:00;46.770996;0.0;4125.7531
2014-04-27 15:00:00;35.024676;0.0;4160.7778
2014-04-27 16:00:00;23.944766;0.0;4184.7226
2014-04-27 17:00:00;0.0;4.422565;4180.3
2014-04-27 18:00:00;0.0;65.935543;4114.3645
2014-04-27 19:00:00;0.0;66.68702;4047.6775
2014-04-27 20:00:00;0.0;51.364588;3996.3129
2014-04-27 21:00:00;0.0;33.290853;3963.022
2014-04-27 22:00:00;0.0;9.1141998;3953.9078
2014-04-27 23:00:00;5.1568559;0.0;3959.0647
2014-04-28 00:00:00;18.345015;0.0;3977.4097
2014-04-28 01:00:00;23.475018;0.0;4000.8847
2014-04-28 02:00:00;16.672695;0.0;4017.5574
2014-04-28 03:00:00;10.236884;0.0;4027.7943
2014-04-28 04:00:00;2.0636151;0.0;4029.8579
2014-04-28 05:00:00;0.0;13.646219;4016.2117
2014-04-28 06:00:00;0.0;18.055302;3998.1564
2014-04-28 07:00:00;0.0;33.416227;3964.7401
2014-04-28 08:00:00;0.0;18.570912;3946.1692
2014-04-28 09:00:00;16.214032;0.0;3962.3833
2014-04-28 10:00:00;54.392739;0.0;4016.776
2014-04-28 11:00:00;87.007979;0.0;4103.784
2014-04-28 12:00:00;101.46076;0.0;4205.2447
2014-04-28 13:00:00;104.47225;0.0;4309.717
2014-04-28 14:00:00;92.578419;0.0;4402.2954
2014-04-28 15:00:00;77.187816;0.0;4479.4832
2014-04-28 16:00:00;54.970682;0.0;4534.4539
2014-04-28 17:00:00;22.806765;0.0;4557.2607
2014-04-28 18:00:00;0.0;35.390911;4521.8698
2014-04-28 19:00:00;0.0;39.361994;4482.5078
2014-04-28 20:00:00;0.0;30.332397;4452.1754
2014-04-28 21:00:00;0.0;20.295048;4431.8803
2014-04-28 22:00:00;0.0;18.244368;4413.636
2014-04-28 23:00:00;0.0;9.9396026;4403.6964
2014-04-29 00:00:00;3.8074233;0.0;4407.5038
2014-04-29 01:00:00;4.1751539;0.0;4411.6789
2014-04-29 02:00:00;7.1163754;0.0;4418.7953
2014-04-29 03:00:00;1.6413754;0.0;4420.4367
2014-04-29 04:00:00;0.0;9.4198253;4411.0169
2014-04-29 05:00:00;0.0;33.223872;4377.793
2014-04-29 06:00:00;0.0;51.602638;4326.1904
2014-04-29 07:00:00;0.0;75.215293;4250.9751
2014-04-29 08:00:00;0.0;69.329561;4181.6455
2014-04-29 09:00:00;0.0;41.296087;4140.3494
2014-04-29 10:00:00;0.0;9.9209213;4130.4285
2014-04-29 11:00:00;17.045162;0.0;4147.4737
2014-04-29 12:00:00;33.032162;0.0;4180.5058
2014-04-29 13:00:00;35.265786;0.0;4215.7716
2014-04-29 14:00:00;32.097996;0.0;4247.8696
2014-04-29 15:00:00;23.198676;0.0;4271.0683
2014-04-29 16:00:00;17.155766;0.0;4288.224
2014-04-29 17:00:00;0.0;10.116565;4278.1075
2014-04-29 18:00:00;0.0;74.695543;4203.4119
2014-04-29 19:00:00;0.0;83.33102;4120.0809
2014-04-29 20:00:00;0.0;68.446588;4051.6343
2014-04-29 21:00:00;0.0;47.963853;4003.6705
2014-04-29 22:00:00;0.0;29.9192;3973.7513
2014-04-29 23:00:00;0.0;21.123144;3952.6281
2014-04-30 00:00:00;0.0;1.2295767;3951.3985
2014-04-30 01:00:00;7.6791539;0.0;3959.0777
2014-04-30 02:00:00;13.248375;0.0;3972.3261
2014-04-30 03:00:00;6.0213754;0.0;3978.3475
2014-04-30 04:00:00;0.0;10.514825;3967.8326
2014-04-30 05:00:00;0.0;43.516872;3924.3158
2014-04-30 06:00:00;0.0;68.684638;3855.6311
2014-04-30 07:00:00;0.0;94.049293;3761.5818
2014-04-30 08:00:00;0.0;89.258561;3672.3233
2014-04-30 09:00:00;0.0;62.758087;3609.5652
2014-04-30 10:00:00;0.0;31.601921;3577.9633
2014-04-30 11:00:00;0.0;8.1398384;3569.8234
2014-04-30 12:00:00;3.6861616;0.0;3573.5096
2014-04-30 13:00:00;0.0;5.0302141;3568.4794
2014-04-30 14:00:00;0.0;15.644004;3552.8354
2014-04-30 15:00:00;0.0;30.237324;3522.598
2014-04-30 16:00:00;0.0;29.710234;3492.8878
2014-04-30 17:00:00;0.0;46.908565;3445.9792
2014-04-30 18:00:00;0.0;97.690543;3348.2887
2014-04-30 19:00:00;0.0;85.08302;3263.2057
2014-04-30 20:00:00;0.0;57.277588;3205.9281
2014-04-30 21:00:00;0.0;34.385853;3171.5422
2014-04-30 22:00:00;0.0;10.8662;3160.676
2014-04-30 23:00:00;0.55785594;0.0;3161.2339
2014-05-01 00:00:00;8.0520153;0.0;3169.2859
2014-05-01 01:00:00;5.2980179;0.0;3174.5839
2014-05-01 02:00:00;0.0;10.483305;3164.1006
2014-05-01 03:00:00;0.0;22.832116;3141.2685
2014-05-01 04:00:00;0.0;32.100385;3109.1681
2014-05-01 05:00:00;0.0;46.277219;3062.8909
2014-05-01 06:00:00;0.0;50.905302;3011.9856
2014-05-01 07:00:00;0.0;63.638227;2948.3474
2014-05-01 08:00:00;0.0;47.259912;2901.0875
2014-05-01 09:00:00;0.0;7.6569678;2893.4305
2014-05-01 10:00:00;32.492739;0.0;2925.9232
2014-05-01 11:00:00;63.574979;0.0;2989.4982
2014-05-01 12:00:00;82.40776;0.0;3071.906
2014-05-01 13:00:00;89.580251;0.0;3161.4862
2014-05-01 14:00:00;80.752419;0.0;3242.2386
2014-05-01 15:00:00;62.295816;0.0;3304.5345
2014-05-01 16:00:00;44.020682;0.0;3348.5551
2014-05-01 17:00:00;19.083765;0.0;3367.6389
2014-05-01 18:00:00;0.0;37.580911;3330.058
2014-05-01 19:00:00;0.0;44.179994;3285.878
2014-05-01 20:00:00;0.0;34.274397;3251.6036
2014-05-01 21:00:00;0.0;16.791048;3234.8126
2014-05-01 22:00:00;0.0;8.1703681;3226.6422
2014-05-01 23:00:00;4.7333974;0.0;3231.3756
2014-05-02 00:00:00;16.155015;0.0;3247.5306
2014-05-02 01:00:00;23.256018;0.0;3270.7866
2014-05-02 02:00:00;20.614695;0.0;3291.4013
2014-05-02 03:00:00;21.624884;0.0;3313.0262
2014-05-02 04:00:00;23.306615;0.0;3336.3328
2014-05-02 05:00:00;17.889781;0.0;3354.2226
2014-05-02 06:00:00;21.145698;0.0;3375.3683
2014-05-02 07:00:00;11.697773;0.0;3387.0661
2014-05-02 08:00:00;27.638088;0.0;3414.7042
2014-05-02 09:00:00;60.671032;0.0;3475.3752
2014-05-02 10:00:00;90.308739;0.0;3565.6839
2014-05-02 11:00:00;117.44898;0.0;3683.1329
2014-05-02 12:00:00;131.68276;0.0;3814.8157
2014-05-02 13:00:00;137.97925;0.0;3952.7949
2014-05-02 14:00:00;132.43642;0.0;4085.2313
2014-05-02 15:00:00;116.60782;0.0;4201.8391
2014-05-02 16:00:00;91.105682;0.0;4292.9448
2014-05-02 17:00:00;53.466765;0.0;4346.4116
2014-05-02 18:00:00;0.0;11.519911;4334.8917
2014-05-02 19:00:00;0.0;22.498994;4312.3927
2014-05-02 20:00:00;0.0;16.535397;4295.8573
2014-05-02 21:00:00;0.0;4.5270481;4291.3302
2014-05-02 22:00:00;0.37063189;0.0;4291.7009
2014-05-02 23:00:00;10.865397;0.0;4302.5663
2014-05-03 00:00:00;24.393423;0.0;4326.9597
2014-05-03 01:00:00;26.323611;0.0;4353.2833
2014-05-03 02:00:00;36.979375;0.0;4390.2627
2014-05-03 03:00:00;28.438375;0.0;4418.7011
2014-05-03 04:00:00;16.501175;0.0;4435.2022
2014-05-03 05:00:00;0.0;4.0178721;4431.1844
2014-05-03 06:00:00;0.0;15.169638;4416.0147
2014-05-03 07:00:00;0.0;29.803293;4386.2114
2014-05-03 08:00:00;0.0;14.938561;4371.2729
2014-05-03 09:00:00;16.160913;0.0;4387.4338
2014-05-03 10:00:00;45.346079;0.0;4432.7799
2014-05-03 11:00:00;66.180162;0.0;4498.96
2014-05-03 12:00:00;76.035162;0.0;4574.9952
2014-05-03 13:00:00;71.260786;0.0;4646.256
2014-05-03 14:00:00;69.406996;0.0;4715.663
2014-05-03 15:00:00;58.755676;0.0;4774.4186
2014-05-03 16:00:00;51.179766;0.0;4825.5984
2014-05-03 17:00:00;24.783435;0.0;4850.3818
2014-05-03 18:00:00;0.0;35.634543;4814.7473
2014-05-03 19:00:00;0.0;38.79502;4775.9523
2014-05-03 20:00:00;0.0;25.881588;4750.0707
2014-05-03 21:00:00;0.0;7.3698526;4742.7008
2014-05-03 22:00:00;17.0258;0.0;4759.7266
2014-05-03 23:00:00;30.201856;0.0;4789.9285
2014-05-04 00:00:00;47.029423;0.0;4836.9579
2014-05-04 01:00:00;49.587154;0.0;4886.5451
2014-05-04 02:00:00;50.776375;0.0;4937.3214
2014-05-04 03:00:00;39.826375;0.0;4977.1478
2014-05-04 04:00:00;22.852175;0.0;5000.0
2014-05-04 05:00:00;0.0;7.3028721;4992.6971
2014-05-04 06:00:00;0.0;31.594638;4961.1025
2014-05-04 07:00:00;0.0;59.587293;4901.5152
2014-05-04 08:00:00;0.0;55.453561;4846.0616
2014-05-04 09:00:00;0.0;33.114087;4812.9475
2014-05-04 10:00:00;0.0;10.936921;4802.0106
2014-05-04 11:00:00;3.1081616;0.0;4805.1188
2014-05-04 12:00:00;7.2691616;0.0;4812.388
2014-05-04 13:00:00;0.0;1.2282141;4811.1597
2014-05-04 14:00:00;0.0;7.6810042;4803.4787
2014-05-04 15:00:00;0.0;22.274324;4781.2044
2014-05-04 16:00:00;0.0;30.945234;4750.2592
2014-05-04 17:00:00;0.0;55.808565;4694.4506
