from;BB_bus_el;BB_storage_pumped_hydro;BB_storage_pumped_hydro
to;BB_storage_pumped_hydro;BB_bus_el;nan
type;flow;flow;capacity
timeindex;;;
2014-04-10 05:00:00;0.0;3.6470151;1385.6142
2014-04-10 06:00:00;3.4770066;0.0;1389.0913
2014-04-10 07:00:00;0.0;6.0698186;1383.0214
2014-04-10 08:00:00;14.936488;0.0;1397.9579
2014-04-10 09:00:00;49.086118;0.0;1447.044
2014-04-10 10:00:00;78.962921;0.0;1526.007
2014-04-10 11:00:00;101.93221;0.0;1627.9392
2014-04-10 12:00:00;110.02621;0.0;1737.9654
2014-04-10 13:00:00;110.8508;0.0;1848.8162
2014-04-10 14:00:00;101.58904;0.0;1950.4052
2014-04-10 15:00:00;83.543902;0.0;2033.9491
2014-04-10 16:00:00;59.345416;0.0;2093.2946
2014-04-10 17:00:00;19.744464;0.0;2113.039
2014-04-10 18:00:00;0.0;49.996696;2063.0423
2014-04-10 19:00:00;0.0;57.697425;2005.3449
2014-04-10 20:00:00;0.0;48.685031;1956.6599
2014-04-10 21:00:00;0.0;33.652465;1923.0074
2014-04-10 22:00:00;0.0;23.507022;1899.5004
2014-04-10 23:00:00;0.0;7.3452968;1892.1551
2014-04-11 00:00:00;4.5327245;0.0;1896.6878
2014-04-11 01:00:00;10.446029;0.0;1907.1338
2014-04-11 02:00:00;6.7617025;0.0;1913.8955
2014-04-11 03:00:00;6.1950936;0.0;1920.0906
2014-04-11 04:00:00;3.3869196;0.0;1923.4775
2014-04-11 05:00:00;0.0;7.3700151;1916.1075
2014-04-11 06:00:00;0.0;9.4439934;1906.6635
2014-04-11 07:00:00;0.0;23.808819;1882.8547
2014-04-11 08:00:00;0.0;0.61251241;1882.2422
2014-04-11 09:00:00;37.260118;0.0;1919.5023
2014-04-11 10:00:00;71.297921;0.0;1990.8002
2014-04-11 11:00:00;99.742214;0.0;2090.5425
2014-04-11 12:00:00;113.53021;0.0;2204.0727
2014-04-11 13:00:00;114.1358;0.0;2318.2085
2014-04-11 14:00:00;101.80804;0.0;2420.0165
2014-04-11 15:00:00;80.477902;0.0;2500.4944
2014-04-11 16:00:00;51.023416;0.0;2551.5178
2014-04-11 17:00:00;7.0424643;0.0;2558.5603
2014-04-11 18:00:00;0.0;65.983696;2492.5766
2014-04-11 19:00:00;0.0;74.998425;2417.5782
2014-04-11 20:00:00;0.0;66.424031;2351.1542
2014-04-11 21:00:00;0.0;52.486465;2298.6677
2014-04-11 22:00:00;0.0;42.341022;2256.3267
2014-04-11 23:00:00;0.0;27.055297;2229.2714
2014-04-12 00:00:00;0.0;14.674667;2214.5967
2014-04-12 01:00:00;0.0;18.796841;2195.7999
2014-04-12 02:00:00;0.0;25.17332;2170.6265
2014-04-12 03:00:00;0.0;39.18932;2131.4372
2014-04-12 04:00:00;0.0;48.039711;2083.3975
2014-04-12 05:00:00;0.0;67.531471;2015.866
2014-04-12 06:00:00;0.0;80.962142;1934.9039
2014-04-12 07:00:00;0.0;99.70869;1835.1952
2014-04-12 08:00:00;0.0;85.659993;1749.5352
2014-04-12 09:00:00;0.0;38.122559;1711.4127
2014-04-12 10:00:00;0.0;0.0;1711.4127
2014-04-12 11:00:00;0.0;0.0;1711.4127
2014-04-12 12:00:00;45.90517;0.0;1757.3178
2014-04-12 13:00:00;44.864924;0.0;1802.1827
2014-04-12 14:00:00;44.736392;0.0;1846.9191
2014-04-12 15:00:00;35.607515;0.0;1882.5267
2014-04-12 16:00:00;28.884281;0.0;1911.4109
2014-04-12 17:00:00;0.0;0.82827602;1910.5827
2014-04-12 18:00:00;0.0;68.205167;1842.3775
2014-04-12 19:00:00;0.0;73.106969;1769.2705
2014-04-12 20:00:00;0.0;61.102353;1708.1682
2014-04-12 21:00:00;0.0;48.095541;1660.0726
2014-04-12 22:00:00;0.0;32.058458;1628.0142
2014-04-12 23:00:00;0.0;24.53084;1603.4833
2014-04-13 00:00:00;0.0;11.338667;1592.1447
2014-04-13 01:00:00;0.0;10.861841;1581.2828
2014-04-13 02:00:00;0.0;13.51532;1567.7675
2014-04-13 03:00:00;0.0;27.75032;1540.0172
2014-04-13 04:00:00;0.0;43.827711;1496.1895
2014-04-13 05:00:00;0.0;65.509471;1430.68
2014-04-13 06:00:00;0.0;76.969142;1353.7109
2014-04-13 07:00:00;0.0;90.45969;1263.2512
2014-04-13 08:00:00;0.0;67.869993;1195.3812
2014-04-13 09:00:00;0.0;33.922657;1161.4585
2014-04-13 10:00:00;14.550121;0.0;1176.0086
2014-04-13 11:00:00;44.37217;0.0;1220.3808
2014-04-13 12:00:00;62.76817;0.0;1283.149
2014-04-13 13:00:00;62.822924;0.0;1345.9719
2014-04-13 14:00:00;60.942392;0.0;1406.9143
2014-04-13 15:00:00;48.090515;0.0;1455.0048
2014-04-13 16:00:00;35.892281;0.0;1490.8971
2014-04-13 17:00:00;1.361724;0.0;1492.2588
2014-04-13 18:00:00;0.0;71.052167;1421.2067
2014-04-13 19:00:00;0.0;77.267969;1343.9387
2014-04-13 20:00:00;0.0;65.701353;1278.2373
2014-04-13 21:00:00;0.0;51.380541;1226.8568
2014-04-13 22:00:00;0.0;31.401458;1195.4553
2014-04-13 23:00:00;0.0;21.02684;1174.4285
2014-04-14 00:00:00;0.0;7.8346669;1166.5938
2014-04-14 01:00:00;0.0;9.109841;1157.484
2014-04-14 02:00:00;0.0;6.9453195;1150.5387
2014-04-14 03:00:00;0.0;8.0403195;1142.4983
2014-04-14 04:00:00;0.0;14.919711;1127.5786
2014-04-14 05:00:00;0.0;37.915471;1089.6632
2014-04-14 06:00:00;0.0;55.726142;1033.937
2014-04-14 07:00:00;0.0;72.93969;960.99733
2014-04-14 08:00:00;0.0;55.824993;905.17234
2014-04-14 09:00:00;0.0;22.096657;883.07568
2014-04-14 10:00:00;14.331121;0.0;897.4068
2014-04-14 11:00:00;34.95517;0.0;932.36197
2014-04-14 12:00:00;45.90517;0.0;978.26714
2014-04-14 13:00:00;45.083924;0.0;1023.3511
2014-04-14 14:00:00;47.364392;0.0;1070.7155
2014-04-14 15:00:00;39.549515;0.0;1110.265
2014-04-14 16:00:00;30.417281;0.0;1140.6823
2014-04-14 17:00:00;0.0;3.456276;1137.226
2014-04-14 18:00:00;0.0;70.614167;1066.6118
2014-04-14 19:00:00;0.0;74.201969;992.40984
2014-04-14 20:00:00;0.0;57.817353;934.59249
2014-04-14 21:00:00;0.0;35.831541;898.76095
2014-04-14 22:00:00;0.0;12.567458;886.19349
2014-04-14 23:00:00;0.0;0.65984032;885.53365
2014-04-15 00:00:00;16.036333;0.0;901.56998
2014-04-15 01:00:00;16.513159;0.0;918.08314
2014-04-15 02:00:00;11.23168;0.0;929.31482
2014-04-15 03:00:00;0.0;4.0983195;925.2165
2014-04-15 04:00:00;0.0;22.584711;902.63179
2014-04-15 05:00:00;0.0;49.522471;853.10932
2014-04-15 06:00:00;0.0;66.676142;786.43318
2014-04-15 07:00:00;0.0;85.86069;700.57249
2014-04-15 08:00:00;0.0;77.067993;623.5045
2014-04-15 09:00:00;0.0;51.442657;572.06184
2014-04-15 10:00:00;0.0;18.080879;553.98096
2014-04-15 11:00:00;11.30317;0.0;565.28413
2014-04-15 12:00:00;30.13717;0.0;595.4213
2014-04-15 13:00:00;38.513924;0.0;633.93523
2014-04-15 14:00:00;37.947392;0.0;671.88262
2014-04-15 15:00:00;20.715515;0.0;692.59813
2014-04-15 16:00:00;10.269281;0.0;702.86742
2014-04-15 17:00:00;0.0;16.158276;686.70914
2014-04-15 18:00:00;0.0;77.622167;609.08697
2014-04-15 19:00:00;0.0;75.953969;533.133
2014-04-15 20:00:00;0.0;58.693353;474.43965
2014-04-15 21:00:00;0.0;43.277541;431.16211
2014-04-15 22:00:00;0.0;24.174458;406.98765
2014-04-15 23:00:00;0.0;13.36184;393.62581
2014-04-16 00:00:00;0.0;3.4546669;390.17114
2014-04-16 01:00:00;0.0;8.452841;381.7183
2014-04-16 02:00:00;0.0;9.5733195;372.14498
2014-04-16 03:00:00;0.0;17.45732;354.68766
2014-04-16 04:00:00;0.0;29.592711;325.09495
2014-04-16 05:00:00;0.0;54.121471;270.97348
2014-04-16 06:00:00;0.0;71.932142;199.04134
2014-04-16 07:00:00;0.0;90.45969;108.58165
2014-04-16 08:00:00;0.0;73.344993;35.236657
2014-04-16 09:00:00;0.0;35.236657;0.0
2014-04-16 10:00:00;0.0;0.0;0.0
2014-04-16 11:00:00;4.6821702;0.0;4.6821702
2014-04-16 12:00:00;27.23917;0.0;31.92134
2014-04-16 13:00:00;32.768924;0.0;64.690265
2014-04-16 14:00:00;35.268392;0.0;99.958656
2014-04-16 15:00:00;26.577515;0.0;126.53617
2014-04-16 16:00:00;20.730281;0.0;147.26645
2014-04-16 17:00:00;0.0;7.230276;140.03618
2014-04-16 18:00:00;0.0;72.198167;67.83801
2014-04-16 19:00:00;0.0;45.364116;22.473894
2014-04-16 20:00:00;0.0;21.463353;1.0105409
2014-04-16 21:00:00;0.0;1.0105409;0.0
2014-04-16 22:00:00;0.0;0.0;0.0
2014-04-16 23:00:00;2.1361597;0.0;2.1361597
2014-04-17 00:00:00;14.606725;0.0;16.742884
2014-04-17 01:00:00;22.053029;0.0;38.795913
2014-04-17 02:00:00;22.529703;0.0;61.325615
2014-04-17 03:00:00;26.562094;0.0;87.887709
2014-04-17 04:00:00;25.94392;0.0;113.83163
2014-04-17 05:00:00;16.062985;0.0;129.89461
2014-04-17 06:00:00;12.675007;0.0;142.56962
2014-04-17 07:00:00;0.0;4.7558186;137.8138
2014-04-17 08:00:00;9.8994876;0.0;147.71329
2014-04-17 09:00:00;44.925118;0.0;192.63841
2014-04-17 10:00:00;76.772921;0.0;269.41133
2014-04-17 11:00:00;103.46521;0.0;372.87654
2014-04-17 12:00:00;117.47221;0.0;490.34876
2014-04-17 13:00:00;121.1438;0.0;611.49256
2014-04-17 14:00:00;109.69204;0.0;721.1846
2014-04-17 15:00:00;89.018902;0.0;810.2035
2014-04-17 16:00:00;51.899416;0.0;862.10292
2014-04-17 17:00:00;6.3854643;0.0;868.48838
2014-04-17 18:00:00;0.0;63.136696;805.35169
2014-04-17 19:00:00;0.0;69.085425;736.26626
2014-04-17 20:00:00;0.0;54.817031;681.44923
2014-04-17 21:00:00;0.0;34.528465;646.92077
2014-04-17 22:00:00;0.0;21.317022;625.60374
2014-04-17 23:00:00;0.0;0.9942968;624.60945
2014-04-18 00:00:00;15.920725;0.0;640.53017
2014-04-18 01:00:00;25.119029;0.0;665.6492
2014-04-18 02:00:00;22.748703;0.0;688.3979
2014-04-18 03:00:00;24.591094;0.0;712.989
2014-04-18 04:00:00;27.47692;0.0;740.46592
2014-04-18 05:00:00;22.194985;0.0;762.6609
2014-04-18 06:00:00;24.063007;0.0;786.72391
2014-04-18 07:00:00;11.231181;0.0;797.95509
2014-04-18 08:00:00;33.332488;0.0;831.28758
2014-04-18 09:00:00;71.862118;0.0;903.14969
2014-04-18 10:00:00;104.80492;0.0;1007.9546
2014-04-18 11:00:00;131.71621;0.0;1139.6708
2014-04-18 12:00:00;145.06621;0.0;1284.737
2014-04-18 13:00:00;148.2998;0.0;1433.0368
2014-04-18 14:00:00;141.44704;0.0;1574.4839
2014-04-18 15:00:00;125.5919;0.0;1700.0758
2014-04-18 16:00:00;100.51742;0.0;1800.5932
2014-04-18 17:00:00;60.040464;0.0;1860.6337
2014-04-18 18:00:00;0.0;7.2916955;1853.342
2014-04-18 19:00:00;0.0;12.145425;1841.1965
2014-04-18 20:00:00;0.0;2.4760314;1838.7205
2014-04-18 21:00:00;10.585535;0.0;1849.3061
2014-04-18 22:00:00;14.598978;0.0;1863.905
2014-04-18 23:00:00;23.533703;0.0;1887.4387
2014-04-19 00:00:00;37.666333;0.0;1925.1051
2014-04-19 01:00:00;44.056159;0.0;1969.1612
2014-04-19 02:00:00;53.22868;0.0;2022.3899
2014-04-19 03:00:00;50.60068;0.0;2072.9906
2014-04-19 04:00:00;40.436289;0.0;2113.4269
2014-04-19 05:00:00;18.754529;0.0;2132.1814
2014-04-19 06:00:00;4.4478583;0.0;2136.6293
2014-04-19 07:00:00;0.0;11.01369;2125.6156
2014-04-19 08:00:00;1.7210069;0.0;2127.3366
2014-04-19 09:00:00;27.127343;0.0;2154.4639
2014-04-19 10:00:00;54.138121;0.0;2208.602
2014-04-19 11:00:00;76.07617;0.0;2284.6782
2014-04-19 12:00:00;92.28217;0.0;2376.9604
2014-04-19 13:00:00;91.460924;0.0;2468.4213
2014-04-19 14:00:00;89.361392;0.0;2557.7827
2014-04-19 15:00:00;76.071515;0.0;2633.8542
2014-04-19 16:00:00;65.625281;0.0;2699.4795
2014-04-19 17:00:00;35.693724;0.0;2735.1732
2014-04-19 18:00:00;0.0;27.084167;2708.0891
2014-04-19 19:00:00;0.0;31.109969;2676.9791
2014-04-19 20:00:00;0.0;18.448353;2658.5307
2014-04-19 21:00:00;0.0;3.4705409;2655.0602
2014-04-19 22:00:00;14.975542;0.0;2670.0357
2014-04-19 23:00:00;21.84616;0.0;2691.8819
2014-04-20 00:00:00;32.191333;0.0;2724.0732
2014-04-20 01:00:00;30.040159;0.0;2754.1134
2014-04-20 02:00:00;35.27068;0.0;2789.3841
2014-04-20 03:00:00;33.51868;0.0;2822.9027
2014-04-20 04:00:00;25.763289;0.0;2848.666
2014-04-20 05:00:00;3.2055291;0.0;2851.8716
2014-04-20 06:00:00;0.0;12.196142;2839.6754
2014-04-20 07:00:00;0.0;29.84769;2809.8277
2014-04-20 08:00:00;0.0;18.426993;2791.4007
2014-04-20 09:00:00;9.8263428;0.0;2801.2271
2014-04-20 10:00:00;38.589121;0.0;2839.8162
2014-04-20 11:00:00;54.39517;0.0;2894.2114
2014-04-20 12:00:00;60.30817;0.0;2954.5195
2014-04-20 13:00:00;50.069924;0.0;3004.5895
2014-04-20 14:00:00;46.437392;0.0;3051.0269
2014-04-20 15:00:00;30.081515;0.0;3081.1084
2014-04-20 16:00:00;19.416281;0.0;3100.5247
2014-04-20 17:00:00;0.0;6.135276;3094.3894
2014-04-20 18:00:00;0.0;63.657167;3030.7322
2014-04-20 19:00:00;0.0;60.017969;2970.7142
2014-04-20 20:00:00;0.0;41.881353;2928.8329
2014-04-20 21:00:00;0.0;26.246541;2902.5864
2014-04-20 22:00:00;0.0;6.0484584;2896.5379
2014-04-20 23:00:00;2.7931597;0.0;2899.3311
2014-04-21 00:00:00;16.423333;0.0;2915.7544
2014-04-21 01:00:00;20.185159;0.0;2935.9395
2014-04-21 02:00:00;25.85368;0.0;2961.7932
2014-04-21 03:00:00;23.66368;0.0;2985.4569
2014-04-21 04:00:00;17.879289;0.0;3003.3362
2014-04-21 05:00:00;0.0;1.1744709;3002.1617
2014-04-21 06:00:00;0.0;14.605142;2987.5566
2014-04-21 07:00:00;0.0;32.25669;2955.2999
2014-04-21 08:00:00;0.0;20.397993;2934.9019
2014-04-21 09:00:00;8.9503428;0.0;2943.8522
2014-04-21 10:00:00;38.808121;0.0;2982.6604
2014-04-21 11:00:00;58.33717;0.0;3040.9975
2014-04-21 12:00:00;66.44017;0.0;3107.4377
2014-04-21 13:00:00;59.705924;0.0;3167.1436
2014-04-21 14:00:00;55.197392;0.0;3222.341
2014-04-21 15:00:00;39.936515;0.0;3262.2775
2014-04-21 16:00:00;29.271281;0.0;3291.5488
2014-04-21 17:00:00;0.0;1.098276;3290.4505
2014-04-21 18:00:00;0.0;65.190167;3225.2604
2014-04-21 19:00:00;0.0;64.616969;3160.6434
2014-04-21 20:00:00;0.0;45.604353;3115.0391
2014-04-21 21:00:00;0.0;23.180541;3091.8585
2014-04-21 22:00:00;0.0;0.79245841;3091.0661
2014-04-21 23:00:00;8.2681597;0.0;3099.3342
2014-04-22 00:00:00;23.650333;0.0;3122.9845
2014-04-22 01:00:00;28.945159;0.0;3151.9297
2014-04-22 02:00:00;36.14668;0.0;3188.0764
2014-04-22 03:00:00;30.89068;0.0;3218.9671
2014-04-22 04:00:00;15.908289;0.0;3234.8754
2014-04-22 05:00:00;0.0;14.752471;3220.1229
2014-04-22 06:00:00;0.0;37.162142;3182.9607
2014-04-22 07:00:00;0.0;58.75569;3124.2051
2014-04-22 08:00:00;0.0;43.173993;3081.0311
2014-04-22 09:00:00;0.0;7.2556572;3073.7754
2014-04-22 10:00:00;25.230121;0.0;3099.0055
2014-04-22 11:00:00;46.07317;0.0;3145.0787
2014-04-22 12:00:00;58.77517;0.0;3203.8539
2014-04-22 13:00:00;59.705924;0.0;3263.5598
2014-04-22 14:00:00;62.862392;0.0;3326.4222
2014-04-22 15:00:00;54.828515;0.0;3381.2507
2014-04-22 16:00:00;48.324281;0.0;3429.575
2014-04-22 17:00:00;22.334724;0.0;3451.9097
2014-04-22 18:00:00;0.0;39.348167;3412.5615
2014-04-22 19:00:00;0.0;42.716969;3369.8446
2014-04-22 20:00:00;0.0;30.712353;3339.1322
2014-04-22 21:00:00;0.0;16.391541;3322.7407
2014-04-22 22:00:00;4.4635416;0.0;3327.2042
2014-04-22 23:00:00;14.40016;0.0;3341.6044
2014-04-23 00:00:00;27.811333;0.0;3369.4157
2014-04-23 01:00:00;27.412159;0.0;3396.8279
2014-04-23 02:00:00;28.48168;0.0;3425.3095
2014-04-23 03:00:00;17.96968;0.0;3443.2792
2014-04-23 04:00:00;0.0;0.078710636;3443.2005
2014-04-23 05:00:00;0.0;31.396471;3411.804
2014-04-23 06:00:00;0.0;52.930142;3358.8739
2014-04-23 07:00:00;0.0;72.55269;3286.3212
2014-04-23 08:00:00;0.0;54.780993;3231.5402
2014-04-23 09:00:00;0.0;21.709657;3209.8306
2014-04-23 10:00:00;7.7101214;0.0;3217.5407
2014-04-23 11:00:00;31.83817;0.0;3249.3789
2014-04-23 12:00:00;50.23417;0.0;3299.613
2014-04-23 13:00:00;53.792924;0.0;3353.4059
2014-04-23 14:00:00;51.912392;0.0;3405.3183
2014-04-23 15:00:00;34.461515;0.0;3439.7799
2014-04-23 16:00:00;20.073281;0.0;3459.8531
2014-04-23 17:00:00;0.0;10.953276;3448.8999
2014-04-23 18:00:00;0.0;77.673167;3371.2267
2014-04-23 19:00:00;0.0;84.983969;3286.2427
2014-04-23 20:00:00;0.0;76.045353;3210.1974
2014-04-23 21:00:00;0.0;60.629541;3149.5678
2014-04-23 22:00:00;0.0;35.394458;3114.1734
2014-04-23 23:00:00;0.0;19.98284;3094.1905
2014-04-24 00:00:00;0.0;7.5122755;3086.6783
2014-04-24 01:00:00;0.0;1.1609714;3085.5173
2014-04-24 02:00:00;0.0;6.8162975;3078.701
2014-04-24 03:00:00;0.0;7.6019064;3071.0991
2014-04-24 04:00:00;0.0;5.1540804;3065.945
2014-04-24 05:00:00;0.0;8.4650151;3057.48
2014-04-24 06:00:00;0.0;3.3119934;3054.168
2014-04-24 07:00:00;0.0;14.610819;3039.5572
2014-04-24 08:00:00;2.8914876;0.0;3042.4487
2014-04-24 09:00:00;35.946118;0.0;3078.3948
2014-04-24 10:00:00;63.194921;0.0;3141.5897
2014-04-24 11:00:00;81.346214;0.0;3222.9359
2014-04-24 12:00:00;83.308213;0.0;3306.2441
2014-04-24 13:00:00;74.7158;0.0;3380.9599
2014-04-24 14:00:00;57.351045;0.0;3438.311
2014-04-24 15:00:00;30.764902;0.0;3469.0759
2014-04-24 16:00:00;0.0;1.3175845;3467.7583
2014-04-24 17:00:00;0.0;44.203536;3423.5548
2014-04-24 18:00:00;0.0;108.6887;3314.8661
2014-04-24 19:00:00;0.0;109.38143;3205.4846
2014-04-24 20:00:00;0.0;87.886031;3117.5986
2014-04-24 21:00:00;0.0;61.027465;3056.5711
2014-04-24 22:00:00;0.0;47.816022;3008.7551
2014-04-24 23:00:00;0.0;36.253297;2972.5018
2014-04-25 00:00:00;0.0;29.850275;2942.6515
2014-04-25 01:00:00;0.0;28.973971;2913.6776
2014-04-25 02:00:00;0.0;35.286297;2878.3913
2014-04-25 03:00:00;0.0;35.633906;2842.7574
2014-04-25 04:00:00;0.0;34.93808;2807.8193
2014-04-25 05:00:00;0.0;43.943015;2763.8763
2014-04-25 06:00:00;0.0;46.892993;2716.9833
2014-04-25 07:00:00;0.0;64.761819;2652.2215
2014-04-25 08:00:00;0.0;50.982512;2601.2389
2014-04-25 09:00:00;0.0;15.956882;2585.2821
2014-04-25 10:00:00;18.737921;0.0;2604.02
2014-04-25 11:00:00;51.781214;0.0;2655.8012
2014-04-25 12:00:00;69.511213;0.0;2725.3124
2014-04-25 13:00:00;70.9928;0.0;2796.3052
2014-04-25 14:00:00;60.198045;0.0;2856.5033
2014-04-25 15:00:00;36.677902;0.0;2893.1812
2014-04-25 16:00:00;2.4054155;0.0;2895.5866
2014-04-25 17:00:00;0.0;40.480536;2855.106
2014-04-25 18:00:00;0.0;106.4987;2748.6073
2014-04-25 19:00:00;0.0;111.57143;2637.0359
2014-04-25 20:00:00;0.0;93.580031;2543.4559
2014-04-25 21:00:00;0.0;68.473465;2474.9824
2014-04-25 22:00:00;0.0;50.663022;2424.3194
2014-04-25 23:00:00;0.0;29.245297;2395.0741
2014-04-26 00:00:00;0.0;10.075667;2384.9984
2014-04-26 01:00:00;0.0;7.627841;2377.3706
2014-04-26 02:00:00;0.0;4.3683195;2373.0023
2014-04-26 03:00:00;0.0;10.93832;2362.064
2014-04-26 04:00:00;0.0;23.511711;2338.5522
2014-04-26 05:00:00;0.0;49.135471;2289.4168
2014-04-26 06:00:00;0.0;68.479142;2220.9376
2014-04-26 07:00:00;0.0;89.85369;2131.0839
2014-04-26 08:00:00;0.0;78.213993;2052.8699
2014-04-26 09:00:00;0.0;44.485657;2008.3843
2014-04-26 10:00:00;0.0;8.0578786;2000.3264
2014-04-26 11:00:00;17.60317;0.0;2017.9296
2014-04-26 12:00:00;29.42917;0.0;2047.3588
2014-04-26 13:00:00;24.665924;0.0;2072.0247
2014-04-26 14:00:00;17.091392;0.0;2089.1161
2014-04-26 15:00:00;0.0;0.3594846;2088.7566
2014-04-26 16:00:00;0.0;12.338719;2076.4179
2014-04-26 17:00:00;0.0;38.985276;2037.4326
2014-04-26 18:00:00;0.0;67.887153;1969.5454
2014-04-26 19:00:00;0.0;72.230969;1897.3145
2014-04-26 20:00:00;0.0;58.255353;1839.0591
2014-04-26 21:00:00;0.0;36.050541;1803.0086
2014-04-26 22:00:00;0.0;8.6254584;1794.3831
2014-04-26 23:00:00;10.29016;0.0;1804.6733
2014-04-27 00:00:00;35.089333;0.0;1839.7626
2014-04-27 01:00:00;48.049159;0.0;1887.8118
2014-04-27 02:00:00;56.12668;0.0;1943.9384
2014-04-27 03:00:00;48.02368;0.0;1991.9621
2014-04-27 04:00:00;30.851289;0.0;2022.8134
2014-04-27 05:00:00;0.19052914;0.0;2023.0039
2014-04-27 06:00:00;0.0;22.000142;2001.0038
2014-04-27 07:00:00;0.0;44.25069;1956.7531
2014-04-27 08:00:00;0.0;36.990993;1919.7621
2014-04-27 09:00:00;0.0;9.8326572;1909.9295
2014-04-27 10:00:00;22.872121;0.0;1932.8016
2014-04-27 11:00:00;48.53317;0.0;1981.3348
2014-04-27 12:00:00;66.92917;0.0;2048.2639
2014-04-27 13:00:00;68.954924;0.0;2117.2189
2014-04-27 14:00:00;67.293392;0.0;2184.5122
2014-04-27 15:00:00;55.536515;0.0;2240.0488
2014-04-27 16:00:00;44.433281;0.0;2284.482
2014-04-27 17:00:00;16.034724;0.0;2300.5168
2014-04-27 18:00:00;0.0;45.429167;2255.0876
2014-04-27 19:00:00;0.0;46.169969;2208.9176
2014-04-27 20:00:00;0.0;30.880353;2178.0373
2014-04-27 21:00:00;0.0;12.836541;2165.2007
2014-04-27 22:00:00;11.303542;0.0;2176.5043
2014-04-27 23:00:00;25.62016;0.0;2202.1244
2014-04-28 00:00:00;38.747725;0.0;2240.8722
2014-04-28 01:00:00;43.785029;0.0;2284.6572
2014-04-28 02:00:00;37.034703;0.0;2321.6919
2014-04-28 03:00:00;30.555094;0.0;2352.247
2014-04-28 04:00:00;22.49092;0.0;2374.7379
2014-04-28 05:00:00;6.6969849;0.0;2381.4349
2014-04-28 06:00:00;2.2140066;0.0;2383.6489
2014-04-28 07:00:00;0.0;13.026819;2370.6221
2014-04-28 08:00:00;1.8474876;0.0;2372.4696
2014-04-28 09:00:00;36.654118;0.0;2409.1237
2014-04-28 10:00:00;74.852921;0.0;2483.9766
2014-04-28 11:00:00;107.45821;0.0;2591.4348
2014-04-28 12:00:00;121.90321;0.0;2713.338
2014-04-28 13:00:00;124.9178;0.0;2838.2558
2014-04-28 14:00:00;113.02804;0.0;2951.2839
2014-04-28 15:00:00;97.610902;0.0;3048.8948
2014-04-28 16:00:00;75.383416;0.0;3124.2782
2014-04-28 17:00:00;43.228464;0.0;3167.5067
2014-04-28 18:00:00;0.0;14.905696;3152.601
2014-04-28 19:00:00;0.0;18.883425;3133.7175
2014-04-28 20:00:00;0.0;9.8710314;3123.8465
2014-04-28 21:00:00;0.12453525;0.0;3123.971
2014-04-28 22:00:00;2.166978;0.0;3126.138
2014-04-28 23:00:00;10.444703;0.0;3136.5827
2014-04-29 00:00:00;24.139333;0.0;3160.7221
2014-04-29 01:00:00;24.616159;0.0;3185.3382
2014-04-29 02:00:00;27.43768;0.0;3212.7759
2014-04-29 03:00:00;21.96268;0.0;3234.7386
2014-04-29 04:00:00;10.922289;0.0;3245.6609
2014-04-29 05:00:00;0.0;12.730471;3232.9304
2014-04-29 06:00:00;0.0;31.198142;3201.7323
2014-04-29 07:00:00;0.0;54.76269;3146.9696
2014-04-29 08:00:00;0.0;48.816993;3098.1526
2014-04-29 09:00:00;0.0;20.782657;3077.3699
2014-04-29 10:00:00;10.608121;0.0;3087.978
2014-04-29 11:00:00;37.58317;0.0;3125.5612
2014-04-29 12:00:00;53.57017;0.0;3179.1314
2014-04-29 13:00:00;55.814924;0.0;3234.9463
2014-04-29 14:00:00;52.620392;0.0;3287.5667
2014-04-29 15:00:00;43.710515;0.0;3331.2772
2014-04-29 16:00:00;37.644281;0.0;3368.9215
2014-04-29 17:00:00;10.340724;0.0;3379.2622
2014-04-29 18:00:00;0.0;54.189167;3325.073
2014-04-29 19:00:00;0.0;62.813969;3262.2591
2014-04-29 20:00:00;0.0;47.962353;3214.2967
2014-04-29 21:00:00;0.0;27.509541;3186.7872
2014-04-29 22:00:00;0.0;9.5014584;3177.2857
2014-04-29 23:00:00;0.0;0.65984032;3176.6259
2014-04-30 00:00:00;19.102333;0.0;3195.7282
2014-04-30 01:00:00;28.120159;0.0;3223.8484
2014-04-30 02:00:00;33.56968;0.0;3257.4181
2014-04-30 03:00:00;26.34268;0.0;3283.7607
2014-04-30 04:00:00;9.8272894;0.0;3293.588
2014-04-30 05:00:00;0.0;23.023471;3270.5646
2014-04-30 06:00:00;0.0;48.280142;3222.2844
2014-04-30 07:00:00;0.0;73.59669;3148.6877
2014-04-30 08:00:00;0.0;68.745993;3079.9417
2014-04-30 09:00:00;0.0;42.244657;3037.6971
2014-04-30 10:00:00;0.0;11.072879;3026.6242
2014-04-30 11:00:00;12.39817;0.0;3039.0224
2014-04-30 12:00:00;24.22417;0.0;3063.2465
2014-04-30 13:00:00;15.518924;0.0;3078.7655
2014-04-30 14:00:00;4.8783915;0.0;3083.6438
2014-04-30 15:00:00;0.0;9.7254846;3073.9184
2014-04-30 16:00:00;0.0;9.2217188;3064.6966
2014-04-30 17:00:00;0.0;26.451276;3038.2454
2014-04-30 18:00:00;0.0;77.184167;2961.0612
2014-04-30 19:00:00;0.0;64.565969;2896.4952
2014-04-30 20:00:00;0.0;36.793353;2859.7019
2014-04-30 21:00:00;0.0;13.931541;2845.7703
2014-04-30 22:00:00;9.5515416;0.0;2855.3219
2014-04-30 23:00:00;21.02116;0.0;2876.343
