from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
to;BB_bus_el;BB_bus_el;BB_bus_el
type;flow;flow;flow
timeindex;;;
2014-04-15 02:00:00;90.009;0.0;0.0
2014-04-15 03:00:00;74.679;0.0;0.0
2014-04-15 04:00:00;61.757999999999996;0.0;0.0
2014-04-15 05:00:00;54.531;0.0;0.0
2014-04-15 06:00:00;51.903;0.0;0.0
2014-04-15 07:00:00;50.808;7.3649700000000005;5.118030000000001
2014-04-15 08:00:00;53.436;27.1341;18.855900000000002
2014-04-15 09:00:00;60.663000000000004;45.61113;31.69587
2014-04-15 10:00:00;68.766;63.054480000000005;43.81752
2014-04-15 11:00:00;75.774;77.526;53.874
2014-04-15 12:00:00;84.315;83.59887;58.09413000000001
2014-04-15 13:00:00;91.97999999999999;85.92465000000001;59.710350000000005
2014-04-15 14:00:00;94.17;79.85178;55.49022
2014-04-15 15:00:00;91.97999999999999;65.89710000000001;45.7929
2014-04-15 16:00:00;89.78999999999999;48.195330000000006;33.49167
2014-04-15 17:00:00;89.78999999999999;27.52173;19.12527
2014-04-15 18:00:00;94.17;6.331290000000001;4.399710000000001
2014-04-15 19:00:00;101.616;0.0;0.0
2014-04-15 20:00:00;103.806;0.0;0.0
2014-04-15 21:00:00;98.769;0.0;0.0
2014-04-15 22:00:00;95.265;0.0;0.0
2014-04-15 23:00:00;94.17;0.0;0.0
2014-04-16 00:00:00;87.381;0.0;0.0
2014-04-16 01:00:00;77.74499999999999;0.0;0.0
2014-04-16 02:00:00;69.20400000000001;0.0;0.0
2014-04-16 03:00:00;61.32000000000001;0.0;0.0
2014-04-16 04:00:00;54.75;0.0;0.0
2014-04-16 05:00:00;49.932;0.0;0.0
2014-04-16 06:00:00;46.647;0.0;0.0
2014-04-16 07:00:00;46.647;7.10655;4.9384500000000005
2014-04-16 08:00:00;54.312;28.813830000000003;20.02317
2014-04-16 09:00:00;67.233;51.29637;35.64663
2014-04-16 10:00:00;81.906;70.16103000000001;48.755970000000005
2014-04-16 11:00:00;97.236;83.08203;57.734970000000004
2014-04-16 12:00:00;109.719;89.02569;61.86531
2014-04-16 13:00:00;118.69800000000001;88.89648;61.77552
2014-04-16 14:00:00;123.954;82.82361;57.55539
2014-04-16 15:00:00;128.11499999999998;70.16103000000001;48.755970000000005
2014-04-16 16:00:00;132.057;51.554790000000004;35.82621
2014-04-16 17:00:00;134.685;28.4262;19.753800000000002
2014-04-16 18:00:00;137.313;6.2020800000000005;4.30992
2014-04-16 19:00:00;140.598;0.0;0.0
2014-04-16 20:00:00;141.036;0.0;0.0
2014-04-16 21:00:00;141.036;0.0;0.0
2014-04-16 22:00:00;144.75900000000001;0.0;0.0
2014-04-16 23:00:00;147.168;0.0;0.0
2014-04-17 00:00:00;148.044;0.0;0.0
2014-04-17 01:00:00;147.60600000000002;0.0;0.0
2014-04-17 02:00:00;147.387;0.0;0.0
2014-04-17 03:00:00;145.854;0.0;0.0
2014-04-17 04:00:00;140.598;0.0;0.0
2014-04-17 05:00:00;135.123;0.0;0.0
2014-04-17 06:00:00;129.648;0.0;0.0
2014-04-17 07:00:00;125.70599999999999;7.3649700000000005;5.118030000000001
2014-04-17 08:00:00;127.458;29.459880000000002;20.472120000000004
2014-04-17 09:00:00;134.685;52.84689;36.72411
2014-04-17 10:00:00;142.131;70.41945000000001;48.935550000000006
2014-04-17 11:00:00;148.044;81.78993000000001;56.837070000000004
2014-04-17 12:00:00;152.643;87.08754;60.518460000000005
2014-04-17 13:00:00;154.833;86.18307000000001;59.88993000000001
2014-04-17 14:00:00;153.957;77.78442;54.053580000000004
2014-04-17 15:00:00;148.482;65.76789000000001;45.70311
2014-04-17 16:00:00;138.846;45.869550000000004;31.87545
2014-04-17 17:00:00;129.20999999999998;25.971210000000003;18.047790000000003
2014-04-17 18:00:00;125.925;6.07287;4.22013
2014-04-17 19:00:00;128.11499999999998;0.0;0.0
2014-04-17 20:00:00;131.619;0.0;0.0
2014-04-17 21:00:00;134.685;0.0;0.0
2014-04-17 22:00:00;139.284;0.0;0.0
2014-04-17 23:00:00;145.197;0.0;0.0
2014-04-18 00:00:00;149.358;0.0;0.0
2014-04-18 01:00:00;150.672;0.0;0.0
2014-04-18 02:00:00;147.60600000000002;0.0;0.0
2014-04-18 03:00:00;143.883;0.0;0.0
2014-04-18 04:00:00;142.131;0.0;0.0
2014-04-18 05:00:00;141.255;0.0;0.0
2014-04-18 06:00:00;141.036;0.0;0.0
2014-04-18 07:00:00;142.131;7.10655;4.9384500000000005
2014-04-18 08:00:00;150.234;29.847510000000003;20.741490000000002
2014-04-18 09:00:00;161.841;52.71768;36.63432
2014-04-18 10:00:00;169.506;70.80708000000001;49.20492000000001
2014-04-18 11:00:00;174.324;82.95282;57.64518
2014-04-18 12:00:00;177.17100000000002;88.89648;61.77552
2014-04-18 13:00:00;177.828;88.63806000000001;61.595940000000006
2014-04-18 14:00:00;178.047;82.30677;57.19623000000001
2014-04-18 15:00:00;178.70399999999998;69.51498000000001;48.30702000000001
2014-04-18 16:00:00;178.70399999999998;51.03795;35.46705000000001
2014-04-18 17:00:00;179.361;28.03857;19.48443
2014-04-18 18:00:00;181.989;5.94366;4.13034
2014-04-18 19:00:00;185.055;0.0;0.0
2014-04-18 20:00:00;183.95999999999998;0.0;0.0
2014-04-18 21:00:00;179.79899999999998;0.0;0.0
2014-04-18 22:00:00;175.20000000000002;0.0;0.0
2014-04-18 23:00:00;169.725;0.0;0.0
2014-04-19 00:00:00;166.002;0.0;0.0
2014-04-19 01:00:00;167.754;0.0;0.0
2014-04-19 02:00:00;169.506;0.0;0.0
2014-04-19 03:00:00;166.87800000000001;0.0;0.0
2014-04-19 04:00:00;162.279;0.0;0.0
2014-04-19 05:00:00;160.308;0.0;0.0
2014-04-19 06:00:00;160.527;0.0;0.0
2014-04-19 07:00:00;163.374;7.235760000000001;5.02824
2014-04-19 08:00:00;169.287;27.39252;19.03548
2014-04-19 09:00:00;173.886;47.29086;32.86314
2014-04-19 10:00:00;176.29500000000002;64.34658;44.71542
2014-04-19 11:00:00;178.48499999999999;77.26758;53.69442
2014-04-19 12:00:00;180.89399999999998;85.40781000000001;59.35119000000001
2014-04-19 13:00:00;182.646;85.79544000000001;59.620560000000005
2014-04-19 14:00:00;183.303;79.72257;55.40043
2014-04-19 15:00:00;182.86499999999998;67.05999000000001;46.60101
2014-04-19 16:00:00;182.86499999999998;48.066120000000005;33.401880000000006
2014-04-19 17:00:00;183.303;25.066740000000003;17.41926
2014-04-19 18:00:00;183.303;5.68524;3.95076
2014-04-19 19:00:00;183.95999999999998;0.0;0.0
2014-04-19 20:00:00;181.551;0.0;0.0
2014-04-19 21:00:00;176.07600000000002;0.0;0.0
2014-04-19 22:00:00;171.91500000000002;0.0;0.0
2014-04-19 23:00:00;166.87800000000001;0.0;0.0
2014-04-20 00:00:00;160.527;0.0;0.0
2014-04-20 01:00:00;153.738;0.0;0.0
2014-04-20 02:00:00;151.548;0.0;0.0
2014-04-20 03:00:00;149.79600000000002;0.0;0.0
2014-04-20 04:00:00;147.60600000000002;0.0;0.0
2014-04-20 05:00:00;144.75900000000001;0.0;0.0
2014-04-20 06:00:00;143.883;0.0;0.0
2014-04-20 07:00:00;144.75900000000001;7.10655;4.9384500000000005
2014-04-20 08:00:00;148.70100000000002;27.650940000000002;19.21506
2014-04-20 09:00:00;153.51899999999998;49.0998;34.120200000000004
2014-04-20 10:00:00;157.242;66.41394000000001;46.152060000000006
2014-04-20 11:00:00;155.271;78.17205;54.32295
2014-04-20 12:00:00;151.548;83.85729;58.27371000000001
2014-04-20 13:00:00;147.168;82.30677;57.19623000000001
2014-04-20 14:00:00;143.007;78.17205;54.32295
2014-04-20 15:00:00;139.065;65.76789000000001;45.70311
2014-04-20 16:00:00;136.218;48.324540000000006;33.58146
2014-04-20 17:00:00;139.065;26.48805;18.406950000000002
2014-04-20 18:00:00;146.073;6.07287;4.22013
2014-04-20 19:00:00;155.052;0.0;0.0
2014-04-20 20:00:00;158.118;0.0;0.0
2014-04-20 21:00:00;153.29999999999998;0.0;0.0
2014-04-20 22:00:00;150.891;0.0;0.0
2014-04-20 23:00:00;147.82500000000002;0.0;0.0
2014-04-21 00:00:00;144.75900000000001;0.0;0.0
2014-04-21 01:00:00;143.883;0.0;0.0
2014-04-21 02:00:00;142.131;0.0;0.0
2014-04-21 03:00:00;139.941;0.0;0.0
2014-04-21 04:00:00;139.722;0.0;0.0
2014-04-21 05:00:00;140.379;0.0;0.0
2014-04-21 06:00:00;141.47400000000002;0.0;0.0
2014-04-21 07:00:00;142.35;7.10655;4.9384500000000005
2014-04-21 08:00:00;146.292;27.909360000000003;19.394640000000003
2014-04-21 09:00:00;151.10999999999999;50.004270000000005;34.74873
2014-04-21 10:00:00;155.271;67.70604;47.049960000000006
2014-04-21 11:00:00;157.242;79.33494;55.131060000000005
2014-04-21 12:00:00;155.928;84.89097000000001;58.99203000000001
2014-04-21 13:00:00;153.51899999999998;84.24492000000001;58.54308
2014-04-21 14:00:00;152.20499999999998;77.91363;54.143370000000004
2014-04-21 15:00:00;149.139;65.63868000000001;45.61332
2014-04-21 16:00:00;146.292;48.195330000000006;33.49167
2014-04-21 17:00:00;143.883;26.61726;18.49674
2014-04-21 18:00:00;144.75900000000001;5.94366;4.13034
2014-04-21 19:00:00;150.453;0.0;0.0
2014-04-21 20:00:00;154.39499999999998;0.0;0.0
2014-04-21 21:00:00;156.36599999999999;0.0;0.0
2014-04-21 22:00:00;156.147;0.0;0.0
2014-04-21 23:00:00;153.29999999999998;0.0;0.0
2014-04-22 00:00:00;151.986;0.0;0.0
2014-04-22 01:00:00;152.643;0.0;0.0
2014-04-22 02:00:00;152.42399999999998;0.0;0.0
2014-04-22 03:00:00;147.168;0.0;0.0
2014-04-22 04:00:00;137.751;0.0;0.0
2014-04-22 05:00:00;126.80099999999999;0.0;0.0
2014-04-22 06:00:00;118.917;0.0;0.0
2014-04-22 07:00:00;115.851;7.10655;4.9384500000000005
2014-04-22 08:00:00;123.07800000000002;28.16778;19.57422
2014-04-22 09:00:00;134.24699999999999;50.39190000000001;35.018100000000004
2014-04-22 10:00:00;141.255;67.96446;47.22954000000001
2014-04-22 11:00:00;144.54000000000002;79.59336;55.31064000000001
2014-04-22 12:00:00;147.60600000000002;85.27860000000001;59.26140000000001
2014-04-22 13:00:00;152.20499999999998;85.02018000000001;59.08182000000001
2014-04-22 14:00:00;158.337;78.8181;54.7719
2014-04-22 15:00:00;162.936;66.28473000000001;46.062270000000005
2014-04-22 16:00:00;165.126;48.324540000000006;33.58146
2014-04-22 17:00:00;167.754;26.35884;18.31716
2014-04-22 18:00:00;170.601;5.94366;4.13034
2014-04-22 19:00:00;172.353;0.0;0.0
2014-04-22 20:00:00;169.287;0.0;0.0
2014-04-22 21:00:00;163.155;0.0;0.0
2014-04-22 22:00:00;161.403;0.0;0.0
2014-04-22 23:00:00;159.432;0.0;0.0
2014-04-23 00:00:00;156.147;0.0;0.0
2014-04-23 01:00:00;151.10999999999999;0.0;0.0
2014-04-23 02:00:00;144.75900000000001;0.0;0.0
2014-04-23 03:00:00;134.24699999999999;0.0;0.0
2014-04-23 04:00:00;121.76400000000001;0.0;0.0
2014-04-23 05:00:00;110.157;0.0;0.0
2014-04-23 06:00:00;103.149;0.0;0.0
2014-04-23 07:00:00;102.054;7.10655;4.9384500000000005
2014-04-23 08:00:00;112.34700000000001;27.650940000000002;19.21506
2014-04-23 09:00:00;124.392;47.678490000000004;33.13251
2014-04-23 10:00:00;131.18099999999998;63.57132;44.176680000000005
2014-04-23 11:00:00;136.875;75.71706;52.61694
2014-04-23 12:00:00;145.197;81.66072000000001;56.74728
2014-04-23 13:00:00;152.42399999999998;81.40230000000001;56.5677
2014-04-23 14:00:00;153.29999999999998;75.32943;52.34757
2014-04-23 15:00:00;147.387;63.44211;44.086890000000004
2014-04-23 16:00:00;139.941;46.5156;32.324400000000004
2014-04-23 17:00:00;134.904;26.100420000000003;18.137580000000003
2014-04-23 18:00:00;132.27599999999998;5.94366;4.13034
2014-04-23 19:00:00;130.08599999999998;0.0;0.0
2014-04-23 20:00:00;123.954;0.0;0.0
2014-04-23 21:00:00;118.917;0.0;0.0
2014-04-23 22:00:00;121.54500000000002;0.0;0.0
2014-04-23 23:00:00;125.04899999999999;0.0;0.0
2014-04-24 00:00:00;125.925;0.0;0.0
2014-04-24 01:00:00;124.392;0.0;0.0
2014-04-24 02:00:00;118.04100000000001;0.0;0.0
2014-04-24 03:00:00;111.69;0.0;0.0
2014-04-24 04:00:00;109.5;0.0;0.0
2014-04-24 05:00:00;110.595;0.0;0.0
2014-04-24 06:00:00;113.661;0.0;0.0
2014-04-24 07:00:00;116.289;7.10655;4.9384500000000005
2014-04-24 08:00:00;122.85900000000001;28.03857;19.48443
2014-04-24 09:00:00;130.743;49.875060000000005;34.65894
2014-04-24 10:00:00;134.24699999999999;67.05999000000001;46.60101
2014-04-24 11:00:00;131.18099999999998;78.68889;54.68211
2014-04-24 12:00:00;123.954;83.85729;58.27371000000001
2014-04-24 13:00:00;113.88000000000001;82.95282;57.64518
2014-04-24 14:00:00;102.92999999999999;77.00916000000001;53.51484
2014-04-24 15:00:00;92.41799999999999;64.47579;44.80521
2014-04-24 16:00:00;84.315;46.64481;32.41419
2014-04-24 17:00:00;79.497;25.454370000000004;17.688630000000003
2014-04-24 18:00:00;80.592;5.94366;4.13034
2014-04-24 19:00:00;87.819;0.0;0.0
2014-04-24 20:00:00;98.55;0.0;0.0
2014-04-24 21:00:00;108.18599999999999;0.0;0.0
2014-04-24 22:00:00;112.785;0.0;0.0
2014-04-24 23:00:00;109.938;0.0;0.0
2014-04-25 00:00:00;103.58699999999999;0.0;0.0
2014-04-25 01:00:00;96.57900000000001;0.0;0.0
2014-04-25 02:00:00;89.571;0.0;0.0
2014-04-25 03:00:00;83.658;0.0;0.0
2014-04-25 04:00:00;79.716;0.0;0.0
2014-04-25 05:00:00;75.117;0.0;0.0
2014-04-25 06:00:00;70.08;0.0;0.0
2014-04-25 07:00:00;66.13799999999999;7.10655;4.9384500000000005
2014-04-25 08:00:00;68.985;28.03857;19.48443
2014-04-25 09:00:00;78.18299999999999;50.262690000000006;34.92831
2014-04-25 10:00:00;88.03800000000001;68.09367;47.31933000000001
2014-04-25 11:00:00;100.083;79.59336;55.31064000000001
2014-04-25 12:00:00;109.719;84.11571;58.45329
2014-04-25 13:00:00;111.69;82.04835;57.016650000000006
2014-04-25 14:00:00;106.215;76.75074000000001;53.33526
2014-04-25 15:00:00;95.703;66.02631000000001;45.882690000000004
2014-04-25 16:00:00;86.724;47.42007;32.95293
2014-04-25 17:00:00;83.43900000000001;25.325160000000004;17.598840000000003
2014-04-25 18:00:00;83.001;5.81445;4.0405500000000005
2014-04-25 19:00:00;85.629;0.0;0.0
2014-04-25 20:00:00;92.856;0.0;0.0
2014-04-25 21:00:00;100.74000000000001;0.0;0.0
2014-04-25 22:00:00;109.938;0.0;0.0
2014-04-25 23:00:00;116.94600000000001;0.0;0.0
2014-04-26 00:00:00;118.26;0.0;0.0
2014-04-26 01:00:00;116.07000000000001;0.0;0.0
2014-04-26 02:00:00;111.909;0.0;0.0
2014-04-26 03:00:00;105.339;0.0;0.0
2014-04-26 04:00:00;98.331;0.0;0.0
2014-04-26 05:00:00;92.41799999999999;0.0;0.0
2014-04-26 06:00:00;87.60000000000001;0.0;0.0
2014-04-26 07:00:00;84.753;7.10655;4.9384500000000005
2014-04-26 08:00:00;90.44699999999999;26.74647;18.58653
2014-04-26 09:00:00;103.149;46.77402;32.50398
2014-04-26 10:00:00;114.97500000000001;63.82974;44.356260000000006
2014-04-26 11:00:00;121.76400000000001;76.2339;52.9761
2014-04-26 12:00:00;123.954;81.91914000000001;56.926860000000005
2014-04-26 13:00:00;123.51599999999999;81.27309000000001;56.47791
2014-04-26 14:00:00;120.01200000000001;74.42496;51.71904
2014-04-26 15:00:00;114.97500000000001;62.0208;43.0992
2014-04-26 16:00:00;111.252;44.319030000000005;30.797970000000003
2014-04-26 17:00:00;108.843;24.937530000000002;17.32947
2014-04-26 18:00:00;106.872;5.94366;4.13034
2014-04-26 19:00:00;105.339;0.0;0.0
2014-04-26 20:00:00;104.244;0.0;0.0
2014-04-26 21:00:00;105.996;0.0;0.0
2014-04-26 22:00:00;110.81400000000001;0.0;0.0
2014-04-26 23:00:00;117.822;0.0;0.0
2014-04-27 00:00:00;125.925;0.0;0.0
2014-04-27 01:00:00;134.24699999999999;0.0;0.0
2014-04-27 02:00:00;134.904;0.0;0.0
2014-04-27 03:00:00;126.80099999999999;0.0;0.0
2014-04-27 04:00:00;115.194;0.0;0.0
2014-04-27 05:00:00;104.244;0.0;0.0
2014-04-27 06:00:00;96.57900000000001;0.0;0.0
2014-04-27 07:00:00;92.856;7.10655;4.9384500000000005
2014-04-27 08:00:00;96.57900000000001;25.325160000000004;17.598840000000003
2014-04-27 09:00:00;103.58699999999999;44.83587;31.15713
2014-04-27 10:00:00;111.033;62.27922;43.278780000000005
2014-04-27 11:00:00;118.04100000000001;74.55417;51.80883
2014-04-27 12:00:00;125.70599999999999;80.88546000000001;56.208540000000006
2014-04-27 13:00:00;131.838;80.36862;55.849380000000004
2014-04-27 14:00:00;133.59;73.90812;51.35988
2014-04-27 15:00:00;131.619;63.054480000000005;43.81752
2014-04-27 16:00:00;128.772;45.35271;31.51629
2014-04-27 17:00:00;126.14399999999999;25.066740000000003;17.41926
2014-04-27 18:00:00;127.02;5.94366;4.13034
2014-04-27 19:00:00;131.4;0.0;0.0
2014-04-27 20:00:00;131.619;0.0;0.0
2014-04-27 21:00:00;129.20999999999998;0.0;0.0
2014-04-27 22:00:00;130.743;0.0;0.0
2014-04-27 23:00:00;133.152;0.0;0.0
2014-04-28 00:00:00;134.685;0.0;0.0
2014-04-28 01:00:00;131.838;0.0;0.0
2014-04-28 02:00:00;124.392;0.0;0.0
2014-04-28 03:00:00;112.34700000000001;0.0;0.0
2014-04-28 04:00:00;99.64500000000001;0.0;0.0
2014-04-28 05:00:00;88.257;0.0;0.0
2014-04-28 06:00:00;81.687;0.0;0.0
2014-04-28 07:00:00;80.373;7.10655;4.9384500000000005
2014-04-28 08:00:00;87.819;25.971210000000003;18.047790000000003
2014-04-28 09:00:00;102.27300000000001;44.96508;31.24692
2014-04-28 10:00:00;116.50800000000001;62.27922;43.278780000000005
2014-04-28 11:00:00;127.458;74.16654;51.53946
2014-04-28 12:00:00;132.714;79.33494;55.131060000000005
2014-04-28 13:00:00;134.24699999999999;78.43047;54.50253
2014-04-28 14:00:00;133.59;69.64419000000001;48.39681000000001
2014-04-28 15:00:00;133.371;57.627660000000006;40.04634
2014-04-28 16:00:00;133.59;40.701150000000005;28.28385
2014-04-28 17:00:00;134.685;22.35333;15.53367
2014-04-28 18:00:00;137.313;5.68524;3.95076
2014-04-28 19:00:00;140.817;0.0;0.0
2014-04-28 20:00:00;139.065;0.0;0.0
2014-04-28 21:00:00;131.838;0.0;0.0
2014-04-28 22:00:00;125.26799999999999;0.0;0.0
2014-04-28 23:00:00;119.13600000000001;0.0;0.0
2014-04-29 00:00:00;114.97500000000001;0.0;0.0
2014-04-29 01:00:00;110.81400000000001;0.0;0.0
2014-04-29 02:00:00;106.215;0.0;0.0
2014-04-29 03:00:00;100.74000000000001;0.0;0.0
2014-04-29 04:00:00;95.265;0.0;0.0
2014-04-29 05:00:00;91.323;0.0;0.0
2014-04-29 06:00:00;87.381;0.0;0.0
2014-04-29 07:00:00;83.001;6.71892;4.66908
2014-04-29 08:00:00;85.191;25.066740000000003;17.41926
2014-04-29 09:00:00;93.075;44.57745;30.97755
2014-04-29 10:00:00;101.616;60.59949;42.11151
2014-04-29 11:00:00;110.595;72.48681;50.37219000000001
2014-04-29 12:00:00;119.13600000000001;76.87995000000001;53.42505
2014-04-29 13:00:00;124.392;77.00916000000001;53.51484
2014-04-29 14:00:00;123.73499999999999;71.06550000000001;49.38450000000001
2014-04-29 15:00:00;120.888;62.40843;43.36857
2014-04-29 16:00:00;120.888;45.99876;31.96524
2014-04-29 17:00:00;120.888;24.808320000000002;17.23968
2014-04-29 18:00:00;118.26;5.94366;4.13034
2014-04-29 19:00:00;114.756;0.0;0.0
2014-04-29 20:00:00;114.537;0.0;0.0
2014-04-29 21:00:00;114.537;0.0;0.0
2014-04-29 22:00:00;109.938;0.0;0.0
2014-04-29 23:00:00;106.872;0.0;0.0
2014-04-30 00:00:00;109.938;0.0;0.0
2014-04-30 01:00:00;114.318;0.0;0.0
2014-04-30 02:00:00;112.34700000000001;0.0;0.0
2014-04-30 03:00:00;105.11999999999999;0.0;0.0
2014-04-30 04:00:00;94.17;0.0;0.0
2014-04-30 05:00:00;81.03;0.0;0.0
2014-04-30 06:00:00;70.299;0.0;0.0
2014-04-30 07:00:00;63.729;6.977340000000001;4.848660000000001
2014-04-30 08:00:00;64.386;25.58358;17.77842
2014-04-30 09:00:00;68.985;46.12797;32.05503
2014-04-30 10:00:00;75.117;63.44211;44.086890000000004
2014-04-30 11:00:00;79.497;75.97548;52.79652
2014-04-30 12:00:00;80.154;82.56519;57.37581000000001
2014-04-30 13:00:00;76.64999999999999;81.40230000000001;56.5677
2014-04-30 14:00:00;71.394;73.77891;51.270089999999996
2014-04-30 15:00:00;70.08;60.857910000000004;42.291090000000004
2014-04-30 16:00:00;76.869;44.319030000000005;30.797970000000003
2014-04-30 17:00:00;83.658;25.066740000000003;17.41926
2014-04-30 18:00:00;95.484;5.81445;4.0405500000000005
2014-04-30 19:00:00;113.004;0.0;0.0
2014-04-30 20:00:00;125.70599999999999;0.0;0.0
2014-04-30 21:00:00;128.11499999999998;0.0;0.0
2014-04-30 22:00:00;128.99099999999999;0.0;0.0
2014-04-30 23:00:00;128.553;0.0;0.0
2014-05-01 00:00:00;124.392;0.0;0.0
2014-05-01 01:00:00;113.661;0.0;0.0
2014-05-01 02:00:00;97.236;0.0;0.0
2014-05-01 03:00:00;79.27799999999999;0.0;0.0
2014-05-01 04:00:00;65.481;0.0;0.0
2014-05-01 05:00:00;55.626;0.0;0.0
2014-05-01 06:00:00;48.837;0.0;0.0
2014-05-01 07:00:00;50.589000000000006;6.84813;4.75887
2014-05-01 08:00:00;62.196;24.162270000000003;16.79073
2014-05-01 09:00:00;79.059;44.57745;30.97755
2014-05-01 10:00:00;93.075;63.183690000000006;43.90731
2014-05-01 11:00:00;104.901;73.6497;51.1803
2014-05-01 12:00:00;113.661;79.33494;55.131060000000005
2014-05-01 13:00:00;118.26;79.07652;54.951480000000004
2014-05-01 14:00:00;118.69800000000001;71.45313000000002;49.653870000000005
2014-05-01 15:00:00;120.45;56.46477;39.23823
2014-05-01 16:00:00;125.70599999999999;38.89221;27.026790000000002
2014-05-01 17:00:00;131.18099999999998;22.22412;15.44388
2014-05-01 18:00:00;135.123;5.68524;3.95076
2014-05-01 19:00:00;135.999;0.0;0.0
2014-05-01 20:00:00;135.123;0.0;0.0
2014-05-01 21:00:00;135.34199999999998;0.0;0.0
2014-05-01 22:00:00;135.34199999999998;0.0;0.0
2014-05-01 23:00:00;133.809;0.0;0.0
2014-05-02 00:00:00;132.495;0.0;0.0
2014-05-02 01:00:00;131.619;0.0;0.0
2014-05-02 02:00:00;128.334;0.0;0.0
2014-05-02 03:00:00;123.73499999999999;0.0;0.0
2014-05-02 04:00:00;120.888;0.0;0.0
2014-05-02 05:00:00;119.793;0.0;0.0
2014-05-02 06:00:00;120.888;0.0;0.0
2014-05-02 07:00:00;125.487;7.10655;4.9384500000000005
2014-05-02 08:00:00;133.59;26.229630000000004;18.227370000000004
2014-05-02 09:00:00;142.788;47.29086;32.86314
2014-05-02 10:00:00;150.01500000000001;63.70053;44.266470000000005
2014-05-02 11:00:00;156.147;75.20022;52.25778
2014-05-02 12:00:00;161.403;80.23941;55.75959
2014-05-02 13:00:00;165.126;79.98099;55.58001
2014-05-02 14:00:00;166.87800000000001;73.52049;51.09051
2014-05-02 15:00:00;166.659;61.24554;42.56046
2014-05-02 16:00:00;165.345;43.28535000000001;30.079650000000004
2014-05-02 17:00:00;163.374;23.51622;16.34178
2014-05-02 18:00:00;160.965;5.81445;4.0405500000000005
2014-05-02 19:00:00;157.68;0.0;0.0
2014-05-02 20:00:00;152.862;0.0;0.0
2014-05-02 21:00:00;147.60600000000002;0.0;0.0
2014-05-02 22:00:00;143.883;0.0;0.0
2014-05-02 23:00:00;139.941;0.0;0.0
2014-05-03 00:00:00;135.561;0.0;0.0
2014-05-03 01:00:00;130.962;0.0;0.0
2014-05-03 02:00:00;123.07800000000002;0.0;0.0
2014-05-03 03:00:00;114.537;0.0;0.0
2014-05-03 04:00:00;108.18599999999999;0.0;0.0
2014-05-03 05:00:00;107.529;0.0;0.0
2014-05-03 06:00:00;110.81400000000001;0.0;0.0
2014-05-03 07:00:00;115.194;6.84813;4.75887
2014-05-03 08:00:00;123.73499999999999;26.74647;18.58653
2014-05-03 09:00:00;131.619;48.066120000000005;33.401880000000006
2014-05-03 10:00:00;135.561;65.50947000000001;45.52353
2014-05-03 11:00:00;137.97;77.65521;53.96379
2014-05-03 12:00:00;139.284;82.6944;57.4656
2014-05-03 13:00:00;139.941;81.40230000000001;56.5677
2014-05-03 14:00:00;141.255;75.07101;52.16799
2014-05-03 15:00:00;141.693;63.44211;44.086890000000004
2014-05-03 16:00:00;141.912;45.99876;31.96524
2014-05-03 17:00:00;143.007;24.67911;17.149890000000003
2014-05-03 18:00:00;145.197;5.426820000000001;3.7711800000000006
2014-05-03 19:00:00;146.292;0.0;0.0
2014-05-03 20:00:00;144.102;0.0;0.0
2014-05-03 21:00:00;142.131;0.0;0.0
2014-05-03 22:00:00;143.883;0.0;0.0
2014-05-03 23:00:00;145.197;0.0;0.0
2014-05-04 00:00:00;145.197;0.0;0.0
2014-05-04 01:00:00;143.226;0.0;0.0
2014-05-04 02:00:00;136.875;0.0;0.0
2014-05-04 03:00:00;125.925;0.0;0.0
2014-05-04 04:00:00;114.537;0.0;0.0
2014-05-04 05:00:00;104.244;0.0;0.0
2014-05-04 06:00:00;94.389;0.0;0.0
2014-05-04 07:00:00;85.629;6.71892;4.66908
2014-05-04 08:00:00;83.001;26.87568;18.67632
2014-05-04 09:00:00;82.344;48.066120000000005;33.401880000000006
2014-05-04 10:00:00;79.716;65.25105;45.34395000000001
2014-05-04 11:00:00;75.774;77.13837;53.60463
2014-05-04 12:00:00;71.175;82.30677;57.19623000000001
2014-05-04 13:00:00;66.13799999999999;82.17756;57.106440000000006
2014-05-04 14:00:00;62.63399999999999;75.97548;52.79652
2014-05-04 15:00:00;60.00600000000001;63.82974;44.356260000000006
2014-05-04 16:00:00;59.568000000000005;46.12797;32.05503
2014-05-04 17:00:00;62.41499999999999;24.67911;17.149890000000003
2014-05-04 18:00:00;67.89;5.1684;3.5916
2014-05-04 19:00:00;72.927;0.0;0.0
2014-05-04 20:00:00;76.21199999999999;0.0;0.0
2014-05-04 21:00:00;76.21199999999999;0.0;0.0
2014-05-04 22:00:00;74.89800000000001;0.0;0.0
2014-05-04 23:00:00;73.36500000000001;0.0;0.0
2014-05-05 00:00:00;73.146;0.0;0.0
2014-05-05 01:00:00;73.146;0.0;0.0
2014-05-05 02:00:00;70.299;0.0;0.0
2014-05-05 03:00:00;65.7;0.0;0.0
2014-05-05 04:00:00;63.071999999999996;0.0;0.0
2014-05-05 05:00:00;61.53900000000001;0.0;0.0
2014-05-05 06:00:00;61.101000000000006;0.0;0.0
2014-05-05 07:00:00;60.882000000000005;6.58971;4.57929
2014-05-05 08:00:00;64.60499999999999;26.74647;18.58653
2014-05-05 09:00:00;72.489;47.936910000000005;33.312090000000005
