from;BB_utility_scale_wind;BB_utility_scale_solar;BB_distributed_scale_solar
2014-02-28 03:00:00;0.0035299999999999997;0.0;0.0
2014-02-28 04:00:00;0.0034300000000000003;0.0;0.0
2014-02-28 05:00:00;0.0033750000000000004;0.0;0.0
2014-02-28 06:00:00;0.0033450000000000003;0.0;0.0
2014-02-28 07:00:00;0.003265;0.61;0.61
2014-02-28 08:00:00;0.003265;2.8100000000000005;2.8100000000000005
2014-02-28 09:00:00;0.00334;4.8;4.8
2014-02-28 10:00:00;0.0034300000000000003;6.33;6.33
2014-02-28 11:00:00;0.003505;7.29;7.29
2014-02-28 12:00:00;0.0035099999999999997;7.7;7.7
2014-02-28 13:00:00;0.0034999999999999996;7.640000000000001;7.640000000000001
2014-02-28 14:00:00;0.003515;7.14;7.14
2014-02-28 15:00:00;0.00359;6.13;6.13
2014-02-28 16:00:00;0.003695;4.59;4.59
2014-02-28 17:00:00;0.0038250000000000003;2.62;2.62
2014-02-28 18:00:00;0.00395;0.49;0.49
2014-02-28 19:00:00;0.004045;0.0;0.0
2014-02-28 20:00:00;0.004045;0.0;0.0
2014-02-28 21:00:00;0.003965000000000001;0.0;0.0
2014-02-28 22:00:00;0.00384;0.0;0.0
2014-02-28 23:00:00;0.003655;0.0;0.0
2014-03-01 00:00:00;0.003475;0.0;0.0
2014-03-01 01:00:00;0.003275;0.0;0.0
2014-03-01 02:00:00;0.00314;0.0;0.0
2014-03-01 03:00:00;0.003025;0.0;0.0
2014-03-01 04:00:00;0.00295;0.0;0.0
2014-03-01 05:00:00;0.00295;0.0;0.0
2014-03-01 06:00:00;0.003025;0.0;0.0
2014-03-01 07:00:00;0.003085;0.53;0.53
2014-03-01 08:00:00;0.00309;2.63;2.63
2014-03-01 09:00:00;0.003035;4.54;4.54
2014-03-01 10:00:00;0.002995;5.61;5.61
2014-03-01 11:00:00;0.00296;6.38;6.38
2014-03-01 12:00:00;0.00294;6.840000000000001;6.840000000000001
2014-03-01 13:00:00;0.0029449999999999997;6.83;6.83
2014-03-01 14:00:00;0.003035;6.3100000000000005;6.3100000000000005
2014-03-01 15:00:00;0.003125;4.88;4.88
2014-03-01 16:00:00;0.0031650000000000003;3.65;3.65
2014-03-01 17:00:00;0.0031650000000000003;1.7199999999999998;1.7199999999999998
2014-03-01 18:00:00;0.00315;0.34;0.34
2014-03-01 19:00:00;0.0031;0.0;0.0
2014-03-01 20:00:00;0.00295;0.0;0.0
2014-03-01 21:00:00;0.0027400000000000002;0.0;0.0
2014-03-01 22:00:00;0.002595;0.0;0.0
2014-03-01 23:00:00;0.002515;0.0;0.0
2014-03-02 00:00:00;0.00245;0.0;0.0
2014-03-02 01:00:00;0.00232;0.0;0.0
2014-03-02 02:00:00;0.002135;0.0;0.0
2014-03-02 03:00:00;0.001955;0.0;0.0
2014-03-02 04:00:00;0.00181;0.0;0.0
2014-03-02 05:00:00;0.0017000000000000001;0.0;0.0
2014-03-02 06:00:00;0.001675;0.0;0.0
2014-03-02 07:00:00;0.00172;0.6;0.6
2014-03-02 08:00:00;0.00183;2.9099999999999997;2.9099999999999997
2014-03-02 09:00:00;0.00197;4.84;4.84
2014-03-02 10:00:00;0.0021;6.3;6.3
2014-03-02 11:00:00;0.0022;7.22;7.22
2014-03-02 12:00:00;0.002245;7.65;7.65
2014-03-02 13:00:00;0.002215;7.6;7.6
2014-03-02 14:00:00;0.00211;7.09;7.09
2014-03-02 15:00:00;0.00194;6.08;6.08
2014-03-02 16:00:00;0.001745;4.58;4.58
2014-03-02 17:00:00;0.0016150000000000001;2.6;2.6
2014-03-02 18:00:00;0.001585;0.49;0.49
2014-03-02 19:00:00;0.0016450000000000002;0.0;0.0
2014-03-02 20:00:00;0.0017000000000000001;0.0;0.0
2014-03-02 21:00:00;0.001725;0.0;0.0
2014-03-02 22:00:00;0.001745;0.0;0.0
2014-03-02 23:00:00;0.00174;0.0;0.0
2014-03-03 00:00:00;0.001685;0.0;0.0
2014-03-03 01:00:00;0.00155;0.0;0.0
2014-03-03 02:00:00;0.0014249999999999998;0.0;0.0
2014-03-03 03:00:00;0.001315;0.0;0.0
2014-03-03 04:00:00;0.001155;0.0;0.0
2014-03-03 05:00:00;0.0011;0.0;0.0
2014-03-03 06:00:00;0.00109;0.0;0.0
2014-03-03 07:00:00;0.0011;0.61;0.61
2014-03-03 08:00:00;0.001165;2.94;2.94
2014-03-03 09:00:00;0.001255;4.88;4.88
2014-03-03 10:00:00;0.0013850000000000002;6.36;6.36
2014-03-03 11:00:00;0.001545;7.31;7.31
2014-03-03 12:00:00;0.00172;7.720000000000001;7.720000000000001
2014-03-03 13:00:00;0.00191;7.7;7.7
2014-03-03 14:00:00;0.00209;7.199999999999999;7.199999999999999
2014-03-03 15:00:00;0.002185;6.2;6.2
2014-03-03 16:00:00;0.002215;4.67;4.67
2014-03-03 17:00:00;0.00221;2.64;2.64
2014-03-03 18:00:00;0.002175;0.5;0.5
2014-03-03 19:00:00;0.00216;0.0;0.0
2014-03-03 20:00:00;0.00216;0.0;0.0
2014-03-03 21:00:00;0.002125;0.0;0.0
2014-03-03 22:00:00;0.0020499999999999997;0.0;0.0
2014-03-03 23:00:00;0.00194;0.0;0.0
2014-03-04 00:00:00;0.001785;0.0;0.0
2014-03-04 01:00:00;0.00158;0.0;0.0
2014-03-04 02:00:00;0.0014000000000000002;0.0;0.0
2014-03-04 03:00:00;0.0012850000000000001;0.0;0.0
2014-03-04 04:00:00;0.00125;0.0;0.0
2014-03-04 05:00:00;0.0012950000000000001;0.0;0.0
2014-03-04 06:00:00;0.0014099999999999998;0.0;0.0
2014-03-04 07:00:00;0.0016;0.62;0.62
2014-03-04 08:00:00;0.001845;2.92;2.92
2014-03-04 09:00:00;0.002135;4.859999999999999;4.859999999999999
2014-03-04 10:00:00;0.002395;6.35;6.35
2014-03-04 11:00:00;0.0026100000000000003;7.3;7.3
2014-03-04 12:00:00;0.00271;7.7700000000000005;7.7700000000000005
2014-03-04 13:00:00;0.00271;7.75;7.75
2014-03-04 14:00:00;0.0027050000000000004;7.25;7.25
2014-03-04 15:00:00;0.0026950000000000003;6.16;6.16
2014-03-04 16:00:00;0.0027050000000000004;4.61;4.61
2014-03-04 17:00:00;0.0027500000000000003;2.5700000000000003;2.5700000000000003
2014-03-04 18:00:00;0.0027800000000000004;0.45999999999999996;0.45999999999999996
2014-03-04 19:00:00;0.0028100000000000004;0.0;0.0
2014-03-04 20:00:00;0.002855;0.0;0.0
2014-03-04 21:00:00;0.002905;0.0;0.0
2014-03-04 22:00:00;0.002925;0.0;0.0
2014-03-04 23:00:00;0.002915;0.0;0.0
2014-03-05 00:00:00;0.00291;0.0;0.0
2014-03-05 01:00:00;0.0028699999999999997;0.0;0.0
2014-03-05 02:00:00;0.0027050000000000004;0.0;0.0
2014-03-05 03:00:00;0.002475;0.0;0.0
2014-03-05 04:00:00;0.002285;0.0;0.0
2014-03-05 05:00:00;0.002185;0.0;0.0
2014-03-05 06:00:00;0.00222;0.0;0.0
2014-03-05 07:00:00;0.002365;0.55;0.55
2014-03-05 08:00:00;0.00269;2.7300000000000004;2.7300000000000004
2014-03-05 09:00:00;0.003075;4.43;4.43
2014-03-05 10:00:00;0.0033900000000000002;6.0;6.0
2014-03-05 11:00:00;0.00361;7.09;7.09
2014-03-05 12:00:00;0.00372;7.53;7.53
2014-03-05 13:00:00;0.003765;7.6;7.6
2014-03-05 14:00:00;0.003795;7.13;7.13
2014-03-05 15:00:00;0.003795;6.1;6.1
2014-03-05 16:00:00;0.003775;4.55;4.55
2014-03-05 17:00:00;0.003765;2.54;2.54
2014-03-05 18:00:00;0.003775;0.47;0.47
2014-03-05 19:00:00;0.00382;0.0;0.0
2014-03-05 20:00:00;0.0038250000000000003;0.0;0.0
2014-03-05 21:00:00;0.003785;0.0;0.0
2014-03-05 22:00:00;0.0037400000000000003;0.0;0.0
2014-03-05 23:00:00;0.003685;0.0;0.0
2014-03-06 00:00:00;0.00357;0.0;0.0
2014-03-06 01:00:00;0.00336;0.0;0.0
2014-03-06 02:00:00;0.00305;0.0;0.0
2014-03-06 03:00:00;0.0027300000000000002;0.0;0.0
2014-03-06 04:00:00;0.00242;0.0;0.0
2014-03-06 05:00:00;0.0021;0.0;0.0
2014-03-06 06:00:00;0.00185;0.0;0.0
2014-03-06 07:00:00;0.00172;0.65;0.65
2014-03-06 08:00:00;0.001815;2.94;2.94
2014-03-06 09:00:00;0.002105;4.89;4.89
2014-03-06 10:00:00;0.00243;6.36;6.36
2014-03-06 11:00:00;0.0027;7.34;7.34
2014-03-06 12:00:00;0.0028299999999999996;7.78;7.78
2014-03-06 13:00:00;0.002855;7.78;7.78
2014-03-06 14:00:00;0.0028299999999999996;7.3;7.3
2014-03-06 15:00:00;0.0027300000000000002;6.24;6.24
2014-03-06 16:00:00;0.00252;4.67;4.67
2014-03-06 17:00:00;0.002245;2.59;2.59
2014-03-06 18:00:00;0.002065;0.47;0.47
2014-03-06 19:00:00;0.001975;0.0;0.0
2014-03-06 20:00:00;0.00198;0.0;0.0
2014-03-06 21:00:00;0.002065;0.0;0.0
2014-03-06 22:00:00;0.00217;0.0;0.0
2014-03-06 23:00:00;0.002295;0.0;0.0
2014-03-07 00:00:00;0.00248;0.0;0.0
2014-03-07 01:00:00;0.002645;0.0;0.0
2014-03-07 02:00:00;0.00272;0.0;0.0
2014-03-07 03:00:00;0.0026950000000000003;0.0;0.0
2014-03-07 04:00:00;0.002625;0.0;0.0
2014-03-07 05:00:00;0.002515;0.0;0.0
2014-03-07 06:00:00;0.002455;0.0;0.0
2014-03-07 07:00:00;0.00252;0.47;0.47
2014-03-07 08:00:00;0.0027800000000000004;2.44;2.44
2014-03-07 09:00:00;0.003075;4.3;4.3
2014-03-07 10:00:00;0.003225;5.7299999999999995;5.7299999999999995
2014-03-07 11:00:00;0.0032600000000000003;6.44;6.44
2014-03-07 12:00:00;0.0032;7.109999999999999;7.109999999999999
2014-03-07 13:00:00;0.003055;7.109999999999999;7.109999999999999
2014-03-07 14:00:00;0.0028899999999999998;6.870000000000001;6.870000000000001
2014-03-07 15:00:00;0.0027400000000000002;5.91;5.91
2014-03-07 16:00:00;0.0026750000000000003;4.47;4.47
2014-03-07 17:00:00;0.00266;2.5300000000000002;2.5300000000000002
2014-03-07 18:00:00;0.00269;0.48;0.48
2014-03-07 19:00:00;0.00272;0.0;0.0
2014-03-07 20:00:00;0.0027150000000000004;0.0;0.0
2014-03-07 21:00:00;0.002755;0.0;0.0
2014-03-07 22:00:00;0.0029;0.0;0.0
2014-03-07 23:00:00;0.003005;0.0;0.0
2014-03-08 00:00:00;0.003025;0.0;0.0
2014-03-08 01:00:00;0.002935;0.0;0.0
2014-03-08 02:00:00;0.002755;0.0;0.0
2014-03-08 03:00:00;0.00249;0.0;0.0
2014-03-08 04:00:00;0.0022400000000000002;0.0;0.0
2014-03-08 05:00:00;0.0020499999999999997;0.0;0.0
2014-03-08 06:00:00;0.001905;0.0;0.0
2014-03-08 07:00:00;0.001845;0.61;0.61
2014-03-08 08:00:00;0.00198;2.92;2.92
2014-03-08 09:00:00;0.0023;4.8;4.8
2014-03-08 10:00:00;0.002635;6.23;6.23
2014-03-08 11:00:00;0.002855;7.26;7.26
2014-03-08 12:00:00;0.002875;7.75;7.75
2014-03-08 13:00:00;0.002805;7.720000000000001;7.720000000000001
2014-03-08 14:00:00;0.00268;7.22;7.22
2014-03-08 15:00:00;0.00251;6.2;6.2
2014-03-08 16:00:00;0.0023350000000000003;4.6899999999999995;4.6899999999999995
2014-03-08 17:00:00;0.00219;2.6500000000000004;2.6500000000000004
2014-03-08 18:00:00;0.002105;0.52;0.52
2014-03-08 19:00:00;0.002085;0.0;0.0
2014-03-08 20:00:00;0.00211;0.0;0.0
2014-03-08 21:00:00;0.00215;0.0;0.0
2014-03-08 22:00:00;0.00217;0.0;0.0
2014-03-08 23:00:00;0.00219;0.0;0.0
2014-03-09 00:00:00;0.00215;0.0;0.0
2014-03-09 01:00:00;0.00199;0.0;0.0
2014-03-09 02:00:00;0.001785;0.0;0.0
2014-03-09 03:00:00;0.00157;0.0;0.0
2014-03-09 04:00:00;0.0014099999999999998;0.0;0.0
2014-03-09 05:00:00;0.001345;0.0;0.0
2014-03-09 06:00:00;0.0013700000000000001;0.0;0.0
2014-03-09 07:00:00;0.001485;0.54;0.54
2014-03-09 08:00:00;0.00168;2.58;2.58
2014-03-09 09:00:00;0.00185;4.44;4.44
2014-03-09 10:00:00;0.001915;6.08;6.08
2014-03-09 11:00:00;0.0019;6.909999999999999;6.909999999999999
2014-03-09 12:00:00;0.001855;7.33;7.33
2014-03-09 13:00:00;0.001815;7.5;7.5
2014-03-09 14:00:00;0.00181;7.029999999999999;7.029999999999999
2014-03-09 15:00:00;0.0017749999999999999;6.09;6.09
2014-03-09 16:00:00;0.0017000000000000001;4.640000000000001;4.640000000000001
2014-03-09 17:00:00;0.0016250000000000001;2.6900000000000004;2.6900000000000004
2014-03-09 18:00:00;0.001525;0.56;0.56
2014-03-09 19:00:00;0.0014050000000000002;0.0;0.0
2014-03-09 20:00:00;0.001215;0.0;0.0
2014-03-09 21:00:00;0.0010299999999999999;0.0;0.0
2014-03-09 22:00:00;0.000955;0.0;0.0
2014-03-09 23:00:00;0.000925;0.0;0.0
2014-03-10 00:00:00;0.000895;0.0;0.0
2014-03-10 01:00:00;0.0008250000000000001;0.0;0.0
2014-03-10 02:00:00;0.0007199999999999999;0.0;0.0
2014-03-10 03:00:00;0.000615;0.0;0.0
2014-03-10 04:00:00;0.00052;0.0;0.0
2014-03-10 05:00:00;0.00042500000000000003;0.0;0.0
2014-03-10 06:00:00;0.00035499999999999996;0.0;0.0
2014-03-10 07:00:00;0.00032;0.67;0.67
2014-03-10 08:00:00;0.000365;2.8699999999999997;2.8699999999999997
2014-03-10 09:00:00;0.0005;4.76;4.76
2014-03-10 10:00:00;0.000665;6.22;6.22
2014-03-10 11:00:00;0.0008200000000000001;7.17;7.17
2014-03-10 12:00:00;0.00094;7.63;7.63
2014-03-10 13:00:00;0.001085;7.62;7.62
2014-03-10 14:00:00;0.001265;7.14;7.14
2014-03-10 15:00:00;0.0013900000000000002;6.17;6.17
2014-03-10 16:00:00;0.0014199999999999998;4.6899999999999995;4.6899999999999995
2014-03-10 17:00:00;0.0014299999999999998;2.72;2.72
2014-03-10 18:00:00;0.0014299999999999998;0.5800000000000001;0.5800000000000001
2014-03-10 19:00:00;0.0014299999999999998;0.0;0.0
2014-03-10 20:00:00;0.0013700000000000001;0.0;0.0
2014-03-10 21:00:00;0.001245;0.0;0.0
2014-03-10 22:00:00;0.001115;0.0;0.0
2014-03-10 23:00:00;0.00101;0.0;0.0
2014-03-11 00:00:00;0.000965;0.0;0.0
2014-03-11 01:00:00;0.00093;0.0;0.0
2014-03-11 02:00:00;0.000845;0.0;0.0
2014-03-11 03:00:00;0.0007199999999999999;0.0;0.0
2014-03-11 04:00:00;0.00059;0.0;0.0
2014-03-11 05:00:00;0.0005099999999999999;0.0;0.0
2014-03-11 06:00:00;0.0005;0.0;0.0
2014-03-11 07:00:00;0.00054;0.65;0.65
2014-03-11 08:00:00;0.00066;2.8299999999999996;2.8299999999999996
2014-03-11 09:00:00;0.000835;4.88;4.88
2014-03-11 10:00:00;0.001015;6.33;6.33
2014-03-11 11:00:00;0.001175;7.27;7.27
2014-03-11 12:00:00;0.0012850000000000001;7.71;7.71
2014-03-11 13:00:00;0.001335;7.67;7.67
2014-03-11 14:00:00;0.0013900000000000002;7.1499999999999995;7.1499999999999995
2014-03-11 15:00:00;0.001455;6.13;6.13
2014-03-11 16:00:00;0.00155;4.61;4.61
2014-03-11 17:00:00;0.0016350000000000002;2.63;2.63
2014-03-11 18:00:00;0.0017599999999999998;0.54;0.54
2014-03-11 19:00:00;0.00194;0.0;0.0
2014-03-11 20:00:00;0.00213;0.0;0.0
2014-03-11 21:00:00;0.00232;0.0;0.0
2014-03-11 22:00:00;0.0025;0.0;0.0
2014-03-11 23:00:00;0.002595;0.0;0.0
2014-03-12 00:00:00;0.00266;0.0;0.0
2014-03-12 01:00:00;0.00268;0.0;0.0
2014-03-12 02:00:00;0.0024850000000000002;0.0;0.0
2014-03-12 03:00:00;0.0021550000000000002;0.0;0.0
2014-03-12 04:00:00;0.001835;0.0;0.0
2014-03-12 05:00:00;0.0016150000000000001;0.0;0.0
2014-03-12 06:00:00;0.001555;0.0;0.0
2014-03-12 07:00:00;0.0016400000000000002;0.49;0.49
2014-03-12 08:00:00;0.0019450000000000001;2.21;2.21
2014-03-12 09:00:00;0.0023350000000000003;4.34;4.34
2014-03-12 10:00:00;0.002635;5.89;5.89
2014-03-12 11:00:00;0.002835;6.83;6.83
2014-03-12 12:00:00;0.00293;7.38;7.38
2014-03-12 13:00:00;0.002935;7.359999999999999;7.359999999999999
2014-03-12 14:00:00;0.00292;6.870000000000001;6.870000000000001
2014-03-12 15:00:00;0.0028699999999999997;5.92;5.92
2014-03-12 16:00:00;0.0028399999999999996;4.46;4.46
2014-03-12 17:00:00;0.0028699999999999997;2.55;2.55
2014-03-12 18:00:00;0.002915;0.52;0.52
2014-03-12 19:00:00;0.00296;0.0;0.0
2014-03-12 20:00:00;0.002915;0.0;0.0
2014-03-12 21:00:00;0.0027500000000000003;0.0;0.0
2014-03-12 22:00:00;0.00255;0.0;0.0
2014-03-12 23:00:00;0.002365;0.0;0.0
2014-03-13 00:00:00;0.00221;0.0;0.0
2014-03-13 01:00:00;0.002045;0.0;0.0
2014-03-13 02:00:00;0.00188;0.0;0.0
2014-03-13 03:00:00;0.0017649999999999999;0.0;0.0
2014-03-13 04:00:00;0.001685;0.0;0.0
2014-03-13 05:00:00;0.0016250000000000001;0.0;0.0
2014-03-13 06:00:00;0.0016300000000000002;0.0;0.0
2014-03-13 07:00:00;0.0016400000000000002;0.5800000000000001;0.5800000000000001
2014-03-13 08:00:00;0.00173;2.6;2.6
2014-03-13 09:00:00;0.00188;4.25;4.25
2014-03-13 10:00:00;0.00199;6.01;6.01
2014-03-13 11:00:00;0.00209;6.82;6.82
2014-03-13 12:00:00;0.002145;7.46;7.46
2014-03-13 13:00:00;0.002125;7.4;7.4
2014-03-13 14:00:00;0.0020499999999999997;6.93;6.93
2014-03-13 15:00:00;0.00197;5.949999999999999;5.949999999999999
2014-03-13 16:00:00;0.001975;4.49;4.49
2014-03-13 17:00:00;0.0021;2.54;2.54
2014-03-13 18:00:00;0.002245;0.52;0.52
2014-03-13 19:00:00;0.00234;0.0;0.0
2014-03-13 20:00:00;0.0023799999999999997;0.0;0.0
2014-03-13 21:00:00;0.002435;0.0;0.0
2014-03-13 22:00:00;0.00244;0.0;0.0
2014-03-13 23:00:00;0.002355;0.0;0.0
2014-03-14 00:00:00;0.002245;0.0;0.0
2014-03-14 01:00:00;0.00213;0.0;0.0
2014-03-14 02:00:00;0.001925;0.0;0.0
2014-03-14 03:00:00;0.0016500000000000002;0.0;0.0
2014-03-14 04:00:00;0.0014050000000000002;0.0;0.0
2014-03-14 05:00:00;0.00126;0.0;0.0
2014-03-14 06:00:00;0.00124;0.0;0.0
2014-03-14 07:00:00;0.001265;0.45999999999999996;0.45999999999999996
2014-03-14 08:00:00;0.00146;2.0;2.0
2014-03-14 09:00:00;0.00174;3.5;3.5
2014-03-14 10:00:00;0.00198;4.99;4.99
2014-03-14 11:00:00;0.002195;6.29;6.29
2014-03-14 12:00:00;0.002375;6.75;6.75
2014-03-14 13:00:00;0.00247;6.78;6.78
2014-03-14 14:00:00;0.002475;6.48;6.48
2014-03-14 15:00:00;0.002455;5.6499999999999995;5.6499999999999995
2014-03-14 16:00:00;0.00244;4.09;4.09
2014-03-14 17:00:00;0.00247;2.41;2.41
2014-03-14 18:00:00;0.00252;0.49;0.49
2014-03-14 19:00:00;0.002605;0.0;0.0
2014-03-14 20:00:00;0.002515;0.0;0.0
2014-03-14 21:00:00;0.002345;0.0;0.0
2014-03-14 22:00:00;0.002215;0.0;0.0
2014-03-14 23:00:00;0.002075;0.0;0.0
2014-03-15 00:00:00;0.001895;0.0;0.0
2014-03-15 01:00:00;0.00166;0.0;0.0
2014-03-15 02:00:00;0.0014399999999999999;0.0;0.0
2014-03-15 03:00:00;0.0012850000000000001;0.0;0.0
2014-03-15 04:00:00;0.001155;0.0;0.0
2014-03-15 05:00:00;0.00108;0.0;0.0
2014-03-15 06:00:00;0.001055;0.0;0.0
2014-03-15 07:00:00;0.00109;0.54;0.54
2014-03-15 08:00:00;0.001185;2.45;2.45
2014-03-15 09:00:00;0.0013700000000000001;4.41;4.41
2014-03-15 10:00:00;0.001555;5.85;5.85
2014-03-15 11:00:00;0.001725;6.75;6.75
2014-03-15 12:00:00;0.001835;7.21;7.21
2014-03-15 13:00:00;0.001925;7.2299999999999995;7.2299999999999995
2014-03-15 14:00:00;0.002035;6.790000000000001;6.790000000000001
2014-03-15 15:00:00;0.00216;5.859999999999999;5.859999999999999
2014-03-15 16:00:00;0.002295;4.42;4.42
2014-03-15 17:00:00;0.0024;2.49;2.49
2014-03-15 18:00:00;0.00245;0.52;0.52
2014-03-15 19:00:00;0.00255;0.0;0.0
2014-03-15 20:00:00;0.0026100000000000003;0.0;0.0
2014-03-15 21:00:00;0.002595;0.0;0.0
2014-03-15 22:00:00;0.002565;0.0;0.0
2014-03-15 23:00:00;0.00253;0.0;0.0
2014-03-16 00:00:00;0.00249;0.0;0.0
2014-03-16 01:00:00;0.002425;0.0;0.0
2014-03-16 02:00:00;0.002295;0.0;0.0
2014-03-16 03:00:00;0.00211;0.0;0.0
2014-03-16 04:00:00;0.001965;0.0;0.0
2014-03-16 05:00:00;0.0018700000000000001;0.0;0.0
2014-03-16 06:00:00;0.0018;0.0;0.0
2014-03-16 07:00:00;0.001795;0.44999999999999996;0.44999999999999996
2014-03-16 08:00:00;0.00194;2.16;2.16
2014-03-16 09:00:00;0.002185;3.91;3.91
2014-03-16 10:00:00;0.002455;5.460000000000001;5.460000000000001
2014-03-16 11:00:00;0.0027350000000000005;6.470000000000001;6.470000000000001
2014-03-16 12:00:00;0.002995;6.8500000000000005;6.8500000000000005
2014-03-16 13:00:00;0.0032300000000000002;6.73;6.73
2014-03-16 14:00:00;0.0034100000000000003;6.3;6.3
2014-03-16 15:00:00;0.003505;5.33;5.33
2014-03-16 16:00:00;0.003505;3.93;3.93
2014-03-16 17:00:00;0.0034649999999999998;2.21;2.21
2014-03-16 18:00:00;0.0034200000000000003;0.44999999999999996;0.44999999999999996
2014-03-16 19:00:00;0.0034000000000000002;0.0;0.0
2014-03-16 20:00:00;0.00334;0.0;0.0
2014-03-16 21:00:00;0.0032500000000000003;0.0;0.0
2014-03-16 22:00:00;0.0031650000000000003;0.0;0.0
2014-03-16 23:00:00;0.003035;0.0;0.0
2014-03-17 00:00:00;0.0028299999999999996;0.0;0.0
2014-03-17 01:00:00;0.00243;0.0;0.0
2014-03-17 02:00:00;0.00191;0.0;0.0
2014-03-17 03:00:00;0.0016150000000000001;0.0;0.0
2014-03-17 04:00:00;0.001545;0.0;0.0
2014-03-17 05:00:00;0.0016;0.0;0.0
2014-03-17 06:00:00;0.00186;0.0;0.0
2014-03-17 07:00:00;0.0022400000000000002;0.61;0.61
2014-03-17 08:00:00;0.00264;2.52;2.52
2014-03-17 09:00:00;0.0029449999999999997;4.5;4.5
2014-03-17 10:00:00;0.003095;6.08;6.08
2014-03-17 11:00:00;0.0031750000000000003;7.08;7.08
2014-03-17 12:00:00;0.00315;7.57;7.57
2014-03-17 13:00:00;0.00311;7.58;7.58
2014-03-17 14:00:00;0.00316;7.09;7.09
2014-03-17 15:00:00;0.003235;6.109999999999999;6.109999999999999
2014-03-17 16:00:00;0.003265;4.62;4.62
2014-03-17 17:00:00;0.003265;2.66;2.66
2014-03-17 18:00:00;0.0032700000000000003;0.56;0.56
2014-03-17 19:00:00;0.0033150000000000002;0.0;0.0
2014-03-17 20:00:00;0.00345;0.0;0.0
2014-03-17 21:00:00;0.00362;0.0;0.0
2014-03-17 22:00:00;0.00381;0.0;0.0
2014-03-17 23:00:00;0.003945000000000001;0.0;0.0
2014-03-18 00:00:00;0.003995;0.0;0.0
2014-03-18 01:00:00;0.003905;0.0;0.0
2014-03-18 02:00:00;0.0037;0.0;0.0
2014-03-18 03:00:00;0.00345;0.0;0.0
2014-03-18 04:00:00;0.00321;0.0;0.0
2014-03-18 05:00:00;0.00302;0.0;0.0
2014-03-18 06:00:00;0.0028899999999999998;0.0;0.0
2014-03-18 07:00:00;0.002805;0.64;0.64
2014-03-18 08:00:00;0.002765;2.68;2.68
2014-03-18 09:00:00;0.0028399999999999996;4.54;4.54
2014-03-18 10:00:00;0.003095;6.02;6.02
2014-03-18 11:00:00;0.0032900000000000004;6.97;6.97
2014-03-18 12:00:00;0.0034150000000000005;7.39;7.39
2014-03-18 13:00:00;0.0035399999999999997;7.35;7.35
2014-03-18 14:00:00;0.00363;6.89;6.89
2014-03-18 15:00:00;0.003575;5.97;5.97
2014-03-18 16:00:00;0.0034649999999999998;4.51;4.51
2014-03-18 17:00:00;0.0034100000000000003;2.59;2.59
2014-03-18 18:00:00;0.0034250000000000005;0.54;0.54
2014-03-18 19:00:00;0.0034200000000000003;0.0;0.0
2014-03-18 20:00:00;0.00337;0.0;0.0
2014-03-18 21:00:00;0.003275;0.0;0.0
2014-03-18 22:00:00;0.003195;0.0;0.0
2014-03-18 23:00:00;0.003195;0.0;0.0
2014-03-19 00:00:00;0.003195;0.0;0.0
2014-03-19 01:00:00;0.003035;0.0;0.0
2014-03-19 02:00:00;0.0027700000000000003;0.0;0.0
2014-03-19 03:00:00;0.00247;0.0;0.0
2014-03-19 04:00:00;0.00219;0.0;0.0
2014-03-19 05:00:00;0.0020499999999999997;0.0;0.0
2014-03-19 06:00:00;0.00212;0.0;0.0
2014-03-19 07:00:00;0.0023350000000000003;0.5700000000000001;0.5700000000000001
2014-03-19 08:00:00;0.002645;2.45;2.45
2014-03-19 09:00:00;0.00293;4.4;4.4
2014-03-19 10:00:00;0.00315;5.67;5.67
2014-03-19 11:00:00;0.0033150000000000002;6.909999999999999;6.909999999999999
2014-03-19 12:00:00;0.0034100000000000003;7.4399999999999995;7.4399999999999995
2014-03-19 13:00:00;0.00346;7.21;7.21
2014-03-19 14:00:00;0.003495;6.8500000000000005;6.8500000000000005
2014-03-19 15:00:00;0.003535;5.869999999999999;5.869999999999999
2014-03-19 16:00:00;0.003555;4.4;4.4
2014-03-19 17:00:00;0.00357;2.48;2.48
2014-03-19 18:00:00;0.003575;0.53;0.53
2014-03-19 19:00:00;0.00359;0.0;0.0
2014-03-19 20:00:00;0.003545;0.0;0.0
2014-03-19 21:00:00;0.00349;0.0;0.0
2014-03-19 22:00:00;0.00349;0.0;0.0
2014-03-19 23:00:00;0.0035199999999999997;0.0;0.0
2014-03-20 00:00:00;0.003505;0.0;0.0
2014-03-20 01:00:00;0.0034350000000000006;0.0;0.0
2014-03-20 02:00:00;0.0033850000000000004;0.0;0.0
2014-03-20 03:00:00;0.00334;0.0;0.0
2014-03-20 04:00:00;0.0033250000000000003;0.0;0.0
2014-03-20 05:00:00;0.0033450000000000003;0.0;0.0
2014-03-20 06:00:00;0.0033750000000000004;0.0;0.0
2014-03-20 07:00:00;0.0034050000000000005;0.53;0.53
2014-03-20 08:00:00;0.00346;2.49;2.49
2014-03-20 09:00:00;0.0035499999999999998;4.37;4.37
2014-03-20 10:00:00;0.00361;5.8999999999999995;5.8999999999999995
2014-03-20 11:00:00;0.0036349999999999998;6.8500000000000005;6.8500000000000005
2014-03-20 12:00:00;0.00364;7.29;7.29
2014-03-20 13:00:00;0.00365;7.29;7.29
2014-03-20 14:00:00;0.003715;6.800000000000001;6.800000000000001
